집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160501,63,0,2,0,1,4919,55,41,12,11,287,5325
20160501,63,1,1,0,1,1424,14,18,7,4,145,1612
20160501,63,1,2,0,1,4875,29,39,6,6,254,5209
20160501,64,0,1,0,1,14989,149,153,104,40,1559,16994
20160501,64,0,2,0,1,50564,479,1325,143,142,2714,55367
20160501,64,1,1,0,1,16213,161,198,88,48,1607,18315
20160501,64,1,2,0,1,54532,529,1378,125,156,2888,59608
20160501,65,0,1,0,1,7976,62,31,49,22,640,8780
20160501,65,0,2,0,1,30299,167,1773,38,29,1250,33556
20160501,65,1,1,0,1,10150,69,42,61,11,762,11095
20160501,65,1,2,0,1,34084,180,1807,35,21,1350,37477
20160501,66,0,1,0,1,3939,67,38,25,15,349,4433
20160501,66,0,2,0,1,13836,115,129,32,33,671,14816
20160501,66,1,1,0,1,3204,52,32,25,16,290,3619
20160501,66,1,2,0,1,10649,87,119,18,31,546,11450
20160501,67,0,1,0,1,14380,147,215,121,61,1559,16483
20160501,67,0,2,0,1,47258,489,966,179,178,2563,51633
20160501,67,1,1,0,1,15210,139,189,165,70,1640,17413
20160501,67,1,2,0,1,50122,385,1004,182,194,2638,54525
20160501,68,0,1,0,1,18954,236,375,135,141,2170,22011
20160501,68,0,2,0,1,57230,514,925,134,279,3326,62408
20160501,68,1,1,0,1,20421,227,385,140,131,2313,23617
20160501,68,1,2,0,1,58089,514,1020,123,265,3351,63362
20160501,69,0,1,0,1,405,0,0,0,0,33,438
20160501,69,0,2,0,1,1307,7,0,0,0,45,1359
20160501,69,1,1,0,1,500,1,0,0,0,40,541
20160501,69,1,2,0,1,1831,3,0,0,0,66,1900
20160501,74,0,1,10,1,921,7,7,3,25,95,1058
20160501,74,0,2,10,1,3581,23,17,6,3,184,3814
20160501,74,1,1,10,1,1089,0,7,8,26,103,1233
20160501,74,1,2,10,1,3786,45,30,7,5,201,4074
20160501,91,0,1,0,1,377,9,8,3,3,46,446
20160501,91,0,2,0,1,846,12,9,12,13,56,948
20160501,91,1,1,0,1,422,8,11,6,3,44,494
20160501,91,1,2,0,1,928,15,8,9,11,48,1019
20160501,92,0,1,0,1,875,11,17,10,5,105,1023
20160501,92,0,2,0,1,2424,22,142,5,17,147,2757
20160501,92,1,1,0,1,679,7,9,9,6,96,806
20160501,92,1,2,0,1,1842,19,133,4,18,139,2155
20160501,101,0,1,0,0,24810,286,484,221,56,316,26173
20160501,101,0,2,0,0,68646,955,8607,241,135,2794,81378
20160501,101,1,1,0,0,26057,330,747,418,70,1923,29545
20160501,101,1,2,0,0,69894,1057,9224,531,202,2637,83545
20160501,102,0,1,0,0,6871,67,108,36,16,121,7219
20160501,102,0,2,0,0,25414,162,992,36,31,1359,27994
20160501,102,1,1,0,0,6965,70,148,28,12,712,7935
20160501,102,1,2,0,0,25688,168,785,31,16,1281,27969
20160501,103,0,1,0,0,7793,117,197,82,19,129,8337
20160501,103,0,2,0,0,27598,600,1490,157,51,1273,31169
20160501,103,1,1,0,0,8499,141,188,105,17,731,9681
20160501,103,1,2,0,0,30939,528,1466,152,64,1371,34520
20160501,104,0,1,0,0,312,3,6,26,3,8,358
20160501,104,0,2,0,0,817,15,22,7,17,27,905
20160501,104,1,1,0,0,212,3,6,4,2,20,247
20160501,104,1,2,0,0,480,9,25,2,10,25,551
20160501,105,0,1,0,0,1173,31,21,19,17,23,1284
20160501,105,0,2,0,0,4771,105,72,20,27,194,5189
20160501,105,1,1,0,0,1286,29,13,10,13,130,1481
20160501,105,1,2,0,0,6227,90,88,5,32,279,6721
20160501,106,0,1,0,0,4008,81,142,115,27,62,4435
20160501,106,0,2,0,0,11498,342,718,160,40,634,13392
20160501,106,1,1,0,0,5431,106,149,133,24,464,6307
20160501,106,1,2,0,0,15322,404,732,162,41,769,17430
20160501,107,0,1,0,0,3932,53,44,45,13,69,4156
20160501,107,0,2,0,0,9771,103,650,20,9,514,11067
20160501,107,1,1,0,0,4253,42,59,36,10,392,4792
20160501,107,1,2,0,0,11156,105,644,24,22,606,12557
20160501,108,0,1,0,0,7176,62,92,77,50,103,7560
20160501,108,0,2,0,0,17345,200,1167,57,88,766,19623
20160501,108,1,1,0,0,7048,75,93,118,37,648,8019
20160501,108,1,2,0,0,17118,155,1115,59,83,825,19355
20160501,109,0,1,0,0,598,9,22,17,2,17,665
20160501,109,0,2,0,0,1437,20,9,1,0,69,1536
20160501,109,1,1,0,0,698,14,22,10,1,74,819
20160501,109,1,2,0,0,1495,30,38,17,5,75,1660
20160501,110,0,1,0,0,1407,19,36,46,13,23,1544
20160501,110,0,2,0,0,3461,45,153,44,46,117,3866
20160501,110,1,1,0,0,1664,27,33,34,8,146,1912
20160501,110,1,2,0,0,3825,39,134,38,37,140,4213
20160501,111,0,1,0,0,2688,46,26,34,20,49,2863
20160501,111,0,2,0,0,5989,55,754,23,33,273,7127
20160501,111,1,1,0,0,2903,38,26,26,23,248,3264
20160501,111,1,2,0,0,5771,77,672,20,39,244,6823
20160501,112,0,1,0,0,2449,35,44,63,26,34,2651
20160501,112,0,2,0,0,4978,160,284,66,79,182,5749
20160501,112,1,1,0,0,2911,36,62,85,23,233,3350
20160501,112,1,2,0,0,5855,149,283,95,108,211,6701
20160501,113,0,1,0,0,3115,32,38,87,61,49,3382
20160501,113,0,2,0,0,7823,88,141,92,141,312,8597
20160501,113,1,1,0,0,3730,41,50,146,60,308,4335
20160501,113,1,2,0,0,8169,82,147,162,207,340,9107
20160501,114,0,1,0,0,1972,39,38,18,13,38,2118
20160501,114,0,2,0,0,4192,27,66,20,12,167,4484
20160501,114,1,1,0,0,1788,38,36,17,9,145,2033
20160501,114,1,2,0,0,3592,29,73,18,9,149,3870
20160501,115,0,1,0,0,8061,53,60,30,15,141,8360
20160501,115,0,2,0,0,17229,182,1288,37,38,769,19543
20160501,115,1,1,0,0,7628,55,40,48,12,760,8543
20160501,115,1,2,0,0,15917,161,1287,47,19,697,18128
20160501,116,0,1,0,0,2478,29,26,60,17,58,2668
20160501,116,0,2,0,0,5444,79,150,45,56,229,6003
20160501,116,1,1,0,0,2189,36,44,91,23,205,2588
20160501,116,1,2,0,0,4731,87,142,77,65,202,5304
20160501,117,0,1,0,0,500,3,2,5,1,13,524
20160501,117,0,2,0,0,1007,3,1,1,6,39,1057
20160501,117,1,1,0,0,549,5,5,12,0,41,612
20160501,117,1,2,0,0,872,5,5,12,1,36,931
20160501,118,0,1,0,0,551,7,7,4,5,19,593
20160501,118,0,2,0,0,1398,13,24,3,22,47,1507
20160501,118,1,1,0,0,589,7,5,4,3,41,649
20160501,118,1,2,0,0,1163,13,20,2,18,41,1257
20160501,119,0,1,0,0,2967,24,25,13,7,60,3096
20160501,119,0,2,0,0,6631,72,103,23,19,296,7144
20160501,119,1,1,0,0,2926,28,23,17,13,292,3299
20160501,119,1,2,0,0,6276,60,115,20,22,258,6751
20160501,120,0,1,0,0,752,11,11,11,3,11,799
20160501,120,0,2,0,0,1776,23,45,5,12,48,1909
20160501,120,1,1,0,0,637,7,6,6,3,43,702
20160501,120,1,2,0,0,1238,27,44,6,11,33,1359
20160501,121,0,1,0,0,359,2,4,7,1,9,382
20160501,121,0,2,0,0,797,7,25,3,8,28,868
20160501,121,1,1,0,0,349,2,7,2,9,32,401
20160501,121,1,2,0,0,497,5,29,2,5,16,554
20160501,122,0,1,0,0,1707,9,16,17,5,24,1778
20160501,122,0,2,0,0,3340,35,95,17,24,122,3633
20160501,122,1,1,0,0,1517,17,15,7,7,127,1690
20160501,122,1,2,0,0,2658,34,96,16,13,101,2918
20160501,123,0,1,0,0,5067,27,38,28,16,73,5249
20160501,123,0,2,0,0,10304,81,503,17,47,464,11416
20160501,123,1,1,0,0,5167,38,34,25,14,446,5724
20160501,123,1,2,0,0,10767,75,480,21,59,443,11845
20160501,124,0,1,0,0,818,14,14,9,11,13,879
20160501,124,0,2,0,0,2366,15,38,8,18,77,2522
20160501,124,1,1,0,0,880,12,20,16,8,54,990
20160501,124,1,2,0,0,1980,16,58,12,18,51,2135
20160501,125,0,1,0,0,2884,16,18,53,26,54,3051
20160501,125,0,2,0,0,5811,45,269,23,91,251,6490
20160501,125,1,1,0,0,3319,27,16,23,41,322,3748
20160501,125,1,2,0,0,7229,43,251,16,88,305,7932
20160501,126,0,1,0,0,2931,43,50,56,21,76,3177
20160501,126,0,2,0,0,6364,149,109,43,65,225,6955
20160501,126,1,1,0,0,3060,42,48,40,21,266,3477
20160501,126,1,2,0,0,6471,114,133,38,57,249,7062
20160501,127,0,1,0,0,11916,122,166,104,49,195,12552
20160501,127,0,2,0,0,26507,268,1118,141,147,963,29144
20160501,127,1,1,0,0,9762,88,110,109,28,775,10872
20160501,127,1,2,0,0,21461,222,927,87,82,764,23543
20160501,128,0,1,0,0,442,8,25,22,4,9,510
20160501,128,0,2,0,0,1499,29,40,11,24,74,1677
20160501,128,1,1,0,0,791,15,43,21,5,69,944
20160501,128,1,2,0,0,2242,37,48,5,18,97,2447
20160501,129,0,1,0,0,9582,82,64,53,22,176,9979
20160501,129,0,2,0,0,20357,171,511,33,81,693,21846
20160501,129,1,1,0,0,10880,103,78,63,23,847,11994
20160501,129,1,2,0,0,22165,217,561,66,94,723,23826
20160501,130,0,1,0,0,909,11,10,17,17,12,976
20160501,130,0,2,0,0,2354,18,66,15,26,95,2574
20160501,130,1,1,0,0,975,16,15,18,16,74,1114
20160501,130,1,2,0,0,2381,20,55,13,27,87,2583
20160501,131,0,1,0,0,3870,72,105,99,35,86,4267
20160501,131,0,2,0,0,7970,230,179,90,90,368,8927
20160501,131,1,1,0,0,3830,74,100,115,21,360,4500
20160501,131,1,2,0,0,7466,199,158,81,54,342,8300
20160501,132,0,1,0,0,2777,29,38,61,37,30,2972
20160501,132,0,2,0,0,5439,55,195,38,77,182,5986
20160501,132,1,1,0,0,2550,22,37,24,34,181,2848
20160501,132,1,2,0,0,4742,69,146,26,64,181,5228
20160501,133,0,1,0,0,1255,20,7,16,31,14,1343
20160501,133,0,2,0,0,3000,18,200,9,49,110,3386
20160501,133,1,1,0,0,1720,11,48,26,27,113,1945
20160501,133,1,2,0,0,2014,21,166,9,40,64,2314
20160501,134,0,1,0,0,639,12,9,12,9,16,697
20160501,134,0,2,0,0,1464,11,19,14,13,44,1565
20160501,134,1,1,0,0,716,13,9,10,8,36,792
20160501,134,1,2,0,0,1281,9,24,7,23,30,1374
20160501,135,0,1,0,0,7947,153,82,71,71,122,8446
20160501,135,0,2,0,0,14966,113,861,52,155,460,16607
20160501,135,1,1,0,0,6828,66,83,62,60,519,7618
20160501,135,1,2,0,0,11990,82,792,48,128,404,13444
20160501,136,0,1,0,0,1028,13,28,29,6,19,1123
20160501,136,0,2,0,0,3375,40,76,14,28,101,3634
20160501,136,1,1,0,0,1076,22,34,18,23,87,1260
20160501,136,1,2,0,0,2637,39,100,15,38,89,2918
20160501,137,0,1,0,0,2036,16,19,22,61,56,2210
20160501,137,0,2,0,0,3723,22,79,8,96,167,4095
20160501,137,1,1,0,0,2362,24,15,23,45,225,2694
20160501,137,1,2,0,0,5489,28,130,11,41,232,5931
20160501,138,0,1,0,0,2647,69,31,46,47,47,2887
20160501,138,0,2,0,0,6769,176,184,40,77,335,7581
20160501,138,1,1,0,0,2653,49,36,47,36,248,3069
20160501,138,1,2,0,0,6637,170,205,34,74,296,7416
20160501,139,0,1,0,0,3504,16,23,28,44,72,3687
20160501,139,0,2,0,0,7959,81,306,14,205,312,8877
20160501,139,1,1,0,0,3244,33,55,17,42,273,3664
20160501,139,1,2,0,0,6501,77,255,5,207,257,7302
20160501,140,0,1,0,0,9315,110,99,77,33,207,9841
20160501,140,0,2,0,0,23360,266,465,50,132,1081,25354
20160501,140,1,1,0,0,9042,135,87,76,46,814,10200
20160501,140,1,2,0,0,23427,214,479,47,69,1045,25281
20160501,142,0,1,0,0,2997,38,17,14,15,61,3142
20160501,142,0,2,0,0,7356,46,192,10,20,277,7901
20160501,142,1,1,0,0,2908,43,28,10,21,253,3263
20160501,142,1,2,0,0,5871,52,174,16,27,247,6387
20160501,143,0,1,0,0,384,6,9,4,2,30,435
20160501,143,0,2,0,0,938,11,13,8,7,52,1029
20160501,143,1,1,0,0,472,3,11,7,4,59,556
20160501,143,1,2,0,0,996,14,18,9,13,62,1112
20160501,144,0,1,0,0,1352,23,12,6,1,47,1441
20160501,144,0,2,0,0,2750,47,70,8,28,132,3035
20160501,144,1,1,0,0,1631,30,24,9,6,166,1866
20160501,144,1,2,0,0,3553,36,94,10,38,143,3874
20160501,145,0,1,0,0,4625,33,25,25,14,122,4844
20160501,145,0,2,0,0,9785,73,565,26,32,426,10907
20160501,145,1,1,0,0,6596,39,46,37,13,632,7363
20160501,145,1,2,0,0,15677,129,1020,24,35,591,17476
20160501,146,0,1,0,0,3057,29,60,50,38,32,3266
20160501,146,0,2,0,0,6865,65,108,40,71,412,7561
20160501,146,1,1,0,0,3137,29,64,34,19,338,3621
20160501,146,1,2,0,0,6878,58,94,16,46,403,7495
20160501,147,0,1,0,0,1246,26,24,12,13,45,1366
20160501,147,0,2,0,0,2897,37,38,11,25,160,3168
20160501,147,1,1,0,0,1448,33,34,22,19,149,1705
20160501,147,1,2,0,0,3386,52,45,9,41,182,3715
20160501,148,0,1,0,0,4037,50,53,62,23,101,4326
20160501,148,0,2,0,0,9602,115,165,27,67,535,10511
20160501,148,1,1,0,0,4245,54,57,45,22,512,4935
20160501,148,1,2,0,0,10466,91,167,26,39,620,11409
20160501,149,0,1,0,0,5791,64,63,25,11,163,6117
20160501,149,0,2,0,0,15046,186,277,27,40,936,16512
20160501,149,1,1,0,0,5663,62,53,39,10,678,6505
20160501,149,1,2,0,0,14341,176,265,28,27,899,15736
20160501,150,0,1,0,0,9825,67,64,34,14,235,10239
20160501,150,0,2,0,0,23154,187,641,24,58,1296,25360
20160501,150,1,1,0,0,9809,62,53,42,13,1013,10992
20160501,150,1,2,0,0,23241,193,643,30,86,1262,25455
20160501,151,0,1,0,0,2520,22,17,39,20,57,2675
20160501,151,0,2,0,0,6600,44,333,20,69,270,7336
20160501,151,1,1,0,0,3116,20,21,43,30,256,3486
20160501,151,1,2,0,0,8202,49,341,22,74,321,9009
20160501,152,0,1,0,0,5929,50,76,33,14,72,6174
20160501,152,0,2,0,0,12633,102,510,43,38,426,13752
20160501,152,1,1,0,0,6547,48,40,89,17,503,7244
20160501,152,1,2,0,0,14183,122,523,94,46,458,15426
20160501,153,0,1,0,0,4165,48,61,29,3,75,4381
20160501,153,0,2,0,0,9425,97,151,29,39,379,10120
20160501,153,1,1,0,0,4200,43,62,58,14,372,4749
20160501,153,1,2,0,0,9417,85,164,52,37,417,10172
20160501,154,0,1,0,0,2921,47,33,14,10,60,3085
20160501,154,0,2,0,0,6293,69,83,9,17,219,6690
20160501,154,1,1,0,0,3175,59,34,12,14,270,3564
20160501,154,1,2,0,0,6214,51,79,6,14,247,6611
20160501,155,0,1,0,0,1167,41,17,33,28,37,1323
20160501,155,0,2,0,0,2614,56,108,36,34,86,2934
20160501,155,1,1,0,0,1353,23,36,33,30,99,1574
20160501,155,1,2,0,0,2488,42,98,25,39,77,2769
20160501,156,0,1,0,0,1787,27,35,32,18,27,1926
20160501,156,0,2,0,0,3606,63,245,33,135,103,4185
20160501,156,1,1,0,0,1805,21,35,16,71,114,2062
20160501,156,1,2,0,0,3409,67,277,27,117,102,3999
20160501,157,0,1,0,0,802,14,19,14,20,8,877
20160501,157,0,2,0,0,1536,32,56,13,32,36,1705
20160501,157,1,1,0,0,918,7,28,12,13,55,1033
20160501,157,1,2,0,0,1469,28,53,9,31,31,1621
20160501,158,0,1,0,0,3188,30,58,34,42,38,3390
20160501,158,0,2,0,0,6154,74,798,40,130,202,7398
20160501,158,1,1,0,0,3259,29,64,45,24,236,3657
20160501,158,1,2,0,0,5674,66,785,36,109,151,6821
20160501,159,0,1,0,0,2134,31,38,26,20,19,2268
20160501,159,0,2,0,0,4385,64,120,20,23,115,4727
20160501,159,1,1,0,0,1768,15,24,20,9,120,1956
20160501,159,1,2,0,0,3592,49,108,14,13,97,3873
20160501,160,0,1,0,0,823,11,21,11,7,11,884
20160501,160,0,2,0,0,1788,20,71,20,12,53,1964
20160501,160,1,1,0,0,748,10,22,6,8,41,835
20160501,160,1,2,0,0,1340,25,68,6,5,35,1479
20160501,161,0,1,0,0,246,9,5,2,0,3,265
20160501,161,0,2,0,0,599,5,28,0,3,14,649
20160501,161,1,1,0,0,257,3,5,2,0,13,280
20160501,161,1,2,0,0,438,5,27,0,2,12,484
20160501,162,0,1,0,0,492,9,16,16,2,4,539
20160501,162,0,2,0,0,1217,21,94,26,9,40,1407
20160501,162,1,1,0,0,539,20,30,7,6,28,630
20160501,162,1,2,0,0,943,19,91,23,5,31,1112
20160501,163,0,1,0,0,2025,29,36,65,21,28,2204
20160501,163,0,2,0,0,3886,72,234,63,36,103,4394
20160501,163,1,1,0,0,1719,24,44,14,13,113,1927
20160501,163,1,2,0,0,2940,67,206,19,22,77,3331
20160501,164,0,1,0,0,1325,10,10,15,1,13,1374
20160501,164,0,2,0,0,3331,19,89,7,4,112,3562
20160501,164,1,1,0,0,1001,13,12,14,2,69,1111
20160501,164,1,2,0,0,1800,23,86,18,4,66,1997
20160501,165,0,1,0,0,513,5,4,10,2,4,538
20160501,165,0,2,0,0,1317,8,42,8,2,22,1399
20160501,165,1,1,0,0,457,6,5,4,1,25,498
20160501,165,1,2,0,0,933,5,40,2,6,20,1006
20160501,166,0,1,0,0,870,27,43,83,20,21,1064
20160501,166,0,2,0,0,2038,59,202,78,66,48,2491
20160501,166,1,1,0,0,901,15,29,26,13,63,1047
20160501,166,1,2,0,0,2041,52,260,18,44,59,2474
20160501,167,0,1,0,0,6601,38,81,90,50,73,6933
20160501,167,0,2,0,0,15535,128,1102,118,98,450,17431
20160501,167,1,1,0,0,6807,53,76,70,37,433,7476
20160501,167,1,2,0,0,13524,125,1131,110,58,365,15313
20160501,168,0,1,0,0,373,6,3,1,0,12,395
20160501,168,0,2,0,0,1071,8,14,2,1,22,1118
20160501,168,1,1,0,0,320,4,5,1,3,16,349
20160501,168,1,2,0,0,637,6,11,0,0,23,677
20160501,169,0,1,0,0,684,16,4,10,10,11,735
20160501,169,0,2,0,0,1579,16,53,0,0,40,1688
20160501,169,1,1,0,0,647,11,16,4,6,48,732
20160501,169,1,2,0,0,1286,15,62,6,14,32,1415
20160501,170,0,1,0,0,343,9,4,15,7,7,385
20160501,170,0,2,0,0,999,10,46,18,15,27,1115
20160501,170,1,1,0,0,315,6,11,5,2,28,367
20160501,170,1,2,0,0,666,7,33,24,22,14,766
20160501,171,0,1,0,0,2108,9,61,4,0,30,2212
20160501,171,0,2,0,0,5508,21,269,4,2,219,6023
20160501,171,1,1,0,0,2293,16,84,6,0,194,2593
20160501,171,1,2,0,0,6731,19,199,8,0,291,7248
20160501,172,0,1,0,0,3670,73,56,38,15,85,3937
20160501,172,0,2,0,0,11134,203,199,45,33,591,12205
20160501,172,1,1,0,0,3512,74,98,38,14,369,4105
20160501,172,1,2,0,0,10911,158,157,37,32,601,11896
20160501,173,0,1,0,0,3882,119,90,120,28,78,4317
20160501,173,0,2,0,0,13533,324,422,166,72,469,14986
20160501,173,1,1,0,0,3212,125,145,86,36,291,3895
20160501,173,1,2,0,0,11252,371,302,101,73,422,12521
20160501,174,0,1,0,0,4602,39,43,29,6,88,4807
20160501,174,0,2,0,0,10373,98,344,19,28,526,11388
20160501,174,1,1,0,0,4096,35,40,29,8,542,4750
20160501,174,1,2,0,0,9392,85,329,10,26,498,10340
20160501,175,0,1,0,0,939,53,47,62,4,25,1130
20160501,175,0,2,0,0,3334,132,111,84,24,140,3825
20160501,175,1,1,0,0,1350,96,75,50,6,120,1697
20160501,175,1,2,0,0,4451,241,148,51,26,236,5153
20160501,176,0,1,0,0,2684,37,66,55,23,37,2902
20160501,176,0,2,0,0,8301,186,326,56,69,315,9253
20160501,176,1,1,0,0,2464,41,72,66,23,225,2891
20160501,176,1,2,0,0,7606,173,307,99,61,332,8578
20160501,177,0,1,0,0,2057,25,73,57,5,22,2239
20160501,177,0,2,0,0,6994,89,355,86,12,251,7787
20160501,177,1,1,0,0,2451,32,67,42,8,185,2785
20160501,177,1,2,0,0,7697,79,365,81,12,237,8471
20160501,178,0,1,0,0,2153,36,52,36,14,31,2322
20160501,178,0,2,0,0,5254,106,354,31,42,179,5966
20160501,178,1,1,0,0,2203,37,47,46,23,187,2543
20160501,178,1,2,0,0,5291,104,412,43,54,199,6103
20160501,179,0,1,0,0,2109,17,20,27,3,44,2220
20160501,179,0,2,0,0,4670,31,209,13,18,236,5177
20160501,179,1,1,0,0,1664,23,28,11,8,219,1953
20160501,179,1,2,0,0,3870,34,233,14,20,229,4400
20160501,180,0,1,0,0,1902,38,40,19,45,22,2066
20160501,180,0,2,0,0,5591,87,213,27,26,247,6191
20160501,180,1,1,0,0,931,27,20,20,16,100,1114
20160501,180,1,2,0,0,1955,56,105,21,30,98,2265
20160501,181,0,1,0,0,1164,26,24,11,14,10,1249
20160501,181,0,2,0,0,3430,50,238,19,43,108,3888
20160501,181,1,1,0,0,2321,36,36,19,51,170,2633
20160501,181,1,2,0,0,6149,65,311,15,33,218,6791
20160501,182,0,1,0,0,501,9,9,6,10,14,549
20160501,182,0,2,0,0,1506,25,31,7,2,56,1627
20160501,182,1,1,0,0,856,16,14,14,10,68,978
20160501,182,1,2,0,0,2293,29,188,4,4,87,2605
20160501,183,0,1,0,0,1054,12,12,17,12,5,1112
20160501,183,0,2,0,0,3953,45,260,7,6,110,4381
20160501,183,1,1,0,0,243,5,3,11,14,19,295
20160501,183,1,2,0,0,541,6,10,5,3,10,575
20160501,184,0,1,0,0,1082,14,18,5,3,11,1133
20160501,184,0,2,0,0,3728,25,208,3,8,134,4106
20160501,184,1,1,0,0,1085,20,21,7,4,89,1226
20160501,184,1,2,0,0,2692,14,196,1,7,120,3030
20160501,185,0,1,0,0,930,12,9,14,13,13,991
20160501,185,0,2,0,0,2582,15,249,7,7,101,2961
20160501,185,1,1,0,0,1045,21,14,11,13,59,1163
20160501,185,1,2,0,0,2409,27,155,7,11,92,2701
20160501,186,0,1,0,0,160,4,4,2,1,0,171
20160501,186,0,2,0,0,416,5,8,2,4,13,448
20160501,186,1,1,0,0,1193,8,20,6,4,81,1312
20160501,186,1,2,0,0,3598,31,340,6,10,133,4118
20160501,187,0,1,0,0,642,5,8,9,6,11,681
20160501,187,0,2,0,0,1844,24,150,7,11,82,2118
20160501,187,1,1,0,0,705,10,18,7,7,47,794
20160501,187,1,2,0,0,1606,33,168,4,17,68,1896
20160501,188,0,1,0,0,649,9,19,13,13,9,712
20160501,188,0,2,0,0,2042,17,27,8,12,83,2189
20160501,188,1,1,0,0,670,7,20,13,10,80,800
20160501,188,1,2,0,0,1504,20,42,9,25,61,1661
20160501,189,0,1,0,0,3317,29,41,21,9,53,3470
20160501,189,0,2,0,0,7310,89,628,15,32,306,8380
20160501,189,1,1,0,0,2840,30,47,29,8,285,3239
20160501,189,1,2,0,0,5876,57,612,13,23,283,6864
20160501,190,0,1,0,0,14267,303,349,212,46,234,15411
20160501,190,0,2,0,0,40133,745,2234,308,143,1647,45210
20160501,190,1,1,0,0,16128,206,302,349,78,1131,18194
20160501,190,1,2,0,0,43260,666,2004,356,158,1650,48094
20160501,191,0,1,0,0,2514,47,45,25,9,51,2691
20160501,191,0,2,0,0,8681,125,289,22,61,512,9690
20160501,191,1,1,0,0,2453,51,60,23,16,228,2831
20160501,191,1,2,0,0,7945,137,287,25,57,477,8928
20160501,192,0,1,0,0,3474,61,106,65,34,51,3791
20160501,192,0,2,0,0,10649,279,315,120,64,418,11845
20160501,192,1,1,0,0,3851,65,98,57,28,307,4406
20160501,192,1,2,0,0,10683,215,251,100,63,418,11730
20160501,193,0,1,0,0,1941,25,69,57,6,49,2147
20160501,193,0,2,0,0,6514,127,229,83,29,229,7211
20160501,193,1,1,0,0,2222,33,90,46,12,170,2573
20160501,193,1,2,0,0,6400,119,215,58,30,240,7062
20160501,194,0,1,0,0,2180,46,93,82,18,35,2454
20160501,194,0,2,0,0,5829,306,362,84,48,256,6885
20160501,194,1,1,0,0,1917,60,103,72,12,186,2350
20160501,194,1,2,0,0,5839,302,311,80,47,276,6855
20160501,195,0,1,0,0,1098,23,98,59,24,23,1325
20160501,195,0,2,0,0,2463,159,223,104,30,99,3078
20160501,195,1,1,0,0,1120,20,79,72,23,107,1421
20160501,195,1,2,0,0,2662,158,235,116,43,125,3339
20160501,196,0,1,0,0,1220,21,35,25,12,14,1327
20160501,196,0,2,0,0,3312,40,116,20,50,121,3659
20160501,196,1,1,0,0,1222,20,32,25,13,117,1429
20160501,196,1,2,0,0,2748,39,67,19,44,115,3032
20160501,197,0,1,0,0,2332,27,43,46,11,33,2492
20160501,197,0,2,0,0,4767,57,161,38,46,155,5224
20160501,197,1,1,0,0,2145,19,45,37,15,150,2411
20160501,197,1,2,0,0,4133,70,154,49,45,156,4607
20160501,198,0,1,0,0,3815,37,55,54,18,129,4108
20160501,198,0,2,0,0,9444,139,313,56,68,396,10416
20160501,198,1,1,0,0,3905,38,64,50,18,341,4416
