집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170901,109,0,1,0,0,424,57,56,110,35,11,693
20170901,109,0,2,0,0,1861,154,103,124,113,109,2464
20170901,109,1,1,0,0,627,58,94,82,31,69,961
20170901,109,1,2,0,0,1738,135,128,137,170,120,2428
20170901,110,0,1,0,0,1259,87,186,154,68,19,1773
20170901,110,0,2,0,0,4664,265,283,321,309,189,6031
20170901,110,1,1,0,0,1615,90,225,172,71,132,2305
20170901,110,1,2,0,0,5314,298,300,278,285,234,6709
20170901,111,0,1,0,0,2511,74,164,161,60,22,2992
20170901,111,0,2,0,0,7324,267,789,274,326,330,9310
20170901,111,1,1,0,0,2329,88,214,179,60,231,3101
20170901,111,1,2,0,0,6732,323,787,254,389,315,8800
20170901,112,0,1,0,0,2293,210,225,391,106,18,3243
20170901,112,0,2,0,0,7488,644,494,511,832,318,10287
20170901,112,1,1,0,0,2100,188,253,394,100,193,3228
20170901,112,1,2,0,0,6601,581,488,514,803,267,9254
20170901,113,0,1,0,0,2848,171,322,423,191,62,4017
20170901,113,0,2,0,0,10356,597,381,828,1023,520,13705
20170901,113,1,1,0,0,3482,183,324,426,188,331,4934
20170901,113,1,2,0,0,11047,614,391,757,1029,582,14420
20170901,114,0,1,0,0,1772,102,134,101,21,30,2160
20170901,114,0,2,0,0,5517,267,170,186,175,274,6589
20170901,114,1,1,0,0,1639,99,113,102,27,163,2143
20170901,114,1,2,0,0,5001,213,166,163,159,237,5939
20170901,115,0,1,0,0,5853,152,193,123,33,124,6478
20170901,115,0,2,0,0,18261,608,1154,223,246,1053,21545
20170901,115,1,1,0,0,5677,153,174,117,45,595,6761
20170901,115,1,2,0,0,17205,592,1186,258,193,920,20354
20170901,116,0,1,0,0,1831,85,179,274,47,37,2453
20170901,116,0,2,0,0,5561,289,258,532,513,322,7475
20170901,116,1,1,0,0,2113,137,223,261,100,218,3052
20170901,116,1,2,0,0,5416,264,241,512,523,302,7258
20170901,117,0,1,0,0,226,10,13,37,2,11,299
20170901,117,0,2,0,0,506,18,12,97,24,22,679
20170901,117,1,1,0,0,264,12,13,33,2,28,352
20170901,117,1,2,0,0,550,20,13,89,28,24,724
20170901,118,0,1,0,0,397,26,36,24,10,4,497
20170901,118,0,2,0,0,1189,65,51,42,158,35,1540
20170901,118,1,1,0,0,452,24,39,22,18,36,591
20170901,118,1,2,0,0,1218,61,48,39,144,39,1549
20170901,119,0,1,0,0,2244,76,67,49,15,51,2502
20170901,119,0,2,0,0,7623,229,186,77,120,464,8699
20170901,119,1,1,0,0,2415,93,70,63,24,237,2902
20170901,119,1,2,0,0,7421,217,174,81,101,416,8410
20170901,120,0,1,0,0,352,8,23,42,13,4,442
20170901,120,0,2,0,0,994,41,40,89,153,45,1362
20170901,120,1,1,0,0,495,11,46,40,18,36,646
20170901,120,1,2,0,0,1064,36,44,64,130,47,1385
20170901,121,0,1,0,0,192,8,14,22,11,8,255
20170901,121,0,2,0,0,589,25,27,31,31,28,731
20170901,121,1,1,0,0,207,7,31,17,11,18,291
20170901,121,1,2,0,0,843,29,51,38,30,36,1027
20170901,122,0,1,0,0,977,25,89,125,26,13,1255
20170901,122,0,2,0,0,2741,115,133,165,136,122,3412
20170901,122,1,1,0,0,969,27,90,75,21,99,1281
20170901,122,1,2,0,0,2465,88,121,115,145,118,3052
20170901,123,0,1,0,0,3411,97,179,191,54,72,4004
20170901,123,0,2,0,0,11294,312,506,294,245,509,13160
20170901,123,1,1,0,0,3105,107,181,156,75,363,3987
20170901,123,1,2,0,0,10373,301,522,278,267,494,12235
20170901,124,0,1,0,0,370,14,25,20,13,3,445
20170901,124,0,2,0,0,1141,39,59,34,99,40,1412
20170901,124,1,1,0,0,474,22,35,38,15,33,617
20170901,124,1,2,0,0,1250,62,69,60,88,34,1563
20170901,125,0,1,0,0,2394,87,199,260,131,43,3114
20170901,125,0,2,0,0,8600,348,515,290,684,441,10878
20170901,125,1,1,0,0,2056,98,243,233,151,239,3020
20170901,125,1,2,0,0,7547,368,491,271,779,418,9874
20170901,126,0,1,0,0,2653,196,337,232,111,56,3585
20170901,126,0,2,0,0,9690,725,435,309,613,404,12176
20170901,126,1,1,0,0,2872,198,347,242,117,271,4047
20170901,126,1,2,0,0,9965,675,432,336,590,489,12487
20170901,127,0,1,0,0,8266,452,709,504,203,185,10319
20170901,127,0,2,0,0,28977,1368,1487,705,1118,1259,34914
20170901,127,1,1,0,0,7190,404,511,436,229,698,9468
20170901,127,1,2,0,0,24121,1134,1201,683,934,1028,29101
20170901,128,0,1,0,0,557,37,187,162,36,7,986
20170901,128,0,2,0,0,3206,225,195,176,368,149,4319
20170901,128,1,1,0,0,612,44,205,111,48,72,1092
20170901,128,1,2,0,0,2524,202,223,178,379,117,3623
20170901,129,0,1,0,0,7256,247,326,196,79,150,8254
20170901,129,0,2,0,0,24145,743,687,298,386,950,27209
20170901,129,1,1,0,0,8025,327,399,277,143,692,9863
20170901,129,1,2,0,0,26073,983,850,398,641,1052,29997
20170901,130,0,1,0,0,884,52,114,99,67,14,1230
20170901,130,0,2,0,0,3347,117,173,134,400,127,4298
20170901,130,1,1,0,0,954,50,155,94,75,77,1405
20170901,130,1,2,0,0,3243,123,184,151,392,126,4219
20170901,131,0,1,0,0,3575,346,591,508,188,81,5289
20170901,131,0,2,0,0,12761,1100,767,561,606,673,16468
20170901,131,1,1,0,0,3637,374,565,472,210,368,5626
20170901,131,1,2,0,0,12387,1041,717,556,699,681,16081
20170901,132,0,1,0,0,1875,123,217,217,119,30,2581
20170901,132,0,2,0,0,6252,324,290,210,504,248,7828
20170901,132,1,1,0,0,1756,116,242,182,170,157,2623
20170901,132,1,2,0,0,5807,316,331,233,598,236,7521
20170901,133,0,1,0,0,527,39,69,115,77,6,833
20170901,133,0,2,0,0,1759,86,164,80,379,51,2519
20170901,133,1,1,0,0,543,38,68,100,86,34,869
20170901,133,1,2,0,0,1427,96,142,70,333,39,2107
20170901,134,0,1,0,0,346,22,36,42,70,4,520
20170901,134,0,2,0,0,959,74,34,53,74,45,1239
20170901,134,1,1,0,0,426,23,42,41,68,29,629
20170901,134,1,2,0,0,1125,69,40,54,74,45,1407
20170901,135,0,1,0,0,3180,134,287,395,248,33,4277
20170901,135,0,2,0,0,8515,364,1047,496,956,295,11673
20170901,135,1,1,0,0,3055,115,248,385,224,248,4275
20170901,135,1,2,0,0,8101,326,1048,493,850,265,11083
20170901,136,0,1,0,0,725,38,113,102,46,9,1033
20170901,136,0,2,0,0,3015,173,142,150,218,103,3801
20170901,136,1,1,0,0,970,42,174,94,75,79,1434
20170901,136,1,2,0,0,3632,201,172,144,273,119,4541
20170901,137,0,1,0,0,975,75,140,155,121,23,1489
20170901,137,0,2,0,0,3250,226,184,136,308,149,4253
20170901,137,1,1,0,0,1088,92,117,160,121,114,1692
20170901,137,1,2,0,0,3220,196,187,131,308,165,4207
20170901,138,0,1,0,0,2429,396,513,780,447,37,4602
20170901,138,0,2,0,0,10908,1114,627,673,942,581,14845
20170901,138,1,1,0,0,2583,408,546,745,377,287,4946
20170901,138,1,2,0,0,11154,1033,620,616,1054,607,15084
20170901,139,0,1,0,0,1972,121,166,142,127,42,2570
20170901,139,0,2,0,0,6425,366,388,161,331,364,8035
20170901,139,1,1,0,0,1956,112,168,169,120,192,2717
20170901,139,1,2,0,0,5997,309,373,124,289,328,7420
20170901,140,0,1,0,0,6179,316,380,463,230,227,7795
20170901,140,0,2,0,0,25970,971,704,374,804,1489,30312
20170901,140,1,1,0,0,6258,350,294,490,282,720,8394
20170901,140,1,2,0,0,25847,862,701,449,971,1494,30324
20170901,142,0,1,0,0,1406,90,144,134,87,45,1906
20170901,142,0,2,0,0,5572,216,174,117,693,352,7124
20170901,142,1,1,0,0,1570,97,158,148,99,169,2241
20170901,142,1,2,0,0,5478,202,170,100,609,365,6924
20170901,143,0,1,0,0,405,24,54,53,56,15,607
20170901,143,0,2,0,0,1710,58,71,57,290,119,2305
20170901,143,1,1,0,0,439,20,52,46,69,59,685
20170901,143,1,2,0,0,1674,57,63,52,269,115,2230
20170901,144,0,1,0,0,1069,51,68,82,32,24,1326
20170901,144,0,2,0,0,3265,124,122,63,317,236,4127
20170901,144,1,1,0,0,1073,55,65,61,52,120,1426
20170901,144,1,2,0,0,3292,120,116,69,277,220,4094
20170901,145,0,1,0,0,3332,89,177,169,49,91,3907
20170901,145,0,2,0,0,11282,278,549,139,413,565,13226
20170901,145,1,1,0,0,3182,103,149,118,85,339,3976
20170901,145,1,2,0,0,11127,311,606,152,378,597,13171
20170901,146,0,1,0,0,2756,180,261,234,123,13,3567
20170901,146,0,2,0,0,9116,387,262,212,756,587,11320
20170901,146,1,1,0,0,2561,210,298,220,127,313,3729
20170901,146,1,2,0,0,8624,377,254,214,731,561,10761
20170901,147,0,1,0,0,1851,282,484,352,349,73,3391
20170901,147,0,2,0,0,7860,453,184,164,272,461,9394
20170901,147,1,1,0,0,2022,281,347,233,163,247,3293
20170901,147,1,2,0,0,8497,534,287,332,577,493,10720
20170901,148,0,1,0,0,3303,157,259,201,86,104,4110
20170901,148,0,2,0,0,11926,424,321,244,416,761,14092
20170901,148,1,1,0,0,3124,174,292,199,98,422,4309
20170901,148,1,2,0,0,12013,436,353,257,365,775,14199
20170901,149,0,1,0,0,4769,280,218,208,57,169,5701
20170901,149,0,2,0,0,18700,598,510,185,298,1325,21616
20170901,149,1,1,0,0,4264,233,246,205,44,617,5609
20170901,149,1,2,0,0,16810,496,441,169,265,1198,19379
20170901,150,0,1,0,0,6550,166,174,175,76,165,7306
20170901,150,0,2,0,0,25015,478,454,143,492,1579,28161
20170901,150,1,1,0,0,6595,197,170,266,170,855,8253
20170901,150,1,2,0,0,25950,517,521,200,706,1690,29584
20170901,151,0,1,0,0,2940,80,159,161,69,49,3458
20170901,151,0,2,0,0,11492,228,477,221,331,663,13412
20170901,151,1,1,0,0,3087,89,166,181,72,365,3960
20170901,151,1,2,0,0,10408,263,465,216,291,615,12258
20170901,152,0,1,0,0,4945,130,177,107,25,63,5447
20170901,152,0,2,0,0,15370,355,569,177,242,714,17427
20170901,152,1,1,0,0,4846,122,142,103,40,489,5742
20170901,152,1,2,0,0,15157,374,563,206,265,745,17310
20170901,153,0,1,0,0,3712,128,177,152,48,76,4293
20170901,153,0,2,0,0,11698,344,253,238,263,672,13468
20170901,153,1,1,0,0,3680,140,170,129,42,438,4599
20170901,153,1,2,0,0,11422,343,268,195,243,655,13126
20170901,154,0,1,0,0,2094,96,114,63,53,45,2465
20170901,154,0,2,0,0,6457,246,156,70,284,372,7585
20170901,154,1,1,0,0,2229,99,119,63,33,248,2791
20170901,154,1,2,0,0,6535,215,149,74,289,385,7647
20170901,155,0,1,0,0,1003,65,144,139,58,11,1420
20170901,155,0,2,0,0,3031,244,242,220,371,122,4230
20170901,155,1,1,0,0,1055,75,170,133,66,92,1591
20170901,155,1,2,0,0,2843,196,226,203,349,109,3926
20170901,156,0,1,0,0,1274,71,181,212,93,12,1843
20170901,156,0,2,0,0,3787,272,403,308,593,96,5459
20170901,156,1,1,0,0,1251,65,177,184,116,80,1873
20170901,156,1,2,0,0,3363,242,407,264,564,114,4954
20170901,157,0,1,0,0,537,40,68,58,40,2,745
20170901,157,0,2,0,0,1496,94,79,88,170,39,1966
20170901,157,1,1,0,0,657,38,63,62,26,32,878
20170901,157,1,2,0,0,1538,108,87,83,126,30,1972
20170901,158,0,1,0,0,1928,74,132,121,119,25,2399
20170901,158,0,2,0,0,5064,226,641,213,499,116,6759
20170901,158,1,1,0,0,2297,85,184,154,125,162,3007
20170901,158,1,2,0,0,6000,254,729,248,531,190,7952
20170901,159,0,1,0,0,1525,50,106,83,45,10,1819
20170901,159,0,2,0,0,5016,246,215,135,138,144,5894
20170901,159,1,1,0,0,1320,40,109,62,36,108,1675
20170901,159,1,2,0,0,4096,207,172,123,136,133,4867
20170901,160,0,1,0,0,521,28,74,32,20,7,682
20170901,160,0,2,0,0,1698,101,119,97,98,59,2172
20170901,160,1,1,0,0,588,33,65,44,13,43,786
20170901,160,1,2,0,0,1617,122,124,56,99,45,2063
20170901,161,0,1,0,0,125,12,12,15,3,2,169
20170901,161,0,2,0,0,424,23,18,5,32,13,515
20170901,161,1,1,0,0,152,8,15,13,5,9,202
20170901,161,1,2,0,0,401,25,16,5,35,9,491
20170901,162,0,1,0,0,327,21,40,39,18,4,449
20170901,162,0,2,0,0,938,92,95,89,67,23,1304
20170901,162,1,1,0,0,444,21,77,43,30,32,647
20170901,162,1,2,0,0,1078,91,116,72,96,29,1482
20170901,163,0,1,0,0,1130,49,171,79,45,10,1484
20170901,163,0,2,0,0,3000,173,208,120,207,93,3801
20170901,163,1,1,0,0,1082,59,124,82,43,58,1448
20170901,163,1,2,0,0,2860,158,219,142,204,77,3660
20170901,164,0,1,0,0,784,26,22,19,5,16,872
20170901,164,0,2,0,0,2224,48,51,36,30,70,2459
20170901,164,1,1,0,0,1129,25,30,21,5,81,1291
20170901,164,1,2,0,0,2660,50,52,27,22,87,2898
20170901,165,0,1,0,0,186,6,19,15,7,0,233
20170901,165,0,2,0,0,769,16,37,19,21,17,879
20170901,165,1,1,0,0,232,10,18,11,6,14,291
20170901,165,1,2,0,0,827,16,35,16,17,23,934
20170901,166,0,1,0,0,765,49,85,84,45,9,1037
20170901,166,0,2,0,0,2845,192,269,131,272,124,3833
20170901,166,1,1,0,0,751,42,79,82,32,50,1036
20170901,166,1,2,0,0,2534,180,193,114,269,79,3369
20170901,167,0,1,0,0,4097,107,434,413,160,19,5230
20170901,167,0,2,0,0,13820,487,1164,678,525,423,17097
20170901,167,1,1,0,0,4470,155,320,440,151,296,5832
20170901,167,1,2,0,0,14757,561,1238,800,697,419,18472
20170901,168,0,1,0,0,219,10,12,11,7,2,261
20170901,168,0,2,0,0,668,15,13,12,18,26,752
20170901,168,1,1,0,0,317,4,15,13,7,11,367
20170901,168,1,2,0,0,804,19,9,14,19,22,887
20170901,169,0,1,0,0,586,23,44,27,6,12,698
20170901,169,0,2,0,0,1641,47,55,37,37,46,1863
20170901,169,1,1,0,0,678,20,42,27,6,57,830
20170901,169,1,2,0,0,1612,40,51,38,54,39,1834
20170901,170,0,1,0,0,227,17,22,26,10,2,304
20170901,170,0,2,0,0,659,24,62,44,134,29,952
20170901,170,1,1,0,0,289,17,31,14,12,23,386
20170901,170,1,2,0,0,755,18,56,39,142,15,1025
20170901,171,0,1,0,0,1328,37,50,19,7,14,1455
20170901,171,0,2,0,0,5003,110,328,26,57,283,5807
20170901,171,1,1,0,0,1418,38,76,20,7,156,1715
20170901,171,1,2,0,0,5869,112,314,30,56,325,6706
20170901,172,0,1,0,0,3295,437,194,234,90,103,4353
20170901,172,0,2,0,0,15661,1107,579,351,457,1044,19199
20170901,172,1,1,0,0,3102,244,369,230,108,389,4442
20170901,172,1,2,0,0,15044,1040,529,346,377,1014,18350
20170901,173,0,1,0,0,3084,279,585,660,179,75,4862
20170901,173,0,2,0,0,15510,1731,913,1020,1119,915,21208
20170901,173,1,1,0,0,2675,335,552,507,195,322,4586
20170901,173,1,2,0,0,13575,1547,874,972,980,798,18746
20170901,174,0,1,0,0,3951,109,166,111,23,64,4424
20170901,174,0,2,0,0,11188,310,363,110,196,708,12875
20170901,174,1,1,0,0,3871,112,128,90,48,498,4747
20170901,174,1,2,0,0,10955,291,351,144,195,691,12627
20170901,175,0,1,0,0,1001,142,272,309,59,16,1799
20170901,175,0,2,0,0,5061,801,489,555,291,329,7526
20170901,175,1,1,0,0,1247,215,308,359,92,157,2378
20170901,175,1,2,0,0,5522,792,528,564,437,363,8206
20170901,176,0,1,0,0,2186,82,239,345,149,38,3039
20170901,176,0,2,0,0,10543,620,938,1237,1469,518,15325
20170901,176,1,1,0,0,1857,110,273,317,133,166,2856
20170901,176,1,2,0,0,8483,536,766,634,717,424,11560
20170901,177,0,1,0,0,947,55,160,170,37,15,1384
20170901,177,0,2,0,0,4311,226,477,389,405,179,5987
20170901,177,1,1,0,0,912,53,154,136,42,106,1403
20170901,177,1,2,0,0,3701,204,311,315,349,162,5042
20170901,178,0,1,0,0,1168,86,158,127,55,8,1602
20170901,178,0,2,0,0,3685,339,457,158,368,189,5196
20170901,178,1,1,0,0,1064,122,150,121,43,85,1585
20170901,178,1,2,0,0,3139,297,403,163,312,171,4485
20170901,179,0,1,0,0,1946,124,65,81,28,35,2279
20170901,179,0,2,0,0,4321,154,230,124,189,299,5317
20170901,179,1,1,0,0,1871,82,101,77,21,208,2360
20170901,179,1,2,0,0,4983,143,265,103,131,311,5936
20170901,180,0,1,0,0,1411,85,130,142,47,25,1840
20170901,180,0,2,0,0,4819,258,292,150,239,227,5985
20170901,180,1,1,0,0,1950,130,187,136,103,162,2668
20170901,180,1,2,0,0,3347,176,198,110,187,153,4171
20170901,181,0,1,0,0,843,61,118,71,26,11,1130
20170901,181,0,2,0,0,2979,144,221,92,112,124,3672
20170901,181,1,1,0,0,911,49,85,62,13,66,1186
20170901,181,1,2,0,0,2672,101,140,67,119,101,3200
20170901,182,0,1,0,0,366,11,43,33,3,8,464
20170901,182,0,2,0,0,1303,62,32,47,21,50,1515
20170901,182,1,1,0,0,644,36,50,21,8,52,811
20170901,182,1,2,0,0,2064,64,106,46,32,74,2386
20170901,183,0,1,0,0,223,19,9,7,16,2,276
20170901,183,0,2,0,0,856,22,35,28,63,31,1035
20170901,183,1,1,0,0,464,21,20,16,9,31,561
20170901,183,1,2,0,0,1461,29,46,32,39,46,1653
20170901,184,0,1,0,0,891,59,52,61,12,13,1088
20170901,184,0,2,0,0,3613,101,247,108,136,131,4336
20170901,184,1,1,0,0,1278,64,104,30,14,76,1566
20170901,184,1,2,0,0,3785,92,234,62,168,133,4474
20170901,185,0,1,0,0,625,42,67,39,9,6,788
20170901,185,0,2,0,0,2100,68,207,62,136,93,2666
20170901,185,1,1,0,0,735,52,61,29,17,52,946
20170901,185,1,2,0,0,1981,59,201,46,106,88,2481
20170901,186,0,1,0,0,139,19,17,15,12,2,204
20170901,186,0,2,0,0,540,19,11,66,79,21,736
20170901,186,1,1,0,0,161,21,35,55,11,8,291
20170901,186,1,2,0,0,524,14,17,77,87,18,737
20170901,187,0,1,0,0,556,54,46,100,36,8,800
20170901,187,0,2,0,0,2009,87,151,88,124,73,2532
20170901,187,1,1,0,0,701,60,86,40,37,43,967
20170901,187,1,2,0,0,2230,97,160,51,126,80,2744
20170901,188,0,1,0,0,731,41,138,124,68,10,1112
20170901,188,0,2,0,0,3298,135,270,225,320,119,4367
20170901,188,1,1,0,0,840,44,153,122,58,70,1287
20170901,188,1,2,0,0,2957,138,246,180,346,110,3977
20170901,189,0,1,0,0,2631,76,145,82,37,38,3009
20170901,189,0,2,0,0,7456,261,653,127,293,351,9141
20170901,189,1,1,0,0,2657,89,129,136,48,301,3360
20170901,189,1,2,0,0,7205,245,673,136,283,333,8875
20170901,190,0,1,0,0,11553,504,1215,953,222,236,14683
20170901,190,0,2,0,0,51073,2974,3222,1574,1632,2378,62853
20170901,190,1,1,0,0,10836,489,963,1046,272,1002,14608
20170901,190,1,2,0,0,45796,2926,3132,1919,1784,2269,57826
20170901,191,0,1,0,0,2024,158,202,128,38,80,2630
20170901,191,0,2,0,0,10653,727,462,216,323,801,13182
20170901,191,1,1,0,0,2283,178,211,145,36,301,3154
20170901,191,1,2,0,0,12098,757,495,243,270,888,14751
20170901,192,0,1,0,0,2202,149,418,333,100,54,3256
20170901,192,0,2,0,0,10158,1091,519,519,592,608,13487
20170901,192,1,1,0,0,2154,197,398,283,113,227,3372
20170901,192,1,2,0,0,10169,1089,541,519,673,604,13595
20170901,193,0,1,0,0,1330,108,293,302,78,32,2143
20170901,193,0,2,0,0,5879,548,488,577,397,229,8118
20170901,193,1,1,0,0,1521,128,447,332,99,149,2676
20170901,193,1,2,0,0,6577,558,527,556,518,264,9000
20170901,194,0,1,0,0,1957,152,346,310,102,40,2907
20170901,194,0,2,0,0,6860,1063,671,583,467,428,10072
20170901,194,1,1,0,0,1402,175,349,256,100,186,2468
20170901,194,1,2,0,0,6508,1092,659,589,476,430,9754
20170901,195,0,1,0,0,1004,100,360,295,96,18,1873
20170901,195,0,2,0,0,4229,598,532,476,474,165,6474
20170901,195,1,1,0,0,840,110,371,238,103,82,1744
20170901,195,1,2,0,0,3420,559,519,441,429,130,5498
20170901,196,0,1,0,0,1115,78,218,174,59,18,1662
20170901,196,0,2,0,0,4419,261,275,271,547,188,5961
20170901,196,1,1,0,0,1109,71,207,171,71,96,1725
20170901,196,1,2,0,0,4169,250,247,268,526,179,5639
20170901,197,0,1,0,0,1361,162,225,190,72,108,2118
20170901,197,0,2,0,0,4625,282,287,230,441,167,6032
20170901,197,1,1,0,0,1833,96,219,187,97,184,2616
20170901,197,1,2,0,0,5910,317,296,248,447,233,7451
