집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181001,108,1,1,0,0,4544,122,261,235,73,501,5736
20181001,108,1,2,0,0,20273,597,1546,483,544,1099,24542
20181001,109,0,1,0,0,365,54,70,57,25,7,578
20181001,109,0,2,0,0,1588,140,107,85,117,108,2145
20181001,109,1,1,0,0,465,61,88,61,25,65,765
20181001,109,1,2,0,0,1513,151,120,136,144,108,2172
20181001,110,0,1,0,0,799,50,128,146,47,13,1183
20181001,110,0,2,0,0,3607,259,254,299,302,155,4876
20181001,110,1,1,0,0,1199,71,191,143,48,104,1756
20181001,110,1,2,0,0,4665,307,256,261,303,193,5985
20181001,111,0,1,0,0,1830,49,137,160,95,22,2293
20181001,111,0,2,0,0,6272,239,731,287,365,252,8146
20181001,111,1,1,0,0,2002,65,138,158,67,196,2626
20181001,111,1,2,0,0,6341,232,715,214,369,288,8159
20181001,112,0,1,0,0,1798,166,211,269,116,17,2577
20181001,112,0,2,0,0,6705,610,458,469,838,292,9372
20181001,112,1,1,0,0,1723,134,226,296,119,150,2648
20181001,112,1,2,0,0,6463,582,451,578,873,268,9215
20181001,113,0,1,0,0,2292,138,301,380,150,40,3301
20181001,113,0,2,0,0,9258,514,368,752,1041,470,12403
20181001,113,1,1,0,0,2848,120,279,339,139,285,4010
20181001,113,1,2,0,0,9450,482,354,564,887,506,12243
20181001,114,0,1,0,0,1599,92,138,97,18,18,1962
20181001,114,0,2,0,0,5415,241,180,187,172,283,6478
20181001,114,1,1,0,0,1409,77,116,96,15,129,1842
20181001,114,1,2,0,0,4925,229,166,169,147,278,5914
20181001,115,0,1,0,0,4879,119,148,103,33,79,5361
20181001,115,0,2,0,0,17547,568,1111,186,237,1026,20675
20181001,115,1,1,0,0,4153,145,113,132,40,469,5052
20181001,115,1,2,0,0,15139,557,1075,202,185,917,18075
20181001,116,0,1,0,0,1505,80,136,180,43,18,1962
20181001,116,0,2,0,0,5195,307,238,325,491,302,6858
20181001,116,1,1,0,0,1589,90,155,161,68,174,2237
20181001,116,1,2,0,0,5625,312,232,411,479,319,7378
20181001,117,0,1,0,0,189,9,9,9,2,3,221
20181001,117,0,2,0,0,423,14,15,18,45,24,539
20181001,117,1,1,0,0,174,7,15,17,16,20,249
20181001,117,1,2,0,0,439,17,15,36,18,27,552
20181001,118,0,1,0,0,302,16,44,27,12,6,407
20181001,118,0,2,0,0,1058,50,56,44,138,47,1393
20181001,118,1,1,0,0,375,19,45,32,17,28,516
20181001,118,1,2,0,0,1086,62,51,37,106,44,1386
20181001,119,0,1,0,0,1996,63,76,49,25,40,2249
20181001,119,0,2,0,0,7274,250,168,78,157,475,8402
20181001,119,1,1,0,0,1763,68,75,57,19,211,2193
20181001,119,1,2,0,0,6350,207,137,72,133,404,7303
20181001,120,0,1,0,0,253,7,24,35,9,4,332
20181001,120,0,2,0,0,910,40,42,56,136,36,1220
20181001,120,1,1,0,0,333,13,29,24,9,25,433
20181001,120,1,2,0,0,943,37,34,60,114,36,1224
20181001,121,0,1,0,0,177,6,20,15,6,0,224
20181001,121,0,2,0,0,523,20,17,17,27,30,634
20181001,121,1,1,0,0,191,7,14,10,7,15,244
20181001,121,1,2,0,0,526,13,20,14,33,30,636
20181001,122,0,1,0,0,774,23,80,99,19,8,1003
20181001,122,0,2,0,0,2323,111,165,124,133,105,2961
20181001,122,1,1,0,0,727,22,74,53,21,72,969
20181001,122,1,2,0,0,2255,107,155,108,134,109,2868
20181001,123,0,1,0,0,2744,68,186,152,46,47,3243
20181001,123,0,2,0,0,9928,296,479,290,252,472,11717
20181001,123,1,1,0,0,2682,71,137,116,43,290,3339
20181001,123,1,2,0,0,10044,297,504,266,264,450,11825
20181001,124,0,1,0,0,303,8,19,40,14,1,385
20181001,124,0,2,0,0,882,49,68,36,116,23,1174
20181001,124,1,1,0,0,383,7,28,28,15,24,485
20181001,124,1,2,0,0,1002,54,66,37,108,26,1293
20181001,125,0,1,0,0,1645,85,186,250,95,28,2289
20181001,125,0,2,0,0,7068,316,461,286,641,352,9124
20181001,125,1,1,0,0,1852,82,245,166,103,197,2645
20181001,125,1,2,0,0,7768,356,447,244,752,398,9965
20181001,126,0,1,0,0,2279,149,307,222,87,42,3086
20181001,126,0,2,0,0,8984,653,408,332,637,395,11409
20181001,126,1,1,0,0,2355,145,293,189,77,235,3294
20181001,126,1,2,0,0,9134,605,385,329,543,379,11375
20181001,127,0,1,0,0,7321,365,702,440,159,140,9127
20181001,127,0,2,0,0,26134,1227,1365,781,1172,1135,31814
20181001,127,1,1,0,0,5738,335,466,326,153,535,7553
20181001,127,1,2,0,0,20878,1032,1091,648,861,887,25397
20181001,128,0,1,0,0,447,41,173,158,47,6,872
20181001,128,0,2,0,0,2454,245,224,212,474,130,3739
20181001,128,1,1,0,0,610,40,191,126,48,55,1070
20181001,128,1,2,0,0,2917,245,227,190,452,162,4193
20181001,129,0,1,0,0,6569,194,302,199,68,111,7443
20181001,129,0,2,0,0,24832,869,737,280,480,1012,28210
20181001,129,1,1,0,0,6617,262,318,211,110,596,8114
20181001,129,1,2,0,0,24558,952,864,333,649,1097,28453
20181001,130,0,1,0,0,717,37,105,96,35,9,999
20181001,130,0,2,0,0,2942,109,188,135,325,127,3826
20181001,130,1,1,0,0,821,42,156,82,53,80,1234
20181001,130,1,2,0,0,3175,108,200,167,295,154,4099
20181001,131,0,1,0,0,2988,276,577,423,166,56,4486
20181001,131,0,2,0,0,12752,1089,760,615,685,633,16534
20181001,131,1,1,0,0,3053,290,564,396,136,334,4773
20181001,131,1,2,0,0,12519,997,717,500,717,647,16097
20181001,132,0,1,0,0,1388,102,246,199,125,12,2072
20181001,132,0,2,0,0,5381,378,359,320,581,215,7234
20181001,132,1,1,0,0,1498,113,265,200,121,135,2332
20181001,132,1,2,0,0,6080,368,417,288,691,248,8092
20181001,133,0,1,0,0,434,20,86,117,63,3,723
20181001,133,0,2,0,0,1484,80,147,103,401,47,2262
20181001,133,1,1,0,0,610,50,85,106,74,35,960
20181001,133,1,2,0,0,1190,78,96,80,328,35,1807
20181001,134,0,1,0,0,278,23,25,31,5,3,365
20181001,134,0,2,0,0,920,45,49,32,68,35,1149
20181001,134,1,1,0,0,312,25,38,29,9,23,436
20181001,134,1,2,0,0,889,40,43,46,92,40,1150
20181001,135,0,1,0,0,2041,104,212,310,156,28,2851
20181001,135,0,2,0,0,6494,276,882,453,1077,237,9419
20181001,135,1,1,0,0,2304,79,227,247,130,199,3186
20181001,135,1,2,0,0,6245,303,780,398,810,211,8747
20181001,136,0,1,0,0,458,18,113,100,43,2,734
20181001,136,0,2,0,0,2229,156,115,155,281,85,3021
20181001,136,1,1,0,0,637,27,150,128,63,52,1057
20181001,136,1,2,0,0,2513,195,152,180,326,95,3461
20181001,137,0,1,0,0,869,65,137,154,85,11,1321
20181001,137,0,2,0,0,3080,220,235,178,394,156,4263
20181001,137,1,1,0,0,963,77,149,121,84,120,1514
20181001,137,1,2,0,0,3236,184,208,134,389,163,4314
20181001,138,0,1,0,0,2449,250,569,774,440,2,4484
20181001,138,0,2,0,0,11322,1176,694,812,1058,620,15682
20181001,138,1,1,0,0,2370,366,567,585,368,250,4506
20181001,138,1,2,0,0,11419,1058,655,756,1146,624,15658
20181001,139,0,1,0,0,1544,84,171,132,86,24,2041
20181001,139,0,2,0,0,5738,290,358,179,396,302,7263
20181001,139,1,1,0,0,1722,89,204,138,93,179,2425
20181001,139,1,2,0,0,5820,294,402,144,321,299,7280
20181001,140,0,1,0,0,5337,255,331,329,206,151,6609
20181001,140,0,2,0,0,25411,787,707,399,876,1401,29581
20181001,140,1,1,0,0,4823,218,250,359,222,577,6449
20181001,140,1,2,0,0,23724,728,666,405,904,1331,27758
20181001,142,0,1,0,0,1197,77,172,106,47,34,1633
20181001,142,0,2,0,0,5351,173,194,144,460,358,6680
20181001,142,1,1,0,0,1331,81,173,140,43,155,1923
20181001,142,1,2,0,0,5591,179,189,120,425,355,6859
20181001,143,0,1,0,0,331,31,55,61,38,10,526
20181001,143,0,2,0,0,1666,57,68,58,282,106,2237
20181001,143,1,1,0,0,434,35,62,39,39,40,649
20181001,143,1,2,0,0,1780,53,73,51,254,119,2330
20181001,144,0,1,0,0,921,58,79,76,33,24,1191
20181001,144,0,2,0,0,3435,119,128,94,335,244,4355
20181001,144,1,1,0,0,946,60,80,61,28,125,1300
20181001,144,1,2,0,0,3640,127,121,83,341,236,4548
20181001,145,0,1,0,0,2836,73,171,114,57,68,3319
20181001,145,0,2,0,0,11279,266,524,148,373,581,13171
20181001,145,1,1,0,0,2610,84,161,120,67,333,3375
20181001,145,1,2,0,0,10465,268,527,166,359,557,12342
20181001,146,0,1,0,0,2380,93,204,155,66,14,2912
20181001,146,0,2,0,0,8544,372,184,188,582,612,10482
20181001,146,1,1,0,0,2365,139,223,118,72,303,3220
20181001,146,1,2,0,0,8565,323,184,164,545,553,10334
20181001,147,0,1,0,0,1407,179,304,202,104,29,2225
20181001,147,0,2,0,0,7008,458,222,341,543,373,8945
20181001,147,1,1,0,0,1584,175,319,194,117,211,2600
20181001,147,1,2,0,0,8182,471,239,335,508,477,10212
20181001,148,0,1,0,0,2735,119,252,155,46,53,3360
20181001,148,0,2,0,0,11293,378,309,239,372,698,13289
20181001,148,1,1,0,0,2621,128,241,149,46,360,3545
20181001,148,1,2,0,0,11309,397,317,197,306,750,13276
20181001,149,0,1,0,0,3748,177,237,106,31,101,4400
20181001,149,0,2,0,0,16665,547,463,171,261,1213,19320
20181001,149,1,1,0,0,3170,150,192,103,36,443,4094
20181001,149,1,2,0,0,14785,492,387,141,179,1092,17076
20181001,150,0,1,0,0,5477,132,133,113,46,122,6023
20181001,150,0,2,0,0,23891,438,412,118,449,1502,26810
20181001,150,1,1,0,0,4899,129,138,150,60,632,6008
20181001,150,1,2,0,0,22896,469,453,149,775,1500,26242
20181001,151,0,1,0,0,2250,59,102,150,49,37,2647
20181001,151,0,2,0,0,10514,227,451,220,320,566,12298
20181001,151,1,1,0,0,2749,62,109,134,46,327,3427
20181001,151,1,2,0,0,9890,225,412,182,257,562,11528
20181001,152,0,1,0,0,3639,91,142,109,21,45,4047
20181001,152,0,2,0,0,12899,289,458,156,254,599,14655
20181001,152,1,1,0,0,4102,106,153,126,42,438,4967
20181001,152,1,2,0,0,14706,402,508,249,340,710,16915
20181001,153,0,1,0,0,3442,112,186,116,34,53,3943
20181001,153,0,2,0,0,12055,343,267,192,331,717,13905
20181001,153,1,1,0,0,3133,103,163,105,38,409,3951
20181001,153,1,2,0,0,11030,323,270,190,321,682,12816
20181001,154,0,1,0,0,1837,108,114,63,18,26,2166
20181001,154,0,2,0,0,6524,249,194,89,198,342,7596
20181001,154,1,1,0,0,1764,116,115,86,26,216,2323
20181001,154,1,2,0,0,5858,216,192,86,208,338,6898
20181001,155,0,1,0,0,697,49,162,166,45,5,1124
20181001,155,0,2,0,0,2673,240,291,251,298,109,3862
20181001,155,1,1,0,0,878,63,166,147,44,72,1370
20181001,155,1,2,0,0,3042,226,312,198,275,119,4172
20181001,156,0,1,0,0,1143,99,183,214,85,5,1729
20181001,156,0,2,0,0,2917,303,404,336,615,78,4653
20181001,156,1,1,0,0,1028,69,162,169,78,71,1577
20181001,156,1,2,0,0,3285,276,354,278,560,92,4845
20181001,157,0,1,0,0,377,29,54,58,37,4,559
20181001,157,0,2,0,0,1215,76,105,112,197,26,1731
20181001,157,1,1,0,0,466,31,61,45,30,26,659
20181001,157,1,2,0,0,1288,93,106,106,152,36,1781
20181001,158,0,1,0,0,1533,61,137,112,85,8,1936
20181001,158,0,2,0,0,4453,169,613,287,492,121,6135
20181001,158,1,1,0,0,1646,64,165,160,88,104,2227
20181001,158,1,2,0,0,4735,222,677,288,601,152,6675
20181001,159,0,1,0,0,1176,54,114,95,41,10,1490
20181001,159,0,2,0,0,4214,211,214,162,187,112,5100
20181001,159,1,1,0,0,1099,46,101,64,40,58,1408
20181001,159,1,2,0,0,3984,176,159,143,169,94,4725
20181001,160,0,1,0,0,397,35,68,52,27,3,582
20181001,160,0,2,0,0,1650,115,117,145,120,51,2198
20181001,160,1,1,0,0,438,29,71,51,22,30,641
20181001,160,1,2,0,0,1431,99,124,125,116,42,1937
20181001,161,0,1,0,0,116,5,10,11,2,1,145
20181001,161,0,2,0,0,417,23,16,13,28,10,507
20181001,161,1,1,0,0,98,5,13,12,6,14,148
20181001,161,1,2,0,0,392,19,13,17,32,10,483
20181001,162,0,1,0,0,250,25,55,37,26,1,394
20181001,162,0,2,0,0,865,66,117,106,120,22,1296
20181001,162,1,1,0,0,358,26,75,32,18,28,537
20181001,162,1,2,0,0,1081,74,108,90,123,26,1502
20181001,163,0,1,0,0,770,51,100,90,25,5,1041
20181001,163,0,2,0,0,2562,152,205,154,228,75,3376
20181001,163,1,1,0,0,779,52,131,76,23,50,1111
20181001,163,1,2,0,0,2514,145,203,110,209,67,3248
20181001,164,0,1,0,0,467,14,19,19,10,3,532
20181001,164,0,2,0,0,1556,39,55,40,44,51,1785
20181001,164,1,1,0,0,568,17,30,23,15,35,688
20181001,164,1,2,0,0,1560,42,60,23,58,50,1793
20181001,165,0,1,0,0,148,13,11,8,6,3,189
20181001,165,0,2,0,0,605,17,26,25,22,22,717
20181001,165,1,1,0,0,171,12,10,7,4,10,214
20181001,165,1,2,0,0,648,17,27,22,17,24,755
20181001,166,0,1,0,0,481,51,89,94,32,7,754
20181001,166,0,2,0,0,2183,196,218,164,278,72,3111
20181001,166,1,1,0,0,701,51,83,62,26,73,996
20181001,166,1,2,0,0,2875,179,204,111,260,114,3743
20181001,167,0,1,0,0,3107,122,371,412,128,33,4173
20181001,167,0,2,0,0,12183,530,1047,786,627,375,15548
20181001,167,1,1,0,0,3071,130,267,353,88,227,4136
20181001,167,1,2,0,0,11115,555,1080,754,643,331,14478
20181001,168,0,1,0,0,122,7,5,9,12,1,156
20181001,168,0,2,0,0,494,21,10,14,15,12,566
20181001,168,1,1,0,0,184,8,5,13,8,10,228
20181001,168,1,2,0,0,490,17,8,7,19,11,552
20181001,169,0,1,0,0,400,18,30,13,8,3,472
20181001,169,0,2,0,0,1268,27,35,22,42,36,1430
20181001,169,1,1,0,0,425,22,20,20,12,24,523
20181001,169,1,2,0,0,1333,23,39,29,44,47,1515
20181001,170,0,1,0,0,201,18,15,25,3,1,263
20181001,170,0,2,0,0,674,28,50,57,129,27,965
20181001,170,1,1,0,0,236,21,16,13,5,17,308
20181001,170,1,2,0,0,730,23,53,48,131,27,1012
20181001,171,0,1,0,0,1273,20,72,16,9,17,1407
20181001,171,0,2,0,0,7260,139,282,95,47,397,8220
20181001,171,1,1,0,0,1325,32,82,28,18,171,1656
20181001,171,1,2,0,0,7383,180,280,106,77,413,8439
20181001,172,0,1,0,0,2541,182,355,227,84,65,3454
20181001,172,0,2,0,0,14671,1112,564,427,557,1099,18430
20181001,172,1,1,0,0,2540,163,356,218,59,336,3672
20181001,172,1,2,0,0,14096,968,530,356,487,1030,17467
20181001,173,0,1,0,0,2100,208,566,536,108,62,3580
20181001,173,0,2,0,0,14054,1573,763,930,1099,779,19198
20181001,173,1,1,0,0,2618,226,625,502,167,258,4396
20181001,173,1,2,0,0,13909,1391,751,899,926,821,18697
20181001,174,0,1,0,0,2977,92,143,92,37,48,3389
20181001,174,0,2,0,0,10243,305,365,119,205,642,11879
20181001,174,1,1,0,0,2655,78,100,83,40,393,3349
20181001,174,1,2,0,0,9228,294,368,124,205,603,10822
20181001,175,0,1,0,0,709,110,231,314,64,17,1445
20181001,175,0,2,0,0,4565,809,497,586,585,303,7345
20181001,175,1,1,0,0,1242,204,350,340,98,155,2389
20181001,175,1,2,0,0,5501,809,543,623,712,384,8572
20181001,176,0,1,0,0,1311,51,224,353,81,31,2051
20181001,176,0,2,0,0,7553,515,743,583,886,380,10660
20181001,176,1,1,0,0,1513,60,245,365,92,163,2438
20181001,176,1,2,0,0,8248,470,737,587,766,438,11246
20181001,177,0,1,0,0,725,36,155,266,75,14,1271
20181001,177,0,2,0,0,3799,183,382,331,396,145,5236
20181001,177,1,1,0,0,766,36,160,252,53,86,1353
20181001,177,1,2,0,0,3711,173,372,311,423,144,5134
20181001,178,0,1,0,0,786,67,156,122,37,10,1178
20181001,178,0,2,0,0,3089,289,463,177,396,161,4575
20181001,178,1,1,0,0,800,70,157,106,35,85,1253
20181001,178,1,2,0,0,3138,263,451,168,326,170,4516
20181001,179,0,1,0,0,1291,47,76,67,26,24,1531
20181001,179,0,2,0,0,4482,164,241,142,152,332,5513
20181001,179,1,1,0,0,1183,49,83,64,23,178,1580
20181001,179,1,2,0,0,4583,170,290,112,141,335,5631
20181001,180,0,1,0,0,1051,65,169,158,31,19,1493
20181001,180,0,2,0,0,4140,262,302,192,262,195,5353
20181001,180,1,1,0,0,1074,76,168,113,32,104,1567
20181001,180,1,2,0,0,3922,247,293,182,305,205,5154
20181001,181,0,1,0,0,557,31,78,61,10,10,747
20181001,181,0,2,0,0,2328,125,120,105,62,102,2842
20181001,181,1,1,0,0,660,35,94,53,11,45,898
20181001,181,1,2,0,0,2194,113,101,74,79,106,2667
20181001,182,0,1,0,0,318,9,31,48,8,6,420
20181001,182,0,2,0,0,1346,55,39,80,43,43,1606
20181001,182,1,1,0,0,351,7,58,20,11,34,481
20181001,182,1,2,0,0,1212,42,37,52,45,55,1443
20181001,183,0,1,0,0,96,4,5,2,4,1,112
20181001,183,0,2,0,0,474,21,6,20,42,11,574
20181001,183,1,1,0,0,159,5,13,20,1,13,211
20181001,183,1,2,0,0,508,21,12,17,21,16,595
20181001,184,0,1,0,0,488,17,30,53,2,7,597
20181001,184,0,2,0,0,2240,74,170,94,33,95,2706
20181001,184,1,1,0,0,591,23,102,23,0,70,809
20181001,184,1,2,0,0,2182,66,170,58,36,108,2620
20181001,185,0,1,0,0,350,19,39,47,6,2,463
20181001,185,0,2,0,0,1235,35,168,90,107,56,1691
20181001,185,1,1,0,0,387,23,95,30,8,39,582
20181001,185,1,2,0,0,1246,41,163,44,68,55,1617
20181001,186,0,1,0,0,101,5,17,26,1,1,151
20181001,186,0,2,0,0,478,15,13,44,10,16,576
20181001,186,1,1,0,0,113,5,57,17,2,5,199
20181001,186,1,2,0,0,433,15,18,31,21,13,531
20181001,187,0,1,0,0,331,15,29,71,13,5,464
20181001,187,0,2,0,0,1396,56,127,101,50,62,1792
20181001,187,1,1,0,0,416,21,102,36,12,44,631
20181001,187,1,2,0,0,1463,64,127,52,51,69,1826
20181001,188,0,1,0,0,368,25,118,84,26,2,623
20181001,188,0,2,0,0,1785,105,146,160,321,66,2583
20181001,188,1,1,0,0,453,36,107,92,33,47,768
20181001,188,1,2,0,0,1814,124,136,141,311,65,2591
20181001,189,0,1,0,0,1852,57,87,120,26,22,2164
20181001,189,0,2,0,0,5954,229,595,116,283,292,7469
20181001,189,1,1,0,0,1827,61,88,92,29,220,2317
20181001,189,1,2,0,0,5720,220,615,103,312,265,7235
20181001,190,0,1,0,0,9053,390,1259,1118,241,138,12199
20181001,190,0,2,0,0,47089,2944,3030,1870,1570,2361,58864
20181001,190,1,1,0,0,7920,414,861,1055,271,787,11308
20181001,190,1,2,0,0,41248,2841,2991,1804,1705,2127,52716
20181001,191,0,1,0,0,1686,127,174,112,31,65,2195
20181001,191,0,2,0,0,10662,674,453,288,195,847,13119
20181001,191,1,1,0,0,1753,111,227,125,37,268,2521
20181001,191,1,2,0,0,11263,718,484,308,173,869,13815
20181001,192,0,1,0,0,1696,153,341,368,62,54,2674
20181001,192,0,2,0,0,10143,1116,500,587,418,626,13390
20181001,192,1,1,0,0,1732,166,376,374,96,206,2950
20181001,192,1,2,0,0,10403,1112,519,582,589,625,13830
20181001,193,0,1,0,0,989,82,309,296,80,21,1777
20181001,193,0,2,0,0,5477,538,480,585,453,257,7790
20181001,193,1,1,0,0,1121,93,409,282,96,99,2100
20181001,193,1,2,0,0,5712,516,483,532,498,274,8015
20181001,194,0,1,0,0,1092,119,300,250,44,32,1837
20181001,194,0,2,0,0,6131,1003,623,514,312,393,8976
20181001,194,1,1,0,0,1099,131,343,254,84,133,2044
20181001,194,1,2,0,0,6752,1102,635,546,368,419,9822
20181001,195,0,1,0,0,716,65,338,257,74,16,1466
20181001,195,0,2,0,0,3390,516,570,546,458,164,5644
20181001,195,1,1,0,0,838,66,311,216,87,88,1606
20181001,195,1,2,0,0,3706,482,504,520,472,179,5863
20181001,196,0,1,0,0,749,52,224,179,61,10,1275
20181001,196,0,2,0,0,3917,288,272,302,538,182,5499
20181001,196,1,1,0,0,921,55,198,171,93,98,1536
20181001,196,1,2,0,0,4175,262,248,274,517,193,5669
20181001,197,0,1,0,0,1213,69,198,175,70,8,1733
20181001,197,0,2,0,0,4137,301,297,288,555,185,5763
20181001,197,1,1,0,0,1280,79,183,172,68,97,1879
20181001,197,1,2,0,0,4620,327,290,291,505,182,6215
20181001,198,0,1,0,0,2190,92,171,223,55,41,2772
20181001,198,0,2,0,0,9268,444,522,419,331,462,11446
