집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180701,102,1,1,0,0,4468,44,85,30,6,456,5089
20180701,102,1,2,0,0,22680,158,767,36,16,1125,24782
20180701,103,0,1,0,0,4804,71,139,81,22,46,5163
20180701,103,0,2,0,0,22472,536,1326,271,50,1069,25724
20180701,103,1,1,0,0,5119,73,89,76,10,469,5836
20180701,103,1,2,0,0,26202,558,1326,308,64,1144,29602
20180701,104,0,1,0,0,151,4,2,2,2,3,164
20180701,104,0,2,0,0,644,8,26,9,8,18,713
20180701,104,1,1,0,0,110,3,1,0,1,10,125
20180701,104,1,2,0,0,390,9,27,3,4,10,443
20180701,105,0,1,0,0,1216,6,17,11,9,15,1274
20180701,105,0,2,0,0,6728,86,147,37,36,324,7358
20180701,105,1,1,0,0,1336,9,19,10,8,149,1531
20180701,105,1,2,0,0,7927,100,155,16,34,358,8590
20180701,106,0,1,0,0,2374,43,119,72,20,42,2670
20180701,106,0,2,0,0,10224,322,721,303,73,554,12197
20180701,106,1,1,0,0,3126,41,119,91,10,313,3700
20180701,106,1,2,0,0,12475,390,725,311,53,605,14559
20180701,107,0,1,0,0,2251,21,17,10,5,28,2332
20180701,107,0,2,0,0,7769,81,558,27,26,445,8906
20180701,107,1,1,0,0,2877,33,28,15,4,280,3237
20180701,107,1,2,0,0,10300,101,561,30,30,569,11591
20180701,108,0,1,0,0,3653,30,48,40,16,41,3828
20180701,108,0,2,0,0,13853,161,1006,115,99,619,15853
20180701,108,1,1,0,0,4265,28,35,46,26,414,4814
20180701,108,1,2,0,0,14415,141,1011,103,94,653,16417
20180701,109,0,1,0,0,308,7,9,10,4,8,346
20180701,109,0,2,0,0,1216,13,40,30,7,58,1364
20180701,109,1,1,0,0,396,8,7,7,4,46,468
20180701,109,1,2,0,0,1186,23,36,17,5,57,1324
20180701,110,0,1,0,0,694,9,14,106,12,11,846
20180701,110,0,2,0,0,2842,40,91,84,52,84,3193
20180701,110,1,1,0,0,1050,7,30,25,4,102,1218
20180701,110,1,2,0,0,3186,35,103,56,51,110,3541
20180701,111,0,1,0,0,1538,9,10,26,7,19,1609
20180701,111,0,2,0,0,4403,38,653,24,23,172,5313
20180701,111,1,1,0,0,1910,17,13,20,4,163,2127
20180701,111,1,2,0,0,5233,51,616,21,25,224,6170
20180701,112,0,1,0,0,1335,20,29,27,6,25,1442
20180701,112,0,2,0,0,3791,162,195,84,45,142,4419
20180701,112,1,1,0,0,1546,22,24,45,9,146,1792
20180701,112,1,2,0,0,4590,150,195,78,66,177,5256
20180701,113,0,1,0,0,1830,22,37,62,16,26,1993
20180701,113,0,2,0,0,6384,93,83,96,118,293,7067
20180701,113,1,1,0,0,2346,23,30,83,30,210,2722
20180701,113,1,2,0,0,7008,89,88,215,239,290,7929
20180701,114,0,1,0,0,1032,9,17,14,2,17,1091
20180701,114,0,2,0,0,3328,31,49,20,20,144,3592
20180701,114,1,1,0,0,951,8,29,13,3,102,1106
20180701,114,1,2,0,0,2906,22,52,33,15,134,3162
20180701,115,0,1,0,0,4408,17,32,15,3,54,4529
20180701,115,0,2,0,0,13035,110,1053,29,22,538,14787
20180701,115,1,1,0,0,4210,20,25,31,3,420,4709
20180701,115,1,2,0,0,12353,104,1054,38,29,538,14116
20180701,116,0,1,0,0,1440,9,17,36,4,21,1527
20180701,116,0,2,0,0,4418,44,72,83,50,180,4847
20180701,116,1,1,0,0,1184,10,33,70,8,133,1438
20180701,116,1,2,0,0,3561,43,85,159,97,166,4111
20180701,117,0,1,0,0,284,2,0,1,1,5,293
20180701,117,0,2,0,0,769,3,3,1,6,29,811
20180701,117,1,1,0,0,289,1,1,4,0,21,316
20180701,117,1,2,0,0,695,3,5,22,2,31,758
20180701,118,0,1,0,0,324,3,3,0,0,3,333
20180701,118,0,2,0,0,1096,8,14,6,7,34,1165
20180701,118,1,1,0,0,313,5,4,1,0,14,337
20180701,118,1,2,0,0,803,11,11,2,4,29,860
20180701,119,0,1,0,0,1660,10,11,12,1,27,1721
20180701,119,0,2,0,0,5491,57,69,8,20,225,5870
20180701,119,1,1,0,0,1602,11,11,9,3,141,1777
20180701,119,1,2,0,0,4966,50,61,8,15,217,5317
20180701,120,0,1,0,0,418,5,6,6,3,4,442
20180701,120,0,2,0,0,1429,10,42,7,16,44,1548
20180701,120,1,1,0,0,314,3,3,6,3,24,353
20180701,120,1,2,0,0,863,11,45,6,28,34,987
20180701,121,0,1,0,0,196,1,5,6,2,4,214
20180701,121,0,2,0,0,585,5,15,4,6,32,647
20180701,121,1,1,0,0,178,1,3,1,3,15,201
20180701,121,1,2,0,0,397,1,14,3,3,33,451
20180701,122,0,1,0,0,914,3,21,17,2,11,968
20180701,122,0,2,0,0,2540,19,70,26,18,69,2742
20180701,122,1,1,0,0,782,8,20,12,0,70,892
20180701,122,1,2,0,0,2038,10,74,10,16,56,2204
20180701,123,0,1,0,0,3079,16,13,18,5,39,3170
20180701,123,0,2,0,0,8565,69,366,39,54,327,9420
20180701,123,1,1,0,0,3078,18,14,10,5,300,3425
20180701,123,1,2,0,0,9457,59,355,29,48,370,10318
20180701,124,0,1,0,0,322,2,4,5,0,4,337
20180701,124,0,2,0,0,1059,13,40,5,22,21,1160
20180701,124,1,1,0,0,363,2,3,4,0,28,400
20180701,124,1,2,0,0,992,11,44,8,25,22,1102
20180701,125,0,1,0,0,1602,10,18,48,19,18,1715
20180701,125,0,2,0,0,4441,51,191,34,112,194,5023
20180701,125,1,1,0,0,1884,7,18,31,18,198,2156
20180701,125,1,2,0,0,5850,64,177,24,143,234,6492
20180701,126,0,1,0,0,1925,15,37,30,12,28,2047
20180701,126,0,2,0,0,5510,136,104,54,55,188,6047
20180701,126,1,1,0,0,1988,18,37,38,24,173,2278
20180701,126,1,2,0,0,5452,107,115,49,35,195,5953
20180701,127,0,1,0,0,6927,51,98,74,25,91,7266
20180701,127,0,2,0,0,21891,244,980,161,129,757,24162
20180701,127,1,1,0,0,5909,36,47,68,20,512,6592
20180701,127,1,2,0,0,17575,203,765,120,63,614,19340
20180701,128,0,1,0,0,368,8,11,21,3,6,417
20180701,128,0,2,0,0,1526,29,44,45,27,86,1757
20180701,128,1,1,0,0,639,7,23,10,1,68,748
20180701,128,1,2,0,0,2542,24,61,30,32,116,2805
20180701,129,0,1,0,0,5772,22,61,37,7,18,5917
20180701,129,0,2,0,0,17620,159,373,49,49,578,18828
20180701,129,1,1,0,0,6613,45,43,39,21,508,7269
20180701,129,1,2,0,0,19653,161,439,74,66,653,21046
20180701,130,0,1,0,0,629,5,30,16,10,5,695
20180701,130,0,2,0,0,2299,17,47,21,30,78,2492
20180701,130,1,1,0,0,699,5,17,15,6,57,799
20180701,130,1,2,0,0,2473,19,47,23,25,90,2677
20180701,131,0,1,0,0,2366,20,59,66,31,29,2571
20180701,131,0,2,0,0,6824,171,172,108,95,293,7663
20180701,131,1,1,0,0,2254,33,70,103,14,234,2708
20180701,131,1,2,0,0,6428,135,170,82,82,284,7181
20180701,132,0,1,0,0,1339,6,17,28,3,21,1414
20180701,132,0,2,0,0,3962,30,66,20,47,128,4253
20180701,132,1,1,0,0,1405,9,32,13,9,119,1587
20180701,132,1,2,0,0,4013,30,59,17,45,129,4293
20180701,133,0,1,0,0,519,5,16,12,4,7,563
20180701,133,0,2,0,0,1710,19,103,20,29,57,1938
20180701,133,1,1,0,0,605,3,15,9,8,35,675
20180701,133,1,2,0,0,1422,18,119,12,33,47,1651
20180701,134,0,1,0,0,274,2,1,0,1,5,283
20180701,134,0,2,0,0,894,9,21,2,3,34,963
20180701,134,1,1,0,0,325,6,4,5,1,25,366
20180701,134,1,2,0,0,837,10,19,2,2,31,901
20180701,135,0,1,0,0,3637,19,31,61,31,30,3809
20180701,135,0,2,0,0,12288,70,662,80,197,360,13657
20180701,135,1,1,0,0,3282,20,44,52,20,260,3678
20180701,135,1,2,0,0,9431,40,611,51,113,263,10509
20180701,136,0,1,0,0,614,8,25,13,1,5,666
20180701,136,0,2,0,0,2807,36,79,44,15,100,3081
20180701,136,1,1,0,0,597,7,58,16,6,50,734
20180701,136,1,2,0,0,1849,42,97,26,14,81,2109
20180701,137,0,1,0,0,1034,9,18,15,10,16,1102
20180701,137,0,2,0,0,2742,17,66,17,37,107,2986
20180701,137,1,1,0,0,1157,14,15,11,9,112,1318
20180701,137,1,2,0,0,2763,13,56,10,29,107,2978
20180701,138,0,1,0,0,1790,35,34,50,17,5,1931
20180701,138,0,2,0,0,6701,145,199,66,95,297,7503
20180701,138,1,1,0,0,1648,29,41,30,19,149,1916
20180701,138,1,2,0,0,6586,122,222,59,88,295,7372
20180701,139,0,1,0,0,1957,17,19,23,17,26,2059
20180701,139,0,2,0,0,6880,51,236,18,54,259,7498
20180701,139,1,1,0,0,1898,17,26,12,10,161,2124
20180701,139,1,2,0,0,5811,55,223,7,32,225,6353
20180701,140,0,1,0,0,5626,59,73,44,37,77,5916
20180701,140,0,2,0,0,21274,202,331,61,118,913,22899
20180701,140,1,1,0,0,5531,58,58,56,23,517,6243
20180701,140,1,2,0,0,21203,177,373,61,62,936,22812
20180701,142,0,1,0,0,1407,14,18,10,5,24,1478
20180701,142,0,2,0,0,4930,38,109,20,26,215,5338
20180701,142,1,1,0,0,1234,16,19,6,6,97,1378
20180701,142,1,2,0,0,3973,32,86,17,42,189,4339
20180701,143,0,1,0,0,263,7,5,10,3,3,291
20180701,143,0,2,0,0,823,19,9,15,18,46,930
20180701,143,1,1,0,0,294,5,8,7,4,21,339
20180701,143,1,2,0,0,827,15,10,11,22,41,926
20180701,144,0,1,0,0,801,7,7,8,3,8,834
20180701,144,0,2,0,0,2390,33,53,16,23,131,2646
20180701,144,1,1,0,0,820,8,15,11,3,104,961
20180701,144,1,2,0,0,2619,37,53,9,14,126,2858
20180701,145,0,1,0,0,2422,6,12,14,5,49,2508
20180701,145,0,2,0,0,7169,42,321,22,52,282,7888
20180701,145,1,1,0,0,3076,20,16,17,6,290,3425
20180701,145,1,2,0,0,10048,66,443,27,36,364,10984
20180701,146,0,1,0,0,1945,23,22,21,7,7,2025
20180701,146,0,2,0,0,6212,47,64,24,74,356,6777
20180701,146,1,1,0,0,1980,28,31,15,3,239,2296
20180701,146,1,2,0,0,6375,49,65,12,65,368,6934
20180701,147,0,1,0,0,778,14,12,13,8,20,845
20180701,147,0,2,0,0,2455,60,40,19,29,145,2748
20180701,147,1,1,0,0,885,17,22,10,6,112,1052
20180701,147,1,2,0,0,2676,70,34,15,25,140,2960
20180701,148,0,1,0,0,2433,20,46,38,18,50,2605
20180701,148,0,2,0,0,7997,94,120,46,75,471,8803
20180701,148,1,1,0,0,2480,26,37,24,4,294,2865
20180701,148,1,2,0,0,8641,79,139,41,35,469,9404
20180701,149,0,1,0,0,3408,39,50,23,3,71,3594
20180701,149,0,2,0,0,12059,177,182,33,27,717,13195
20180701,149,1,1,0,0,3033,38,46,26,6,383,3532
20180701,149,1,2,0,0,11197,156,175,45,12,625,12210
20180701,150,0,1,0,0,5299,30,46,24,8,77,5484
20180701,150,0,2,0,0,18214,131,343,28,49,927,19692
20180701,150,1,1,0,0,5127,35,35,21,15,573,5806
20180701,150,1,2,0,0,17801,141,358,31,78,966,19375
20180701,151,0,1,0,0,1454,9,12,15,7,22,1519
20180701,151,0,2,0,0,5183,51,289,27,54,223,5827
20180701,151,1,1,0,0,1711,13,11,29,8,169,1941
20180701,151,1,2,0,0,6585,36,286,35,56,274,7272
20180701,152,0,1,0,0,3203,22,37,19,1,34,3316
20180701,152,0,2,0,0,10278,84,417,44,42,328,11193
20180701,152,1,1,0,0,3727,28,31,43,2,326,4157
20180701,152,1,2,0,0,11303,98,430,94,26,362,12313
20180701,153,0,1,0,0,2618,17,47,18,6,38,2744
20180701,153,0,2,0,0,8449,84,91,28,32,379,9063
20180701,153,1,1,0,0,2664,15,38,18,4,234,2973
20180701,153,1,2,0,0,8307,72,93,36,53,329,8890
20180701,154,0,1,0,0,1361,15,25,9,4,9,1423
20180701,154,0,2,0,0,4323,50,58,10,9,158,4608
20180701,154,1,1,0,0,1717,20,34,5,4,123,1903
20180701,154,1,2,0,0,3638,46,41,6,7,141,3879
20180701,155,0,1,0,0,713,6,20,31,9,9,788
20180701,155,0,2,0,0,2176,50,109,56,49,70,2510
20180701,155,1,1,0,0,824,7,25,20,6,82,964
20180701,155,1,2,0,0,2124,42,105,39,36,65,2411
20180701,156,0,1,0,0,994,4,16,31,4,8,1057
20180701,156,0,2,0,0,3070,56,193,52,138,84,3593
20180701,156,1,1,0,0,1077,6,13,17,7,69,1189
20180701,156,1,2,0,0,2889,45,192,37,137,57,3357
20180701,157,0,1,0,0,393,2,14,11,6,2,428
20180701,157,0,2,0,0,1183,7,32,19,41,31,1313
20180701,157,1,1,0,0,545,4,11,7,6,31,604
20180701,157,1,2,0,0,1188,8,32,12,23,35,1298
20180701,158,0,1,0,0,1606,11,26,15,19,17,1694
20180701,158,0,2,0,0,4629,38,548,59,82,117,5473
20180701,158,1,1,0,0,1679,13,24,31,11,98,1856
20180701,158,1,2,0,0,4308,45,588,49,48,101,5139
20180701,159,0,1,0,0,1221,8,20,14,6,6,1275
20180701,159,0,2,0,0,3856,53,108,40,23,99,4179
20180701,159,1,1,0,0,1049,4,18,7,7,69,1154
20180701,159,1,2,0,0,3012,43,81,32,18,79,3265
20180701,160,0,1,0,0,379,3,7,9,1,0,399
20180701,160,0,2,0,0,1414,23,55,28,8,43,1571
20180701,160,1,1,0,0,400,6,10,9,0,28,453
20180701,160,1,2,0,0,1062,16,56,11,5,32,1182
20180701,161,0,1,0,0,169,1,0,5,0,3,178
20180701,161,0,2,0,0,435,4,6,0,4,6,455
20180701,161,1,1,0,0,144,0,3,3,0,13,163
20180701,161,1,2,0,0,318,4,6,0,1,5,334
20180701,162,0,1,0,0,280,2,9,15,7,2,315
20180701,162,0,2,0,0,997,18,73,36,7,23,1154
20180701,162,1,1,0,0,299,3,20,3,3,13,341
20180701,162,1,2,0,0,784,15,70,30,10,20,929
20180701,163,0,1,0,0,928,5,18,24,3,9,987
20180701,163,0,2,0,0,2686,29,162,56,26,65,3024
20180701,163,1,1,0,0,778,7,36,7,2,49,879
20180701,163,1,2,0,0,2080,26,133,20,12,46,2317
20180701,164,0,1,0,0,813,1,3,5,1,4,827
20180701,164,0,2,0,0,3021,15,56,9,8,85,3194
20180701,164,1,1,0,0,499,3,6,6,0,32,546
20180701,164,1,2,0,0,1368,14,63,5,4,51,1505
20180701,165,0,1,0,0,180,0,1,0,0,0,181
20180701,165,0,2,0,0,721,6,23,2,2,16,770
20180701,165,1,1,0,0,149,3,2,0,0,12,166
20180701,165,1,2,0,0,587,6,24,1,2,15,635
20180701,166,0,1,0,0,462,8,12,27,3,0,512
20180701,166,0,2,0,0,1715,51,148,36,29,41,2020
20180701,166,1,1,0,0,568,5,9,8,4,45,639
20180701,166,1,2,0,0,1899,46,141,18,15,47,2166
20180701,167,0,1,0,0,3530,34,67,121,29,23,3804
20180701,167,0,2,0,0,13102,136,908,151,111,297,14705
20180701,167,1,1,0,0,3709,39,50,52,7,216,4073
20180701,167,1,2,0,0,12173,109,928,127,55,260,13652
20180701,168,0,1,0,0,251,1,2,1,0,2,257
20180701,168,0,2,0,0,960,6,25,4,2,14,1011
20180701,168,1,1,0,0,166,1,1,1,0,11,180
20180701,168,1,2,0,0,426,5,22,1,2,11,467
20180701,169,0,1,0,0,417,2,4,5,1,2,431
20180701,169,0,2,0,0,1406,9,37,10,7,37,1506
20180701,169,1,1,0,0,350,2,10,2,0,25,389
20180701,169,1,2,0,0,964,10,30,4,6,26,1040
20180701,170,0,1,0,0,202,3,2,7,3,2,219
20180701,170,0,2,0,0,737,10,56,27,12,23,865
20180701,170,1,1,0,0,160,4,4,3,0,15,186
20180701,170,1,2,0,0,477,15,68,25,11,17,613
20180701,171,0,1,0,0,729,7,45,3,0,10,794
20180701,171,0,2,0,0,2838,31,195,49,3,141,3257
20180701,171,1,1,0,0,688,10,56,1,1,74,830
20180701,171,1,2,0,0,3012,34,118,52,4,136,3356
20180701,172,0,1,0,0,2059,37,63,28,2,35,2224
20180701,172,0,2,0,0,8871,285,197,90,30,520,9993
20180701,172,1,1,0,0,2011,46,82,22,5,204,2370
20180701,172,1,2,0,0,8582,240,185,56,27,502,9592
20180701,173,0,1,0,0,1864,41,98,66,15,25,2109
20180701,173,0,2,0,0,8638,374,337,206,81,391,10027
20180701,173,1,1,0,0,1678,54,101,63,14,144,2054
20180701,173,1,2,0,0,7259,424,269,163,72,365,8552
20180701,174,0,1,0,0,2757,18,29,16,2,33,2855
20180701,174,0,2,0,0,8686,85,274,26,19,451,9541
20180701,174,1,1,0,0,2523,17,36,10,6,327,2919
20180701,174,1,2,0,0,8443,68,293,25,17,410,9256
20180701,175,0,1,0,0,532,50,51,68,4,14,719
20180701,175,0,2,0,0,2133,235,240,208,43,98,2957
20180701,175,1,1,0,0,743,121,87,52,9,82,1094
20180701,175,1,2,0,0,3004,266,248,150,53,146,3867
20180701,176,0,1,0,0,1060,12,35,42,14,18,1181
20180701,176,0,2,0,0,4492,186,284,64,105,174,5305
20180701,176,1,1,0,0,1275,20,30,44,22,129,1520
20180701,176,1,2,0,0,5406,176,304,114,91,223,6314
20180701,177,0,1,0,0,668,8,41,46,3,6,772
20180701,177,0,2,0,0,2621,52,355,118,26,105,3277
20180701,177,1,1,0,0,753,15,50,34,3,68,923
20180701,177,1,2,0,0,2846,41,338,124,34,113,3496
20180701,178,0,1,0,0,766,12,31,14,3,13,839
20180701,178,0,2,0,0,2640,88,332,19,20,112,3211
20180701,178,1,1,0,0,973,20,17,14,9,97,1130
20180701,178,1,2,0,0,3469,89,381,38,22,154,4153
20180701,179,0,1,0,0,1435,12,5,16,5,12,1485
20180701,179,0,2,0,0,5103,41,219,23,15,234,5635
20180701,179,1,1,0,0,1056,8,15,8,4,145,1236
20180701,179,1,2,0,0,3589,33,220,12,16,187,4057
20180701,180,0,1,0,0,855,16,23,18,3,11,926
20180701,180,0,2,0,0,3274,85,121,50,10,145,3685
20180701,180,1,1,0,0,961,20,25,13,0,112,1131
20180701,180,1,2,0,0,2832,67,109,39,13,138,3198
20180701,181,0,1,0,0,692,7,18,25,3,6,751
20180701,181,0,2,0,0,3213,51,102,67,7,124,3564
20180701,181,1,1,0,0,611,6,38,18,1,53,727
20180701,181,1,2,0,0,2383,41,92,18,7,67,2608
20180701,182,0,1,0,0,580,1,16,13,1,6,617
20180701,182,0,2,0,0,2843,25,57,27,3,62,3017
20180701,182,1,1,0,0,285,2,42,5,1,26,361
20180701,182,1,2,0,0,1023,19,45,18,5,35,1145
20180701,183,0,1,0,0,389,2,0,2,1,2,396
20180701,183,0,2,0,0,2330,10,92,0,1,54,2487
20180701,183,1,1,0,0,226,1,4,0,0,18,249
20180701,183,1,2,0,0,756,7,12,0,3,14,792
20180701,184,0,1,0,0,652,8,7,9,1,5,682
20180701,184,0,2,0,0,3123,31,150,3,1,71,3379
20180701,184,1,1,0,0,531,9,16,0,0,50,606
20180701,184,1,2,0,0,1865,33,158,4,4,83,2147
20180701,185,0,1,0,0,319,1,4,8,0,4,336
20180701,185,0,2,0,0,1229,7,132,4,6,33,1411
20180701,185,1,1,0,0,575,5,7,5,2,46,640
20180701,185,1,2,0,0,1976,14,222,4,8,64,2288
20180701,186,0,1,0,0,183,1,1,1,1,0,187
20180701,186,0,2,0,0,967,6,22,0,4,20,1019
20180701,186,1,1,0,0,74,2,4,1,0,3,84
20180701,186,1,2,0,0,281,5,3,1,1,9,300
20180701,187,0,1,0,0,304,6,4,4,0,3,321
20180701,187,0,2,0,0,1565,20,136,9,2,37,1769
20180701,187,1,1,0,0,372,6,8,5,0,24,415
20180701,187,1,2,0,0,1271,17,146,5,1,29,1469
20180701,188,0,1,0,0,478,3,16,9,3,10,519
20180701,188,0,2,0,0,1866,14,17,8,29,52,1986
20180701,188,1,1,0,0,477,4,15,8,1,41,546
20180701,188,1,2,0,0,1275,14,14,10,16,53,1382
20180701,189,0,1,0,0,2431,13,22,11,3,24,2504
20180701,189,0,2,0,0,8012,75,551,24,32,270,8964
20180701,189,1,1,0,0,1751,18,10,22,4,165,1970
20180701,189,1,2,0,0,5389,51,535,19,30,205,6229
20180701,190,0,1,0,0,8245,92,237,127,30,50,8781
20180701,190,0,2,0,0,33696,742,1960,384,168,1402,38352
20180701,190,1,1,0,0,9658,97,155,207,31,700,10848
20180701,190,1,2,0,0,38670,562,1842,490,146,1370,43080
20180701,191,0,1,0,0,1260,20,19,7,4,20,1330
20180701,191,0,2,0,0,5950,91,231,23,8,346,6649
20180701,191,1,1,0,0,1514,26,26,5,1,170,1742
20180701,191,1,2,0,0,7124,142,252,17,6,426,7967
20180701,192,0,1,0,0,1368,19,63,46,7,19,1522
20180701,192,0,2,0,0,5509,248,159,105,37,244,6302
20180701,192,1,1,0,0,1526,28,62,44,12,148,1820
20180701,192,1,2,0,0,6281,241,176,100,70,290,7158
20180701,193,0,1,0,0,1114,21,30,43,5,13,1226
20180701,193,0,2,0,0,4025,133,216,93,51,179,4697
20180701,193,1,1,0,0,1068,17,43,24,6,115,1273
20180701,193,1,2,0,0,3487,140,214,82,54,173,4150
20180701,194,0,1,0,0,1003,22,79,49,5,17,1175
20180701,194,0,2,0,0,4161,365,318,139,37,179,5199
20180701,194,1,1,0,0,991,28,105,36,6,88,1254
20180701,194,1,2,0,0,4228,428,301,114,39,227,5337
20180701,195,0,1,0,0,544,7,55,38,6,9,659
20180701,195,0,2,0,0,1861,118,238,157,27,76,2477
20180701,195,1,1,0,0,712,10,54,37,5,73,891
20180701,195,1,2,0,0,2033,116,238,168,45,88,2688
20180701,196,0,1,0,0,676,6,22,24,13,16,757
20180701,196,0,2,0,0,2667,50,85,47,47,115,3011
20180701,196,1,1,0,0,838,3,20,21,10,90,982
20180701,196,1,2,0,0,2433,33,71,37,43,102,2719
20180701,197,0,1,0,0,1354,11,32,37,9,16,1459
20180701,197,0,2,0,0,4032,49,167,65,38,137,4488
20180701,197,1,1,0,0,1194,17,35,22,7,108,1383
20180701,197,1,2,0,0,3295,67,149,53,32,142,3738
20180701,198,0,1,0,0,1833,13,19,19,10,33,1927
20180701,198,0,2,0,0,6863,170,255,55,36,293,7672
20180701,198,1,1,0,0,2511,12,21,30,8,206,2788
20180701,198,1,2,0,0,7613,168,278,44,48,286,8437
20180701,199,0,1,0,0,1217,8,14,20,10,14,1283
20180701,199,0,2,0,0,3980,43,93,47,59,142,4364
20180701,199,1,1,0,0,1548,9,24,42,5,114,1742
