집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161027,65,1,2,0,1,45369,717,3134,143,238,2375,51976
20161027,66,0,1,0,1,3196,192,119,115,89,480,4191
20161027,66,0,2,0,1,15318,506,272,138,362,1050,17646
20161027,66,1,1,0,1,3282,196,186,111,97,455,4327
20161027,66,1,2,0,1,15013,614,389,129,401,1035,17581
20161027,67,0,1,0,1,11835,577,921,815,373,1504,16025
20161027,67,0,2,0,1,54990,2275,1873,1135,1506,3793,65572
20161027,67,1,1,0,1,12071,630,961,936,752,1487,16837
20161027,67,1,2,0,1,52747,2154,1751,1019,1963,3559,63193
20161027,68,0,1,0,1,16261,969,1452,1044,1002,1965,22693
20161027,68,0,2,0,1,62031,2746,1724,923,2295,4546,74265
20161027,68,1,1,0,1,16983,1048,1424,1161,1123,2113,23852
20161027,68,1,2,0,1,67952,2863,1840,914,2104,4988,80661
20161027,69,0,1,0,1,710,11,2,1,0,94,818
20161027,69,0,2,0,1,3577,32,5,0,0,193,3807
20161027,69,1,1,0,1,988,9,0,0,0,93,1090
20161027,69,1,2,0,1,5202,35,1,0,0,247,5485
20161027,74,0,1,10,1,1171,62,52,108,64,167,1624
20161027,74,0,2,10,1,5522,129,76,175,310,424,6636
20161027,74,1,1,10,1,1365,0,71,124,62,162,1784
20161027,74,1,2,10,1,5511,148,84,170,231,441,6585
20161027,91,0,1,0,1,540,90,74,159,36,58,957
20161027,91,0,2,0,1,1912,138,39,420,226,110,2845
20161027,91,1,1,0,1,574,96,83,170,51,61,1035
20161027,91,1,2,0,1,1979,141,49,437,229,101,2936
20161027,92,0,1,0,1,940,78,67,54,35,169,1343
20161027,92,0,2,0,1,3438,125,164,58,140,237,4162
20161027,92,1,1,0,1,774,54,53,50,45,121,1097
20161027,92,1,2,0,1,2843,82,145,30,156,218,3474
20161027,101,0,1,0,0,19649,587,1032,794,249,390,22701
20161027,101,0,2,0,0,73138,2763,10018,1180,968,3537,91604
20161027,101,1,1,0,0,18502,684,1160,1102,326,1498,23272
20161027,101,1,2,0,0,71053,3219,10478,1650,1421,3452,91273
20161027,102,0,1,0,0,6671,199,218,470,104,151,7813
20161027,102,0,2,0,0,34640,627,1777,176,707,2214,40141
20161027,102,1,1,0,0,6430,187,228,479,104,731,8159
20161027,102,1,2,0,0,30846,635,1419,158,795,2070,35923
20161027,103,0,1,0,0,6853,310,480,364,102,177,8286
20161027,103,0,2,0,0,34834,1649,2979,513,678,2004,42657
20161027,103,1,1,0,0,7825,388,489,381,142,823,10048
20161027,103,1,2,0,0,36625,1546,2900,562,677,2227,44537
20161027,104,0,1,0,0,178,4,20,28,7,3,240
20161027,104,0,2,0,0,492,12,37,28,39,12,620
20161027,104,1,1,0,0,185,5,23,19,5,13,250
20161027,104,1,2,0,0,436,17,24,22,30,14,543
20161027,105,0,1,0,0,1543,125,135,139,58,55,2055
20161027,105,0,2,0,0,8471,415,354,151,212,523,10126
20161027,105,1,1,0,0,2060,113,147,154,80,186,2740
20161027,105,1,2,0,0,9373,359,335,114,155,584,10920
20161027,106,0,1,0,0,3686,279,578,432,207,120,5302
20161027,106,0,2,0,0,17295,1350,1473,710,573,1099,22500
20161027,106,1,1,0,0,5465,478,783,526,374,569,8195
20161027,106,1,2,0,0,15349,1148,1193,649,499,978,19816
20161027,107,0,1,0,0,3623,177,196,198,47,107,4348
20161027,107,0,2,0,0,12628,481,822,250,239,869,15289
20161027,107,1,1,0,0,3775,147,298,184,75,444,4923
20161027,107,1,2,0,0,13304,550,878,246,232,927,16137
20161027,108,0,1,0,0,6306,224,382,357,180,107,7556
20161027,108,0,2,0,0,22132,730,1815,503,611,1155,26946
20161027,108,1,1,0,0,5995,238,415,404,145,606,7803
20161027,108,1,2,0,0,20507,690,1777,478,572,1084,25108
20161027,109,0,1,0,0,528,66,62,113,24,11,804
20161027,109,0,2,0,0,1641,131,119,118,75,97,2181
20161027,109,1,1,0,0,631,75,90,99,47,53,995
20161027,109,1,2,0,0,1638,123,135,130,101,99,2226
20161027,110,0,1,0,0,1227,98,209,199,99,20,1852
20161027,110,0,2,0,0,4063,300,352,250,312,172,5449
20161027,110,1,1,0,0,1488,114,241,185,112,124,2264
20161027,110,1,2,0,0,4586,314,340,224,294,211,5969
20161027,111,0,1,0,0,2111,86,163,183,101,35,2679
20161027,111,0,2,0,0,6280,273,750,200,359,303,8165
20161027,111,1,1,0,0,2234,93,185,182,103,206,3003
20161027,111,1,2,0,0,6291,331,733,190,367,296,8208
20161027,112,0,1,0,0,2245,224,239,375,149,25,3257
20161027,112,0,2,0,0,6490,644,551,580,913,278,9456
20161027,112,1,1,0,0,2245,200,287,410,178,177,3497
20161027,112,1,2,0,0,6142,589,565,629,853,260,9038
20161027,113,0,1,0,0,2793,216,346,532,246,50,4183
20161027,113,0,2,0,0,9303,608,456,802,985,515,12669
20161027,113,1,1,0,0,3346,221,320,443,234,353,4917
20161027,113,1,2,0,0,9962,642,452,729,969,518,13272
20161027,114,0,1,0,0,1741,115,166,140,60,40,2262
20161027,114,0,2,0,0,5134,229,193,177,183,255,6171
20161027,114,1,1,0,0,1551,106,127,125,42,139,2090
20161027,114,1,2,0,0,4350,178,150,160,161,242,5241
20161027,115,0,1,0,0,5960,213,201,121,69,123,6687
20161027,115,0,2,0,0,17021,607,1227,218,271,979,20323
20161027,115,1,1,0,0,5543,225,174,160,76,610,6788
20161027,115,1,2,0,0,15719,560,1214,231,223,864,18811
20161027,116,0,1,0,0,1817,103,195,338,67,44,2564
20161027,116,0,2,0,0,4884,321,285,519,537,299,6845
20161027,116,1,1,0,0,2091,125,202,307,132,203,3060
20161027,116,1,2,0,0,4500,309,261,490,527,283,6370
20161027,117,0,1,0,0,161,14,12,42,6,4,239
20161027,117,0,2,0,0,422,24,20,67,57,14,604
20161027,117,1,1,0,0,203,14,15,45,5,16,298
20161027,117,1,2,0,0,449,21,12,62,44,14,602
20161027,118,0,1,0,0,349,25,47,35,24,5,485
20161027,118,0,2,0,0,1095,50,60,38,136,44,1423
20161027,118,1,1,0,0,456,35,45,41,24,43,644
20161027,118,1,2,0,0,1041,56,57,42,143,39,1378
20161027,119,0,1,0,0,2212,94,80,65,51,44,2546
20161027,119,0,2,0,0,6608,223,184,72,135,412,7634
20161027,119,1,1,0,0,2179,93,76,127,43,222,2740
20161027,119,1,2,0,0,5993,228,185,69,115,387,6977
20161027,120,0,1,0,0,346,19,25,29,21,4,444
20161027,120,0,2,0,0,829,34,61,53,110,34,1121
20161027,120,1,1,0,0,427,22,26,30,21,23,549
20161027,120,1,2,0,0,823,32,58,55,98,37,1103
20161027,121,0,1,0,0,184,12,17,16,14,7,250
20161027,121,0,2,0,0,483,17,23,13,44,28,608
20161027,121,1,1,0,0,244,13,14,14,11,25,321
20161027,121,1,2,0,0,403,9,21,16,58,19,526
20161027,122,0,1,0,0,1007,30,83,96,30,19,1265
20161027,122,0,2,0,0,2435,124,138,162,169,112,3140
20161027,122,1,1,0,0,1107,36,75,78,48,93,1437
20161027,122,1,2,0,0,2013,103,128,111,137,105,2597
20161027,123,0,1,0,0,3749,119,212,214,61,68,4423
20161027,123,0,2,0,0,9763,311,571,295,264,492,11696
20161027,123,1,1,0,0,3296,117,164,182,102,344,4205
20161027,123,1,2,0,0,9951,325,550,256,331,516,11929
20161027,124,0,1,0,0,420,23,50,59,31,3,586
20161027,124,0,2,0,0,1289,90,71,70,146,38,1704
20161027,124,1,1,0,0,524,31,53,50,40,28,726
20161027,124,1,2,0,0,1212,85,79,72,160,33,1641
20161027,125,0,1,0,0,2244,104,221,282,203,57,3111
20161027,125,0,2,0,0,7192,298,518,262,611,381,9262
20161027,125,1,1,0,0,2168,124,264,224,253,247,3280
20161027,125,1,2,0,0,7163,290,503,240,659,389,9244
20161027,126,0,1,0,0,2954,229,377,278,151,77,4066
20161027,126,0,2,0,0,8403,605,430,297,675,374,10784
20161027,126,1,1,0,0,2962,237,341,263,156,262,4221
20161027,126,1,2,0,0,9289,617,471,334,609,414,11734
20161027,127,0,1,0,0,8381,573,759,553,272,205,10743
20161027,127,0,2,0,0,26426,1285,1551,643,977,1130,32012
20161027,127,1,1,0,0,7367,482,547,522,261,660,9839
20161027,127,1,2,0,0,21803,1109,1305,630,824,966,26637
20161027,128,0,1,0,0,495,56,155,126,71,6,909
20161027,128,0,2,0,0,2258,202,166,123,343,104,3196
20161027,128,1,1,0,0,608,57,204,105,78,64,1116
20161027,128,1,2,0,0,2202,212,174,124,323,114,3149
20161027,129,0,1,0,0,7441,300,380,246,119,161,8647
20161027,129,0,2,0,0,23369,785,777,253,415,965,26564
20161027,129,1,1,0,0,8386,383,459,346,203,695,10472
20161027,129,1,2,0,0,24019,916,912,366,595,1004,27812
20161027,130,0,1,0,0,818,39,113,83,70,8,1131
20161027,130,0,2,0,0,2910,104,127,107,340,123,3711
20161027,130,1,1,0,0,906,48,148,99,75,65,1341
20161027,130,1,2,0,0,2889,106,137,120,313,108,3673
20161027,131,0,1,0,0,3649,407,610,483,215,105,5469
20161027,131,0,2,0,0,12399,1036,751,539,643,631,15999
20161027,131,1,1,0,0,3790,408,622,529,236,367,5952
20161027,131,1,2,0,0,12081,986,726,512,734,624,15663
20161027,132,0,1,0,0,1955,143,276,339,166,25,2904
20161027,132,0,2,0,0,5873,363,367,270,606,211,7690
20161027,132,1,1,0,0,2010,162,295,320,263,146,3196
20161027,132,1,2,0,0,6111,363,505,291,756,239,8265
20161027,133,0,1,0,0,496,50,83,137,112,5,883
20161027,133,0,2,0,0,1614,102,197,67,432,54,2466
20161027,133,1,1,0,0,587,44,84,100,91,41,947
20161027,133,1,2,0,0,1345,79,140,51,307,41,1963
20161027,134,0,1,0,0,407,37,53,56,29,4,586
20161027,134,0,2,0,0,1095,62,75,60,111,34,1437
20161027,134,1,1,0,0,461,35,61,48,32,27,664
20161027,134,1,2,0,0,1060,58,72,75,115,36,1416
20161027,135,0,1,0,0,2854,252,394,440,388,36,4364
20161027,135,0,2,0,0,6983,419,1120,523,1109,200,10354
20161027,135,1,1,0,0,2828,179,317,434,290,197,4245
20161027,135,1,2,0,0,6435,386,975,535,871,201,9403
20161027,136,0,1,0,0,682,50,110,118,38,9,1007
20161027,136,0,2,0,0,2431,172,178,159,255,82,3277
20161027,136,1,1,0,0,829,67,162,98,67,37,1260
20161027,136,1,2,0,0,2317,147,177,137,310,71,3159
20161027,137,0,1,0,0,1082,106,146,140,127,21,1622
20161027,137,0,2,0,0,3206,230,257,136,358,141,4328
20161027,137,1,1,0,0,1196,119,153,136,160,111,1875
20161027,137,1,2,0,0,3558,201,260,133,385,143,4680
20161027,138,0,1,0,0,2654,559,396,950,457,30,5046
20161027,138,0,2,0,0,10438,1044,637,518,964,584,14185
20161027,138,1,1,0,0,2690,410,504,824,418,271,5117
20161027,138,1,2,0,0,10263,930,607,476,908,585,13769
20161027,139,0,1,0,0,2278,165,240,167,168,39,3057
20161027,139,0,2,0,0,6418,398,473,211,411,338,8249
20161027,139,1,1,0,0,2230,155,230,175,117,184,3091
20161027,139,1,2,0,0,5713,322,442,147,352,292,7268
20161027,140,0,1,0,0,6410,391,406,557,337,163,8264
20161027,140,0,2,0,0,24503,971,938,304,835,1381,28932
20161027,140,1,1,0,0,6078,411,293,599,392,699,8472
20161027,140,1,2,0,0,22674,876,952,328,875,1357,27062
20161027,142,0,1,0,0,1409,127,159,130,112,45,1982
20161027,142,0,2,0,0,5040,187,244,109,425,343,6348
20161027,142,1,1,0,0,1576,118,183,141,111,179,2308
20161027,142,1,2,0,0,4938,184,241,110,389,312,6174
20161027,143,0,1,0,0,441,39,70,60,72,10,692
20161027,143,0,2,0,0,1638,59,61,54,280,101,2193
20161027,143,1,1,0,0,473,47,60,67,81,52,780
20161027,143,1,2,0,0,1658,67,59,49,271,109,2213
20161027,144,0,1,0,0,1032,88,89,114,88,32,1443
20161027,144,0,2,0,0,2904,118,138,57,434,205,3856
20161027,144,1,1,0,0,997,93,87,80,81,117,1455
20161027,144,1,2,0,0,2998,120,134,56,417,202,3927
20161027,145,0,1,0,0,3287,124,184,141,92,85,3913
20161027,145,0,2,0,0,9763,288,571,142,479,543,11786
20161027,145,1,1,0,0,3297,140,196,131,114,371,4249
20161027,145,1,2,0,0,9415,299,569,142,415,527,11367
20161027,146,0,1,0,0,2829,188,276,354,168,22,3837
20161027,146,0,2,0,0,8372,392,287,226,541,600,10418
20161027,146,1,1,0,0,2822,225,299,266,165,312,4089
20161027,146,1,2,0,0,7938,363,257,187,533,575,9853
20161027,147,0,1,0,0,1894,284,377,249,187,56,3047
20161027,147,0,2,0,0,7424,406,245,326,503,417,9321
20161027,147,1,1,0,0,2207,292,358,277,223,222,3579
20161027,147,1,2,0,0,8418,470,283,360,571,510,10612
20161027,148,0,1,0,0,3362,227,280,272,123,98,4362
20161027,148,0,2,0,0,11080,446,331,213,398,732,13200
20161027,148,1,1,0,0,3261,246,316,247,149,468,4687
20161027,148,1,2,0,0,11343,437,383,210,374,791,13538
20161027,149,0,1,0,0,4889,265,252,162,71,175,5814
20161027,149,0,2,0,0,17890,615,556,193,313,1353,20920
20161027,149,1,1,0,0,4568,240,233,162,69,608,5880
20161027,149,1,2,0,0,16192,538,483,170,229,1198,18810
20161027,150,0,1,0,0,7191,216,234,186,103,220,8150
20161027,150,0,2,0,0,24380,535,709,136,564,1595,27919
20161027,150,1,1,0,0,6851,226,220,211,168,907,8583
20161027,150,1,2,0,0,24145,579,756,205,915,1610,28210
20161027,151,0,1,0,0,2819,94,120,201,77,56,3367
20161027,151,0,2,0,0,10010,236,514,190,302,513,11765
20161027,151,1,1,0,0,3086,115,168,196,91,366,4022
20161027,151,1,2,0,0,10014,261,519,173,285,604,11856
20161027,152,0,1,0,0,4371,164,157,154,60,86,4992
20161027,152,0,2,0,0,14097,328,601,189,281,655,16151
20161027,152,1,1,0,0,4694,164,158,163,61,471,5711
20161027,152,1,2,0,0,13659,371,591,204,257,630,15712
20161027,153,0,1,0,0,3498,158,210,183,55,78,4182
20161027,153,0,2,0,0,10204,359,300,206,299,614,11982
20161027,153,1,1,0,0,3449,162,184,191,63,362,4411
20161027,153,1,2,0,0,9296,339,284,179,295,535,10928
20161027,154,0,1,0,0,2038,110,142,135,59,63,2547
20161027,154,0,2,0,0,5781,227,216,59,244,298,6825
20161027,154,1,1,0,0,2162,130,145,117,67,204,2825
20161027,154,1,2,0,0,5502,220,215,51,248,286,6522
20161027,155,0,1,0,0,1075,85,181,131,85,16,1573
20161027,155,0,2,0,0,2874,201,281,191,281,94,3922
20161027,155,1,1,0,0,1208,92,187,166,62,88,1803
20161027,155,1,2,0,0,2897,210,252,163,237,118,3877
20161027,156,0,1,0,0,1265,91,204,214,109,9,1892
20161027,156,0,2,0,0,3238,332,483,267,594,96,5010
20161027,156,1,1,0,0,1205,100,204,189,113,71,1882
20161027,156,1,2,0,0,3181,305,484,257,536,98,4861
20161027,157,0,1,0,0,554,67,87,79,58,2,847
20161027,157,0,2,0,0,1390,95,139,109,231,39,2003
20161027,157,1,1,0,0,691,61,100,80,53,42,1027
20161027,157,1,2,0,0,1386,108,151,93,192,33,1963
20161027,158,0,1,0,0,1964,101,176,188,198,18,2645
20161027,158,0,2,0,0,4653,257,732,275,804,122,6843
20161027,158,1,1,0,0,2191,106,223,230,207,133,3090
20161027,158,1,2,0,0,5023,245,793,272,737,137,7207
20161027,159,0,1,0,0,1443,54,105,79,38,12,1731
20161027,159,0,2,0,0,3909,220,221,139,152,122,4763
20161027,159,1,1,0,0,1246,47,108,63,32,79,1575
20161027,159,1,2,0,0,3346,201,151,104,132,97,4031
20161027,160,0,1,0,0,526,35,79,67,31,8,746
20161027,160,0,2,0,0,1584,105,130,74,101,43,2037
20161027,160,1,1,0,0,603,36,90,52,23,46,850
20161027,160,1,2,0,0,1394,101,120,63,90,43,1811
20161027,161,0,1,0,0,144,8,22,3,3,0,180
20161027,161,0,2,0,0,437,27,33,7,25,10,539
20161027,161,1,1,0,0,173,14,19,9,10,10,235
20161027,161,1,2,0,0,377,25,36,9,42,11,500
20161027,162,0,1,0,0,370,22,69,52,27,6,546
20161027,162,0,2,0,0,1007,109,150,106,163,24,1559
20161027,162,1,1,0,0,478,24,102,68,31,38,741
20161027,162,1,2,0,0,1177,110,168,83,190,36,1764
20161027,163,0,1,0,0,1235,95,110,124,43,17,1624
20161027,163,0,2,0,0,2937,191,277,173,229,88,3895
20161027,163,1,1,0,0,1101,77,172,86,50,65,1551
20161027,163,1,2,0,0,2536,170,263,106,206,84,3365
20161027,164,0,1,0,0,737,37,35,33,33,10,885
20161027,164,0,2,0,0,1658,44,132,51,74,62,2021
20161027,164,1,1,0,0,824,48,37,21,41,61,1032
20161027,164,1,2,0,0,1652,48,132,39,67,74,2012
20161027,165,0,1,0,0,239,12,10,11,3,3,278
20161027,165,0,2,0,0,720,25,63,9,35,18,870
20161027,165,1,1,0,0,294,12,17,13,5,25,366
20161027,165,1,2,0,0,829,23,72,15,25,24,988
20161027,166,0,1,0,0,728,71,134,133,50,8,1124
20161027,166,0,2,0,0,2185,193,254,157,279,79,3147
20161027,166,1,1,0,0,849,70,118,115,40,67,1259
20161027,166,1,2,0,0,2197,165,204,137,232,71,3006
20161027,167,0,1,0,0,3740,174,405,435,185,44,4983
20161027,167,0,2,0,0,11395,518,1054,622,491,369,14449
20161027,167,1,1,0,0,3908,185,329,451,141,257,5271
20161027,167,1,2,0,0,11015,556,1100,719,579,323,14292
20161027,168,0,1,0,0,218,13,9,12,17,3,272
20161027,168,0,2,0,0,586,20,24,11,25,17,683
20161027,168,1,1,0,0,271,15,13,8,21,12,340
20161027,168,1,2,0,0,657,17,31,12,24,20,761
20161027,169,0,1,0,0,567,44,23,28,17,12,691
20161027,169,0,2,0,0,1357,50,70,37,52,34,1600
20161027,169,1,1,0,0,589,31,36,35,20,45,756
20161027,169,1,2,0,0,1344,44,56,38,54,29,1565
20161027,170,0,1,0,0,229,13,24,24,11,5,306
20161027,170,0,2,0,0,506,33,65,42,34,19,699
20161027,170,1,1,0,0,264,22,15,30,10,14,355
20161027,170,1,2,0,0,531,28,65,41,44,20,729
20161027,171,0,1,0,0,1536,50,98,12,22,20,1738
20161027,171,0,2,0,0,4327,93,577,28,21,273,5319
20161027,171,1,1,0,0,1563,47,139,19,22,148,1938
20161027,171,1,2,0,0,5201,104,554,27,18,311,6215
20161027,172,0,1,0,0,3192,353,437,257,137,96,4472
20161027,172,0,2,0,0,14650,1044,592,268,342,1047,17943
20161027,172,1,1,0,0,3176,284,412,210,108,389,4579
20161027,172,1,2,0,0,13981,939,598,295,302,959,17074
20161027,173,0,1,0,0,2883,319,593,610,249,72,4726
20161027,173,0,2,0,0,13803,1564,980,873,1058,862,19140
20161027,173,1,1,0,0,2842,354,568,530,270,298,4862
20161027,173,1,2,0,0,13067,1475,910,764,884,813,17913
20161027,174,0,1,0,0,3705,110,170,131,32,77,4225
20161027,174,0,2,0,0,9403,314,530,105,189,543,11084
20161027,174,1,1,0,0,3415,104,152,134,49,387,4241
20161027,174,1,2,0,0,8761,287,473,114,180,513,10328
20161027,175,0,1,0,0,924,165,250,334,68,28,1769
20161027,175,0,2,0,0,4460,747,382,437,244,297,6567
20161027,175,1,1,0,0,1362,238,337,368,118,158,2581
20161027,175,1,2,0,0,5537,817,461,490,315,368,7988
20161027,176,0,1,0,0,2137,131,310,396,218,39,3231
20161027,176,0,2,0,0,9164,578,764,642,748,474,12370
20161027,176,1,1,0,0,2052,134,308,399,213,206,3312
20161027,176,1,2,0,0,8240,532,739,618,701,455,11285
20161027,177,0,1,0,0,1063,57,145,175,84,26,1550
20161027,177,0,2,0,0,4085,254,620,316,318,152,5745
20161027,177,1,1,0,0,1742,85,238,227,143,135,2570
20161027,177,1,2,0,0,6452,291,765,379,386,228,8501
20161027,178,0,1,0,0,1390,98,191,180,204,23,2086
20161027,178,0,2,0,0,4371,322,414,129,374,192,5802
20161027,178,1,1,0,0,1434,99,189,174,124,117,2137
20161027,178,1,2,0,0,4149,380,502,182,425,174,5812
20161027,179,0,1,0,0,1553,42,86,133,42,28,1884
20161027,179,0,2,0,0,4258,135,287,93,148,266,5187
20161027,179,1,1,0,0,1526,56,94,107,45,184,2012
20161027,179,1,2,0,0,4211,157,324,71,135,255,5153
20161027,180,0,1,0,0,1016,93,111,114,92,20,1446
20161027,180,0,2,0,0,2863,221,264,115,219,135,3817
20161027,180,1,1,0,0,1138,91,108,110,117,100,1664
20161027,180,1,2,0,0,2584,189,248,108,232,127,3488
20161027,181,0,1,0,0,984,61,100,127,19,12,1303
20161027,181,0,2,0,0,3014,178,356,93,189,99,3929
20161027,181,1,1,0,0,958,61,121,96,32,54,1322
20161027,181,1,2,0,0,2263,132,244,59,132,76,2906
20161027,182,0,1,0,0,369,16,49,50,9,8,501
20161027,182,0,2,0,0,1131,56,47,50,47,48,1379
20161027,182,1,1,0,0,595,34,79,34,29,38,809
20161027,182,1,2,0,0,1587,69,134,45,62,58,1955
20161027,183,0,1,0,0,280,20,23,39,19,1,382
20161027,183,0,2,0,0,975,49,106,28,88,29,1275
20161027,183,1,1,0,0,314,25,42,38,7,18,444
20161027,183,1,2,0,0,862,33,34,12,68,20,1029
20161027,184,0,1,0,0,849,67,58,132,29,14,1149
20161027,184,0,2,0,0,2575,85,311,84,105,107,3267
20161027,184,1,1,0,0,1058,62,74,122,27,66,1409
20161027,184,1,2,0,0,2486,80,263,76,90,114,3109
20161027,185,0,1,0,0,529,48,39,67,15,6,704
20161027,185,0,2,0,0,1553,61,190,44,144,64,2056
20161027,185,1,1,0,0,685,40,57,56,36,46,920
20161027,185,1,2,0,0,1579,74,241,47,115,70,2126
20161027,186,0,1,0,0,166,12,17,32,27,0,254
20161027,186,0,2,0,0,476,24,17,41,105,17,680
20161027,186,1,1,0,0,180,9,32,31,24,10,286
20161027,186,1,2,0,0,437,18,16,47,114,18,650
20161027,187,0,1,0,0,753,57,66,154,42,11,1083
20161027,187,0,2,0,0,1831,110,222,78,227,77,2545
20161027,187,1,1,0,0,2454,161,286,238,311,111,3561
20161027,188,0,1,0,0,636,52,135,126,32,14,995
20161027,188,0,2,0,0,2421,120,202,130,166,92,3131
20161027,188,1,1,0,0,657,52,133,117,49,58,1066
20161027,188,1,2,0,0,2062,93,192,110,206,78,2741
20161027,189,0,1,0,0,2427,89,146,102,67,48,2879
20161027,189,0,2,0,0,5809,219,676,86,293,253,7336
20161027,189,1,1,0,0,2837,152,201,198,159,259,3806
20161027,189,1,2,0,0,5036,174,660,60,255,220,6405
20161027,190,0,1,0,0,9765,619,966,962,294,148,12754
20161027,190,0,2,0,0,35705,2553,2943,1359,1301,1711,45572
20161027,190,1,1,0,0,9338,576,971,1161,418,765,13229
20161027,190,1,2,0,0,34539,2817,2941,1577,1441,1736,45051
20161027,191,0,1,0,0,1965,174,188,154,42,61,2584
20161027,191,0,2,0,0,9167,733,530,158,116,664,11368
20161027,191,1,1,0,0,2105,138,148,109,28,234,2762
20161027,191,1,2,0,0,8419,515,371,134,94,608,10141
20161027,192,0,1,0,0,2537,236,454,348,144,78,3797
20161027,192,0,2,0,0,11082,1127,643,511,495,631,14489
20161027,192,1,1,0,0,2929,245,449,326,174,270,4393
20161027,192,1,2,0,0,11591,1112,714,504,540,598,15059
20161027,193,0,1,0,0,1498,139,324,325,111,28,2425
20161027,193,0,2,0,0,6213,624,475,465,326,250,8353
20161027,193,1,1,0,0,1483,160,363,299,138,125,2568
20161027,193,1,2,0,0,5843,528,480,450,345,229,7875
20161027,194,0,1,0,0,2932,205,407,381,106,54,4085
20161027,194,0,2,0,0,6848,1030,714,444,345,396,9777
20161027,194,1,1,0,0,1534,197,336,285,126,167,2645
20161027,194,1,2,0,0,6243,998,659,447,316,397,9060
20161027,195,0,1,0,0,958,120,365,333,125,19,1920
20161027,195,0,2,0,0,3928,599,520,455,434,170,6106
20161027,195,1,1,0,0,1005,130,361,277,132,103,2008
20161027,195,1,2,0,0,3702,566,459,380,396,160,5663
20161027,196,0,1,0,0,992,80,216,171,143,20,1622
20161027,196,0,2,0,0,3830,299,293,246,359,142,5169
20161027,196,1,1,0,0,1062,83,184,174,133,92,1728
20161027,196,1,2,0,0,3554,264,255,194,355,157,4779
20161027,197,0,1,0,0,1482,118,213,222,90,21,2146
20161027,197,0,2,0,0,4236,297,318,205,370,159,5585
20161027,197,1,1,0,0,1541,126,230,172,116,107,2292
20161027,197,1,2,0,0,4279,308,317,183,378,189,5654
20161027,198,0,1,0,0,2920,133,232,228,82,60,3655
