집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170802,104,1,2,0,0,921,23,26,18,27,20,1035
20170802,105,0,1,0,0,1592,111,114,103,61,47,2028
20170802,105,0,2,0,0,8845,355,320,139,164,503,10326
20170802,105,1,1,0,0,2122,102,117,101,51,203,2696
20170802,105,1,2,0,0,9762,323,291,98,131,559,11164
20170802,106,0,1,0,0,3875,177,460,336,109,79,5036
20170802,106,0,2,0,0,16416,1187,1226,697,443,899,20868
20170802,106,1,1,0,0,4271,185,468,391,150,463,5928
20170802,106,1,2,0,0,16429,1188,1261,770,516,907,21071
20170802,107,0,1,0,0,3487,72,177,113,30,59,3938
20170802,107,0,2,0,0,12277,344,642,162,152,725,14302
20170802,107,1,1,0,0,3797,103,208,120,47,417,4692
20170802,107,1,2,0,0,13384,398,681,187,181,799,15630
20170802,108,0,1,0,0,5628,128,219,218,120,78,6391
20170802,108,0,2,0,0,20067,513,1329,389,454,918,23670
20170802,108,1,1,0,0,5520,121,218,219,99,602,6779
20170802,108,1,2,0,0,18376,492,1319,391,471,873,21922
20170802,109,0,1,0,0,524,58,62,91,17,6,758
20170802,109,0,2,0,0,1682,145,97,122,64,103,2213
20170802,109,1,1,0,0,621,53,84,88,17,53,916
20170802,109,1,2,0,0,1629,132,90,108,70,112,2141
20170802,110,0,1,0,0,1419,41,106,104,35,17,1722
20170802,110,0,2,0,0,4671,181,188,188,176,183,5587
20170802,110,1,1,0,0,1993,62,128,102,58,166,2509
20170802,110,1,2,0,0,5704,219,209,156,166,230,6684
20170802,111,0,1,0,0,2257,46,145,113,52,29,2642
20170802,111,0,2,0,0,6137,233,653,181,265,252,7721
20170802,111,1,1,0,0,2365,62,144,134,50,250,3005
20170802,111,1,2,0,0,6270,217,673,170,279,298,7907
20170802,112,0,1,0,0,2440,161,179,274,90,27,3171
20170802,112,0,2,0,0,6721,548,389,458,694,241,9051
20170802,112,1,1,0,0,2349,153,194,357,93,217,3363
20170802,112,1,2,0,0,6677,490,421,506,689,241,9024
20170802,113,0,1,0,0,2855,141,246,388,158,51,3839
20170802,113,0,2,0,0,9482,458,269,641,930,434,12214
20170802,113,1,1,0,0,3303,142,222,353,141,357,4518
20170802,113,1,2,0,0,10206,501,259,571,859,474,12870
20170802,114,0,1,0,0,1804,73,135,86,12,34,2144
20170802,114,0,2,0,0,5288,239,124,165,131,211,6158
20170802,114,1,1,0,0,1701,76,88,74,20,160,2119
20170802,114,1,2,0,0,4704,202,111,157,132,208,5514
20170802,115,0,1,0,0,6067,134,166,106,28,86,6587
20170802,115,0,2,0,0,17564,518,1049,178,245,940,20494
20170802,115,1,1,0,0,5542,139,144,117,35,607,6584
20170802,115,1,2,0,0,15521,492,1066,196,161,835,18271
20170802,116,0,1,0,0,1906,63,126,268,41,25,2429
20170802,116,0,2,0,0,5434,256,177,475,443,320,7105
20170802,116,1,1,0,0,1866,59,135,234,59,198,2551
20170802,116,1,2,0,0,5334,253,179,455,460,307,6988
20170802,117,0,1,0,0,251,2,10,31,3,5,302
20170802,117,0,2,0,0,551,15,8,85,11,24,694
20170802,117,1,1,0,0,282,3,9,29,6,15,344
20170802,117,1,2,0,0,604,13,7,97,27,28,776
20170802,118,0,1,0,0,444,16,17,22,9,4,512
20170802,118,0,2,0,0,1254,42,30,26,98,44,1494
20170802,118,1,1,0,0,495,18,27,26,18,38,622
20170802,118,1,2,0,0,1189,45,28,31,88,40,1421
20170802,119,0,1,0,0,2404,69,59,51,16,52,2651
20170802,119,0,2,0,0,7217,215,97,72,93,425,8119
20170802,119,1,1,0,0,2289,80,74,50,13,215,2721
20170802,119,1,2,0,0,6546,183,99,58,69,393,7348
20170802,120,0,1,0,0,449,14,16,32,19,6,536
20170802,120,0,2,0,0,1252,32,34,59,161,48,1586
20170802,120,1,1,0,0,617,15,20,30,18,43,743
20170802,120,1,2,0,0,1283,27,29,45,122,42,1548
20170802,121,0,1,0,0,232,10,16,14,6,6,284
20170802,121,0,2,0,0,579,18,17,19,17,29,679
20170802,121,1,1,0,0,238,9,15,13,4,14,293
20170802,121,1,2,0,0,827,23,31,27,20,34,962
20170802,122,0,1,0,0,1110,17,64,103,13,18,1325
20170802,122,0,2,0,0,2888,91,101,122,84,85,3371
20170802,122,1,1,0,0,1015,22,75,55,18,90,1275
20170802,122,1,2,0,0,2570,76,110,83,118,95,3052
20170802,123,0,1,0,0,3924,72,152,104,39,59,4350
20170802,123,0,2,0,0,10655,239,392,166,191,450,12093
20170802,123,1,1,0,0,3579,84,120,91,52,360,4286
20170802,123,1,2,0,0,10238,236,386,165,204,415,11644
20170802,124,0,1,0,0,445,6,14,25,19,3,512
20170802,124,0,2,0,0,1412,35,57,40,119,47,1710
20170802,124,1,1,0,0,643,14,31,21,21,43,773
20170802,124,1,2,0,0,1478,40,56,52,100,53,1779
20170802,125,0,1,0,0,2276,70,127,194,89,33,2789
20170802,125,0,2,0,0,6801,214,361,181,503,348,8408
20170802,125,1,1,0,0,2249,85,157,139,101,245,2976
20170802,125,1,2,0,0,6787,230,370,150,605,369,8511
20170802,126,0,1,0,0,2716,125,216,180,69,48,3354
20170802,126,0,2,0,0,8463,512,247,222,491,320,10255
20170802,126,1,1,0,0,2916,134,207,184,72,242,3755
20170802,126,1,2,0,0,8608,463,235,258,447,343,10354
20170802,127,0,1,0,0,9219,308,474,337,118,166,10622
20170802,127,0,2,0,0,28154,941,1168,520,789,1064,32636
20170802,127,1,1,0,0,7830,287,333,336,113,714,9613
20170802,127,1,2,0,0,23162,780,960,501,645,876,26924
20170802,128,0,1,0,0,555,37,124,128,41,10,895
20170802,128,0,2,0,0,2341,121,170,118,283,99,3132
20170802,128,1,1,0,0,720,31,149,63,56,66,1085
20170802,128,1,2,0,0,2393,131,148,116,318,109,3215
20170802,129,0,1,0,0,7877,195,268,152,58,107,8657
20170802,129,0,2,0,0,22781,583,514,214,357,821,25270
20170802,129,1,1,0,0,8811,244,280,204,92,743,10374
20170802,129,1,2,0,0,24391,715,587,299,535,905,27432
20170802,130,0,1,0,0,854,32,60,71,36,10,1063
20170802,130,0,2,0,0,3126,60,88,80,338,61,3753
20170802,130,1,1,0,0,1041,30,94,67,38,85,1355
20170802,130,1,2,0,0,3191,95,94,108,267,88,3843
20170802,131,0,1,0,0,3276,205,378,288,98,79,4324
20170802,131,0,2,0,0,9887,702,428,407,345,512,12281
20170802,131,1,1,0,0,3346,229,368,263,127,339,4672
20170802,131,1,2,0,0,9585,655,379,370,383,491,11863
20170802,132,0,1,0,0,1911,58,122,124,60,35,2310
20170802,132,0,2,0,0,5082,175,168,107,281,175,5988
20170802,132,1,1,0,0,2031,47,134,115,86,154,2567
20170802,132,1,2,0,0,5466,182,210,126,338,193,6515
20170802,133,0,1,0,0,692,23,39,81,47,9,891
20170802,133,0,2,0,0,1971,67,127,65,241,57,2528
20170802,133,1,1,0,0,613,26,30,39,69,44,821
20170802,133,1,2,0,0,1380,58,81,44,174,43,1780
20170802,134,0,1,0,0,423,15,34,19,4,8,503
20170802,134,0,2,0,0,1164,45,43,25,75,36,1388
20170802,134,1,1,0,0,481,25,34,21,8,42,611
20170802,134,1,2,0,0,1221,47,43,33,74,35,1453
20170802,135,0,1,0,0,5661,114,128,164,137,57,6261
20170802,135,0,2,0,0,13426,227,733,166,483,387,15422
20170802,135,1,1,0,0,5430,75,98,164,89,373,6229
20170802,135,1,2,0,0,12684,187,657,167,455,368,14518
20170802,136,0,1,0,0,865,27,88,77,21,16,1094
20170802,136,0,2,0,0,3070,125,89,96,179,117,3676
20170802,136,1,1,0,0,953,33,122,72,23,84,1287
20170802,136,1,2,0,0,2841,133,87,105,254,107,3527
20170802,137,0,1,0,0,1355,48,98,104,76,24,1705
20170802,137,0,2,0,0,3614,180,153,95,213,137,4392
20170802,137,1,1,0,0,1549,68,81,92,64,160,2014
20170802,137,1,2,0,0,3753,151,146,101,204,151,4506
20170802,138,0,1,0,0,2484,301,307,570,331,17,4010
20170802,138,0,2,0,0,9198,853,427,464,764,454,12160
20170802,138,1,1,0,0,2532,283,329,496,321,278,4239
20170802,138,1,2,0,0,9622,787,424,464,854,479,12630
20170802,139,0,1,0,0,2886,70,93,83,86,47,3265
20170802,139,0,2,0,0,7689,239,241,90,344,355,8958
20170802,139,1,1,0,0,2886,73,95,93,84,284,3515
20170802,139,1,2,0,0,7391,202,254,70,311,324,8552
20170802,140,0,1,0,0,7511,243,301,302,203,182,8742
20170802,140,0,2,0,0,26460,855,499,324,647,1316,30101
20170802,140,1,1,0,0,7333,275,255,349,244,786,9242
20170802,140,1,2,0,0,26169,806,504,375,832,1266,29952
20170802,142,0,1,0,0,1527,55,72,52,58,40,1804
20170802,142,0,2,0,0,5790,127,134,59,488,290,6888
20170802,142,1,1,0,0,1732,53,78,61,55,182,2161
20170802,142,1,2,0,0,5092,115,134,59,474,260,6134
20170802,143,0,1,0,0,366,26,30,37,18,5,482
20170802,143,0,2,0,0,1305,37,39,20,130,72,1603
20170802,143,1,1,0,0,404,21,25,25,19,40,534
20170802,143,1,2,0,0,1272,35,39,19,133,72,1570
20170802,144,0,1,0,0,1145,33,54,76,48,24,1380
20170802,144,0,2,0,0,3184,92,81,43,260,172,3832
20170802,144,1,1,0,0,1137,35,46,53,24,129,1424
20170802,144,1,2,0,0,3296,93,83,55,263,181,3971
20170802,145,0,1,0,0,4597,71,108,118,84,78,5056
20170802,145,0,2,0,0,13725,224,530,132,435,541,15587
20170802,145,1,1,0,0,5439,96,118,92,106,520,6371
20170802,145,1,2,0,0,15624,252,609,133,442,636,17696
20170802,146,0,1,0,0,2675,131,175,162,87,16,3246
20170802,146,0,2,0,0,8169,258,190,149,645,515,9926
20170802,146,1,1,0,0,2779,171,172,144,115,294,3675
20170802,146,1,2,0,0,8206,254,170,157,611,447,9845
20170802,147,0,1,0,0,1528,154,201,127,88,39,2137
20170802,147,0,2,0,0,5426,291,121,146,303,326,6613
20170802,147,1,1,0,0,1679,165,190,136,117,182,2469
20170802,147,1,2,0,0,6066,337,138,142,387,333,7403
20170802,148,0,1,0,0,3735,142,170,174,86,92,4399
20170802,148,0,2,0,0,11389,335,240,156,338,677,13135
20170802,148,1,1,0,0,3583,158,190,164,91,466,4652
20170802,148,1,2,0,0,11762,341,251,180,310,743,13587
20170802,149,0,1,0,0,4715,223,144,122,38,124,5366
20170802,149,0,2,0,0,17247,502,348,132,357,1186,19772
20170802,149,1,1,0,0,4433,159,178,136,44,610,5560
20170802,149,1,2,0,0,15614,456,292,117,239,1043,17761
20170802,150,0,1,0,0,7440,134,148,119,53,167,8061
20170802,150,0,2,0,0,24539,399,371,121,387,1413,27230
20170802,150,1,1,0,0,7202,161,139,164,64,946,8676
20170802,150,1,2,0,0,24699,480,428,165,642,1517,27931
20170802,151,0,1,0,0,2439,52,115,131,47,45,2829
20170802,151,0,2,0,0,9265,179,385,191,229,484,10733
20170802,151,1,1,0,0,2806,59,128,136,52,303,3484
20170802,151,1,2,0,0,9269,184,382,175,200,518,10728
20170802,152,0,1,0,0,4910,111,122,92,28,62,5325
20170802,152,0,2,0,0,14465,304,460,195,196,637,16257
20170802,152,1,1,0,0,4888,99,109,92,45,485,5718
20170802,152,1,2,0,0,14101,352,456,193,199,631,15932
20170802,153,0,1,0,0,3813,92,155,116,32,64,4272
20170802,153,0,2,0,0,11372,291,206,185,223,611,12888
20170802,153,1,1,0,0,3681,123,146,95,49,376,4470
20170802,153,1,2,0,0,10739,310,219,189,232,599,12288
20170802,154,0,1,0,0,2327,103,124,46,23,51,2674
20170802,154,0,2,0,0,6671,221,114,54,195,325,7580
20170802,154,1,1,0,0,2451,106,107,61,25,269,3019
20170802,154,1,2,0,0,6423,188,108,60,203,335,7317
20170802,155,0,1,0,0,1064,53,153,125,50,14,1459
20170802,155,0,2,0,0,2985,190,202,204,264,115,3960
20170802,155,1,1,0,0,1186,48,171,139,43,82,1669
20170802,155,1,2,0,0,2926,194,183,172,233,99,3807
20170802,156,0,1,0,0,1468,48,131,126,51,11,1835
20170802,156,0,2,0,0,3700,218,309,205,407,113,4952
20170802,156,1,1,0,0,1408,44,114,108,58,110,1842
20170802,156,1,2,0,0,3591,189,302,185,384,102,4753
20170802,157,0,1,0,0,660,34,47,40,38,5,824
20170802,157,0,2,0,0,1657,67,64,62,141,40,2031
20170802,157,1,1,0,0,885,15,50,42,30,37,1059
20170802,157,1,2,0,0,1693,71,72,63,105,39,2043
20170802,158,0,1,0,0,2186,53,121,283,66,25,2734
20170802,158,0,2,0,0,5327,185,592,180,413,132,6829
20170802,158,1,1,0,0,2506,64,160,304,91,175,3300
20170802,158,1,2,0,0,5770,189,637,203,452,175,7426
20170802,159,0,1,0,0,1612,32,75,74,33,14,1840
20170802,159,0,2,0,0,4684,214,168,93,134,134,5427
20170802,159,1,1,0,0,1354,35,78,55,19,91,1632
20170802,159,1,2,0,0,3930,186,126,86,133,109,4570
20170802,160,0,1,0,0,636,25,88,203,12,3,967
20170802,160,0,2,0,0,1792,98,88,66,75,66,2185
20170802,160,1,1,0,0,669,30,74,213,12,36,1034
20170802,160,1,2,0,0,1616,121,104,47,69,53,2010
20170802,161,0,1,0,0,168,9,14,15,6,3,215
20170802,161,0,2,0,0,491,22,15,7,21,14,570
20170802,161,1,1,0,0,182,10,17,13,4,13,239
20170802,161,1,2,0,0,396,18,17,8,61,13,513
20170802,162,0,1,0,0,395,17,37,41,16,8,514
20170802,162,0,2,0,0,1135,88,118,79,71,33,1524
20170802,162,1,1,0,0,507,20,65,40,19,31,682
20170802,162,1,2,0,0,1227,95,111,54,77,27,1591
20170802,163,0,1,0,0,1352,68,82,78,22,9,1611
20170802,163,0,2,0,0,3506,148,185,94,165,83,4181
20170802,163,1,1,0,0,1268,68,94,67,20,102,1619
20170802,163,1,2,0,0,3135,132,172,97,163,92,3791
20170802,164,0,1,0,0,1061,16,21,24,2,9,1133
20170802,164,0,2,0,0,3066,40,51,32,35,96,3320
20170802,164,1,1,0,0,1224,24,26,21,3,82,1380
20170802,164,1,2,0,0,2888,34,58,31,31,82,3124
20170802,165,0,1,0,0,328,7,19,12,7,2,375
20170802,165,0,2,0,0,1110,20,29,17,18,30,1224
20170802,165,1,1,0,0,406,6,21,11,1,25,470
20170802,165,1,2,0,0,1215,22,31,15,16,30,1329
20170802,166,0,1,0,0,673,43,57,92,31,9,905
20170802,166,0,2,0,0,2298,149,194,108,203,75,3027
20170802,166,1,1,0,0,679,26,76,82,20,54,937
20170802,166,1,2,0,0,2261,147,170,81,206,79,2944
20170802,167,0,1,0,0,4639,78,311,338,93,19,5478
20170802,167,0,2,0,0,14848,412,951,460,390,419,17480
20170802,167,1,1,0,0,5027,105,250,345,95,315,6137
20170802,167,1,2,0,0,14349,461,990,560,480,412,17252
20170802,168,0,1,0,0,470,14,9,10,0,2,505
20170802,168,0,2,0,0,1392,18,18,12,3,29,1472
20170802,168,1,1,0,0,587,17,8,8,0,30,650
20170802,168,1,2,0,0,1416,20,20,9,8,29,1502
20170802,169,0,1,0,0,713,20,45,31,8,6,823
20170802,169,0,2,0,0,1960,42,31,25,38,46,2142
20170802,169,1,1,0,0,744,27,38,32,9,39,889
20170802,169,1,2,0,0,1784,48,33,26,38,48,1977
20170802,170,0,1,0,0,296,8,16,24,5,2,351
20170802,170,0,2,0,0,1045,19,45,39,151,24,1323
20170802,170,1,1,0,0,378,8,21,27,8,29,471
20170802,170,1,2,0,0,1032,19,54,36,160,28,1329
20170802,171,0,1,0,0,2001,16,63,15,4,25,2124
20170802,171,0,2,0,0,6672,77,254,19,27,316,7365
20170802,171,1,1,0,0,2120,21,80,10,10,218,2459
20170802,171,1,2,0,0,7260,82,243,27,15,369,7996
20170802,172,0,1,0,0,3164,109,390,190,69,80,4002
20170802,172,0,2,0,0,13784,894,428,338,388,872,16704
20170802,172,1,1,0,0,3111,168,323,223,102,335,4262
20170802,172,1,2,0,0,13803,858,392,300,351,831,16535
20170802,173,0,1,0,0,3057,251,512,501,172,61,4554
20170802,173,0,2,0,0,14255,1481,773,848,1024,831,19212
20170802,173,1,1,0,0,2676,215,493,391,147,282,4204
20170802,173,1,2,0,0,12149,1323,745,771,921,682,16591
20170802,174,0,1,0,0,4257,109,118,112,26,61,4683
20170802,174,0,2,0,0,11381,313,323,127,200,601,12945
20170802,174,1,1,0,0,4080,89,137,112,36,468,4922
20170802,174,1,2,0,0,10978,280,327,115,190,584,12474
20170802,175,0,1,0,0,851,128,229,259,48,17,1532
20170802,175,0,2,0,0,4028,708,355,444,251,229,6015
20170802,175,1,1,0,0,1181,177,277,277,63,131,2106
20170802,175,1,2,0,0,4925,751,392,466,402,303,7239
20170802,176,0,1,0,0,2037,88,185,296,110,56,2772
20170802,176,0,2,0,0,9050,473,641,695,659,437,11955
20170802,176,1,1,0,0,1921,92,202,260,103,197,2775
20170802,176,1,2,0,0,8036,430,634,643,571,412,10726
20170802,177,0,1,0,0,1078,49,145,161,31,17,1481
20170802,177,0,2,0,0,4406,172,468,408,397,157,6008
20170802,177,1,1,0,0,1190,52,147,155,49,115,1708
20170802,177,1,2,0,0,4455,172,430,384,408,159,6008
20170802,178,0,1,0,0,1273,68,109,114,58,14,1636
20170802,178,0,2,0,0,3680,275,379,121,316,151,4922
20170802,178,1,1,0,0,1222,58,104,76,45,116,1621
20170802,178,1,2,0,0,3438,280,380,150,325,132,4705
20170802,179,0,1,0,0,2219,61,70,124,17,33,2524
20170802,179,0,2,0,0,6478,150,227,132,135,330,7452
20170802,179,1,1,0,0,2089,64,65,100,11,217,2546
20170802,179,1,2,0,0,6116,164,244,101,123,352,7100
20170802,180,0,1,0,0,1465,64,109,101,30,20,1789
20170802,180,0,2,0,0,4741,231,230,119,216,213,5750
20170802,180,1,1,0,0,1643,73,134,79,37,125,2091
20170802,180,1,2,0,0,4553,188,216,139,187,181,5464
20170802,181,0,1,0,0,1140,38,80,59,11,11,1339
20170802,181,0,2,0,0,4668,120,164,111,111,148,5322
20170802,181,1,1,0,0,1225,35,74,42,11,73,1460
20170802,181,1,2,0,0,3375,106,102,70,99,121,3873
20170802,182,0,1,0,0,880,20,49,46,7,12,1014
20170802,182,0,2,0,0,3541,65,49,77,81,98,3911
20170802,182,1,1,0,0,803,27,56,38,4,74,1002
20170802,182,1,2,0,0,2617,55,67,36,61,86,2922
20170802,183,0,1,0,0,560,7,17,9,10,2,605
20170802,183,0,2,0,0,2613,40,102,20,64,68,2907
20170802,183,1,1,0,0,872,10,14,26,9,51,982
20170802,183,1,2,0,0,2749,34,24,20,53,64,2944
20170802,184,0,1,0,0,1505,36,44,60,11,8,1664
20170802,184,0,2,0,0,6127,101,212,94,163,161,6858
20170802,184,1,1,0,0,1961,26,76,52,18,96,2229
20170802,184,1,2,0,0,6181,106,215,81,145,173,6901
20170802,185,0,1,0,0,1036,21,47,46,14,10,1174
20170802,185,0,2,0,0,3716,69,165,70,97,112,4229
20170802,185,1,1,0,0,1177,31,79,27,8,72,1394
20170802,185,1,2,0,0,3455,78,212,53,70,93,3961
20170802,186,0,1,0,0,294,10,22,18,8,3,355
20170802,186,0,2,0,0,1370,29,37,43,101,26,1606
20170802,186,1,1,0,0,241,10,25,11,5,11,303
20170802,186,1,2,0,0,795,17,10,28,88,16,954
20170802,187,0,1,0,0,805,25,32,88,5,5,960
20170802,187,0,2,0,0,3079,77,123,122,140,83,3624
20170802,187,1,1,0,0,1178,40,78,64,13,60,1433
20170802,187,1,2,0,0,3603,91,165,89,180,89,4217
20170802,188,0,1,0,0,570,18,85,76,24,3,776
20170802,188,0,2,0,0,2039,94,93,108,116,68,2518
20170802,188,1,1,0,0,686,27,89,81,24,62,969
20170802,188,1,2,0,0,2054,79,84,114,106,74,2511
20170802,189,0,1,0,0,3986,62,119,91,52,35,4345
20170802,189,0,2,0,0,10775,238,660,112,237,411,12433
20170802,189,1,1,0,0,3919,90,104,143,40,336,4632
20170802,189,1,2,0,0,10636,240,667,129,288,412,12372
20170802,190,0,1,0,0,14019,457,1129,853,215,150,16823
20170802,190,0,2,0,0,51880,2530,2835,1453,1452,2271,62421
20170802,190,1,1,0,0,12636,415,787,1058,253,1087,16236
20170802,190,1,2,0,0,46007,2457,2802,1692,1466,2127,56551
20170802,191,0,1,0,0,2092,153,133,145,25,50,2598
20170802,191,0,2,0,0,9983,568,387,241,147,716,12042
20170802,191,1,1,0,0,2364,131,206,126,31,274,3132
20170802,191,1,2,0,0,11112,595,399,250,136,783,13275
20170802,192,0,1,0,0,2387,105,309,277,64,48,3190
20170802,192,0,2,0,0,9773,952,430,482,413,561,12611
20170802,192,1,1,0,0,2322,165,340,273,85,234,3419
20170802,192,1,2,0,0,9653,919,457,480,487,568,12564
20170802,193,0,1,0,0,1586,82,271,248,64,27,2278
20170802,193,0,2,0,0,6342,469,374,453,330,224,8192
20170802,193,1,1,0,0,1782,90,333,268,77,149,2699
20170802,193,1,2,0,0,6067,446,373,435,369,225,7915
20170802,194,0,1,0,0,1667,144,332,304,76,33,2556
20170802,194,0,2,0,0,6624,956,634,476,276,401,9367
20170802,194,1,1,0,0,1536,154,318,254,66,184,2512
20170802,194,1,2,0,0,6394,1013,642,514,314,371,9248
20170802,195,0,1,0,0,647,81,250,223,81,14,1296
20170802,195,0,2,0,0,3298,490,418,447,356,119,5128
20170802,195,1,1,0,0,930,77,232,201,76,97,1613
20170802,195,1,2,0,0,2980,450,389,404,338,105,4666
20170802,196,0,1,0,0,936,39,145,129,55,9,1313
20170802,196,0,2,0,0,3989,170,166,228,474,170,5197
20170802,196,1,1,0,0,1090,52,144,143,59,97,1585
20170802,196,1,2,0,0,3602,159,160,192,466,148,4727
20170802,197,0,1,0,0,1644,60,124,144,52,31,2055
20170802,197,0,2,0,0,4527,229,219,167,339,174,5655
20170802,197,1,1,0,0,1609,64,144,144,84,125,2170
20170802,197,1,2,0,0,4550,242,220,162,326,194,5694
20170802,198,0,1,0,0,3280,110,168,236,48,35,3877
