집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160903,122,1,1,0,0,1686,30,46,42,20,146,1970
20160903,122,1,2,0,0,3399,62,115,64,75,117,3832
20160903,123,0,1,0,0,4928,65,139,96,30,82,5340
20160903,123,0,2,0,0,12005,178,467,94,137,466,13347
20160903,123,1,1,0,0,4410,78,114,98,44,377,5121
20160903,123,1,2,0,0,10768,190,475,129,184,431,12177
20160903,124,0,1,0,0,814,18,26,28,13,11,910
20160903,124,0,2,0,0,2379,38,52,34,63,53,2619
20160903,124,1,1,0,0,1518,15,32,64,28,71,1728
20160903,124,1,2,0,0,3404,61,77,53,129,67,3791
20160903,125,0,1,0,0,2873,61,112,126,65,51,3288
20160903,125,0,2,0,0,7712,161,333,111,286,369,8972
20160903,125,1,1,0,0,2450,69,132,117,98,252,3118
20160903,125,1,2,0,0,6409,179,308,107,373,279,7655
20160903,126,0,1,0,0,2893,124,157,135,85,66,3460
20160903,126,0,2,0,0,7557,410,243,133,268,276,8887
20160903,126,1,1,0,0,3004,130,194,140,81,279,3828
20160903,126,1,2,0,0,7866,359,254,191,273,303,9246
20160903,127,0,1,0,0,11090,339,466,294,148,205,12542
20160903,127,0,2,0,0,29500,754,1251,345,469,1042,33361
20160903,127,1,1,0,0,9109,310,343,394,178,751,11085
20160903,127,1,2,0,0,23527,652,1053,465,432,888,27017
20160903,128,0,1,0,0,669,30,81,80,45,5,910
20160903,128,0,2,0,0,2295,93,75,71,257,102,2893
20160903,128,1,1,0,0,879,27,96,53,39,73,1167
20160903,128,1,2,0,0,2380,97,101,61,196,104,2939
20160903,129,0,1,0,0,9159,166,207,118,54,167,9871
20160903,129,0,2,0,0,23384,450,542,127,207,777,25487
20160903,129,1,1,0,0,9352,238,269,222,102,764,10947
20160903,129,1,2,0,0,24173,585,622,225,311,841,26757
20160903,130,0,1,0,0,1062,23,61,48,43,8,1245
20160903,130,0,2,0,0,3129,63,90,52,178,102,3614
20160903,130,1,1,0,0,1269,30,84,67,51,83,1584
20160903,130,1,2,0,0,3179,48,90,70,202,94,3683
20160903,131,0,1,0,0,3573,231,392,274,133,89,4692
20160903,131,0,2,0,0,9632,649,410,307,270,463,11731
20160903,131,1,1,0,0,3481,231,386,334,149,340,4921
20160903,131,1,2,0,0,9329,607,369,289,315,463,11372
20160903,132,0,1,0,0,2482,73,157,147,92,24,2975
20160903,132,0,2,0,0,6031,183,294,113,298,171,7090
20160903,132,1,1,0,0,2668,66,130,141,113,181,3299
20160903,132,1,2,0,0,6037,184,255,146,352,165,7139
20160903,133,0,1,0,0,783,25,52,67,53,13,993
20160903,133,0,2,0,0,1981,36,113,26,159,51,2366
20160903,133,1,1,0,0,1180,32,64,75,83,74,1508
20160903,133,1,2,0,0,2498,43,150,32,144,63,2930
20160903,134,0,1,0,0,622,25,44,28,10,10,739
20160903,134,0,2,0,0,1487,43,32,39,55,32,1688
20160903,134,1,1,0,0,858,19,41,28,8,49,1003
20160903,134,1,2,0,0,1756,34,36,36,34,42,1938
20160903,135,0,1,0,0,4867,119,178,156,193,53,5566
20160903,135,0,2,0,0,10576,167,728,148,375,286,12280
20160903,135,1,1,0,0,5324,76,150,206,200,439,6395
20160903,135,1,2,0,0,11120,162,743,206,375,333,12939
20160903,136,0,1,0,0,1225,28,52,70,28,22,1425
20160903,136,0,2,0,0,3582,68,89,70,166,107,4082
20160903,136,1,1,0,0,1713,27,94,55,53,130,2072
20160903,136,1,2,0,0,4482,83,103,69,214,133,5084
20160903,137,0,1,0,0,1248,38,78,73,61,25,1523
20160903,137,0,2,0,0,2803,139,88,54,118,121,3323
20160903,137,1,1,0,0,1378,51,66,83,83,131,1792
20160903,137,1,2,0,0,4065,142,144,63,136,181,4731
20160903,138,0,1,0,0,2458,277,188,404,294,31,3652
20160903,138,0,2,0,0,8253,671,345,377,471,440,10557
20160903,138,1,1,0,0,2450,199,266,386,245,244,3790
20160903,138,1,2,0,0,7995,603,326,337,402,405,10068
20160903,139,0,1,0,0,2692,71,99,69,62,42,3035
20160903,139,0,2,0,0,7008,214,281,71,199,276,8049
20160903,139,1,1,0,0,2738,65,115,78,66,181,3243
20160903,139,1,2,0,0,6539,186,258,77,187,284,7531
20160903,140,0,1,0,0,8268,195,232,245,120,180,9240
20160903,140,0,2,0,0,25579,640,513,267,246,1200,28445
20160903,140,1,1,0,0,7898,210,227,288,164,787,9574
20160903,140,1,2,0,0,25169,619,542,300,308,1265,28203
20160903,142,0,1,0,0,1875,32,75,40,36,48,2106
20160903,142,0,2,0,0,5336,118,135,49,155,232,6025
20160903,142,1,1,0,0,2894,34,76,50,43,218,3315
20160903,142,1,2,0,0,6935,119,130,45,128,262,7619
20160903,143,0,1,0,0,431,10,27,22,38,16,544
20160903,143,0,2,0,0,1307,26,27,11,141,81,1593
20160903,143,1,1,0,0,462,10,25,22,35,53,607
20160903,143,1,2,0,0,1293,27,26,13,129,85,1573
20160903,144,0,1,0,0,1147,25,55,26,16,34,1303
20160903,144,0,2,0,0,3008,70,93,23,129,164,3487
20160903,144,1,1,0,0,1222,31,37,23,21,127,1461
20160903,144,1,2,0,0,2906,69,90,23,103,147,3338
20160903,145,0,1,0,0,6184,57,116,115,52,131,6655
20160903,145,0,2,0,0,17465,216,667,92,314,578,19332
20160903,145,1,1,0,0,4411,40,100,71,67,449,5138
20160903,145,1,2,0,0,11687,160,550,69,203,482,13151
20160903,146,0,1,0,0,2991,75,105,110,87,25,3393
20160903,146,0,2,0,0,7638,188,147,83,262,435,8753
20160903,146,1,1,0,0,2837,75,128,107,96,333,3576
20160903,146,1,2,0,0,7317,186,142,91,261,400,8397
20160903,147,0,1,0,0,1516,127,131,69,50,59,1952
20160903,147,0,2,0,0,4724,165,95,114,152,268,5518
20160903,147,1,1,0,0,1607,111,128,89,61,172,2168
20160903,147,1,2,0,0,4887,185,93,135,174,267,5741
20160903,148,0,1,0,0,3901,105,147,136,49,104,4442
20160903,148,0,2,0,0,10873,227,180,107,158,593,12138
20160903,148,1,1,0,0,3707,128,199,153,88,457,4732
20160903,148,1,2,0,0,11015,257,235,147,185,583,12422
20160903,149,0,1,0,0,5440,165,161,81,18,168,6033
20160903,149,0,2,0,0,17183,388,333,95,176,1116,19291
20160903,149,1,1,0,0,5064,161,172,78,42,614,6131
20160903,149,1,2,0,0,15212,343,288,94,188,995,17120
20160903,150,0,1,0,0,9902,105,126,59,49,206,10447
20160903,150,0,2,0,0,26720,294,413,70,226,1357,29080
20160903,150,1,1,0,0,8621,130,100,93,67,941,9952
20160903,150,1,2,0,0,24903,369,434,121,299,1384,27510
20160903,151,0,1,0,0,3648,68,86,122,54,62,4040
20160903,151,0,2,0,0,10151,119,448,100,177,432,11427
20160903,151,1,1,0,0,3149,76,85,102,56,290,3758
20160903,151,1,2,0,0,8517,148,423,105,218,390,9801
20160903,152,0,1,0,0,7358,96,126,104,31,88,7803
20160903,152,0,2,0,0,17751,245,567,122,145,589,19419
20160903,152,1,1,0,0,7255,95,119,90,47,605,8211
20160903,152,1,2,0,0,17048,258,549,105,148,579,18687
20160903,153,0,1,0,0,5155,101,134,181,46,104,5721
20160903,153,0,2,0,0,12956,223,230,151,194,572,14326
20160903,153,1,1,0,0,5068,117,144,185,46,474,6034
20160903,153,1,2,0,0,11974,246,224,102,202,569,13317
20160903,154,0,1,0,0,3062,78,84,116,44,67,3451
20160903,154,0,2,0,0,7286,145,115,36,163,280,8025
20160903,154,1,1,0,0,3136,91,98,132,44,278,3779
20160903,154,1,2,0,0,7188,138,119,45,176,281,7947
20160903,155,0,1,0,0,1485,51,114,81,46,15,1792
20160903,155,0,2,0,0,3479,118,173,123,145,106,4144
20160903,155,1,1,0,0,1761,65,93,95,29,125,2168
20160903,155,1,2,0,0,3645,107,163,123,131,108,4277
20160903,156,0,1,0,0,2147,55,94,86,42,27,2451
20160903,156,0,2,0,0,4540,173,298,97,304,134,5546
20160903,156,1,1,0,0,2075,60,103,94,61,158,2551
20160903,156,1,2,0,0,4401,178,340,131,316,123,5489
20160903,157,0,1,0,0,1103,31,50,38,41,12,1275
20160903,157,0,2,0,0,1985,41,78,46,134,46,2330
20160903,157,1,1,0,0,1135,26,60,32,39,84,1376
20160903,157,1,2,0,0,1974,42,90,46,159,45,2356
20160903,158,0,1,0,0,3375,47,98,140,77,42,3779
20160903,158,0,2,0,0,6968,149,699,116,272,184,8388
20160903,158,1,1,0,0,3842,53,142,192,109,267,4605
20160903,158,1,2,0,0,7828,165,772,179,361,224,9529
20160903,159,0,1,0,0,2436,41,67,53,27,26,2650
20160903,159,0,2,0,0,5471,145,173,55,98,118,6060
20160903,159,1,1,0,0,2204,36,59,44,36,149,2528
20160903,159,1,2,0,0,4858,151,137,59,101,108,5414
20160903,160,0,1,0,0,901,24,41,78,23,9,1076
20160903,160,0,2,0,0,2028,55,84,35,68,40,2310
20160903,160,1,1,0,0,955,17,49,89,17,56,1183
20160903,160,1,2,0,0,1883,60,88,22,54,52,2159
20160903,161,0,1,0,0,283,6,9,3,2,0,303
20160903,161,0,2,0,0,732,17,11,6,17,20,803
20160903,161,1,1,0,0,335,6,9,1,13,26,390
20160903,161,1,2,0,0,725,8,15,5,49,19,821
20160903,162,0,1,0,0,592,11,33,25,16,6,683
20160903,162,0,2,0,0,1442,60,102,50,46,33,1733
20160903,162,1,1,0,0,833,19,44,31,21,38,986
20160903,162,1,2,0,0,1828,52,97,54,57,40,2128
20160903,163,0,1,0,0,1946,44,79,47,18,14,2148
20160903,163,0,2,0,0,4023,116,214,52,105,120,4630
20160903,163,1,1,0,0,2042,46,92,59,27,108,2374
20160903,163,1,2,0,0,4125,106,201,76,120,114,4742
20160903,164,0,1,0,0,1431,10,23,19,4,22,1509
20160903,164,0,2,0,0,3834,32,90,22,30,116,4124
20160903,164,1,1,0,0,2239,15,26,28,8,160,2476
20160903,164,1,2,0,0,4874,36,92,15,16,158,5191
20160903,165,0,1,0,0,276,3,3,6,5,8,301
20160903,165,0,2,0,0,861,7,35,10,11,17,941
20160903,165,1,1,0,0,445,7,6,9,6,30,503
20160903,165,1,2,0,0,1140,5,34,7,10,21,1217
20160903,166,0,1,0,0,950,32,58,49,31,11,1131
20160903,166,0,2,0,0,2533,121,176,52,183,84,3149
20160903,166,1,1,0,0,1149,34,61,70,25,62,1401
20160903,166,1,2,0,0,2759,113,187,56,159,66,3340
20160903,167,0,1,0,0,6285,113,202,200,76,73,6949
20160903,167,0,2,0,0,16317,300,1134,248,258,396,18653
20160903,167,1,1,0,0,6956,119,237,295,104,421,8132
20160903,167,1,2,0,0,16965,337,1208,407,472,424,19813
20160903,168,0,1,0,0,340,7,5,5,2,3,362
20160903,168,0,2,0,0,930,20,9,6,10,38,1013
20160903,168,1,1,0,0,634,9,6,6,3,32,690
20160903,168,1,2,0,0,1409,13,11,3,4,47,1487
20160903,169,0,1,0,0,1780,27,19,14,17,20,1877
20160903,169,0,2,0,0,3972,39,56,18,24,84,4193
20160903,169,1,1,0,0,2387,25,42,15,6,101,2576
20160903,169,1,2,0,0,4413,41,54,15,38,92,4653
20160903,170,0,1,0,0,321,7,15,7,1,6,357
20160903,170,0,2,0,0,890,10,45,27,30,34,1036
20160903,170,1,1,0,0,583,8,14,10,10,35,660
20160903,170,1,2,0,0,1209,12,56,30,31,34,1372
20160903,171,0,1,0,0,1785,20,63,11,2,23,1904
20160903,171,0,2,0,0,5428,54,301,7,37,238,6065
20160903,171,1,1,0,0,2433,25,79,14,9,235,2795
20160903,171,1,2,0,0,8588,86,303,14,37,377,9405
20160903,172,0,1,0,0,4444,177,173,158,54,92,5098
20160903,172,0,2,0,0,15526,546,336,163,293,780,17644
20160903,172,1,1,0,0,4454,155,217,155,63,437,5481
20160903,172,1,2,0,0,15152,534,327,169,246,740,17168
20160903,173,0,1,0,0,4005,205,364,403,116,69,5162
20160903,173,0,2,0,0,15669,1011,665,580,551,738,19214
20160903,173,1,1,0,0,3286,186,330,292,120,279,4493
20160903,173,1,2,0,0,11336,726,545,445,543,532,14127
20160903,174,0,1,0,0,5460,81,103,100,27,94,5865
20160903,174,0,2,0,0,12557,207,370,37,74,617,13862
20160903,174,1,1,0,0,4970,71,81,94,40,550,5806
20160903,174,1,2,0,0,11701,192,372,56,82,567,12970
20160903,175,0,1,0,0,1111,117,163,242,29,26,1688
20160903,175,0,2,0,0,4507,491,223,319,135,199,5874
20160903,175,1,1,0,0,1508,135,194,202,54,123,2216
20160903,175,1,2,0,0,5195,374,236,279,157,265,6506
20160903,176,0,1,0,0,2791,70,171,238,73,45,3388
20160903,176,0,2,0,0,9793,303,448,355,310,422,11631
20160903,176,1,1,0,0,2317,64,132,166,62,197,2938
20160903,176,1,2,0,0,7172,246,382,193,304,288,8585
20160903,177,0,1,0,0,2021,66,163,153,51,23,2477
20160903,177,0,2,0,0,7407,224,633,283,224,234,9005
20160903,177,1,1,0,0,2238,56,128,194,44,135,2795
20160903,177,1,2,0,0,6853,172,537,286,234,240,8322
20160903,178,0,1,0,0,2249,53,105,133,41,25,2606
20160903,178,0,2,0,0,6169,200,426,90,246,229,7360
20160903,178,1,1,0,0,2428,72,103,83,63,174,2923
20160903,178,1,2,0,0,6162,187,428,106,218,225,7326
20160903,179,0,1,0,0,2261,47,34,56,18,41,2457
20160903,179,0,2,0,0,5207,85,239,20,62,280,5893
20160903,179,1,1,0,0,2276,64,33,48,26,254,2701
20160903,179,1,2,0,0,5468,80,284,21,70,281,6204
20160903,180,0,1,0,0,1466,48,58,64,27,23,1686
20160903,180,0,2,0,0,4287,122,219,63,72,174,4937
20160903,180,1,1,0,0,1557,52,72,47,33,126,1887
20160903,180,1,2,0,0,3445,93,146,72,97,128,3981
20160903,181,0,1,0,0,1580,34,83,33,23,18,1771
20160903,181,0,2,0,0,5175,69,287,30,89,164,5814
20160903,181,1,1,0,0,2188,36,84,29,38,139,2514
20160903,181,1,2,0,0,5582,83,399,36,92,195,6387
20160903,182,0,1,0,0,518,9,51,19,18,5,620
20160903,182,0,2,0,0,1744,37,48,27,13,54,1923
20160903,182,1,1,0,0,741,11,42,16,11,48,869
20160903,182,1,2,0,0,1796,37,35,31,19,46,1964
20160903,183,0,1,0,0,342,10,8,29,4,2,395
20160903,183,0,2,0,0,1125,15,33,59,22,23,1277
20160903,183,1,1,0,0,546,11,10,29,3,29,628
20160903,183,1,2,0,0,1480,17,25,57,2,34,1615
20160903,184,0,1,0,0,807,23,25,20,7,19,901
20160903,184,0,2,0,0,2822,61,226,22,53,101,3285
20160903,184,1,1,0,0,1245,31,94,24,8,91,1493
20160903,184,1,2,0,0,3494,57,235,26,57,103,3972
20160903,185,0,1,0,0,1047,23,32,19,12,15,1148
20160903,185,0,2,0,0,3212,40,274,16,93,121,3756
20160903,185,1,1,0,0,1532,25,59,10,16,118,1760
20160903,185,1,2,0,0,3704,41,283,22,50,132,4232
20160903,186,0,1,0,0,191,9,13,35,6,1,255
20160903,186,0,2,0,0,610,11,15,68,44,26,774
20160903,186,1,1,0,0,196,7,30,33,4,13,283
20160903,186,1,2,0,0,652,12,12,74,38,18,806
20160903,187,0,1,0,0,590,25,24,29,7,14,689
20160903,187,0,2,0,0,1928,41,171,35,73,67,2315
20160903,187,1,1,0,0,889,39,85,31,10,54,1108
20160903,187,1,2,0,0,2111,47,178,32,104,82,2554
20160903,188,0,1,0,0,725,19,42,30,18,13,847
20160903,188,0,2,0,0,2193,38,61,30,70,63,2455
20160903,188,1,1,0,0,909,19,45,52,22,69,1116
20160903,188,1,2,0,0,2463,46,76,34,113,79,2811
20160903,189,0,1,0,0,3072,40,74,38,21,50,3295
20160903,189,0,2,0,0,7306,110,654,45,106,280,8501
20160903,189,1,1,0,0,3320,46,95,83,34,318,3896
20160903,189,1,2,0,0,7572,129,672,85,152,299,8909
20160903,190,0,1,0,0,19608,378,546,456,149,241,21378
20160903,190,0,2,0,0,43333,1287,1916,566,561,1595,49258
20160903,190,1,1,0,0,14987,364,499,723,258,1057,17888
20160903,190,1,2,0,0,44402,1617,2152,922,897,1844,51834
20160903,191,0,1,0,0,3096,109,132,127,35,77,3576
20160903,191,0,2,0,0,12883,414,394,96,119,754,14660
20160903,191,1,1,0,0,3480,116,103,75,25,267,4066
20160903,191,1,2,0,0,9133,286,280,68,76,538,10381
20160903,192,0,1,0,0,4023,154,209,207,72,66,4731
20160903,192,0,2,0,0,13858,605,375,238,315,553,15944
20160903,192,1,1,0,0,3532,136,196,232,64,270,4430
20160903,192,1,2,0,0,10810,522,359,235,378,404,12708
20160903,193,0,1,0,0,2330,70,129,159,52,31,2771
20160903,193,0,2,0,0,7424,289,266,230,160,256,8625
20160903,193,1,1,0,0,3186,98,189,185,80,199,3937
20160903,193,1,2,0,0,8023,272,305,249,170,248,9267
20160903,194,0,1,0,0,2611,127,233,215,48,28,3262
20160903,194,0,2,0,0,6934,690,511,271,178,353,8937
20160903,194,1,1,0,0,1965,143,211,162,55,192,2728
20160903,194,1,2,0,0,6346,640,475,276,210,315,8262
20160903,195,0,1,0,0,1323,68,156,188,66,21,1822
20160903,195,0,2,0,0,3360,331,271,274,246,132,4614
20160903,195,1,1,0,0,1267,62,154,144,58,87,1772
20160903,195,1,2,0,0,2755,276,253,204,197,107,3792
20160903,196,0,1,0,0,1382,36,89,87,64,27,1685
20160903,196,0,2,0,0,4122,120,159,93,238,152,4884
20160903,196,1,1,0,0,1496,32,92,88,68,110,1886
20160903,196,1,2,0,0,3850,131,163,90,260,143,4637
20160903,197,0,1,0,0,2570,53,105,97,41,39,2905
20160903,197,0,2,0,0,5767,149,206,112,203,192,6629
20160903,197,1,1,0,0,2844,59,101,92,49,216,3361
20160903,197,1,2,0,0,6145,147,179,107,173,223,6974
20160903,198,0,1,0,0,4314,65,125,117,53,79,4753
