집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180803,130,0,1,0,0,947,17,61,62,30,12,1129
20180803,130,0,2,0,0,3635,56,131,92,212,142,4268
20180803,130,1,1,0,0,1058,20,73,68,31,86,1336
20180803,130,1,2,0,0,3745,64,135,115,198,144,4401
20180803,131,0,1,0,0,3128,159,268,200,89,70,3914
20180803,131,0,2,0,0,10030,593,394,329,346,476,12168
20180803,131,1,1,0,0,3037,170,253,214,76,337,4087
20180803,131,1,2,0,0,9613,559,356,329,368,445,11670
20180803,132,0,1,0,0,1716,51,88,88,46,23,2012
20180803,132,0,2,0,0,5407,147,162,111,310,167,6304
20180803,132,1,1,0,0,1623,52,92,82,52,145,2046
20180803,132,1,2,0,0,5056,155,143,86,284,178,5902
20180803,133,0,1,0,0,657,12,33,62,28,6,798
20180803,133,0,2,0,0,2126,43,88,40,186,69,2552
20180803,133,1,1,0,0,853,18,37,55,33,66,1062
20180803,133,1,2,0,0,2516,53,113,59,159,64,2964
20180803,134,0,1,0,0,347,12,24,9,1,6,399
20180803,134,0,2,0,0,1200,40,35,22,36,35,1368
20180803,134,1,1,0,0,486,12,19,18,3,41,579
20180803,134,1,2,0,0,1370,32,38,33,55,42,1570
20180803,135,0,1,0,0,4926,53,95,104,82,33,5293
20180803,135,0,2,0,0,16563,202,698,143,553,488,18647
20180803,135,1,1,0,0,5611,61,85,154,75,403,6389
20180803,135,1,2,0,0,15821,198,689,151,399,451,17709
20180803,136,0,1,0,0,835,19,77,56,26,6,1019
20180803,136,0,2,0,0,3735,119,92,113,189,119,4367
20180803,136,1,1,0,0,1084,27,97,72,26,84,1390
20180803,136,1,2,0,0,3985,132,97,136,214,113,4677
20180803,137,0,1,0,0,1462,49,87,93,72,23,1786
20180803,137,0,2,0,0,4050,139,152,88,215,158,4802
20180803,137,1,1,0,0,1706,53,93,91,76,155,2174
20180803,137,1,2,0,0,4253,119,149,96,220,183,5020
20180803,138,0,1,0,0,2677,148,307,468,262,1,3863
20180803,138,0,2,0,0,10674,869,407,599,778,514,13841
20180803,138,1,1,0,0,2586,220,299,459,252,273,4089
20180803,138,1,2,0,0,10781,764,400,578,824,513,13860
20180803,139,0,1,0,0,3020,70,88,59,54,34,3325
20180803,139,0,2,0,0,9559,203,257,91,177,415,10702
20180803,139,1,1,0,0,3238,75,105,87,52,269,3826
20180803,139,1,2,0,0,9534,190,254,78,156,372,10584
20180803,140,0,1,0,0,7594,210,241,329,201,141,8716
20180803,140,0,2,0,0,30546,694,518,352,516,1326,33952
20180803,140,1,1,0,0,7517,180,196,342,167,719,9121
20180803,140,1,2,0,0,29566,687,519,452,739,1364,33327
20180803,142,0,1,0,0,1666,47,77,71,35,31,1927
20180803,142,0,2,0,0,6042,120,112,68,187,325,6854
20180803,142,1,1,0,0,1843,43,88,64,30,195,2263
20180803,142,1,2,0,0,6183,111,122,50,207,328,7001
20180803,143,0,1,0,0,413,23,38,27,15,12,528
20180803,143,0,2,0,0,1578,42,40,36,172,74,1942
20180803,143,1,1,0,0,435,19,33,34,19,65,605
20180803,143,1,2,0,0,1576,40,41,38,182,72,1949
20180803,144,0,1,0,0,1099,27,52,51,20,26,1275
20180803,144,0,2,0,0,3567,94,98,57,242,190,4248
20180803,144,1,1,0,0,1182,30,44,48,23,144,1471
20180803,144,1,2,0,0,3714,97,91,60,219,190,4371
20180803,145,0,1,0,0,5419,66,102,117,42,78,5824
20180803,145,0,2,0,0,18860,227,655,138,337,653,20870
20180803,145,1,1,0,0,5346,70,135,81,49,561,6242
20180803,145,1,2,0,0,18460,253,700,147,311,722,20593
20180803,146,0,1,0,0,2625,61,114,97,51,6,2954
20180803,146,0,2,0,0,8700,202,139,160,414,492,10107
20180803,146,1,1,0,0,2678,97,135,92,47,335,3384
20180803,146,1,2,0,0,8655,208,154,169,375,497,10058
20180803,147,0,1,0,0,1143,80,153,85,40,29,1530
20180803,147,0,2,0,0,4638,275,123,95,200,282,5613
20180803,147,1,1,0,0,1183,81,145,91,45,139,1684
20180803,147,1,2,0,0,4913,294,122,87,221,277,5914
20180803,148,0,1,0,0,3250,79,138,127,37,50,3681
20180803,148,0,2,0,0,11653,269,202,137,224,622,13107
20180803,148,1,1,0,0,3059,83,130,129,41,410,3852
20180803,148,1,2,0,0,11553,258,202,161,254,644,13072
20180803,149,0,1,0,0,4191,124,160,131,23,106,4735
20180803,149,0,2,0,0,16013,416,314,128,167,1138,18176
20180803,149,1,1,0,0,3606,88,137,141,19,492,4483
20180803,149,1,2,0,0,14273,391,282,131,155,969,16201
20180803,150,0,1,0,0,6775,82,104,152,21,126,7260
20180803,150,0,2,0,0,23976,343,367,87,290,1333,26396
20180803,150,1,1,0,0,6130,91,106,174,48,749,7298
20180803,150,1,2,0,0,23543,387,401,100,521,1438,26390
20180803,151,0,1,0,0,2813,65,96,117,46,31,3168
20180803,151,0,2,0,0,11229,182,409,177,256,589,12842
20180803,151,1,1,0,0,2672,63,93,109,37,339,3313
20180803,151,1,2,0,0,9764,186,405,168,213,504,11240
20180803,152,0,1,0,0,4785,80,103,80,24,58,5130
20180803,152,0,2,0,0,15810,272,509,168,160,599,17518
20180803,152,1,1,0,0,4807,85,96,105,22,470,5585
20180803,152,1,2,0,0,16232,291,512,208,165,654,18062
20180803,153,0,1,0,0,3878,77,122,122,30,71,4300
20180803,153,0,2,0,0,12842,250,226,198,247,607,14370
20180803,153,1,1,0,0,3775,81,112,88,39,450,4545
20180803,153,1,2,0,0,12631,243,235,158,267,639,14173
20180803,154,0,1,0,0,2273,76,88,44,22,26,2529
20180803,154,0,2,0,0,7039,178,103,64,155,316,7855
20180803,154,1,1,0,0,2437,78,82,52,22,220,2891
20180803,154,1,2,0,0,7015,175,110,73,159,334,7866
20180803,155,0,1,0,0,1075,42,102,104,35,9,1367
20180803,155,0,2,0,0,3470,201,195,184,244,108,4402
20180803,155,1,1,0,0,1164,36,135,101,36,99,1571
20180803,155,1,2,0,0,3281,171,187,157,184,110,4090
20180803,156,0,1,0,0,1572,30,91,101,38,11,1843
20180803,156,0,2,0,0,4382,211,327,185,423,86,5614
20180803,156,1,1,0,0,1574,39,77,100,44,79,1913
20180803,156,1,2,0,0,4363,196,303,174,414,98,5548
20180803,157,0,1,0,0,619,20,42,35,33,9,758
20180803,157,0,2,0,0,1936,36,69,71,139,40,2291
20180803,157,1,1,0,0,838,25,40,35,28,48,1014
20180803,157,1,2,0,0,2121,49,92,76,109,53,2500
20180803,158,0,1,0,0,2064,47,91,90,42,17,2351
20180803,158,0,2,0,0,5993,138,620,202,322,139,7414
20180803,158,1,1,0,0,2474,39,118,112,51,178,2972
20180803,158,1,2,0,0,7133,151,691,211,395,173,8754
20180803,159,0,1,0,0,1736,34,53,59,20,8,1910
20180803,159,0,2,0,0,5628,186,206,118,127,137,6402
20180803,159,1,1,0,0,1542,35,59,33,21,114,1804
20180803,159,1,2,0,0,4730,184,150,102,121,120,5407
20180803,160,0,1,0,0,629,23,38,37,9,6,742
20180803,160,0,2,0,0,2024,83,88,106,105,56,2462
20180803,160,1,1,0,0,659,21,55,37,11,48,831
20180803,160,1,2,0,0,2002,82,112,92,91,51,2430
20180803,161,0,1,0,0,172,7,8,9,5,2,203
20180803,161,0,2,0,0,509,16,8,5,27,14,579
20180803,161,1,1,0,0,168,5,5,8,24,17,227
20180803,161,1,2,0,0,525,17,8,4,45,10,609
20180803,162,0,1,0,0,406,14,20,28,17,1,486
20180803,162,0,2,0,0,1382,63,97,72,69,29,1712
20180803,162,1,1,0,0,524,15,43,30,14,37,663
20180803,162,1,2,0,0,1581,59,104,73,71,33,1921
20180803,163,0,1,0,0,1237,38,75,74,13,11,1448
20180803,163,0,2,0,0,3967,153,181,103,157,98,4659
20180803,163,1,1,0,0,1268,42,83,67,18,71,1549
20180803,163,1,2,0,0,3500,149,181,116,158,79,4183
20180803,164,0,1,0,0,1160,19,13,23,2,4,1221
20180803,164,0,2,0,0,4122,57,74,36,30,110,4429
20180803,164,1,1,0,0,1479,29,26,21,7,98,1660
20180803,164,1,2,0,0,4362,53,70,23,25,98,4631
20180803,165,0,1,0,0,260,5,8,6,3,4,286
20180803,165,0,2,0,0,1124,15,22,19,17,33,1230
20180803,165,1,1,0,0,356,6,6,6,2,35,411
20180803,165,1,2,0,0,1267,16,22,13,15,28,1361
20180803,166,0,1,0,0,867,31,66,41,16,10,1031
20180803,166,0,2,0,0,3249,147,214,84,200,94,3988
20180803,166,1,1,0,0,696,30,53,60,10,49,898
20180803,166,1,2,0,0,2641,148,174,90,190,71,3314
20180803,167,0,1,0,0,4686,79,223,308,90,17,5403
20180803,167,0,2,0,0,17067,434,979,448,379,433,19740
20180803,167,1,1,0,0,5180,97,203,289,50,327,6146
20180803,167,1,2,0,0,17935,451,1065,545,475,414,20885
20180803,168,0,1,0,0,488,8,6,11,7,3,523
20180803,168,0,2,0,0,1985,15,19,9,3,54,2085
20180803,168,1,1,0,0,800,4,12,12,7,39,874
20180803,168,1,2,0,0,2263,12,17,12,6,49,2359
20180803,169,0,1,0,0,695,14,21,10,8,7,755
20180803,169,0,2,0,0,2444,34,37,23,27,61,2626
20180803,169,1,1,0,0,822,18,14,12,8,56,930
20180803,169,1,2,0,0,2377,34,35,27,33,68,2574
20180803,170,0,1,0,0,332,8,16,14,4,6,380
20180803,170,0,2,0,0,1279,25,59,46,90,24,1523
20180803,170,1,1,0,0,518,8,16,12,7,37,598
20180803,170,1,2,0,0,1626,25,68,41,91,41,1892
20180803,171,0,1,0,0,1532,13,52,7,6,18,1628
20180803,171,0,2,0,0,5788,86,238,55,55,246,6468
20180803,171,1,1,0,0,1665,23,59,14,6,164,1931
20180803,171,1,2,0,0,6769,93,241,59,45,276,7483
20180803,172,0,1,0,0,2961,130,252,200,43,73,3659
20180803,172,0,2,0,0,14195,924,454,347,412,904,17236
20180803,172,1,1,0,0,2926,129,285,198,42,351,3931
20180803,172,1,2,0,0,14262,855,418,327,342,845,17049
20180803,173,0,1,0,0,3091,196,513,494,84,50,4428
20180803,173,0,2,0,0,15601,1387,740,904,849,776,20257
20180803,173,1,1,0,0,2628,196,423,422,90,249,4008
20180803,173,1,2,0,0,12739,1170,671,813,842,596,16831
20180803,174,0,1,0,0,4367,72,99,71,21,50,4680
20180803,174,0,2,0,0,13830,289,332,101,127,679,15358
20180803,174,1,1,0,0,4624,78,103,65,26,524,5420
20180803,174,1,2,0,0,14420,253,331,104,125,706,15939
20180803,175,0,1,0,0,879,89,195,306,36,23,1528
20180803,175,0,2,0,0,4658,734,422,560,325,252,6951
20180803,175,1,1,0,0,1102,160,262,314,57,139,2034
20180803,175,1,2,0,0,5096,691,467,556,382,297,7489
20180803,176,0,1,0,0,1870,52,165,266,74,27,2454
20180803,176,0,2,0,0,9196,449,743,568,629,420,12005
20180803,176,1,1,0,0,1557,58,164,219,64,169,2231
20180803,176,1,2,0,0,7303,412,711,488,528,361,9803
20180803,177,0,1,0,0,870,19,141,254,24,17,1325
20180803,177,0,2,0,0,3985,148,506,465,340,159,5603
20180803,177,1,1,0,0,1147,28,132,235,33,104,1679
20180803,177,1,2,0,0,4578,139,483,433,342,188,6163
20180803,178,0,1,0,0,1245,50,83,86,23,21,1508
20180803,178,0,2,0,0,4222,242,427,97,260,151,5399
20180803,178,1,1,0,0,1279,47,102,72,22,109,1631
20180803,178,1,2,0,0,4305,233,448,132,221,172,5511
20180803,179,0,1,0,0,2355,45,66,69,20,29,2584
20180803,179,0,2,0,0,8374,140,222,106,113,368,9323
20180803,179,1,1,0,0,2380,53,59,54,25,220,2791
20180803,179,1,2,0,0,8201,147,254,86,125,359,9172
20180803,180,0,1,0,0,1545,58,105,79,19,14,1820
20180803,180,0,2,0,0,5914,223,226,157,176,232,6928
20180803,180,1,1,0,0,1490,48,98,58,18,139,1851
20180803,180,1,2,0,0,4800,186,212,132,182,183,5695
20180803,181,0,1,0,0,1255,34,62,41,5,15,1412
20180803,181,0,2,0,0,5535,117,186,76,71,159,6144
20180803,181,1,1,0,0,1379,17,53,32,8,104,1593
20180803,181,1,2,0,0,4895,107,94,59,63,151,5369
20180803,182,0,1,0,0,1033,14,24,27,6,6,1110
20180803,182,0,2,0,0,5543,76,133,44,40,119,5955
20180803,182,1,1,0,0,1694,21,42,23,2,114,1896
20180803,182,1,2,0,0,6201,72,198,41,33,163,6708
20180803,183,0,1,0,0,1051,10,8,11,13,3,1096
20180803,183,0,2,0,0,5943,28,174,17,53,117,6332
20180803,183,1,1,0,0,886,14,9,31,5,43,988
20180803,183,1,2,0,0,3133,29,30,16,32,73,3313
20180803,184,0,1,0,0,1157,19,16,11,4,6,1213
20180803,184,0,2,0,0,6231,89,155,16,25,167,6683
20180803,184,1,1,0,0,1944,23,42,26,6,142,2183
20180803,184,1,2,0,0,8507,86,269,14,39,192,9107
20180803,185,0,1,0,0,1097,10,36,21,8,13,1185
20180803,185,0,2,0,0,4903,61,212,27,97,131,5431
20180803,185,1,1,0,0,1293,16,22,26,5,85,1447
20180803,185,1,2,0,0,5370,50,265,17,61,125,5888
20180803,186,0,1,0,0,675,5,16,6,2,5,709
20180803,186,0,2,0,0,3332,21,96,14,24,72,3559
20180803,186,1,1,0,0,266,2,15,6,0,18,307
20180803,186,1,2,0,0,1030,8,9,7,11,29,1094
20180803,187,0,1,0,0,744,18,18,17,4,8,809
20180803,187,0,2,0,0,3519,63,118,30,22,90,3842
20180803,187,1,1,0,0,1320,23,41,16,7,87,1494
20180803,187,1,2,0,0,5097,69,116,30,26,125,5463
20180803,188,0,1,0,0,631,15,68,58,16,3,791
20180803,188,0,2,0,0,2499,58,87,93,178,61,2976
20180803,188,1,1,0,0,719,21,66,64,23,65,958
20180803,188,1,2,0,0,2536,45,75,81,154,88,2979
20180803,189,0,1,0,0,4391,51,68,88,21,41,4660
20180803,189,0,2,0,0,13789,259,628,74,217,497,15464
20180803,189,1,1,0,0,4277,56,69,101,21,378,4902
20180803,189,1,2,0,0,13999,260,622,106,258,477,15722
20180803,190,0,1,0,0,11996,296,757,662,141,119,13971
20180803,190,0,2,0,0,56610,2096,2697,1293,1094,2294,66084
20180803,190,1,1,0,0,11607,325,518,661,172,1025,14308
20180803,190,1,2,0,0,48882,2082,2594,1361,1252,2170,58341
20180803,191,0,1,0,0,1722,95,94,65,13,36,2025
20180803,191,0,2,0,0,9013,441,390,179,87,643,10753
20180803,191,1,1,0,0,2127,92,141,83,22,265,2730
20180803,191,1,2,0,0,10261,483,376,196,94,699,12109
20180803,192,0,1,0,0,2003,106,263,223,45,46,2686
20180803,192,0,2,0,0,9541,847,367,406,278,511,11950
20180803,192,1,1,0,0,1922,114,257,215,55,210,2773
20180803,192,1,2,0,0,9240,776,387,396,349,515,11663
20180803,193,0,1,0,0,1419,63,200,212,45,22,1961
20180803,193,0,2,0,0,5906,393,360,470,301,231,7661
20180803,193,1,1,0,0,1664,63,267,231,64,127,2416
20180803,193,1,2,0,0,6772,412,426,483,388,255,8736
20180803,194,0,1,0,0,1405,102,268,230,39,30,2074
20180803,194,0,2,0,0,6339,918,614,524,225,366,8986
20180803,194,1,1,0,0,1264,112,314,219,59,154,2122
20180803,194,1,2,0,0,6101,1042,615,550,280,378,8966
20180803,195,0,1,0,0,934,34,196,214,67,13,1458
20180803,195,0,2,0,0,3502,398,404,463,315,162,5244
20180803,195,1,1,0,0,826,42,206,173,65,85,1397
20180803,195,1,2,0,0,2851,369,391,404,302,145,4462
20180803,196,0,1,0,0,979,28,115,123,44,14,1303
20180803,196,0,2,0,0,4148,169,183,180,324,159,5163
20180803,196,1,1,0,0,1118,37,92,112,52,117,1528
20180803,196,1,2,0,0,4033,162,201,162,384,168,5110
20180803,197,0,1,0,0,1839,41,144,137,44,12,2217
20180803,197,0,2,0,0,5489,207,228,216,294,184,6618
20180803,197,1,1,0,0,1916,40,142,128,52,147,2425
20180803,197,1,2,0,0,5921,196,226,198,286,215,7042
