집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170301,74,0,2,10,1,3808,73,29,64,417,266,4657
20170301,74,1,1,10,1,1206,0,40,64,7,116,1433
20170301,74,1,2,10,1,4508,84,40,63,299,301,5295
20170301,91,0,1,0,1,458,38,30,105,49,62,742
20170301,91,0,2,0,1,1376,57,20,329,177,61,2020
20170301,91,1,1,0,1,398,36,49,102,36,48,669
20170301,91,1,2,0,1,1343,57,31,357,176,52,2016
20170301,92,0,1,0,1,782,30,35,28,20,103,998
20170301,92,0,2,0,1,2551,62,106,32,122,175,3048
20170301,92,1,1,0,1,667,26,36,24,13,96,862
20170301,92,1,2,0,1,2089,46,98,26,111,147,2517
20170301,101,0,1,0,0,20761,421,721,412,163,305,22783
20170301,101,0,2,0,0,66713,1919,7604,786,805,2589,80416
20170301,101,1,1,0,0,19973,487,765,681,185,1641,23732
20170301,101,1,2,0,0,63463,2196,7752,1234,1093,2529,78267
20170301,102,0,1,0,0,6649,130,120,176,70,97,7242
20170301,102,0,2,0,0,29229,419,1038,96,426,1492,32700
20170301,102,1,1,0,0,6533,122,166,198,66,614,7699
20170301,102,1,2,0,0,27673,372,855,108,594,1418,31020
20170301,103,0,1,0,0,7084,190,343,206,71,121,8015
20170301,103,0,2,0,0,30450,1167,1609,432,548,1415,35621
20170301,103,1,1,0,0,7529,231,315,229,71,677,9052
20170301,103,1,2,0,0,30234,1147,1664,431,535,1404,35415
20170301,104,0,1,0,0,161,4,12,19,7,2,205
20170301,104,0,2,0,0,533,27,26,24,44,7,661
20170301,104,1,1,0,0,170,3,11,9,6,9,208
20170301,104,1,2,0,0,472,16,25,9,39,20,581
20170301,105,0,1,0,0,1358,101,87,58,43,29,1676
20170301,105,0,2,0,0,6627,263,199,102,101,306,7598
20170301,105,1,1,0,0,1685,66,60,58,41,162,2072
20170301,105,1,2,0,0,8033,226,155,65,86,371,8936
20170301,106,0,1,0,0,3368,125,341,279,75,65,4253
20170301,106,0,2,0,0,13309,906,1087,584,391,669,16946
20170301,106,1,1,0,0,3836,153,325,343,101,372,5130
20170301,106,1,2,0,0,13787,959,1176,662,483,709,17776
20170301,107,0,1,0,0,3497,82,77,68,39,90,3853
20170301,107,0,2,0,0,10725,251,631,120,121,554,12402
20170301,107,1,1,0,0,3930,75,137,87,38,372,4639
20170301,107,1,2,0,0,11742,257,642,130,156,670,13597
20170301,108,0,1,0,0,6529,94,157,164,69,105,7118
20170301,108,0,2,0,0,20154,382,1191,242,293,829,23091
20170301,108,1,1,0,0,7251,104,174,189,59,644,8421
20170301,108,1,2,0,0,20104,367,1179,283,300,830,23063
20170301,109,0,1,0,0,468,26,33,42,8,11,588
20170301,109,0,2,0,0,1399,94,72,105,30,61,1761
20170301,109,1,1,0,0,542,31,40,34,12,69,728
20170301,109,1,2,0,0,1424,75,75,74,42,70,1760
20170301,110,0,1,0,0,1632,46,76,77,33,20,1884
20170301,110,0,2,0,0,4773,87,147,106,104,185,5402
20170301,110,1,1,0,0,2780,52,102,104,54,239,3331
20170301,110,1,2,0,0,5008,90,136,108,99,189,5630
20170301,111,0,1,0,0,2804,48,111,78,31,26,3098
20170301,111,0,2,0,0,7001,132,690,140,160,247,8370
20170301,111,1,1,0,0,2930,47,87,66,46,254,3430
20170301,111,1,2,0,0,7022,153,696,138,200,294,8503
20170301,112,0,1,0,0,2246,121,108,316,59,16,2866
20170301,112,0,2,0,0,5448,361,323,335,393,192,7052
20170301,112,1,1,0,0,2266,113,129,276,47,183,3014
20170301,112,1,2,0,0,5467,385,337,321,372,176,7058
20170301,113,0,1,0,0,2558,87,134,298,105,84,3266
20170301,113,0,2,0,0,7266,260,214,476,602,313,9131
20170301,113,1,1,0,0,2907,89,151,203,87,284,3721
20170301,113,1,2,0,0,7466,258,216,359,549,310,9158
20170301,114,0,1,0,0,1520,46,93,44,20,20,1743
20170301,114,0,2,0,0,3969,124,89,101,156,162,4601
20170301,114,1,1,0,0,1410,53,70,48,19,110,1710
20170301,114,1,2,0,0,3517,115,82,80,163,149,4106
20170301,115,0,1,0,0,6703,93,98,74,35,100,7103
20170301,115,0,2,0,0,16598,368,1055,143,135,780,19079
20170301,115,1,1,0,0,6372,95,97,83,22,600,7269
20170301,115,1,2,0,0,15406,329,1048,156,112,700,17751
20170301,116,0,1,0,0,1657,46,59,169,36,36,2003
20170301,116,0,2,0,0,4185,173,139,298,324,209,5328
20170301,116,1,1,0,0,1685,57,78,138,34,159,2151
20170301,116,1,2,0,0,4201,164,116,268,261,216,5226
20170301,117,0,1,0,0,233,7,8,12,5,10,275
20170301,117,0,2,0,0,448,6,10,25,40,26,555
20170301,117,1,1,0,0,291,8,8,18,1,18,344
20170301,117,1,2,0,0,494,11,4,33,36,24,602
20170301,118,0,1,0,0,354,13,14,18,11,5,415
20170301,118,0,2,0,0,1033,29,21,18,100,47,1248
20170301,118,1,1,0,0,411,13,20,19,16,35,514
20170301,118,1,2,0,0,975,32,22,9,90,43,1171
20170301,119,0,1,0,0,2183,44,39,44,17,39,2366
20170301,119,0,2,0,0,5828,153,104,40,60,254,6439
20170301,119,1,1,0,0,2158,50,41,51,12,201,2513
20170301,119,1,2,0,0,5555,144,105,49,54,258,6165
20170301,120,0,1,0,0,307,10,3,27,13,6,366
20170301,120,0,2,0,0,862,19,31,32,89,37,1070
20170301,120,1,1,0,0,331,6,3,7,10,32,389
20170301,120,1,2,0,0,840,16,30,16,42,32,976
20170301,121,0,1,0,0,216,3,12,2,1,4,238
20170301,121,0,2,0,0,507,11,17,7,12,28,582
20170301,121,1,1,0,0,232,4,9,7,3,28,283
20170301,121,1,2,0,0,453,4,23,8,12,20,520
20170301,122,0,1,0,0,1237,18,43,50,13,19,1380
20170301,122,0,2,0,0,2780,62,89,80,63,92,3166
20170301,122,1,1,0,0,1176,20,32,36,16,97,1377
20170301,122,1,2,0,0,2580,59,100,45,79,84,2947
20170301,123,0,1,0,0,3879,61,91,111,32,64,4238
20170301,123,0,2,0,0,9829,175,420,148,149,395,11116
20170301,123,1,1,0,0,3736,66,96,94,46,376,4414
20170301,123,1,2,0,0,9476,192,409,157,167,374,10775
20170301,124,0,1,0,0,406,14,18,22,15,6,481
20170301,124,0,2,0,0,1255,34,55,34,79,30,1487
20170301,124,1,1,0,0,537,16,23,34,19,38,667
20170301,124,1,2,0,0,1290,35,46,40,84,33,1528
20170301,125,0,1,0,0,2404,47,98,136,44,41,2770
20170301,125,0,2,0,0,6259,179,323,127,321,275,7484
20170301,125,1,1,0,0,2460,65,127,115,59,252,3078
20170301,125,1,2,0,0,6565,189,323,134,422,275,7908
20170301,126,0,1,0,0,2388,129,161,132,57,52,2919
20170301,126,0,2,0,0,7117,426,262,156,361,250,8572
20170301,126,1,1,0,0,2424,140,183,138,59,225,3169
20170301,126,1,2,0,0,7441,395,256,179,321,269,8861
20170301,127,0,1,0,0,8498,348,448,287,126,148,9855
20170301,127,0,2,0,0,25000,772,1282,383,699,911,29047
20170301,127,1,1,0,0,6973,283,343,277,142,625,8643
20170301,127,1,2,0,0,20237,625,1018,414,600,771,23665
20170301,128,0,1,0,0,380,25,74,79,25,11,594
20170301,128,0,2,0,0,1652,90,98,80,245,85,2250
20170301,128,1,1,0,0,499,21,91,45,32,61,749
20170301,128,1,2,0,0,1721,98,114,64,235,77,2309
20170301,129,0,1,0,0,7539,179,178,125,43,124,8188
20170301,129,0,2,0,0,20857,491,467,165,283,728,22991
20170301,129,1,1,0,0,8615,253,233,184,93,670,10048
20170301,129,1,2,0,0,22716,615,612,229,450,808,25430
20170301,130,0,1,0,0,754,19,48,59,29,12,921
20170301,130,0,2,0,0,2365,57,68,45,235,89,2859
20170301,130,1,1,0,0,850,24,72,46,35,73,1100
20170301,130,1,2,0,0,2572,60,74,69,195,87,3057
20170301,131,0,1,0,0,4027,229,362,247,88,87,5040
20170301,131,0,2,0,0,10898,608,434,309,311,406,12966
20170301,131,1,1,0,0,4195,237,335,256,106,367,5496
20170301,131,1,2,0,0,10689,611,374,322,335,416,12747
20170301,132,0,1,0,0,2122,52,132,176,93,25,2600
20170301,132,0,2,0,0,5373,178,230,145,369,170,6465
20170301,132,1,1,0,0,2249,58,146,150,129,179,2911
20170301,132,1,2,0,0,5457,187,242,146,423,185,6640
20170301,133,0,1,0,0,604,21,49,58,43,8,783
20170301,133,0,2,0,0,1600,56,94,37,166,43,1996
20170301,133,1,1,0,0,673,25,49,41,52,50,890
20170301,133,1,2,0,0,1476,63,78,31,155,45,1848
20170301,134,0,1,0,0,394,18,22,14,5,9,462
20170301,134,0,2,0,0,984,38,34,20,57,38,1171
20170301,134,1,1,0,0,462,13,15,16,3,41,550
20170301,134,1,2,0,0,958,31,44,29,55,32,1149
20170301,135,0,1,0,0,4827,126,178,205,173,46,5555
20170301,135,0,2,0,0,10450,234,852,219,544,344,12643
20170301,135,1,1,0,0,4145,81,157,239,136,353,5111
20170301,135,1,2,0,0,9087,211,829,247,516,318,11208
20170301,136,0,1,0,0,659,20,51,55,22,8,815
20170301,136,0,2,0,0,2335,76,58,76,127,68,2740
20170301,136,1,1,0,0,777,21,78,40,27,57,1000
20170301,136,1,2,0,0,2304,87,58,62,204,83,2798
20170301,137,0,1,0,0,1574,38,67,66,42,28,1815
20170301,137,0,2,0,0,3611,120,113,96,176,168,4284
20170301,137,1,1,0,0,1692,55,61,56,68,161,2093
20170301,137,1,2,0,0,3873,109,105,90,188,150,4515
20170301,138,0,1,0,0,2292,272,174,479,137,28,3382
20170301,138,0,2,0,0,7821,678,405,265,425,414,10008
20170301,138,1,1,0,0,2166,203,210,480,157,225,3441
20170301,138,1,2,0,0,7715,600,389,280,489,394,9867
20170301,139,0,1,0,0,2362,66,101,77,83,39,2728
20170301,139,0,2,0,0,6847,231,277,66,214,285,7920
20170301,139,1,1,0,0,2210,56,100,79,57,223,2725
20170301,139,1,2,0,0,6003,207,241,53,160,257,6921
20170301,140,0,1,0,0,7108,226,228,316,139,159,8176
20170301,140,0,2,0,0,23943,669,454,189,355,1019,26629
20170301,140,1,1,0,0,6967,224,195,382,170,685,8623
20170301,140,1,2,0,0,23155,615,504,226,405,1048,25953
20170301,142,0,1,0,0,1450,53,73,50,41,35,1702
20170301,142,0,2,0,0,4767,113,109,60,224,240,5513
20170301,142,1,1,0,0,1533,56,85,61,41,158,1934
20170301,142,1,2,0,0,4532,105,115,60,190,239,5241
20170301,143,0,1,0,0,308,12,36,18,24,7,405
20170301,143,0,2,0,0,1082,28,29,20,144,69,1372
20170301,143,1,1,0,0,351,10,30,24,30,41,486
20170301,143,1,2,0,0,1127,27,31,19,136,56,1396
20170301,144,0,1,0,0,913,27,28,51,37,23,1079
20170301,144,0,2,0,0,2664,82,81,27,290,132,3276
20170301,144,1,1,0,0,924,37,40,29,31,127,1188
20170301,144,1,2,0,0,2684,83,82,26,270,133,3278
20170301,145,0,1,0,0,3358,55,76,69,40,73,3671
20170301,145,0,2,0,0,9394,158,372,78,242,408,10652
20170301,145,1,1,0,0,3502,65,59,65,50,413,4154
20170301,145,1,2,0,0,9839,174,458,77,280,419,11247
20170301,146,0,1,0,0,2414,85,155,134,71,15,2874
20170301,146,0,2,0,0,6931,186,140,130,398,413,8198
20170301,146,1,1,0,0,2632,90,166,93,81,328,3390
20170301,146,1,2,0,0,7256,190,158,122,432,402,8560
20170301,147,0,1,0,0,1230,87,127,77,65,37,1623
20170301,147,0,2,0,0,4223,201,103,111,194,213,5045
20170301,147,1,1,0,0,1479,106,151,87,61,166,2050
20170301,147,1,2,0,0,5116,228,123,124,237,268,6096
20170301,148,0,1,0,0,3463,114,149,141,51,98,4016
20170301,148,0,2,0,0,10480,258,219,142,271,549,11919
20170301,148,1,1,0,0,3361,143,165,137,59,405,4270
20170301,148,1,2,0,0,10406,267,250,145,233,617,11918
20170301,149,0,1,0,0,4870,203,110,130,42,135,5490
20170301,149,0,2,0,0,15818,410,316,117,193,987,17841
20170301,149,1,1,0,0,4517,137,139,153,34,563,5543
20170301,149,1,2,0,0,14487,384,266,108,154,862,16261
20170301,150,0,1,0,0,7489,119,130,95,45,189,8067
20170301,150,0,2,0,0,22087,331,390,73,246,1199,24326
20170301,150,1,1,0,0,7068,131,98,132,68,835,8332
20170301,150,1,2,0,0,22059,381,445,123,314,1227,24549
20170301,151,0,1,0,0,2583,38,71,89,27,47,2855
20170301,151,0,2,0,0,7502,124,345,107,164,325,8567
20170301,151,1,1,0,0,2507,44,68,64,26,255,2964
20170301,151,1,2,0,0,7487,114,316,94,131,311,8453
20170301,152,0,1,0,0,5309,76,77,69,14,68,5613
20170301,152,0,2,0,0,14015,243,450,93,115,448,15364
20170301,152,1,1,0,0,5625,86,80,80,28,490,6389
20170301,152,1,2,0,0,14235,267,443,124,161,475,15705
20170301,153,0,1,0,0,3622,75,120,50,30,62,3959
20170301,153,0,2,0,0,9692,201,174,81,270,463,10881
20170301,153,1,1,0,0,3686,88,116,73,43,353,4359
20170301,153,1,2,0,0,9646,207,167,126,280,463,10889
20170301,154,0,1,0,0,2142,76,90,35,7,39,2389
20170301,154,0,2,0,0,5452,150,83,44,100,246,6075
20170301,154,1,1,0,0,2274,82,80,55,11,169,2671
20170301,154,1,2,0,0,5422,142,86,44,116,247,6057
20170301,155,0,1,0,0,1075,26,101,78,25,6,1311
20170301,155,0,2,0,0,2566,137,154,121,129,100,3207
20170301,155,1,1,0,0,1152,24,112,64,30,82,1464
20170301,155,1,2,0,0,2557,107,139,114,139,93,3149
20170301,156,0,1,0,0,1585,24,68,87,47,19,1830
20170301,156,0,2,0,0,3837,188,268,123,296,100,4812
20170301,156,1,1,0,0,1672,22,71,94,52,126,2037
20170301,156,1,2,0,0,3727,168,275,123,333,102,4728
20170301,157,0,1,0,0,576,30,44,31,17,5,703
20170301,157,0,2,0,0,1555,49,76,46,103,33,1862
20170301,157,1,1,0,0,756,16,34,29,15,49,899
20170301,157,1,2,0,0,1536,48,81,53,93,37,1848
20170301,158,0,1,0,0,2501,43,98,217,52,31,2942
20170301,158,0,2,0,0,5347,131,585,125,316,110,6614
20170301,158,1,1,0,0,2806,55,98,250,72,216,3497
20170301,158,1,2,0,0,5669,140,656,140,351,131,7087
20170301,159,0,1,0,0,1800,30,72,51,16,24,1993
20170301,159,0,2,0,0,4339,130,142,84,111,119,4925
20170301,159,1,1,0,0,1679,21,43,45,15,111,1914
20170301,159,1,2,0,0,3766,99,112,69,98,113,4257
20170301,160,0,1,0,0,716,16,32,187,10,9,970
20170301,160,0,2,0,0,1710,60,95,44,63,44,2016
20170301,160,1,1,0,0,748,16,39,177,12,42,1034
20170301,160,1,2,0,0,1384,63,91,33,52,36,1659
20170301,161,0,1,0,0,185,8,11,0,1,3,208
20170301,161,0,2,0,0,486,18,32,3,15,17,571
20170301,161,1,1,0,0,199,13,6,0,1,14,233
20170301,161,1,2,0,0,429,17,23,9,42,6,526
20170301,162,0,1,0,0,343,5,27,18,9,4,406
20170301,162,0,2,0,0,943,41,79,63,62,24,1212
20170301,162,1,1,0,0,458,13,44,32,12,37,596
20170301,162,1,2,0,0,946,39,72,52,50,29,1188
20170301,163,0,1,0,0,1345,42,57,65,22,16,1547
20170301,163,0,2,0,0,3050,105,177,116,121,61,3630
20170301,163,1,1,0,0,1238,37,73,63,22,81,1514
20170301,163,1,2,0,0,2750,118,175,90,121,57,3311
20170301,164,0,1,0,0,729,13,9,19,5,11,786
20170301,164,0,2,0,0,2054,30,42,23,35,72,2256
20170301,164,1,1,0,0,759,16,21,10,5,40,851
20170301,164,1,2,0,0,1632,22,41,16,40,64,1815
20170301,165,0,1,0,0,213,1,7,4,2,3,230
20170301,165,0,2,0,0,750,8,21,14,13,17,823
20170301,165,1,1,0,0,281,3,2,8,3,19,316
20170301,165,1,2,0,0,849,9,22,12,9,16,917
20170301,166,0,1,0,0,632,26,52,69,25,8,812
20170301,166,0,2,0,0,1861,93,126,91,153,59,2383
20170301,166,1,1,0,0,624,27,63,57,15,48,834
20170301,166,1,2,0,0,1900,93,131,64,171,58,2417
20170301,167,0,1,0,0,5073,79,168,171,72,54,5617
20170301,167,0,2,0,0,13963,312,941,324,262,338,16140
20170301,167,1,1,0,0,5194,102,198,242,51,330,6117
20170301,167,1,2,0,0,13433,336,965,427,336,326,15823
20170301,168,0,1,0,0,239,1,1,7,0,4,252
20170301,168,0,2,0,0,850,10,5,2,3,16,886
20170301,168,1,1,0,0,250,7,1,7,3,13,281
20170301,168,1,2,0,0,686,12,6,0,4,11,719
20170301,169,0,1,0,0,471,16,13,12,4,4,520
20170301,169,0,2,0,0,1141,22,25,16,27,19,1250
20170301,169,1,1,0,0,465,12,17,13,6,28,541
20170301,169,1,2,0,0,1119,18,21,20,28,24,1230
20170301,170,0,1,0,0,184,8,12,14,39,1,258
20170301,170,0,2,0,0,538,21,52,37,67,21,736
20170301,170,1,1,0,0,206,6,12,10,46,24,304
20170301,170,1,2,0,0,552,20,55,34,63,18,742
20170301,171,0,1,0,0,1097,10,46,6,1,18,1178
20170301,171,0,2,0,0,3709,39,182,12,11,168,4121
20170301,171,1,1,0,0,1239,12,39,9,4,143,1446
20170301,171,1,2,0,0,4918,42,161,14,10,239,5384
20170301,172,0,1,0,0,2894,178,129,215,37,61,3514
20170301,172,0,2,0,0,11199,580,283,138,267,617,13084
20170301,172,1,1,0,0,2979,135,224,190,45,354,3927
20170301,172,1,2,0,0,12164,507,263,167,226,618,13945
20170301,173,0,1,0,0,2692,159,318,379,66,57,3671
20170301,173,0,2,0,0,11825,1083,590,571,581,519,15169
20170301,173,1,1,0,0,2357,170,332,315,72,236,3482
20170301,173,1,2,0,0,10099,974,559,431,561,462,13086
20170301,174,0,1,0,0,3935,57,77,42,15,71,4197
20170301,174,0,2,0,0,10121,204,312,33,78,488,11236
20170301,174,1,1,0,0,3517,45,70,27,17,470,4146
20170301,174,1,2,0,0,9341,178,302,51,79,466,10417
20170301,175,0,1,0,0,983,71,132,151,15,13,1365
20170301,175,0,2,0,0,4052,410,232,284,100,201,5279
20170301,175,1,1,0,0,1255,138,173,126,23,119,1834
20170301,175,1,2,0,0,5054,477,244,265,158,229,6427
20170301,176,0,1,0,0,2063,79,127,155,72,26,2522
20170301,176,0,2,0,0,7717,302,396,395,321,333,9464
20170301,176,1,1,0,0,1933,69,127,104,69,200,2502
20170301,176,1,2,0,0,7251,277,370,226,306,327,8757
20170301,177,0,1,0,0,1632,34,104,107,19,20,1916
20170301,177,0,2,0,0,6243,135,447,239,191,205,7460
20170301,177,1,1,0,0,1616,45,107,100,24,148,2040
20170301,177,1,2,0,0,5751,128,414,234,175,196,6898
20170301,178,0,1,0,0,1360,51,94,74,39,19,1637
20170301,178,0,2,0,0,3686,192,370,91,228,128,4695
20170301,178,1,1,0,0,1254,62,92,63,46,126,1643
20170301,178,1,2,0,0,3396,185,337,84,231,128,4361
20170301,179,0,1,0,0,1408,25,38,15,29,38,1553
20170301,179,0,2,0,0,3893,98,184,29,47,246,4497
20170301,179,1,1,0,0,1267,29,31,23,30,196,1576
20170301,179,1,2,0,0,3566,89,206,22,64,236,4183
20170301,180,0,1,0,0,1273,46,58,65,26,18,1486
20170301,180,0,2,0,0,4013,143,215,80,83,172,4706
20170301,180,1,1,0,0,1561,42,76,65,28,156,1928
20170301,180,1,2,0,0,3919,115,233,72,83,161,4583
20170301,181,0,1,0,0,867,10,43,36,6,6,968
20170301,181,0,2,0,0,2752,81,101,55,55,120,3164
20170301,181,1,1,0,0,950,15,47,32,9,61,1114
20170301,181,1,2,0,0,2566,69,109,35,62,70,2911
20170301,182,0,1,0,0,426,7,19,9,17,7,485
20170301,182,0,2,0,0,1867,29,81,15,45,69,2106
20170301,182,1,1,0,0,364,11,21,14,13,40,463
20170301,182,1,2,0,0,1204,30,75,14,51,42,1416
20170301,183,0,1,0,0,329,4,6,2,6,3,350
20170301,183,0,2,0,0,1482,14,136,3,9,39,1683
20170301,183,1,1,0,0,309,5,12,8,5,15,354
20170301,183,1,2,0,0,901,18,73,8,11,36,1047
20170301,184,0,1,0,0,781,21,19,16,9,10,856
20170301,184,0,2,0,0,3232,45,232,17,54,114,3694
20170301,184,1,1,0,0,988,19,26,31,19,72,1155
20170301,184,1,2,0,0,2865,43,263,17,53,123,3364
20170301,185,0,1,0,0,437,14,22,23,6,9,511
20170301,185,0,2,0,0,1265,33,166,6,47,52,1569
20170301,185,1,1,0,0,445,10,15,17,9,39,535
20170301,185,1,2,0,0,1141,23,196,11,50,46,1467
20170301,186,0,1,0,0,195,1,3,8,1,0,208
20170301,186,0,2,0,0,869,14,36,9,10,26,964
20170301,186,1,1,0,0,95,3,6,0,0,5,109
20170301,186,1,2,0,0,380,12,8,4,10,13,427
20170301,187,0,1,0,0,458,9,18,28,8,7,528
20170301,187,0,2,0,0,1790,49,181,15,67,71,2173
20170301,187,1,1,0,0,628,6,32,14,16,51,747
20170301,187,1,2,0,0,1788,61,174,15,97,76,2211
20170301,188,0,1,0,0,669,14,55,25,24,7,794
20170301,188,0,2,0,0,1983,39,52,39,71,68,2252
20170301,188,1,1,0,0,763,18,45,36,18,62,942
20170301,188,1,2,0,0,1853,44,63,39,79,63,2141
20170301,189,0,1,0,0,3317,32,71,41,29,37,3527
20170301,189,0,2,0,0,8270,149,602,48,162,359,9590
20170301,189,1,1,0,0,3032,49,48,86,26,298,3539
20170301,189,1,2,0,0,7138,156,610,75,171,335,8485
20170301,190,0,1,0,0,12582,354,650,488,124,175,14373
20170301,190,0,2,0,0,42394,1713,2387,714,801,1649,49658
20170301,190,1,1,0,0,12619,348,526,629,193,958,15273
20170301,190,1,2,0,0,41872,1639,2409,1077,1015,1656,49668
20170301,191,0,1,0,0,1810,94,93,55,8,36,2096
20170301,191,0,2,0,0,7728,377,314,83,141,505,9148
20170301,191,1,1,0,0,2213,67,102,47,16,253,2698
20170301,191,1,2,0,0,9130,383,332,85,132,538,10600
20170301,192,0,1,0,0,2150,92,192,147,49,29,2659
20170301,192,0,2,0,0,7926,606,306,312,210,381,9741
20170301,192,1,1,0,0,2139,113,210,140,66,221,2889
20170301,192,1,2,0,0,7959,593,314,295,308,365,9834
20170301,193,0,1,0,0,1420,57,142,147,34,14,1814
20170301,193,0,2,0,0,5040,256,326,256,198,152,6228
20170301,193,1,1,0,0,1762,70,194,154,49,138,2367
20170301,193,1,2,0,0,5507,274,306,272,201,199,6759
20170301,194,0,1,0,0,1743,115,233,179,35,16,2321
20170301,194,0,2,0,0,6699,726,542,317,184,308,8776
20170301,194,1,1,0,0,1778,128,224,134,45,179,2488
20170301,194,1,2,0,0,6530,732,537,249,203,324,8575
20170301,195,0,1,0,0,780,61,167,162,47,15,1232
20170301,195,0,2,0,0,2230,313,388,289,203,107,3530
20170301,195,1,1,0,0,751,68,165,128,41,83,1236
20170301,195,1,2,0,0,2093,288,367,258,193,96,3295
20170301,196,0,1,0,0,872,29,103,76,30,11,1121
20170301,196,0,2,0,0,2975,111,139,116,175,113,3629
20170301,196,1,1,0,0,908,36,83,63,39,80,1209
20170301,196,1,2,0,0,2744,110,131,112,195,109,3401
20170301,197,0,1,0,0,1568,45,81,107,35,29,1865
20170301,197,0,2,0,0,3768,133,166,96,175,166,4504
20170301,197,1,1,0,0,1594,44,84,78,47,137,1984
20170301,197,1,2,0,0,3729,155,163,111,177,155,4490
20170301,198,0,1,0,0,3405,53,98,199,27,38,3820
20170301,198,0,2,0,0,9616,263,356,229,198,335,10997
20170301,198,1,1,0,0,3389,75,105,231,33,309,4142
