집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160101,92,1,2,0,1,1205,12,80,0,4,77,1378
20160101,101,0,1,0,0,28672,264,420,166,54,327,29903
20160101,101,0,2,0,0,66015,999,6830,176,132,2473,76625
20160101,101,1,1,0,0,24467,341,691,435,58,1849,27841
20160101,101,1,2,0,0,57394,1144,7026,329,146,2227,68266
20160101,102,0,1,0,0,7059,64,101,41,20,131,7416
20160101,102,0,2,0,0,24509,217,889,31,16,1141,26803
20160101,102,1,1,0,0,6915,79,185,32,10,608,7829
20160101,102,1,2,0,0,22418,197,732,23,7,1028,24405
20160101,103,0,1,0,0,8519,151,326,132,37,133,9298
20160101,103,0,2,0,0,27919,730,1355,145,75,1051,31275
20160101,103,1,1,0,0,8047,161,272,137,57,671,9345
20160101,103,1,2,0,0,25226,708,1360,170,91,993,28548
20160101,104,0,1,0,0,329,3,7,5,3,5,352
20160101,104,0,2,0,0,850,6,12,8,10,18,904
20160101,104,1,1,0,0,1002,5,6,6,2,51,1072
20160101,104,1,2,0,0,503,5,5,6,1,16,536
20160101,105,0,1,0,0,943,19,42,26,16,9,1055
20160101,105,0,2,0,0,3318,127,89,18,19,127,3698
20160101,105,1,1,0,0,1154,21,35,21,21,119,1371
20160101,105,1,2,0,0,4014,105,76,17,9,177,4398
20160101,106,0,1,0,0,4563,212,276,208,45,73,5377
20160101,106,0,2,0,0,12327,594,753,207,75,549,14505
20160101,106,1,1,0,0,4822,155,359,262,54,436,6088
20160101,106,1,2,0,0,11295,614,825,248,84,542,13608
20160101,107,0,1,0,0,3754,39,43,50,6,89,3981
20160101,107,0,2,0,0,8274,81,533,33,11,411,9343
20160101,107,1,1,0,0,3859,35,59,43,9,365,4370
20160101,107,1,2,0,0,8260,109,536,47,14,414,9380
20160101,108,0,1,0,0,7059,82,169,89,45,106,7550
20160101,108,0,2,0,0,15240,192,956,64,66,630,17148
20160101,108,1,1,0,0,6921,75,146,104,44,610,7900
20160101,108,1,2,0,0,14905,181,978,61,60,612,16797
20160101,109,0,1,0,0,587,22,78,54,2,19,762
20160101,109,0,2,0,0,1324,29,4,0,0,52,1409
20160101,109,1,1,0,0,1533,34,64,41,11,86,1769
20160101,109,1,2,0,0,444,19,21,17,8,26,535
20160101,110,0,1,0,0,1624,15,30,36,17,23,1745
20160101,110,0,2,0,0,3464,47,54,27,27,111,3730
20160101,110,1,1,0,0,1788,22,36,41,18,135,2040
20160101,110,1,2,0,0,3565,44,70,21,22,109,3831
20160101,111,0,1,0,0,2440,29,57,49,18,42,2635
20160101,111,0,2,0,0,4768,60,606,27,51,185,5697
20160101,111,1,1,0,0,2328,27,68,28,23,218,2692
20160101,111,1,2,0,0,4079,66,681,24,73,147,5070
20160101,112,0,1,0,0,2544,59,72,79,24,32,2810
20160101,112,0,2,0,0,4661,212,196,100,73,141,5383
20160101,112,1,1,0,0,2302,54,63,120,32,175,2746
20160101,112,1,2,0,0,4240,207,197,116,79,133,4972
20160101,113,0,1,0,0,3044,51,60,273,101,76,3605
20160101,113,0,2,0,0,6739,106,64,187,213,281,7590
20160101,113,1,1,0,0,3332,45,51,139,67,304,3938
20160101,113,1,2,0,0,6761,104,75,122,148,292,7502
20160101,114,0,1,0,0,1836,12,32,15,8,29,1932
20160101,114,0,2,0,0,3688,31,20,1,0,135,3875
20160101,114,1,1,0,0,1726,12,35,11,7,148,1939
20160101,114,1,2,0,0,3292,29,36,10,15,122,3504
20160101,115,0,1,0,0,7632,45,55,43,11,148,7934
20160101,115,0,2,0,0,15213,168,1030,46,33,622,17112
20160101,115,1,1,0,0,7298,48,83,57,20,650,8156
20160101,115,1,2,0,0,13829,133,1078,36,43,561,15680
20160101,116,0,1,0,0,1770,14,33,178,38,47,2080
20160101,116,0,2,0,0,3915,49,71,143,111,145,4434
20160101,116,1,1,0,0,2135,26,35,49,19,186,2450
20160101,116,1,2,0,0,4271,48,51,33,47,170,4620
20160101,117,0,1,0,0,234,2,3,10,3,9,261
20160101,117,0,2,0,0,441,2,3,10,0,13,469
20160101,117,1,1,0,0,340,2,1,2,1,29,375
20160101,117,1,2,0,0,541,2,3,2,4,18,570
20160101,118,0,1,0,0,491,5,3,8,5,9,521
20160101,118,0,2,0,0,1019,11,11,9,8,45,1103
20160101,118,1,1,0,0,884,4,2,4,6,61,961
20160101,118,1,2,0,0,1075,14,6,6,8,43,1152
20160101,119,0,1,0,0,2642,22,23,7,9,57,2760
20160101,119,0,2,0,0,5503,57,51,14,29,234,5888
20160101,119,1,1,0,0,2577,23,17,22,6,229,2874
20160101,119,1,2,0,0,5069,37,52,15,24,218,5415
20160101,120,0,1,0,0,563,3,4,28,23,8,629
20160101,120,0,2,0,0,1275,5,19,27,46,48,1420
20160101,120,1,1,0,0,991,5,12,6,7,57,1078
20160101,120,1,2,0,0,1284,5,18,7,12,46,1372
20160101,121,0,1,0,0,264,3,1,5,0,6,279
20160101,121,0,2,0,0,538,7,21,0,6,25,597
20160101,121,1,1,0,0,396,7,2,3,3,37,448
20160101,121,1,2,0,0,591,2,19,2,6,18,638
20160101,122,0,1,0,0,1540,15,18,39,17,22,1651
20160101,122,0,2,0,0,2446,31,56,49,22,102,2706
20160101,122,1,1,0,0,1721,8,11,30,15,138,1923
20160101,122,1,2,0,0,2721,30,67,45,34,95,2992
20160101,123,0,1,0,0,4833,25,56,50,17,94,5075
20160101,123,0,2,0,0,8378,65,294,33,57,310,9137
20160101,123,1,1,0,0,4482,32,39,53,36,373,5015
20160101,123,1,2,0,0,8364,60,317,35,75,308,9159
20160101,124,0,1,0,0,632,13,16,13,6,14,694
20160101,124,0,2,0,0,1620,21,24,17,16,39,1737
20160101,124,1,1,0,0,1054,4,17,21,8,73,1177
20160101,124,1,2,0,0,2206,18,25,15,17,61,2342
20160101,125,0,1,0,0,2929,60,27,73,36,59,3184
20160101,125,0,2,0,0,5342,47,198,18,82,225,5912
20160101,125,1,1,0,0,2859,33,60,45,58,248,3303
20160101,125,1,2,0,0,5213,63,194,31,105,219,5825
20160101,126,0,1,0,0,2507,34,58,45,15,53,2712
20160101,126,0,2,0,0,4728,164,74,34,43,163,5206
20160101,126,1,1,0,0,2701,49,62,59,28,220,3119
20160101,126,1,2,0,0,5081,146,87,56,47,184,5601
20160101,127,0,1,0,0,11120,112,162,103,37,172,11706
20160101,127,0,2,0,0,21452,220,717,99,80,714,23282
20160101,127,1,1,0,0,9519,100,113,136,38,723,10629
20160101,127,1,2,0,0,19175,189,647,133,79,676,20899
20160101,128,0,1,0,0,390,9,28,19,6,15,467
20160101,128,0,2,0,0,1189,27,37,11,23,60,1347
20160101,128,1,1,0,0,529,8,25,12,7,47,628
20160101,128,1,2,0,0,1192,29,42,17,18,70,1368
20160101,129,0,1,0,0,8706,66,71,43,20,130,9036
20160101,129,0,2,0,0,16153,128,299,22,46,469,17117
20160101,129,1,1,0,0,10984,101,106,73,37,808,12109
20160101,129,1,2,0,0,20536,175,332,43,72,661,21819
20160101,130,0,1,0,0,838,6,25,30,23,14,936
20160101,130,0,2,0,0,1785,15,47,13,52,54,1966
20160101,130,1,1,0,0,984,13,28,35,22,68,1150
20160101,130,1,2,0,0,2044,18,51,20,69,68,2270
20160101,131,0,1,0,0,3404,92,151,126,40,64,3877
20160101,131,0,2,0,0,6256,237,139,78,46,283,7039
20160101,131,1,1,0,0,3402,97,152,143,43,274,4111
20160101,131,1,2,0,0,5871,209,121,94,71,272,6638
20160101,132,0,1,0,0,2679,23,37,48,34,52,2873
20160101,132,0,2,0,0,5022,39,160,19,38,142,5420
20160101,132,1,1,0,0,2888,19,43,40,46,173,3209
20160101,132,1,2,0,0,5132,51,159,19,67,164,5592
20160101,133,0,1,0,0,1824,5,22,35,23,31,1940
20160101,133,0,2,0,0,4150,27,190,5,43,122,4537
20160101,133,1,1,0,0,1808,7,28,27,22,114,2006
20160101,133,1,2,0,0,3254,14,154,8,30,89,3549
20160101,134,0,1,0,0,500,3,10,13,0,5,531
20160101,134,0,2,0,0,987,13,11,4,4,46,1065
20160101,134,1,1,0,0,740,6,12,8,0,52,818
20160101,134,1,2,0,0,1261,13,10,5,4,34,1327
20160101,135,0,1,0,0,10389,145,93,89,61,316,11093
20160101,135,0,2,0,0,19119,94,615,34,93,579,20534
20160101,135,1,1,0,0,10005,56,100,65,46,697,10969
20160101,135,1,2,0,0,18181,78,541,43,93,548,19484
20160101,136,0,1,0,0,722,10,28,23,3,13,799
20160101,136,0,2,0,0,1896,32,12,12,5,59,2016
20160101,136,1,1,0,0,1051,17,29,16,5,74,1192
20160101,136,1,2,0,0,2269,32,20,10,7,89,2427
20160101,137,0,1,0,0,2257,16,29,21,18,42,2383
20160101,137,0,2,0,0,4099,67,56,12,28,165,4427
20160101,137,1,1,0,0,2796,39,28,21,24,236,3144
20160101,137,1,2,0,0,5716,56,103,12,33,233,6153
20160101,138,0,1,0,0,3196,104,40,75,32,36,3483
20160101,138,0,2,0,0,7121,247,178,44,33,345,7968
20160101,138,1,1,0,0,3297,93,69,85,38,311,3893
20160101,138,1,2,0,0,7370,239,191,47,50,361,8258
20160101,139,0,1,0,0,4213,46,41,33,25,63,4421
20160101,139,0,2,0,0,8730,125,266,11,55,315,9502
20160101,139,1,1,0,0,3844,47,64,36,15,298,4304
20160101,139,1,2,0,0,6963,104,173,14,27,244,7525
20160101,140,0,1,0,0,10767,124,105,51,45,163,11255
20160101,140,0,2,0,0,24221,291,307,25,50,1012,25906
20160101,140,1,1,0,0,10039,139,95,93,42,814,11222
20160101,140,1,2,0,0,23228,271,382,33,49,990,24953
20160101,142,0,1,0,0,1857,14,19,12,8,57,1967
20160101,142,0,2,0,0,4425,19,69,10,15,179,4717
20160101,142,1,1,0,0,2743,18,21,14,10,220,3026
20160101,142,1,2,0,0,4086,17,52,8,19,147,4329
20160101,143,0,1,0,0,356,3,4,6,2,13,384
20160101,143,0,2,0,0,720,7,13,2,10,33,785
20160101,143,1,1,0,0,657,5,13,5,9,56,745
20160101,143,1,2,0,0,423,6,6,1,7,25,468
20160101,144,0,1,0,0,1172,10,7,7,4,28,1228
20160101,144,0,2,0,0,2453,27,32,1,7,108,2628
20160101,144,1,1,0,0,1181,13,12,4,9,122,1341
20160101,144,1,2,0,0,2332,19,37,1,6,118,2513
20160101,145,0,1,0,0,6334,18,28,29,9,128,6546
20160101,145,0,2,0,0,13765,66,391,23,28,448,14721
20160101,145,1,1,0,0,5506,24,32,26,12,497,6097
20160101,145,1,2,0,0,12080,76,468,25,35,422,13106
20160101,146,0,1,0,0,3021,32,48,43,26,66,3236
20160101,146,0,2,0,0,6332,66,57,22,32,320,6829
20160101,146,1,1,0,0,5010,57,69,28,29,391,5584
20160101,146,1,2,0,0,4750,38,32,16,27,243,5106
20160101,147,0,1,0,0,1277,21,22,19,7,32,1378
20160101,147,0,2,0,0,2688,46,31,10,15,147,2937
20160101,147,1,1,0,0,1516,28,30,17,8,135,1734
20160101,147,1,2,0,0,3100,53,34,8,14,151,3360
20160101,148,0,1,0,0,4067,36,56,61,14,91,4325
20160101,148,0,2,0,0,8939,119,103,30,22,451,9664
20160101,148,1,1,0,0,4452,49,82,45,18,500,5146
20160101,148,1,2,0,0,9780,101,120,32,33,512,10578
20160101,149,0,1,0,0,5300,70,73,42,11,166,5662
20160101,149,0,2,0,0,12639,210,245,41,26,712,13873
20160101,149,1,1,0,0,5439,78,56,53,19,657,6302
20160101,149,1,2,0,0,12652,187,219,45,29,699,13831
20160101,150,0,1,0,0,10700,59,59,23,8,220,11069
20160101,150,0,2,0,0,22322,162,332,30,23,1107,23976
20160101,150,1,1,0,0,10116,69,57,42,10,968,11262
20160101,150,1,2,0,0,21393,168,373,49,54,1023,23060
20160101,151,0,1,0,0,2777,19,29,69,40,38,2972
20160101,151,0,2,0,0,6643,49,273,59,86,213,7323
20160101,151,1,1,0,0,2507,26,33,48,40,194,2848
20160101,151,1,2,0,0,6015,46,278,50,90,211,6690
20160101,152,0,1,0,0,6068,41,54,31,12,83,6289
20160101,152,0,2,0,0,12895,94,355,17,25,399,13785
20160101,152,1,1,0,0,5955,48,42,47,18,434,6544
20160101,152,1,2,0,0,11938,109,367,25,40,351,12830
20160101,153,0,1,0,0,4149,20,64,21,7,77,4338
20160101,153,0,2,0,0,8895,83,91,20,20,350,9459
20160101,153,1,1,0,0,3897,25,45,32,12,352,4363
20160101,153,1,2,0,0,7948,87,86,31,33,338,8523
20160101,154,0,1,0,0,2460,19,39,12,8,50,2588
20160101,154,0,2,0,0,4977,63,33,1,0,177,5251
20160101,154,1,1,0,0,2423,24,35,17,8,188,2695
20160101,154,1,2,0,0,4793,53,30,2,6,181,5065
20160101,155,0,1,0,0,1275,35,32,37,17,79,1475
20160101,155,0,2,0,0,2504,40,49,0,0,77,2670
20160101,155,1,1,0,0,1399,23,55,56,20,107,1660
20160101,155,1,2,0,0,2307,47,65,37,58,69,2583
20160101,156,0,1,0,0,1897,19,31,36,31,23,2037
20160101,156,0,2,0,0,3374,79,146,0,0,61,3660
20160101,156,1,1,0,0,1965,23,38,51,30,143,2250
20160101,156,1,2,0,0,3574,87,198,37,87,87,4070
20160101,157,0,1,0,0,971,8,19,24,17,13,1052
20160101,157,0,2,0,0,1612,20,31,8,30,34,1735
20160101,157,1,1,0,0,1037,8,15,15,18,53,1146
20160101,157,1,2,0,0,1742,17,40,15,21,45,1880
20160101,158,0,1,0,0,3320,24,49,40,50,31,3514
20160101,158,0,2,0,0,5552,57,529,0,0,99,6237
20160101,158,1,1,0,0,3906,31,55,62,57,235,4346
20160101,158,1,2,0,0,6982,72,616,43,88,176,7977
20160101,159,0,1,0,0,1912,21,38,21,6,22,2020
20160101,159,0,2,0,0,3606,60,41,1,0,86,3794
20160101,159,1,1,0,0,1882,17,30,32,5,109,2075
20160101,159,1,2,0,0,3600,66,53,15,20,87,3841
20160101,160,0,1,0,0,862,11,23,13,4,12,925
20160101,160,0,2,0,0,1556,27,34,0,0,44,1661
20160101,160,1,1,0,0,998,8,24,10,5,55,1100
20160101,160,1,2,0,0,1597,25,60,6,8,34,1730
20160101,161,0,1,0,0,240,1,3,0,0,0,244
20160101,161,0,2,0,0,357,3,0,0,0,3,363
20160101,161,1,1,0,0,324,0,3,2,2,20,351
20160101,161,1,2,0,0,496,2,4,0,2,12,516
20160101,162,0,1,0,0,508,6,28,29,8,8,587
20160101,162,0,2,0,0,961,19,12,0,0,27,1019
20160101,162,1,1,0,0,749,9,44,20,8,43,873
20160101,162,1,2,0,0,1372,24,49,16,11,33,1505
20160101,163,0,1,0,0,1924,19,45,42,15,19,2064
20160101,163,0,2,0,0,3204,47,121,0,0,70,3442
20160101,163,1,1,0,0,1999,18,53,38,13,126,2247
20160101,163,1,2,0,0,3383,55,145,22,20,90,3715
20160101,164,0,1,0,0,1494,13,5,8,0,15,1535
20160101,164,0,2,0,0,3743,14,51,0,0,110,3918
20160101,164,1,1,0,0,3456,20,27,10,1,183,3697
20160101,164,1,2,0,0,3175,17,34,4,1,79,3310
20160101,165,0,1,0,0,379,1,1,4,0,6,391
20160101,165,0,2,0,0,883,5,24,0,0,17,929
20160101,165,1,1,0,0,558,1,4,5,0,44,612
20160101,165,1,2,0,0,1212,4,26,1,2,29,1274
20160101,166,0,1,0,0,735,12,33,21,17,12,830
20160101,166,1,1,0,0,942,15,36,16,12,63,1084
20160101,166,1,2,0,0,3273,96,182,18,26,91,3686
20160101,167,0,1,0,0,6656,40,86,79,30,68,6959
20160101,167,0,2,0,0,12673,112,730,0,0,283,13798
20160101,167,1,1,0,0,7601,59,95,118,32,463,8368
20160101,167,1,2,0,0,14824,135,868,102,73,373,16375
20160101,168,0,1,0,0,1118,2,3,0,1,17,1141
20160101,168,0,2,0,0,3271,16,36,0,0,65,3388
20160101,168,1,1,0,0,2762,13,9,8,1,96,2889
20160101,168,1,2,0,0,2980,9,37,0,2,54,3082
20160101,169,0,1,0,0,749,14,9,5,2,12,791
20160101,169,0,2,0,0,1479,15,16,0,0,27,1537
20160101,169,1,1,0,0,2405,22,26,9,2,81,2545
20160101,169,1,2,0,0,617,11,8,1,2,19,658
20160101,170,0,1,0,0,253,7,15,10,0,4,289
20160101,170,0,2,0,0,641,11,21,19,10,18,720
20160101,170,1,1,0,0,672,8,28,19,5,28,760
20160101,170,1,2,0,0,546,4,19,14,6,14,603
20160101,171,0,1,0,0,2198,10,63,5,0,26,2302
20160101,171,0,2,0,0,5646,19,204,1,2,259,6131
20160101,171,1,1,0,0,1537,8,72,4,2,145,1768
20160101,171,1,2,0,0,3928,14,147,1,1,181,4272
20160101,172,0,1,0,0,3387,126,101,68,15,74,3771
20160101,172,0,2,0,0,8788,350,178,63,20,454,9853
20160101,172,1,1,0,0,3407,114,209,79,18,334,4161
20160101,172,1,2,0,0,8703,302,166,53,22,448,9694
20160101,173,0,1,0,0,3390,145,241,273,43,59,4151
20160101,173,0,2,0,0,9515,630,346,205,82,429,11207
20160101,173,1,1,0,0,3642,166,298,176,59,340,4681
20160101,173,1,2,0,0,10009,552,336,136,77,406,11516
20160101,174,0,1,0,0,4711,42,25,17,5,102,4902
20160101,174,0,2,0,0,10215,114,239,7,6,437,11018
20160101,174,1,1,0,0,4453,35,38,14,9,490,5039
20160101,174,1,2,0,0,9910,97,221,17,11,413,10669
20160101,175,0,1,0,0,1610,83,109,78,9,23,1912
20160101,175,0,2,0,0,4534,265,140,58,10,230,5237
20160101,175,1,1,0,0,2476,124,156,90,12,217,3075
20160101,175,1,2,0,0,7190,329,163,61,15,332,8090
20160101,176,0,1,0,0,2753,41,83,66,47,43,3033
20160101,176,0,2,0,0,7736,236,297,52,59,292,8672
20160101,176,1,1,0,0,2098,39,74,57,39,204,2511
20160101,176,1,2,0,0,4970,198,285,42,58,220,5773
20160101,177,0,1,0,0,1758,33,135,127,6,27,2086
20160101,177,0,2,0,0,4661,110,422,160,30,168,5551
20160101,177,1,1,0,0,2059,35,102,127,10,169,2502
20160101,177,1,2,0,0,4684,85,304,136,16,165,5390
20160101,178,0,1,0,0,2177,25,64,26,10,32,2334
20160101,178,0,2,0,0,4944,140,390,26,21,154,5675
20160101,178,1,1,0,0,2318,38,59,42,12,190,2659
20160101,178,1,2,0,0,5338,124,363,30,23,170,6048
20160101,179,0,1,0,0,1989,18,20,36,7,49,2119
20160101,179,0,2,0,0,4680,48,152,14,11,221,5126
20160101,179,1,1,0,0,2383,17,17,31,3,241,2692
20160101,179,1,2,0,0,5576,52,171,9,4,259,6071
20160101,180,0,1,0,0,1398,15,30,24,3,21,1491
20160101,180,0,2,0,0,3292,66,118,28,4,126,3634
20160101,180,1,1,0,0,2061,13,34,35,3,173,2319
20160101,180,1,2,0,0,4422,62,121,28,4,147,4784
20160101,181,0,1,0,0,1724,13,25,35,9,24,1830
20160101,181,0,2,0,0,5972,45,192,8,11,173,6401
20160101,181,1,1,0,0,1820,13,33,18,10,122,2016
20160101,181,1,2,0,0,4067,26,71,3,14,125,4306
20160101,182,0,1,0,0,1994,9,11,20,4,18,2056
20160101,182,0,2,0,0,6449,34,111,7,4,172,6777
20160101,182,1,1,0,0,1618,7,12,11,7,111,1766
20160101,182,1,2,0,0,4320,20,107,4,3,136,4590
20160101,183,0,1,0,0,1533,3,9,6,5,10,1566
20160101,183,0,2,0,0,5680,32,355,2,4,178,6251
20160101,183,1,1,0,0,1769,6,10,7,2,107,1901
20160101,183,1,2,0,0,4666,16,85,1,2,131,4901
20160101,184,0,1,0,0,2460,19,22,5,1,26,2533
20160101,184,0,2,0,0,8214,48,321,4,3,214,8804
20160101,184,1,1,0,0,3918,27,53,11,2,207,4218
20160101,184,1,2,0,0,7954,36,213,3,2,186,8394
20160101,185,0,1,0,0,1376,7,5,10,2,10,1410
20160101,185,0,2,0,0,4176,17,146,4,0,124,4467
20160101,185,1,1,0,0,1728,9,8,6,4,111,1866
20160101,185,1,2,0,0,4548,27,320,3,4,106,5008
20160101,186,0,1,0,0,1427,8,7,5,1,11,1459
20160101,186,0,2,0,0,4766,19,132,2,5,137,5061
20160101,186,1,1,0,0,855,2,2,3,4,59,925
20160101,186,1,2,0,0,2430,5,31,1,1,74,2542
20160101,187,0,1,0,0,1886,12,11,6,3,22,1940
20160101,187,0,2,0,0,6197,22,195,3,5,162,6584
20160101,187,1,1,0,0,2282,15,15,11,2,148,2473
20160101,187,1,2,0,0,5352,34,141,3,1,137,5668
20160101,188,0,1,0,0,487,6,13,15,13,12,546
20160101,188,0,2,0,0,1122,7,15,7,8,45,1204
20160101,188,1,1,0,0,691,7,9,19,10,47,783
20160101,188,1,2,0,0,1587,14,13,5,13,61,1693
20160101,189,0,1,0,0,5248,29,29,30,22,67,5425
20160101,189,0,2,0,0,10144,84,509,14,42,353,11146
20160101,189,1,1,0,0,7460,33,47,51,21,606,8218
20160101,189,1,2,0,0,15377,73,749,19,35,542,16795
20160101,190,0,1,0,0,19426,278,285,224,77,248,20538
20160101,190,0,2,0,0,44084,846,1835,138,102,1696,48701
20160101,190,1,1,0,0,15938,203,363,301,77,1225,18107
20160101,190,1,2,0,0,36215,761,2199,218,144,1491,41028
20160101,191,0,1,0,0,2311,36,36,29,3,48,2463
20160101,191,0,2,0,0,6906,165,270,18,4,445,7808
20160101,191,1,1,0,0,2504,46,46,24,5,246,2871
20160101,191,1,2,0,0,6656,171,263,23,8,434,7555
20160101,192,0,1,0,0,3685,64,149,125,30,58,4111
20160101,192,0,2,0,0,9613,358,268,112,15,382,10748
20160101,192,1,1,0,0,3572,90,153,135,25,313,4288
20160101,192,1,2,0,0,8665,334,308,118,34,413,9872
20160101,193,0,1,0,0,1874,28,85,100,20,27,2134
20160101,193,0,2,0,0,5177,160,179,69,34,194,5813
20160101,193,1,1,0,0,2164,36,101,100,29,164,2594
20160101,193,1,2,0,0,4555,126,162,70,24,195,5132
20160101,194,0,1,0,0,2126,92,230,162,31,21,2662
20160101,194,0,2,0,0,5677,458,388,90,30,276,6919
20160101,194,1,1,0,0,2515,146,227,160,25,205,3278
20160101,194,1,2,0,0,6581,483,457,96,29,297,7943
20160101,195,0,1,0,0,1102,26,127,104,24,30,1413
20160101,195,0,2,0,0,2152,191,174,97,34,95,2743
20160101,195,1,1,0,0,997,26,117,88,21,88,1337
20160101,195,1,2,0,0,1856,186,159,83,37,74,2395
20160101,196,0,1,0,0,998,15,26,35,10,17,1101
20160101,196,0,2,0,0,2218,39,43,10,22,104,2436
20160101,196,1,1,0,0,1142,19,32,32,17,79,1321
20160101,196,1,2,0,0,2014,42,43,15,25,87,2226
20160101,197,0,1,0,0,1961,21,50,36,44,32,2144
20160101,197,0,2,0,0,3491,52,115,20,61,132,3871
20160101,197,1,1,0,0,1964,19,57,39,34,147,2260
20160101,197,1,2,0,0,3862,63,96,27,62,135,4245
20160101,198,0,1,0,0,4141,53,80,97,30,87,4488
20160101,198,0,2,0,0,8595,175,288,87,48,325,9518
20160101,198,1,1,0,0,3660,46,68,86,22,318,4200
20160101,198,1,2,0,0,7633,164,254,65,60,279,8455
20160101,199,0,1,0,0,2445,21,63,42,20,44,2635
20160101,199,0,2,0,0,5618,65,196,49,50,170,6148
20160101,199,1,1,0,0,2159,30,54,44,12,186,2485
20160101,199,1,2,0,0,4360,78,146,23,32,157,4796
