집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181201,74,1,1,10,1,1269,17,16,61,22,116,1501
20181201,74,1,2,10,1,5249,75,26,124,112,378,5964
20181201,91,0,1,0,1,365,33,30,134,15,47,624
20181201,91,0,2,0,1,1222,55,30,380,159,63,1909
20181201,91,1,1,0,1,347,25,39,122,11,45,589
20181201,91,1,2,0,1,1206,56,36,376,147,64,1885
20181201,92,0,1,0,1,775,14,41,29,23,108,990
20181201,92,0,2,0,1,3156,53,123,35,188,200,3755
20181201,92,1,1,0,1,656,17,33,34,24,72,836
20181201,92,1,2,0,1,2653,32,116,32,204,168,3205
20181201,101,0,1,0,0,19230,207,538,322,97,247,20641
20181201,101,0,2,0,0,78178,1581,8680,809,640,2935,92823
20181201,101,1,1,0,0,17903,325,650,493,150,1562,21083
20181201,101,1,2,0,0,75786,2110,8831,1272,965,2993,91957
20181201,102,0,1,0,0,7082,89,123,60,35,75,7464
20181201,102,0,2,0,0,38801,403,1052,91,459,1752,42558
20181201,102,1,1,0,0,6483,94,148,70,26,638,7459
20181201,102,1,2,0,0,32510,410,907,96,532,1529,35984
20181201,103,0,1,0,0,7521,144,236,244,32,92,8269
20181201,103,0,2,0,0,39719,1119,1717,544,299,1664,45062
20181201,103,1,1,0,0,6183,136,208,229,39,626,7421
20181201,103,1,2,0,0,32938,967,1630,556,439,1406,37936
20181201,104,0,1,0,0,194,9,15,13,4,4,239
20181201,104,0,2,0,0,629,10,18,13,47,21,738
20181201,104,1,1,0,0,245,9,9,11,1,19,294
20181201,104,1,2,0,0,781,12,21,16,43,17,890
20181201,105,0,1,0,0,1861,58,69,62,28,32,2110
20181201,105,0,2,0,0,10130,252,230,110,105,495,11322
20181201,105,1,1,0,0,2296,57,66,100,31,260,2810
20181201,105,1,2,0,0,12474,248,247,116,78,617,13780
20181201,106,0,1,0,0,3494,89,276,203,48,67,4177
20181201,106,0,2,0,0,16441,850,1034,477,370,749,19921
20181201,106,1,1,0,0,4340,105,233,274,88,405,5445
20181201,106,1,2,0,0,17836,780,1077,588,405,793,21479
20181201,107,0,1,0,0,3681,73,112,78,27,49,4020
20181201,107,0,2,0,0,13786,256,628,137,610,651,16068
20181201,107,1,1,0,0,3646,69,109,87,26,402,4339
20181201,107,1,2,0,0,14064,288,672,156,171,731,16082
20181201,108,0,1,0,0,5264,54,98,105,69,44,5634
20181201,108,0,2,0,0,21764,318,1279,218,329,823,24731
20181201,108,1,1,0,0,5746,73,130,153,53,556,6711
20181201,108,1,2,0,0,21102,369,1289,265,323,851,24199
20181201,109,0,1,0,0,488,36,52,73,17,4,670
20181201,109,0,2,0,0,1781,72,77,140,112,70,2252
20181201,109,1,1,0,0,607,39,60,60,18,49,833
20181201,109,1,2,0,0,1725,76,76,110,105,78,2170
20181201,110,0,1,0,0,1177,30,60,83,27,8,1385
20181201,110,0,2,0,0,4467,93,155,145,164,135,5159
20181201,110,1,1,0,0,1322,23,57,72,40,96,1610
20181201,110,1,2,0,0,4402,106,163,125,166,130,5092
20181201,111,0,1,0,0,2567,33,78,87,27,24,2816
20181201,111,0,2,0,0,7864,143,789,124,198,278,9396
20181201,111,1,1,0,0,2251,31,66,70,43,198,2659
20181201,111,1,2,0,0,6460,158,878,119,207,218,8040
20181201,112,0,1,0,0,2310,91,104,149,54,19,2727
20181201,112,0,2,0,0,7323,388,325,296,451,202,8985
20181201,112,1,1,0,0,2038,71,111,147,60,178,2605
20181201,112,1,2,0,0,6605,352,301,270,423,172,8123
20181201,113,0,1,0,0,2830,68,133,209,67,27,3334
20181201,113,0,2,0,0,10402,261,206,406,626,439,12340
20181201,113,1,1,0,0,3015,67,127,170,52,262,3693
20181201,113,1,2,0,0,10121,268,228,300,528,399,11844
20181201,114,0,1,0,0,1576,42,69,81,15,19,1802
20181201,114,0,2,0,0,4856,103,102,139,155,212,5567
20181201,114,1,1,0,0,1439,41,63,48,19,136,1746
20181201,114,1,2,0,0,4357,94,105,113,127,189,4985
20181201,115,0,1,0,0,5944,82,90,44,30,66,6256
20181201,115,0,2,0,0,19562,363,1140,111,132,811,22119
20181201,115,1,1,0,0,5657,99,72,74,19,644,6565
20181201,115,1,2,0,0,18543,332,1153,139,169,852,21188
20181201,116,0,1,0,0,1733,36,69,183,34,31,2086
20181201,116,0,2,0,0,5577,166,157,355,325,295,6875
20181201,116,1,1,0,0,1760,40,84,98,40,200,2222
20181201,116,1,2,0,0,5937,174,142,215,277,298,7043
20181201,117,0,1,0,0,174,4,9,11,3,7,208
20181201,117,0,2,0,0,505,4,12,42,12,23,598
20181201,117,1,1,0,0,221,2,7,6,2,30,268
20181201,117,1,2,0,0,624,7,10,15,9,21,686
20181201,118,0,1,0,0,364,7,24,19,11,4,429
20181201,118,0,2,0,0,1304,27,39,12,97,47,1526
20181201,118,1,1,0,0,479,13,17,17,13,38,577
20181201,118,1,2,0,0,1381,28,31,17,90,55,1602
20181201,119,0,1,0,0,2428,38,71,37,8,37,2619
20181201,119,0,2,0,0,8133,156,110,41,84,356,8880
20181201,119,1,1,0,0,2399,42,61,55,13,237,2807
20181201,119,1,2,0,0,7778,163,119,54,78,367,8559
20181201,120,0,1,0,0,367,11,12,21,14,5,430
20181201,120,0,2,0,0,1202,24,50,38,114,48,1476
20181201,120,1,1,0,0,502,13,12,17,23,36,603
20181201,120,1,2,0,0,1519,31,48,17,69,50,1734
20181201,121,0,1,0,0,215,2,8,11,3,1,240
20181201,121,0,2,0,0,625,11,21,4,12,36,709
20181201,121,1,1,0,0,277,3,5,5,8,20,318
20181201,121,1,2,0,0,686,8,21,4,10,41,770
20181201,122,0,1,0,0,1071,5,38,38,14,9,1175
20181201,122,0,2,0,0,3124,52,139,65,91,122,3593
20181201,122,1,1,0,0,1100,12,26,35,22,99,1294
20181201,122,1,2,0,0,3264,41,136,73,90,131,3735
20181201,123,0,1,0,0,4251,46,67,74,19,49,4506
20181201,123,0,2,0,0,13985,173,441,104,137,484,15324
20181201,123,1,1,0,0,3750,46,73,72,35,397,4373
20181201,123,1,2,0,0,12315,182,460,142,213,444,13756
20181201,124,0,1,0,0,383,11,9,15,5,1,424
20181201,124,0,2,0,0,1484,21,62,20,55,47,1689
20181201,124,1,1,0,0,559,11,23,17,6,48,664
20181201,124,1,2,0,0,1934,21,63,23,39,49,2129
20181201,125,0,1,0,0,2342,35,81,120,35,30,2643
20181201,125,0,2,0,0,7955,175,244,121,293,359,9147
20181201,125,1,1,0,0,2024,44,119,97,59,232,2575
20181201,125,1,2,0,0,6888,175,263,155,427,305,8213
20181201,126,0,1,0,0,2619,76,160,113,37,34,3039
20181201,126,0,2,0,0,8323,402,219,151,432,309,9836
20181201,126,1,1,0,0,2562,75,149,124,62,253,3225
20181201,126,1,2,0,0,8059,395,228,191,434,324,9631
20181201,127,0,1,0,0,9150,189,358,190,58,113,10058
20181201,127,0,2,0,0,29400,737,1082,397,607,1049,33272
20181201,127,1,1,0,0,7418,166,265,255,112,726,8942
20181201,127,1,2,0,0,24556,656,938,544,629,928,28251
20181201,128,0,1,0,0,606,13,55,75,26,11,786
20181201,128,0,2,0,0,2916,95,82,93,269,145,3600
20181201,128,1,1,0,0,660,18,68,58,33,74,911
20181201,128,1,2,0,0,2648,96,111,96,272,122,3345
20181201,129,0,1,0,0,8056,109,160,134,37,109,8605
20181201,129,0,2,0,0,28024,474,540,182,408,922,30550
20181201,129,1,1,0,0,8643,137,255,143,95,734,10007
20181201,129,1,2,0,0,28563,565,636,244,623,964,31595
20181201,130,0,1,0,0,913,20,63,72,24,8,1100
20181201,130,0,2,0,0,3401,65,96,67,207,127,3963
20181201,130,1,1,0,0,1039,19,80,63,30,89,1320
20181201,130,1,2,0,0,3743,69,100,76,160,164,4312
20181201,131,0,1,0,0,3285,142,280,221,85,62,4075
20181201,131,0,2,0,0,10910,574,443,295,381,507,13110
20181201,131,1,1,0,0,3149,152,272,280,94,308,4255
20181201,131,1,2,0,0,10329,532,408,307,431,462,12469
20181201,132,0,1,0,0,2306,50,160,185,75,26,2802
20181201,132,0,2,0,0,7572,226,340,191,391,213,8933
20181201,132,1,1,0,0,2118,46,117,153,61,169,2664
20181201,132,1,2,0,0,6794,212,280,175,376,203,8040
20181201,133,0,1,0,0,818,21,37,75,25,10,986
20181201,133,0,2,0,0,2367,55,109,43,147,55,2776
20181201,133,1,1,0,0,1014,26,46,95,66,75,1322
20181201,133,1,2,0,0,3037,70,133,72,171,82,3565
20181201,134,0,1,0,0,418,12,15,18,2,4,469
20181201,134,0,2,0,0,1389,28,28,16,48,49,1558
20181201,134,1,1,0,0,563,9,12,14,6,48,652
20181201,134,1,2,0,0,1712,23,34,25,66,49,1909
20181201,135,0,1,0,0,2996,50,98,98,65,26,3333
20181201,135,0,2,0,0,10223,155,602,173,471,336,11960
20181201,135,1,1,0,0,4712,56,116,186,86,376,5532
20181201,135,1,2,0,0,14436,180,742,227,471,455,16511
20181201,136,0,1,0,0,695,15,53,54,17,9,843
20181201,136,0,2,0,0,2852,68,94,68,144,122,3348
20181201,136,1,1,0,0,912,18,85,54,26,73,1168
20181201,136,1,2,0,0,3397,68,97,82,183,135,3962
20181201,137,0,1,0,0,1122,42,66,70,46,17,1363
20181201,137,0,2,0,0,3175,107,107,48,206,157,3800
20181201,137,1,1,0,0,1285,49,69,76,61,128,1668
20181201,137,1,2,0,0,3162,103,109,74,245,146,3839
20181201,138,0,1,0,0,2263,108,185,314,103,1,2974
20181201,138,0,2,0,0,9329,748,379,433,503,425,11817
20181201,138,1,1,0,0,2140,173,229,336,131,227,3236
20181201,138,1,2,0,0,8984,667,375,427,536,403,11392
20181201,139,0,1,0,0,2451,59,96,99,37,37,2779
20181201,139,0,2,0,0,8575,185,414,94,206,338,9812
20181201,139,1,1,0,0,2227,49,100,98,70,189,2733
20181201,139,1,2,0,0,7489,175,260,73,141,299,8437
20181201,140,0,1,0,0,6914,120,192,193,103,132,7654
20181201,140,0,2,0,0,29107,566,575,272,397,1246,32163
20181201,140,1,1,0,0,6648,116,162,263,93,698,7980
20181201,140,1,2,0,0,28649,553,580,322,538,1283,31925
20181201,142,0,1,0,0,1638,25,95,41,23,32,1854
20181201,142,0,2,0,0,6032,89,149,62,245,298,6875
20181201,142,1,1,0,0,1971,27,83,66,30,189,2366
20181201,142,1,2,0,0,7238,97,133,66,191,316,8041
20181201,143,0,1,0,0,357,14,27,17,18,12,445
20181201,143,0,2,0,0,1330,25,29,15,183,80,1662
20181201,143,1,1,0,0,406,13,20,18,24,44,525
20181201,143,1,2,0,0,1330,18,26,29,210,79,1692
20181201,144,0,1,0,0,1012,38,48,45,27,39,1209
20181201,144,0,2,0,0,3298,74,95,47,385,168,4067
20181201,144,1,1,0,0,998,39,41,33,27,168,1306
20181201,144,1,2,0,0,3424,78,92,45,327,154,4120
20181201,145,0,1,0,0,5144,45,118,84,27,95,5513
20181201,145,0,2,0,0,19410,178,653,95,328,655,21319
20181201,145,1,1,0,0,4269,45,86,72,30,445,4947
20181201,145,1,2,0,0,15152,198,653,111,327,613,17054
20181201,146,0,1,0,0,2679,49,137,121,29,19,3034
20181201,146,0,2,0,0,9420,175,136,168,368,497,10764
20181201,146,1,1,0,0,2694,54,140,124,38,333,3383
20181201,146,1,2,0,0,9024,160,132,149,304,488,10257
20181201,147,0,1,0,0,1187,68,103,58,59,25,1500
20181201,147,0,2,0,0,4472,170,103,84,242,265,5336
20181201,147,1,1,0,0,1147,72,115,54,63,125,1576
20181201,147,1,2,0,0,4662,182,97,82,269,286,5578
20181201,148,0,1,0,0,3375,67,115,97,28,54,3736
20181201,148,0,2,0,0,12230,208,224,149,237,646,13694
20181201,148,1,1,0,0,2885,62,142,114,38,373,3614
20181201,148,1,2,0,0,11403,224,234,161,206,644,12872
20181201,149,0,1,0,0,4385,88,116,73,16,124,4802
20181201,149,0,2,0,0,17102,372,359,120,154,1048,19155
20181201,149,1,1,0,0,3669,82,97,83,18,537,4486
20181201,149,1,2,0,0,14956,319,298,111,119,895,16698
20181201,150,0,1,0,0,7049,80,92,81,16,162,7480
20181201,150,0,2,0,0,26663,253,449,85,197,1353,29000
20181201,150,1,1,0,0,6659,76,102,118,39,816,7810
20181201,150,1,2,0,0,26553,328,484,144,430,1392,29331
20181201,151,0,1,0,0,2690,48,62,81,28,27,2936
20181201,151,0,2,0,0,10287,132,391,117,243,381,11551
20181201,151,1,1,0,0,2224,34,66,100,15,247,2686
20181201,151,1,2,0,0,8494,134,381,121,217,317,9664
20181201,152,0,1,0,0,5311,61,86,98,15,42,5613
20181201,152,0,2,0,0,17545,209,583,187,191,643,19358
20181201,152,1,1,0,0,5207,60,68,73,32,443,5883
20181201,152,1,2,0,0,17032,212,558,132,199,584,18717
20181201,153,0,1,0,0,4331,67,137,116,22,57,4730
20181201,153,0,2,0,0,13706,212,220,211,229,604,15182
20181201,153,1,1,0,0,4061,71,115,81,28,436,4792
20181201,153,1,2,0,0,13274,222,200,128,242,628,14694
20181201,154,0,1,0,0,2143,62,55,59,7,25,2351
20181201,154,0,2,0,0,6727,147,138,37,160,266,7475
20181201,154,1,1,0,0,2153,73,75,65,21,206,2593
20181201,154,1,2,0,0,6683,144,139,56,170,278,7470
20181201,155,0,1,0,0,1184,34,84,81,26,14,1423
20181201,155,0,2,0,0,3513,123,169,92,198,112,4207
20181201,155,1,1,0,0,1343,33,107,79,22,114,1698
20181201,155,1,2,0,0,3674,110,173,102,186,123,4368
20181201,156,0,1,0,0,1636,34,48,103,31,14,1866
20181201,156,0,2,0,0,4727,189,265,135,338,129,5783
20181201,156,1,1,0,0,1598,34,84,80,34,113,1943
20181201,156,1,2,0,0,4699,162,290,146,368,133,5798
20181201,157,0,1,0,0,551,17,28,27,20,4,647
20181201,157,0,2,0,0,1726,34,69,49,96,33,2007
20181201,157,1,1,0,0,664,25,48,27,24,51,839
20181201,157,1,2,0,0,1893,38,69,31,87,46,2164
20181201,158,0,1,0,0,2425,47,60,70,53,13,2668
20181201,158,0,2,0,0,6621,107,677,117,277,127,7926
20181201,158,1,1,0,0,2798,46,88,93,63,181,3269
20181201,158,1,2,0,0,8310,129,742,145,339,175,9840
20181201,159,0,1,0,0,2057,37,56,49,23,7,2229
20181201,159,0,2,0,0,6429,127,163,86,103,152,7060
20181201,159,1,1,0,0,1879,36,66,40,27,122,2170
20181201,159,1,2,0,0,5944,121,128,85,111,144,6533
20181201,160,0,1,0,0,623,24,22,47,20,11,747
20181201,160,0,2,0,0,2289,70,88,75,91,53,2666
20181201,160,1,1,0,0,710,26,37,52,34,55,914
20181201,160,1,2,0,0,2204,62,117,59,75,49,2566
20181201,161,0,1,0,0,168,6,8,5,3,2,192
20181201,161,0,2,0,0,664,11,19,8,21,19,742
20181201,161,1,1,0,0,255,9,5,5,4,19,297
20181201,161,1,2,0,0,728,6,21,7,43,10,815
20181201,162,0,1,0,0,385,11,24,30,12,3,465
20181201,162,0,2,0,0,1374,44,107,71,41,37,1674
20181201,162,1,1,0,0,603,9,52,20,20,38,742
20181201,162,1,2,0,0,1748,39,103,64,74,31,2059
20181201,163,0,1,0,0,1298,31,60,64,21,10,1484
20181201,163,0,2,0,0,3906,79,183,106,103,85,4462
20181201,163,1,1,0,0,1408,40,103,35,20,92,1698
20181201,163,1,2,0,0,3996,94,182,103,107,88,4570
20181201,164,0,1,0,0,607,14,17,18,4,10,670
20181201,164,0,2,0,0,2149,17,65,18,37,59,2345
20181201,164,1,1,0,0,896,15,13,9,10,70,1013
20181201,164,1,2,0,0,2777,28,71,19,37,89,3021
20181201,165,0,1,0,0,213,5,5,4,0,1,228
20181201,165,0,2,0,0,895,8,31,7,14,22,977
20181201,165,1,1,0,0,332,7,3,4,1,11,358
20181201,165,1,2,0,0,1144,9,31,9,11,26,1230
20181201,166,0,1,0,0,674,23,41,62,17,4,821
20181201,166,0,2,0,0,2717,96,153,83,187,62,3298
20181201,166,1,1,0,0,783,20,50,39,13,51,956
20181201,166,1,2,0,0,3051,96,172,74,173,99,3665
20181201,167,0,1,0,0,4961,75,175,176,70,24,5481
20181201,167,0,2,0,0,18377,333,1112,260,354,416,20852
20181201,167,1,1,0,0,5427,87,209,321,59,326,6429
20181201,167,1,2,0,0,19556,361,1182,453,567,418,22537
20181201,168,0,1,0,0,172,3,9,5,5,2,196
20181201,168,0,2,0,0,687,12,11,4,16,16,746
20181201,168,1,1,0,0,268,6,9,4,5,15,307
20181201,168,1,2,0,0,919,11,10,3,18,19,980
20181201,169,0,1,0,0,443,9,13,8,20,1,494
20181201,169,0,2,0,0,1440,25,39,12,51,32,1599
20181201,169,1,1,0,0,520,9,13,19,7,28,596
20181201,169,1,2,0,0,1516,26,41,27,63,35,1708
20181201,170,0,1,0,0,218,6,13,7,11,2,257
20181201,170,0,2,0,0,754,24,56,28,139,27,1028
20181201,170,1,1,0,0,315,9,15,12,12,18,381
20181201,170,1,2,0,0,990,20,52,33,133,33,1261
20181201,171,0,1,0,0,1194,17,61,10,4,10,1296
20181201,171,0,2,0,0,6097,78,183,77,66,262,6763
20181201,171,1,1,0,0,1378,16,99,11,7,136,1647
20181201,171,1,2,0,0,7034,101,151,83,67,318,7754
20181201,172,0,1,0,0,2742,77,161,83,32,45,3140
20181201,172,0,2,0,0,12440,547,289,184,342,716,14518
20181201,172,1,1,0,0,2625,83,207,97,37,331,3380
20181201,172,1,2,0,0,12137,494,281,187,316,686,14101
20181201,173,0,1,0,0,2824,129,260,260,53,38,3564
20181201,173,0,2,0,0,14555,830,495,524,627,583,17614
20181201,173,1,1,0,0,2275,126,275,212,65,219,3172
20181201,173,1,2,0,0,11101,595,494,409,559,443,13601
20181201,174,0,1,0,0,4016,57,93,89,13,55,4323
20181201,174,0,2,0,0,13348,194,379,85,148,712,14866
20181201,174,1,1,0,0,3431,57,74,94,27,484,4167
20181201,174,1,2,0,0,12131,197,350,103,161,659,13601
20181201,175,0,1,0,0,761,63,122,160,16,13,1135
20181201,175,0,2,0,0,3977,411,309,356,326,188,5567
20181201,175,1,1,0,0,995,132,144,169,31,102,1573
20181201,175,1,2,0,0,4865,310,328,346,327,224,6400
20181201,176,0,1,0,0,1861,37,107,300,47,27,2379
20181201,176,0,2,0,0,8322,360,407,429,407,392,10317
20181201,176,1,1,0,0,1324,26,107,218,61,142,1878
20181201,176,1,2,0,0,6027,318,372,262,359,291,7629
20181201,177,0,1,0,0,972,14,90,193,25,10,1304
20181201,177,0,2,0,0,4920,114,428,308,237,184,6191
20181201,177,1,1,0,0,1112,15,92,202,34,90,1545
20181201,177,1,2,0,0,5066,115,391,302,223,191,6288
20181201,178,0,1,0,0,1086,36,79,59,26,12,1298
20181201,178,0,2,0,0,3851,195,411,96,289,157,4999
20181201,178,1,1,0,0,1049,43,76,54,23,101,1346
20181201,178,1,2,0,0,3694,173,398,100,268,144,4777
20181201,179,0,1,0,0,1519,33,42,73,18,25,1710
20181201,179,0,2,0,0,5384,95,218,69,134,336,6236
20181201,179,1,1,0,0,1544,38,46,66,14,200,1908
20181201,179,1,2,0,0,5744,97,255,78,140,315,6629
20181201,180,0,1,0,0,1426,33,62,84,16,21,1642
20181201,180,0,2,0,0,5560,166,232,133,122,228,6441
20181201,180,1,1,0,0,1500,41,92,60,16,142,1851
20181201,180,1,2,0,0,4949,158,234,118,152,182,5793
20181201,181,0,1,0,0,644,24,45,27,7,2,749
20181201,181,0,2,0,0,2854,72,106,56,58,103,3249
20181201,181,1,1,0,0,802,22,48,23,9,66,970
20181201,181,1,2,0,0,3058,71,100,62,53,108,3452
20181201,182,0,1,0,0,423,11,10,15,4,6,469
20181201,182,0,2,0,0,2057,27,73,18,29,68,2272
20181201,182,1,1,0,0,686,7,17,7,4,62,783
20181201,182,1,2,0,0,2865,26,88,15,26,96,3116
20181201,183,0,1,0,0,269,4,4,5,4,3,289
20181201,183,0,2,0,0,1776,20,47,2,26,43,1914
20181201,183,1,1,0,0,632,9,5,4,7,55,712
20181201,183,1,2,0,0,3032,29,54,1,22,104,3242
20181201,184,0,1,0,0,581,7,17,5,4,7,621
20181201,184,0,2,0,0,3096,47,195,7,33,118,3496
20181201,184,1,1,0,0,914,7,21,7,1,74,1024
20181201,184,1,2,0,0,4084,50,181,7,27,120,4469
20181201,185,0,1,0,0,391,9,24,21,5,3,453
20181201,185,0,2,0,0,1560,36,143,17,84,52,1892
20181201,185,1,1,0,0,454,13,21,15,14,40,557
20181201,185,1,2,0,0,1568,24,148,20,63,53,1876
20181201,186,0,1,0,0,90,6,10,4,0,1,111
20181201,186,0,2,0,0,539,5,6,2,30,11,593
20181201,186,1,1,0,0,121,3,4,6,5,9,148
20181201,186,1,2,0,0,526,6,7,3,34,18,594
20181201,187,0,1,0,0,347,10,7,13,5,2,384
20181201,187,0,2,0,0,1680,37,127,12,20,55,1931
20181201,187,1,1,0,0,545,14,6,12,3,41,621
20181201,187,1,2,0,0,2134,40,126,12,31,73,2416
20181201,188,0,1,0,0,576,6,56,45,12,12,707
20181201,188,0,2,0,0,2097,50,58,46,253,72,2576
20181201,188,1,1,0,0,641,6,60,65,13,69,854
20181201,188,1,2,0,0,2370,46,54,56,233,82,2841
20181201,189,0,1,0,0,2708,48,65,41,7,27,2896
20181201,189,0,2,0,0,9388,167,605,49,130,369,10708
20181201,189,1,1,0,0,2992,45,67,74,18,287,3483
20181201,189,1,2,0,0,10730,169,625,91,158,389,12162
20181201,190,0,1,0,0,13510,217,521,464,94,161,14967
20181201,190,0,2,0,0,57538,1341,2185,680,851,2119,64714
20181201,190,1,1,0,0,10984,235,409,513,154,962,13257
20181201,190,1,2,0,0,48814,1466,2250,1120,1156,2065,56871
20181201,191,0,1,0,0,1821,65,87,66,18,40,2097
20181201,191,0,2,0,0,9023,342,309,220,169,594,10657
20181201,191,1,1,0,0,2151,69,104,59,19,217,2619
20181201,191,1,2,0,0,10511,329,324,143,128,659,12094
20181201,192,0,1,0,0,2044,75,144,184,31,31,2509
20181201,192,0,2,0,0,9858,542,240,253,290,454,11637
20181201,192,1,1,0,0,2069,86,149,176,36,238,2754
20181201,192,1,2,0,0,9835,509,247,271,317,432,11611
20181201,193,0,1,0,0,1247,42,120,105,32,10,1556
20181201,193,0,2,0,0,5442,271,271,265,220,211,6680
20181201,193,1,1,0,0,1458,42,178,126,33,139,1976
20181201,193,1,2,0,0,5897,255,271,258,233,214,7128
20181201,194,0,1,0,0,1473,78,175,115,10,24,1875
20181201,194,0,2,0,0,6464,628,465,253,174,292,8276
20181201,194,1,1,0,0,1419,92,173,119,22,149,1974
20181201,194,1,2,0,0,6427,661,474,312,206,288,8368
20181201,195,0,1,0,0,848,28,122,116,35,11,1160
20181201,195,0,2,0,0,2833,232,268,277,264,120,3994
20181201,195,1,1,0,0,754,29,124,76,32,67,1082
20181201,195,1,2,0,0,2192,184,232,215,239,92,3154
20181201,196,0,1,0,0,999,26,79,69,25,23,1221
20181201,196,0,2,0,0,4126,108,161,131,320,175,5021
20181201,196,1,1,0,0,942,21,65,81,38,113,1260
20181201,196,1,2,0,0,3382,96,153,118,341,128,4218
20181201,197,0,1,0,0,1547,33,104,100,37,21,1842
20181201,197,0,2,0,0,4870,119,204,158,294,171,5816
20181201,197,1,1,0,0,1610,29,96,104,48,144,2031
20181201,197,1,2,0,0,5130,133,176,168,280,185,6072
20181201,198,0,1,0,0,3157,41,95,105,30,37,3465
20181201,198,0,2,0,0,11100,281,362,131,184,365,12423
20181201,198,1,1,0,0,3048,47,89,83,41,326,3634
