집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180101,125,1,1,0,0,2462,22,29,26,30,262,2831
20180101,125,1,2,0,0,6841,84,194,35,129,277,7560
20180101,126,0,1,0,0,1973,29,52,31,7,43,2135
20180101,126,0,2,0,0,5116,217,79,68,56,182,5718
20180101,126,1,1,0,0,2112,36,41,32,6,193,2420
20180101,126,1,2,0,0,5428,191,85,56,44,211,6015
20180101,127,0,1,0,0,8673,57,97,59,24,113,9023
20180101,127,0,2,0,0,25318,266,779,144,155,818,27480
20180101,127,1,1,0,0,7065,63,57,51,17,586,7839
20180101,127,1,2,0,0,20163,236,607,134,79,630,21849
20180101,128,0,1,0,0,407,9,12,14,4,5,451
20180101,128,0,2,0,0,1466,40,51,38,19,67,1681
20180101,128,1,1,0,0,930,5,23,18,7,93,1076
20180101,128,1,2,0,0,3415,41,70,31,20,117,3694
20180101,129,0,1,0,0,6739,35,55,26,9,86,6950
20180101,129,0,2,0,0,18715,183,332,42,57,584,19913
20180101,129,1,1,0,0,8409,54,57,39,14,628,9201
20180101,129,1,2,0,0,21707,182,401,47,57,637,23031
20180101,130,0,1,0,0,762,6,15,20,17,5,825
20180101,130,0,2,0,0,2573,32,41,24,71,85,2826
20180101,130,1,1,0,0,970,10,30,18,15,74,1117
20180101,130,1,2,0,0,3030,29,63,30,92,104,3348
20180101,131,0,1,0,0,2592,48,100,77,20,67,2904
20180101,131,0,2,0,0,6695,240,226,145,98,252,7656
20180101,131,1,1,0,0,2661,55,118,84,15,259,3192
20180101,131,1,2,0,0,6422,207,199,122,84,276,7310
20180101,132,0,1,0,0,2097,16,23,28,16,29,2209
20180101,132,0,2,0,0,5763,46,226,18,61,177,6291
20180101,132,1,1,0,0,1636,9,23,6,15,109,1798
20180101,132,1,2,0,0,4026,37,84,17,58,125,4347
20180101,133,0,1,0,0,1259,7,9,12,4,11,1302
20180101,133,0,2,0,0,4059,19,112,14,39,106,4349
20180101,133,1,1,0,0,920,7,9,17,7,69,1029
20180101,133,1,2,0,0,2151,17,73,12,27,62,2342
20180101,134,0,1,0,0,364,6,5,0,0,8,383
20180101,134,0,2,0,0,1098,11,16,6,7,42,1180
20180101,134,1,1,0,0,459,1,4,4,1,32,501
20180101,134,1,2,0,0,1278,12,18,6,3,27,1344
20180101,135,0,1,0,0,4875,26,35,34,21,68,5059
20180101,135,0,2,0,0,16282,78,498,42,87,435,17422
20180101,135,1,1,0,0,5003,23,32,24,18,376,5476
20180101,135,1,2,0,0,12724,67,583,14,62,364,13814
20180101,136,0,1,0,0,859,8,22,26,2,17,934
20180101,136,0,2,0,0,3740,39,25,37,20,129,3990
20180101,136,1,1,0,0,864,10,29,17,3,83,1006
20180101,136,1,2,0,0,2459,39,28,27,12,99,2664
20180101,137,0,1,0,0,1634,11,25,23,10,33,1736
20180101,137,0,2,0,0,3911,61,71,18,28,152,4241
20180101,137,1,1,0,0,2016,27,17,19,11,202,2292
20180101,137,1,2,0,0,4341,49,73,21,27,167,4678
20180101,138,0,1,0,0,2158,53,48,69,20,14,2362
20180101,138,0,2,0,0,6775,329,175,53,54,276,7662
20180101,138,1,1,0,0,2705,55,47,65,25,252,3149
20180101,138,1,2,0,0,9201,340,197,51,54,370,10213
20180101,139,0,1,0,0,2570,13,26,14,16,31,2670
20180101,139,0,2,0,0,8036,88,217,20,49,289,8699
20180101,139,1,1,0,0,2404,14,37,17,14,200,2686
20180101,139,1,2,0,0,6702,89,196,9,18,260,7274
20180101,140,0,1,0,0,7010,61,74,34,21,105,7305
20180101,140,0,2,0,0,23945,318,310,49,99,923,25644
20180101,140,1,1,0,0,6243,75,55,41,11,582,7007
20180101,140,1,2,0,0,21506,293,340,44,47,858,23088
20180101,142,0,1,0,0,1643,9,22,12,4,27,1717
20180101,142,0,2,0,0,5251,30,81,8,23,189,5582
20180101,142,1,1,0,0,1424,8,25,8,9,114,1588
20180101,142,1,2,0,0,4038,24,73,5,31,154,4325
20180101,143,0,1,0,0,240,3,6,2,0,5,256
20180101,143,0,2,0,0,717,4,9,2,5,31,768
20180101,143,1,1,0,0,291,1,4,0,2,35,333
20180101,143,1,2,0,0,724,7,9,3,4,36,783
20180101,144,0,1,0,0,817,7,6,1,1,14,846
20180101,144,0,2,0,0,2265,28,36,6,16,112,2463
20180101,144,1,1,0,0,961,11,10,4,1,128,1115
20180101,144,1,2,0,0,2697,22,38,3,12,133,2905
20180101,145,0,1,0,0,3578,12,26,20,6,74,3716
20180101,145,0,2,0,0,10384,59,414,20,35,389,11301
20180101,145,1,1,0,0,5344,21,25,19,15,503,5927
20180101,145,1,2,0,0,17062,81,555,23,57,540,18318
20180101,146,0,1,0,0,2138,20,35,35,10,7,2245
20180101,146,0,2,0,0,6230,102,83,21,50,317,6803
20180101,146,1,1,0,0,2436,35,28,21,9,290,2819
20180101,146,1,2,0,0,6607,74,85,19,42,367,7194
20180101,147,0,1,0,0,986,30,21,13,4,24,1078
20180101,147,0,2,0,0,2835,103,36,12,32,151,3169
20180101,147,1,1,0,0,1175,35,30,12,4,129,1385
20180101,147,1,2,0,0,3427,124,47,17,23,164,3802
20180101,148,0,1,0,0,2969,28,42,38,11,57,3145
20180101,148,0,2,0,0,8409,110,114,69,72,408,9182
20180101,148,1,1,0,0,3195,33,34,35,5,359,3661
20180101,148,1,2,0,0,9985,114,142,56,39,512,10848
20180101,149,0,1,0,0,3959,57,73,39,10,98,4236
20180101,149,0,2,0,0,12682,278,240,48,41,716,14005
20180101,149,1,1,0,0,3882,52,53,44,13,466,4510
20180101,149,1,2,0,0,13090,212,227,49,22,704,14304
20180101,150,0,1,0,0,6959,40,89,15,4,115,7222
20180101,150,0,2,0,0,21029,176,293,26,32,1013,22569
20180101,150,1,1,0,0,6300,46,75,21,4,672,7118
20180101,150,1,2,0,0,19782,212,318,35,35,960,21342
20180101,151,0,1,0,0,1877,14,31,21,6,22,1971
20180101,151,0,2,0,0,5693,69,294,30,51,193,6330
20180101,151,1,1,0,0,2423,19,30,32,5,237,2746
20180101,151,1,2,0,0,8391,65,288,46,70,301,9161
20180101,152,0,1,0,0,3919,21,25,12,6,37,4020
20180101,152,0,2,0,0,11489,119,408,31,37,351,12435
20180101,152,1,1,0,0,4971,25,30,28,6,440,5500
20180101,152,1,2,0,0,14093,134,413,53,32,472,15197
20180101,153,0,1,0,0,3274,23,60,19,1,39,3416
20180101,153,0,2,0,0,9367,82,100,37,33,419,10038
20180101,153,1,1,0,0,3683,26,36,23,6,346,4120
20180101,153,1,2,0,0,10221,86,101,33,37,378,10856
20180101,154,0,1,0,0,1831,21,23,7,4,22,1908
20180101,154,0,2,0,0,4997,65,55,8,11,186,5322
20180101,154,1,1,0,0,2023,17,31,10,4,163,2248
20180101,154,1,2,0,0,5151,57,53,9,10,188,5468
20180101,155,0,1,0,0,970,9,39,28,6,9,1061
20180101,155,0,2,0,0,2542,62,93,57,47,91,2892
20180101,155,1,1,0,0,1185,16,45,21,4,88,1359
20180101,155,1,2,0,0,2961,44,85,55,46,93,3284
20180101,156,0,1,0,0,1523,11,9,23,8,9,1583
20180101,156,0,2,0,0,3984,105,191,40,139,119,4578
20180101,156,1,1,0,0,1431,13,11,16,5,87,1563
20180101,156,1,2,0,0,3408,109,195,37,137,80,3966
20180101,157,0,1,0,0,538,10,15,11,13,6,593
20180101,157,0,2,0,0,1522,19,29,18,47,42,1677
20180101,157,1,1,0,0,654,2,18,6,3,56,739
20180101,157,1,2,0,0,1475,20,37,9,22,36,1599
20180101,158,0,1,0,0,2497,12,27,24,15,18,2593
20180101,158,0,2,0,0,6403,64,592,49,81,174,7363
20180101,158,1,1,0,0,2305,18,28,25,14,150,2540
20180101,158,1,2,0,0,5526,61,609,46,76,138,6456
20180101,159,0,1,0,0,1617,13,41,18,4,9,1702
20180101,159,0,2,0,0,4543,109,120,34,34,140,4980
20180101,159,1,1,0,0,1424,13,30,16,3,115,1601
20180101,159,1,2,0,0,3735,89,93,29,24,121,4091
20180101,160,0,1,0,0,587,3,15,9,11,3,628
20180101,160,0,2,0,0,1743,28,60,25,29,53,1938
20180101,160,1,1,0,0,571,7,16,8,10,34,646
20180101,160,1,2,0,0,1405,35,63,12,21,44,1580
20180101,161,0,1,0,0,190,3,2,1,0,2,198
20180101,161,0,2,0,0,599,8,5,3,1,17,633
20180101,161,1,1,0,0,225,3,2,2,0,19,251
20180101,161,1,2,0,0,464,6,21,1,1,16,509
20180101,162,0,1,0,0,405,4,12,15,3,0,439
20180101,162,0,2,0,0,1376,37,71,43,10,33,1570
20180101,162,1,1,0,0,421,2,24,13,3,24,487
20180101,162,1,2,0,0,1052,35,57,38,8,35,1225
20180101,163,0,1,0,0,1381,8,19,27,4,15,1454
20180101,163,0,2,0,0,3537,48,156,53,34,80,3908
20180101,163,1,1,0,0,1082,4,58,9,2,82,1237
20180101,163,1,2,0,0,2490,54,138,26,17,57,2782
20180101,164,0,1,0,0,1341,4,8,7,12,10,1382
20180101,164,0,2,0,0,4890,18,48,9,28,96,5089
20180101,164,1,1,0,0,1061,8,10,8,10,71,1168
20180101,164,1,2,0,0,2725,12,49,11,28,58,2883
20180101,165,0,1,0,0,224,0,0,3,0,4,231
20180101,165,0,2,0,0,904,3,21,3,4,20,955
20180101,165,1,1,0,0,256,0,0,3,0,18,277
20180101,165,1,2,0,0,806,1,17,1,1,17,843
20180101,166,0,1,0,0,640,4,20,21,12,6,703
20180101,166,0,2,0,0,2075,71,150,54,44,48,2442
20180101,166,1,1,0,0,658,7,31,16,5,55,772
20180101,166,1,2,0,0,2075,74,157,24,36,58,2424
20180101,167,0,1,0,0,5135,28,78,85,11,29,5366
20180101,167,0,2,0,0,17539,181,927,128,107,435,19317
20180101,167,1,1,0,0,4837,28,48,57,6,330,5306
20180101,167,1,2,0,0,14694,163,930,100,55,342,16284
20180101,168,0,1,0,0,779,4,1,3,0,2,789
20180101,168,0,2,0,0,3535,11,25,2,2,42,3617
20180101,168,1,1,0,0,605,5,3,1,1,34,649
20180101,168,1,2,0,0,1859,10,22,0,1,23,1915
20180101,169,0,1,0,0,614,4,13,8,0,4,643
20180101,169,0,2,0,0,1890,23,38,9,3,39,2002
20180101,169,1,1,0,0,558,2,13,7,0,30,610
20180101,169,1,2,0,0,1449,18,33,8,1,31,1540
20180101,170,0,1,0,0,250,0,3,4,1,2,260
20180101,170,0,2,0,0,924,11,31,24,15,26,1031
20180101,170,1,1,0,0,226,0,4,2,0,29,261
20180101,170,1,2,0,0,599,12,39,28,15,14,707
20180101,171,0,1,0,0,1168,11,41,2,0,10,1232
20180101,171,0,2,0,0,4831,20,176,3,0,204,5234
20180101,171,1,1,0,0,759,7,47,1,0,75,889
20180101,171,1,2,0,0,2942,23,129,6,5,133,3238
20180101,172,0,1,0,0,2645,60,75,35,4,27,2846
20180101,172,0,2,0,0,9427,360,202,86,34,486,10595
20180101,172,1,1,0,0,2471,62,133,29,10,273,2978
20180101,172,1,2,0,0,9051,320,197,80,26,487,10161
20180101,173,0,1,0,0,2796,80,169,111,15,40,3211
20180101,173,0,2,0,0,11741,561,397,253,120,448,13520
20180101,173,1,1,0,0,2239,84,150,90,19,207,2789
20180101,173,1,2,0,0,8993,572,360,220,93,377,10615
20180101,174,0,1,0,0,3592,16,20,15,2,51,3696
20180101,174,0,2,0,0,10368,119,243,14,13,479,11236
20180101,174,1,1,0,0,3555,18,23,10,4,429,4039
20180101,174,1,2,0,0,10974,114,253,13,11,519,11884
20180101,175,0,1,0,0,1195,56,66,91,11,13,1432
20180101,175,0,2,0,0,4731,313,266,212,49,231,5802
20180101,175,1,1,0,0,1215,107,120,76,10,124,1652
20180101,175,1,2,0,0,5038,359,277,174,43,248,6139
20180101,176,0,1,0,0,1547,15,54,42,21,18,1697
20180101,176,0,2,0,0,5779,226,318,110,94,245,6772
20180101,176,1,1,0,0,1923,25,62,36,17,195,2258
20180101,176,1,2,0,0,7011,212,315,83,97,290,8008
20180101,177,0,1,0,0,869,6,55,64,3,4,1001
20180101,177,0,2,0,0,3052,67,268,137,24,123,3671
20180101,177,1,1,0,0,1224,11,62,55,6,102,1460
20180101,177,1,2,0,0,4258,66,264,151,27,153,4919
20180101,178,0,1,0,0,978,8,20,9,5,10,1030
20180101,178,0,2,0,0,3205,135,315,36,25,155,3871
20180101,178,1,1,0,0,1481,32,57,11,2,118,1701
20180101,178,1,2,0,0,4502,98,280,36,17,179,5112
20180101,179,0,1,0,0,2010,15,7,10,2,27,2071
20180101,179,0,2,0,0,7018,57,165,7,8,273,7528
20180101,179,1,1,0,0,1457,10,10,3,1,183,1664
20180101,179,1,2,0,0,4597,61,187,8,7,223,5083
20180101,180,0,1,0,0,1470,11,32,20,3,18,1554
20180101,180,0,2,0,0,5943,106,170,45,17,239,6520
20180101,180,1,1,0,0,1024,13,25,18,6,103,1189
20180101,180,1,2,0,0,2807,68,110,47,13,125,3170
20180101,181,0,1,0,0,1540,13,14,4,0,10,1581
20180101,181,0,2,0,0,7663,48,151,20,13,242,8137
20180101,181,1,1,0,0,1019,7,22,13,3,61,1125
20180101,181,1,2,0,0,3047,34,73,9,18,120,3301
20180101,182,0,1,0,0,1195,3,6,5,2,6,1217
20180101,182,0,2,0,0,6731,24,131,3,8,186,7083
20180101,182,1,1,0,0,989,8,7,4,2,82,1092
20180101,182,1,2,0,0,3749,32,119,2,9,124,4035
20180101,183,0,1,0,0,1049,7,2,3,4,9,1074
20180101,183,0,2,0,0,5885,3,10,1,3,16,5918
20180101,183,1,1,0,0,712,4,4,8,2,44,774
20180101,183,1,2,0,0,2290,11,43,2,3,61,2410
20180101,184,0,1,0,0,985,14,8,2,0,6,1015
20180101,184,0,2,0,0,6123,45,207,2,2,177,6556
20180101,184,1,1,0,0,2691,26,30,8,0,168,2923
20180101,184,1,2,0,0,9623,55,405,3,5,295,10386
20180101,185,0,1,0,0,539,3,7,4,0,6,559
20180101,185,0,2,0,0,2147,1,9,1,7,3,2168
20180101,185,1,1,0,0,1368,10,6,8,0,94,1486
20180101,185,1,2,0,0,4556,24,228,2,5,147,4962
20180101,186,0,1,0,0,613,2,5,1,1,5,627
20180101,186,0,2,0,0,3608,4,3,0,2,9,3626
20180101,186,1,1,0,0,656,2,3,3,1,48,713
20180101,186,1,2,0,0,2376,11,45,5,3,82,2522
20180101,187,0,1,0,0,1039,8,5,6,0,9,1067
20180101,187,0,2,0,0,5681,9,30,6,1,40,5767
20180101,187,1,1,0,0,1090,9,7,5,0,78,1189
20180101,187,1,2,0,0,3362,29,103,2,4,99,3599
20180101,188,0,1,0,0,513,4,18,14,9,6,564
20180101,188,0,2,0,0,2040,20,31,14,19,67,2191
20180101,188,1,1,0,0,567,6,14,13,6,58,664
20180101,188,1,2,0,0,1469,21,23,11,25,44,1593
20180101,189,0,1,0,0,4299,16,18,21,2,35,4391
20180101,189,0,2,0,0,12313,122,479,17,32,456,13419
20180101,189,1,1,0,0,4914,28,38,10,3,458,5451
20180101,189,1,2,0,0,14329,104,728,13,34,554,15762
20180101,190,0,1,0,0,11621,103,192,118,25,81,12140
20180101,190,0,2,0,0,41076,862,1968,322,141,1732,46101
20180101,190,1,1,0,0,13067,106,141,102,23,1003,14442
20180101,190,1,2,0,0,47665,713,1856,274,109,1733,52350
20180101,191,0,1,0,0,1503,33,18,5,1,29,1589
20180101,191,0,2,0,0,6113,141,237,37,9,338,6875
20180101,191,1,1,0,0,1854,23,23,5,3,191,2099
20180101,191,1,2,0,0,7412,182,256,31,5,439,8325
20180101,192,0,1,0,0,2021,32,74,56,16,28,2227
20180101,192,0,2,0,0,7920,311,189,156,37,366,8979
20180101,192,1,1,0,0,2203,46,78,55,7,218,2607
20180101,192,1,2,0,0,8351,321,226,133,46,369,9446
20180101,193,0,1,0,0,1650,13,60,30,9,20,1782
20180101,193,0,2,0,0,5882,141,212,99,66,240,6640
20180101,193,1,1,0,0,1676,23,64,53,17,137,1970
20180101,193,1,2,0,0,5347,149,211,120,72,240,6139
20180101,194,0,1,0,0,1365,52,129,86,1,16,1649
20180101,194,0,2,0,0,5121,514,425,183,38,239,6520
20180101,194,1,1,0,0,1169,63,122,62,12,130,1558
20180101,194,1,2,0,0,4746,554,408,156,53,250,6167
20180101,195,0,1,0,0,603,15,58,59,8,14,757
20180101,195,0,2,0,0,1745,146,285,196,39,64,2475
20180101,195,1,1,0,0,799,12,52,52,13,80,1008
20180101,195,1,2,0,0,2234,153,289,201,49,110,3036
20180101,196,0,1,0,0,874,6,32,29,6,11,958
20180101,196,0,2,0,0,3089,66,83,54,23,119,3434
20180101,196,1,1,0,0,978,7,26,13,2,104,1130
20180101,196,1,2,0,0,2645,52,74,36,30,112,2949
20180101,197,0,1,0,0,1540,6,22,14,4,2,1588
20180101,197,0,2,0,0,4350,68,114,50,37,129,4748
20180101,197,1,1,0,0,1420,12,20,21,3,133,1609
20180101,197,1,2,0,0,3438,85,111,54,37,124,3849
20180101,198,0,1,0,0,2574,14,30,57,15,17,2707
20180101,198,0,2,0,0,7565,153,250,96,68,279,8411
20180101,198,1,1,0,0,2954,13,36,43,10,283,3339
20180101,198,1,2,0,0,8259,160,274,73,71,311,9148
