집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170401,137,0,1,0,0,1201,41,69,80,36,30,1457
20170401,137,0,2,0,0,3250,124,130,53,190,147,3894
20170401,137,1,1,0,0,1360,55,68,87,56,150,1776
20170401,137,1,2,0,0,3369,111,138,60,213,137,4028
20170401,138,0,1,0,0,2181,281,155,515,212,26,3370
20170401,138,0,2,0,0,7926,702,382,292,440,399,10141
20170401,138,1,1,0,0,2282,214,240,477,167,263,3643
20170401,138,1,2,0,0,8036,630,356,283,535,392,10232
20170401,139,0,1,0,0,2923,71,120,95,65,51,3325
20170401,139,0,2,0,0,8470,239,396,101,183,388,9777
20170401,139,1,1,0,0,2594,77,110,85,50,278,3194
20170401,139,1,2,0,0,7006,185,324,76,158,300,8049
20170401,140,0,1,0,0,7402,182,201,279,117,169,8350
20170401,140,0,2,0,0,25447,640,592,154,341,1176,28350
20170401,140,1,1,0,0,6991,216,184,319,142,768,8620
20170401,140,1,2,0,0,24829,602,592,191,442,1243,27899
20170401,142,0,1,0,0,1490,40,67,67,50,33,1747
20170401,142,0,2,0,0,5041,117,155,77,199,269,5858
20170401,142,1,1,0,0,1837,48,72,69,44,167,2237
20170401,142,1,2,0,0,5577,109,161,74,181,256,6358
20170401,143,0,1,0,0,401,15,30,28,28,18,520
20170401,143,0,2,0,0,1272,38,40,12,167,60,1589
20170401,143,1,1,0,0,426,16,27,29,24,55,577
20170401,143,1,2,0,0,1212,35,38,14,159,71,1529
20170401,144,0,1,0,0,1123,30,42,53,32,33,1313
20170401,144,0,2,0,0,2947,75,107,25,203,163,3520
20170401,144,1,1,0,0,1108,27,41,46,40,147,1409
20170401,144,1,2,0,0,2945,78,94,20,187,166,3490
20170401,145,0,1,0,0,5487,45,106,73,40,116,5867
20170401,145,0,2,0,0,16561,202,668,81,361,637,18510
20170401,145,1,1,0,0,4520,58,80,72,45,502,5277
20170401,145,1,2,0,0,12741,179,635,74,296,562,14487
20170401,146,0,1,0,0,2946,71,139,207,80,12,3455
20170401,146,0,2,0,0,8350,205,173,110,391,508,9737
20170401,146,1,1,0,0,2716,86,130,182,97,315,3526
20170401,146,1,2,0,0,7730,220,148,107,367,457,9029
20170401,147,0,1,0,0,1521,100,123,135,52,49,1980
20170401,147,0,2,0,0,5048,176,115,138,257,280,6014
20170401,147,1,1,0,0,1507,111,137,150,102,174,2181
20170401,147,1,2,0,0,5039,193,120,172,314,277,6115
20170401,148,0,1,0,0,3866,93,123,150,51,89,4372
20170401,148,0,2,0,0,11296,238,255,145,239,639,12812
20170401,148,1,1,0,0,3647,104,172,130,98,439,4590
20170401,148,1,2,0,0,11143,229,253,153,184,668,12630
20170401,149,0,1,0,0,4884,202,66,128,50,142,5472
20170401,149,0,2,0,0,16889,396,397,93,180,1098,19053
20170401,149,1,1,0,0,4644,126,157,153,146,611,5837
20170401,149,1,2,0,0,15333,327,323,86,103,980,17152
20170401,150,0,1,0,0,8617,123,201,153,285,206,9585
20170401,150,0,2,0,0,25918,280,445,10,25,1377,28055
20170401,150,1,1,0,0,7860,110,97,168,64,952,9251
20170401,150,1,2,0,0,25219,360,563,113,386,1409,28050
20170401,151,0,1,0,0,2975,44,66,100,45,45,3275
20170401,151,0,2,0,0,9411,130,419,138,191,428,10717
20170401,151,1,1,0,0,2481,57,60,85,43,270,2996
20170401,151,1,2,0,0,7687,145,423,138,162,351,8906
20170401,152,0,1,0,0,6087,74,103,72,25,73,6434
20170401,152,0,2,0,0,16941,243,654,108,118,576,18640
20170401,152,1,1,0,0,6003,62,93,50,36,577,6821
20170401,152,1,2,0,0,15486,238,631,75,121,560,17111
20170401,153,0,1,0,0,4462,83,117,128,27,83,4900
20170401,153,0,2,0,0,11766,195,260,127,199,533,13080
20170401,153,1,1,0,0,4208,83,123,136,35,426,5011
20170401,153,1,2,0,0,11152,215,275,101,206,522,12471
20170401,154,0,1,0,0,2375,67,56,65,24,36,2623
20170401,154,0,2,0,0,6240,119,137,34,258,288,7076
20170401,154,1,1,0,0,2356,69,76,69,38,204,2812
20170401,154,1,2,0,0,6067,122,142,42,241,272,6886
20170401,155,0,1,0,0,1256,27,79,81,39,17,1499
20170401,155,0,2,0,0,3115,121,174,107,142,98,3757
20170401,155,1,1,0,0,2242,55,168,123,79,134,2801
20170401,155,1,2,0,0,2243,87,114,70,104,68,2686
20170401,156,0,1,0,0,1761,36,81,99,45,21,2043
20170401,156,0,2,0,0,4151,175,320,99,292,107,5144
20170401,156,1,1,0,0,1763,32,76,91,48,130,2140
20170401,156,1,2,0,0,4024,165,320,94,349,113,5065
20170401,157,0,1,0,0,736,31,29,32,30,3,861
20170401,157,0,2,0,0,1795,49,68,41,97,50,2100
20170401,157,1,1,0,0,844,17,45,29,26,59,1020
20170401,157,1,2,0,0,1688,46,88,42,71,58,1993
20170401,158,0,1,0,0,2569,45,77,61,49,22,2823
20170401,158,0,2,0,0,6044,127,682,82,241,151,7327
20170401,158,1,1,0,0,3180,64,106,80,89,229,3748
20170401,158,1,2,0,0,7643,138,737,141,345,197,9201
20170401,159,0,1,0,0,1965,34,53,41,12,20,2125
20170401,159,0,2,0,0,4854,111,180,68,102,122,5437
20170401,159,1,1,0,0,1669,27,50,20,23,116,1905
20170401,159,1,2,0,0,4427,103,153,63,112,110,4968
20170401,160,0,1,0,0,788,18,39,19,14,7,885
20170401,160,0,2,0,0,1914,68,88,40,49,51,2210
20170401,160,1,1,0,0,844,15,45,25,11,69,1009
20170401,160,1,2,0,0,1855,55,104,35,46,62,2157
20170401,161,0,1,0,0,205,7,6,6,1,2,227
20170401,161,0,2,0,0,521,13,24,4,14,11,587
20170401,161,1,1,0,0,258,9,9,7,2,21,306
20170401,161,1,2,0,0,554,8,13,7,33,19,634
20170401,162,0,1,0,0,389,14,22,24,14,4,467
20170401,162,0,2,0,0,1188,36,76,56,44,27,1427
20170401,162,1,1,0,0,583,15,44,24,14,45,725
20170401,162,1,2,0,0,1495,47,82,51,42,37,1754
20170401,163,0,1,0,0,1513,28,53,59,14,10,1677
20170401,163,0,2,0,0,3532,102,238,86,93,74,4125
20170401,163,1,1,0,0,1709,30,84,52,22,105,2002
20170401,163,1,2,0,0,3790,108,231,90,118,102,4439
20170401,164,0,1,0,0,721,11,12,19,3,13,779
20170401,164,0,2,0,0,1899,31,104,23,18,60,2135
20170401,164,1,1,0,0,977,13,21,11,4,81,1107
20170401,164,1,2,0,0,2337,24,96,15,16,73,2561
20170401,165,0,1,0,0,271,4,3,8,8,2,296
20170401,165,0,2,0,0,831,13,35,13,22,29,943
20170401,165,1,1,0,0,398,6,5,7,5,31,452
20170401,165,1,2,0,0,1210,11,37,7,13,30,1308
20170401,166,0,1,0,0,830,23,45,54,30,10,992
20170401,166,0,2,0,0,2367,113,244,58,142,64,2988
20170401,166,1,1,0,0,1012,24,36,52,18,66,1208
20170401,166,1,2,0,0,2830,109,211,85,172,74,3481
20170401,167,0,1,0,0,5365,92,143,156,59,38,5853
20170401,167,0,2,0,0,15641,276,1109,257,256,388,17927
20170401,167,1,1,0,0,6236,98,199,256,89,394,7272
20170401,167,1,2,0,0,17115,329,1161,390,415,440,19850
20170401,168,0,1,0,0,219,9,5,6,2,1,242
20170401,168,0,2,0,0,656,8,24,0,13,19,720
20170401,168,1,1,0,0,342,9,10,5,4,21,391
20170401,168,1,2,0,0,901,7,22,0,8,24,962
20170401,169,0,1,0,0,500,19,18,6,4,8,555
20170401,169,0,2,0,0,1415,20,49,16,17,33,1550
20170401,169,1,1,0,0,613,17,19,8,4,48,709
20170401,169,1,2,0,0,1602,16,49,24,22,38,1751
20170401,170,0,1,0,0,212,9,12,12,34,3,282
20170401,170,0,2,0,0,627,12,45,20,98,13,815
20170401,170,1,1,0,0,320,9,16,15,35,31,426
20170401,170,1,2,0,0,751,12,54,26,105,17,965
20170401,171,0,1,0,0,1456,16,65,11,0,12,1560
20170401,171,0,2,0,0,4593,44,285,13,22,223,5180
20170401,171,1,1,0,0,1546,19,104,6,4,146,1825
20170401,171,1,2,0,0,5609,39,240,9,27,236,6160
20170401,172,0,1,0,0,3535,145,153,118,38,63,4052
20170401,172,0,2,0,0,13447,497,305,150,227,746,15372
20170401,172,1,1,0,0,3518,122,225,128,60,379,4432
20170401,172,1,2,0,0,13350,511,283,160,184,737,15225
20170401,173,0,1,0,0,3338,144,308,361,79,63,4293
20170401,173,0,2,0,0,13908,959,631,535,598,644,17275
20170401,173,1,1,0,0,3095,137,347,236,98,277,4190
20170401,173,1,2,0,0,12237,717,597,412,540,551,15054
20170401,174,0,1,0,0,4259,63,75,37,17,72,4523
20170401,174,0,2,0,0,10961,195,399,27,82,592,12256
20170401,174,1,1,0,0,3727,58,60,56,24,503,4428
20170401,174,1,2,0,0,10323,184,381,39,96,549,11572
20170401,175,0,1,0,0,874,91,122,156,20,21,1284
20170401,175,0,2,0,0,3608,416,220,283,94,183,4804
20170401,175,1,1,0,0,1342,127,151,141,35,135,1931
20170401,175,1,2,0,0,5069,337,266,284,165,258,6379
20170401,176,0,1,0,0,2664,46,75,146,44,35,3010
20170401,176,0,2,0,0,9661,298,467,403,323,433,11585
20170401,176,1,1,0,0,2057,59,125,141,86,201,2669
20170401,176,1,2,0,0,7908,270,403,197,326,373,9477
20170401,177,0,1,0,0,1434,32,106,113,22,13,1720
20170401,177,0,2,0,0,5609,119,418,286,235,187,6854
20170401,177,1,1,0,0,1624,31,88,113,36,124,2016
20170401,177,1,2,0,0,6033,130,367,239,213,232,7214
20170401,178,0,1,0,0,1317,39,79,79,35,21,1570
20170401,178,0,2,0,0,3555,153,355,80,217,142,4502
20170401,178,1,1,0,0,1281,61,81,66,36,101,1626
20170401,178,1,2,0,0,3412,156,351,87,198,145,4349
20170401,179,0,1,0,0,1589,24,35,18,13,32,1711
20170401,179,0,2,0,0,4489,78,226,18,50,287,5148
20170401,179,1,1,0,0,1704,31,18,30,10,221,2014
20170401,179,1,2,0,0,5021,97,234,26,43,294,5715
20170401,180,0,1,0,0,1320,32,48,50,23,24,1497
20170401,180,0,2,0,0,4175,111,200,71,91,197,4845
20170401,180,1,1,0,0,1595,36,55,50,26,176,1938
20170401,180,1,2,0,0,4118,119,221,80,115,192,4845
20170401,181,0,1,0,0,973,23,36,27,13,8,1080
20170401,181,0,2,0,0,3558,60,233,37,53,122,4063
20170401,181,1,1,0,0,1011,23,33,26,12,82,1187
20170401,181,1,2,0,0,2811,46,122,20,69,99,3167
20170401,182,0,1,0,0,321,10,18,10,2,6,367
20170401,182,0,2,0,0,1274,24,53,8,22,45,1426
20170401,182,1,1,0,0,643,18,20,10,6,44,741
20170401,182,1,2,0,0,1878,28,89,7,15,53,2070
20170401,183,0,1,0,0,226,8,2,1,0,2,239
20170401,183,0,2,0,0,757,15,31,2,8,29,842
20170401,183,1,1,0,0,328,11,6,2,0,26,373
20170401,183,1,2,0,0,959,16,16,2,3,25,1021
20170401,184,0,1,0,0,569,19,25,6,8,8,635
20170401,184,0,2,0,0,2210,55,197,10,19,78,2569
20170401,184,1,1,0,0,999,26,37,13,14,71,1160
20170401,184,1,2,0,0,3126,54,232,16,39,99,3566
20170401,185,0,1,0,0,455,15,15,17,11,10,523
20170401,185,0,2,0,0,1599,32,176,7,31,55,1900
20170401,185,1,1,0,0,580,11,8,9,12,63,683
20170401,185,1,2,0,0,1583,27,178,12,41,59,1900
20170401,186,0,1,0,0,186,8,6,8,1,2,211
20170401,186,0,2,0,0,926,9,34,17,19,19,1024
20170401,186,1,1,0,0,112,8,4,6,0,6,136
20170401,186,1,2,0,0,430,5,11,10,11,12,479
20170401,187,0,1,0,0,470,32,11,14,1,5,533
20170401,187,0,2,0,0,1710,34,171,15,23,60,2013
20170401,187,1,1,0,0,643,35,15,12,2,49,756
20170401,187,1,2,0,0,1907,46,154,26,38,76,2247
20170401,188,0,1,0,0,595,16,53,42,23,11,740
20170401,188,0,2,0,0,1945,45,70,26,53,69,2208
20170401,188,1,1,0,0,803,8,57,44,29,65,1006
20170401,188,1,2,0,0,2330,54,76,34,85,71,2650
20170401,189,0,1,0,0,2646,40,79,30,17,33,2845
20170401,189,0,2,0,0,7177,122,685,43,75,283,8385
20170401,189,1,1,0,0,3110,44,57,87,21,296,3615
20170401,189,1,2,0,0,7899,138,726,77,96,293,9229
20170401,190,0,1,0,0,15748,288,499,371,150,199,17255
20170401,190,0,2,0,0,54521,1394,2355,504,700,2104,61578
20170401,190,1,1,0,0,13700,287,428,532,174,1061,16182
20170401,190,1,2,0,0,48403,1519,2510,855,884,1985,56156
20170401,191,0,1,0,0,2323,74,90,74,16,47,2624
20170401,191,0,2,0,0,9481,350,349,79,85,572,10916
20170401,191,1,1,0,0,2378,75,102,59,19,256,2889
20170401,191,1,2,0,0,9695,299,352,95,62,582,11085
20170401,192,0,1,0,0,2428,73,143,157,53,23,2877
20170401,192,0,2,0,0,8821,504,271,201,173,453,10423
20170401,192,1,1,0,0,2431,96,162,178,62,194,3123
20170401,192,1,2,0,0,8456,487,298,232,280,405,10158
20170401,193,0,1,0,0,1863,54,128,148,48,28,2269
20170401,193,0,2,0,0,6377,211,283,206,198,225,7500
20170401,193,1,1,0,0,2156,57,173,167,69,136,2758
20170401,193,1,2,0,0,6472,213,293,233,230,240,7681
20170401,194,0,1,0,0,1843,92,203,170,32,26,2366
20170401,194,0,2,0,0,6397,663,514,191,166,351,8282
20170401,194,1,1,0,0,1548,108,171,136,46,130,2139
20170401,194,1,2,0,0,5576,638,488,195,133,311,7341
20170401,195,0,1,0,0,1066,38,136,131,57,13,1441
20170401,195,0,2,0,0,3013,251,280,232,194,118,4088
20170401,195,1,1,0,0,987,52,151,105,37,81,1413
20170401,195,1,2,0,0,2288,216,247,170,206,99,3226
20170401,196,0,1,0,0,1145,18,101,81,44,17,1406
20170401,196,0,2,0,0,3766,104,145,90,229,144,4478
20170401,196,1,1,0,0,1145,28,74,76,47,88,1458
20170401,196,1,2,0,0,3214,101,138,110,203,138,3904
20170401,197,0,1,0,0,1805,42,92,88,40,21,2088
20170401,197,0,2,0,0,4257,107,198,93,208,162,5025
20170401,197,1,1,0,0,2017,42,88,80,52,182,2461
20170401,197,1,2,0,0,5011,125,196,105,197,166,5800
20170401,198,0,1,0,0,3692,43,92,121,31,48,4027
20170401,198,0,2,0,0,10735,238,375,132,172,398,12050
