집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160202,114,1,2,0,0,3647,150,104,56,102,181,4240
20160202,115,0,1,0,0,5866,197,229,203,87,137,6719
20160202,115,0,2,0,0,15328,543,1048,172,225,851,18167
20160202,115,1,1,0,0,5441,221,206,234,96,585,6783
20160202,115,1,2,0,0,14596,551,1139,197,203,842,17528
20160202,116,0,1,0,0,1583,112,218,514,97,56,2580
20160202,116,0,2,0,0,4285,275,232,433,389,262,5876
20160202,116,1,1,0,0,1606,130,207,458,141,162,2704
20160202,116,1,2,0,0,4250,273,225,422,433,266,5869
20160202,117,0,1,0,0,147,13,16,57,4,4,241
20160202,117,0,2,0,0,277,15,13,46,67,13,431
20160202,117,1,1,0,0,166,11,12,47,6,10,252
20160202,117,1,2,0,0,318,11,12,45,54,10,450
20160202,118,0,1,0,0,327,23,47,38,26,11,472
20160202,118,0,2,0,0,967,52,46,27,141,27,1260
20160202,118,1,1,0,0,425,21,53,36,30,32,597
20160202,118,1,2,0,0,952,62,40,30,123,29,1236
20160202,119,0,1,0,0,2026,79,77,66,37,63,2348
20160202,119,0,2,0,0,5756,210,165,57,74,360,6622
20160202,119,1,1,0,0,1894,81,82,77,41,240,2415
20160202,119,1,2,0,0,5174,190,124,59,68,325,5940
20160202,120,0,1,0,0,333,21,35,62,40,8,499
20160202,120,0,2,0,0,673,40,40,57,102,28,940
20160202,120,1,1,0,0,365,18,43,53,42,25,546
20160202,120,1,2,0,0,673,28,39,38,69,30,877
20160202,121,0,1,0,0,157,10,11,11,9,7,205
20160202,121,0,2,0,0,351,16,21,9,33,15,445
20160202,121,1,1,0,0,208,11,14,16,9,20,278
20160202,121,1,2,0,0,303,10,20,9,32,7,381
20160202,122,0,1,0,0,952,39,106,117,67,23,1304
20160202,122,0,2,0,0,2101,105,111,125,130,92,2664
20160202,122,1,1,0,0,920,42,80,91,62,72,1267
20160202,122,1,2,0,0,1940,85,108,85,113,86,2417
20160202,123,0,1,0,0,3523,138,241,252,76,92,4322
20160202,123,0,2,0,0,9500,264,415,237,244,413,11073
20160202,123,1,1,0,0,3545,146,216,197,123,335,4562
20160202,123,1,2,0,0,9294,285,416,200,262,423,10880
20160202,124,0,1,0,0,438,34,70,110,48,11,711
20160202,124,0,2,0,0,1386,73,67,76,105,40,1747
20160202,124,1,1,0,0,469,36,79,91,76,39,790
20160202,124,1,2,0,0,1165,73,48,56,112,33,1487
20160202,125,0,1,0,0,2186,296,136,314,245,53,3230
20160202,125,0,2,0,0,6714,281,412,231,562,375,8575
20160202,125,1,1,0,0,2240,161,359,266,307,256,3589
20160202,125,1,2,0,0,6859,298,402,214,658,377,8808
20160202,126,0,1,0,0,2656,269,405,298,251,67,3946
20160202,126,0,2,0,0,8041,629,353,226,502,361,10112
20160202,126,1,1,0,0,2923,311,407,325,230,274,4470
20160202,126,1,2,0,0,8440,575,346,249,425,356,10391
20160202,127,0,1,0,0,8788,763,1028,722,385,225,11911
20160202,127,0,2,0,0,25106,1273,1248,547,952,1099,30225
20160202,127,1,1,0,0,7408,654,723,695,380,672,10532
20160202,127,1,2,0,0,20635,1090,987,563,845,939,25059
20160202,128,0,1,0,0,389,57,168,159,77,7,857
20160202,128,0,2,0,0,1817,199,121,79,228,89,2533
20160202,128,1,1,0,0,497,59,183,110,85,43,977
20160202,128,1,2,0,0,1790,191,135,78,227,80,2501
20160202,129,0,1,0,0,7850,382,456,308,170,177,9343
20160202,129,0,2,0,0,20999,727,519,197,299,920,23661
20160202,129,1,1,0,0,8495,515,517,420,268,673,10888
20160202,129,1,2,0,0,21906,919,646,305,442,926,25144
20160202,130,0,1,0,0,777,63,129,112,68,19,1168
20160202,130,0,2,0,0,2315,89,96,82,276,80,2938
20160202,130,1,1,0,0,811,77,152,103,80,62,1285
20160202,130,1,2,0,0,2310,88,116,108,265,89,2976
20160202,131,0,1,0,0,3759,576,706,684,329,123,6177
20160202,131,0,2,0,0,11262,1014,506,441,537,554,14314
20160202,131,1,1,0,0,3706,571,703,712,360,388,6440
20160202,131,1,2,0,0,10826,959,502,427,599,562,13875
20160202,132,0,1,0,0,1940,167,329,396,310,41,3183
20160202,132,0,2,0,0,5269,295,263,204,456,209,6696
20160202,132,1,1,0,0,1893,181,323,350,326,153,3226
20160202,132,1,2,0,0,5231,313,272,234,607,196,6853
20160202,133,0,1,0,0,560,63,105,149,219,7,1103
20160202,133,0,2,0,0,1529,105,131,48,367,56,2236
20160202,133,1,1,0,0,739,55,123,142,228,45,1332
20160202,133,1,2,0,0,1560,105,110,40,284,52,2151
20160202,134,0,1,0,0,342,32,81,55,46,10,566
20160202,134,0,2,0,0,854,55,49,53,179,22,1212
20160202,134,1,1,0,0,409,48,80,62,61,18,678
20160202,134,1,2,0,0,887,52,51,51,170,23,1234
20160202,135,0,1,0,0,3146,344,474,623,814,93,5494
20160202,135,0,2,0,0,6711,444,894,455,1346,216,10066
20160202,135,1,1,0,0,3029,250,429,586,611,221,5126
20160202,135,1,2,0,0,5946,397,838,468,1068,199,8916
20160202,136,0,1,0,0,510,52,117,116,51,6,852
20160202,136,0,2,0,0,1624,148,63,70,144,60,2109
20160202,136,1,1,0,0,601,66,162,90,69,54,1042
20160202,136,1,2,0,0,1601,157,71,82,179,69,2159
20160202,137,0,1,0,0,1126,129,150,209,140,40,1794
20160202,137,0,2,0,0,2784,231,164,126,225,132,3662
20160202,137,1,1,0,0,1236,154,165,176,164,121,2016
20160202,137,1,2,0,0,3795,200,211,99,209,189,4703
20160202,138,0,1,0,0,2795,781,478,849,585,49,5537
20160202,138,0,2,0,0,10229,968,530,438,759,552,13476
20160202,138,1,1,0,0,3076,616,646,735,591,334,5998
20160202,138,1,2,0,0,10242,893,520,420,806,528,13409
20160202,139,0,1,0,0,2010,166,248,204,205,51,2884
20160202,139,0,2,0,0,5410,356,368,180,384,279,6977
20160202,139,1,1,0,0,2191,200,222,229,240,194,3276
20160202,139,1,2,0,0,5209,346,393,142,465,254,6809
20160202,140,0,1,0,0,6530,469,464,502,461,209,8635
20160202,140,0,2,0,0,21752,891,590,298,704,1211,25446
20160202,140,1,1,0,0,6293,497,364,521,532,737,8944
20160202,140,1,2,0,0,21009,843,569,312,822,1235,24790
20160202,142,0,1,0,0,1381,127,171,168,123,60,2030
20160202,142,0,2,0,0,4587,203,158,83,317,283,5631
20160202,142,1,1,0,0,1553,132,184,179,115,172,2335
20160202,142,1,2,0,0,4405,208,158,69,282,290,5412
20160202,143,0,1,0,0,493,53,66,59,137,21,829
20160202,143,0,2,0,0,1601,51,50,33,283,100,2118
20160202,143,1,1,0,0,554,44,66,60,136,55,915
20160202,143,1,2,0,0,1645,54,54,30,251,116,2150
20160202,144,0,1,0,0,981,83,82,125,96,33,1400
20160202,144,0,2,0,0,2860,112,94,35,272,195,3568
20160202,144,1,1,0,0,949,78,92,103,89,119,1430
20160202,144,1,2,0,0,2967,123,102,40,299,223,3754
20160202,145,0,1,0,0,2810,89,175,170,120,92,3456
20160202,145,0,2,0,0,7950,238,371,107,377,451,9494
20160202,145,1,1,0,0,2963,131,179,169,172,336,3950
20160202,145,1,2,0,0,8308,277,493,136,433,446,10093
20160202,146,0,1,0,0,2538,261,309,308,231,94,3741
20160202,146,0,2,0,0,7389,328,186,155,398,504,8960
20160202,146,1,1,0,0,2671,280,335,245,221,311,4063
20160202,146,1,2,0,0,6679,307,166,126,403,473,8154
20160202,147,0,1,0,0,1806,279,376,245,184,75,2965
20160202,147,0,2,0,0,6749,364,159,212,275,399,8158
20160202,147,1,1,0,0,2333,325,397,276,239,255,3825
20160202,147,1,2,0,0,8313,431,186,264,354,502,10050
20160202,148,0,1,0,0,3379,286,330,295,215,120,4625
20160202,148,0,2,0,0,10105,400,230,179,377,624,11915
20160202,148,1,1,0,0,3333,295,354,258,151,408,4799
20160202,148,1,2,0,0,10308,418,280,199,315,675,12195
20160202,149,0,1,0,0,5100,320,334,207,123,218,6302
20160202,149,0,2,0,0,16927,588,383,165,220,1277,19560
20160202,149,1,1,0,0,4764,275,278,208,103,629,6257
20160202,149,1,2,0,0,15278,526,317,148,196,1138,17603
20160202,150,0,1,0,0,7492,233,218,198,116,259,8516
20160202,150,0,2,0,0,22869,513,411,104,409,1530,25836
20160202,150,1,1,0,0,7089,278,241,277,208,934,9027
20160202,150,1,2,0,0,22851,555,465,168,640,1549,26228
20160202,151,0,1,0,0,2540,98,172,241,127,63,3241
20160202,151,0,2,0,0,8573,164,416,161,308,479,10101
20160202,151,1,1,0,0,3289,136,179,196,133,402,4335
20160202,151,1,2,0,0,8971,205,408,163,299,536,10582
20160202,152,0,1,0,0,4264,147,196,226,68,99,5000
20160202,152,0,2,0,0,12100,291,457,158,182,576,13764
20160202,152,1,1,0,0,4402,168,147,236,76,371,5400
20160202,152,1,2,0,0,11740,318,468,180,186,585,13477
20160202,153,0,1,0,0,3028,151,228,244,61,92,3804
20160202,153,0,2,0,0,8468,278,224,169,172,531,9842
20160202,153,1,1,0,0,3068,157,217,233,76,333,4084
20160202,153,1,2,0,0,7914,262,208,139,167,514,9204
20160202,154,0,1,0,0,1865,101,154,109,39,55,2323
20160202,154,0,2,0,0,4866,204,115,39,74,289,5587
20160202,154,1,1,0,0,1917,126,110,100,48,187,2488
20160202,154,1,2,0,0,4725,195,139,38,87,259,5443
20160202,155,0,1,0,0,824,122,137,187,98,33,1401
20160202,155,0,2,0,0,2133,134,57,1,4,75,2404
20160202,155,1,1,0,0,933,84,219,208,74,58,1576
20160202,155,1,2,0,0,2291,203,174,148,208,95,3119
20160202,156,0,1,0,0,1213,113,253,268,174,12,2033
20160202,156,0,2,0,0,3045,220,148,0,0,89,3502
20160202,156,1,1,0,0,1281,102,241,241,230,78,2173
20160202,156,1,2,0,0,3002,277,390,217,464,97,4447
20160202,157,0,1,0,0,491,50,102,104,118,3,868
20160202,157,0,2,0,0,1080,106,98,67,197,25,1573
20160202,157,1,1,0,0,521,51,108,90,99,28,897
20160202,157,1,2,0,0,1042,90,87,69,172,20,1480
20160202,158,0,1,0,0,1806,115,208,208,325,31,2693
20160202,158,0,2,0,0,4006,172,492,1,0,111,4782
20160202,158,1,1,0,0,2102,138,256,285,323,134,3238
20160202,158,1,2,0,0,4426,245,686,234,632,130,6353
20160202,159,0,1,0,0,1311,86,115,103,74,20,1709
20160202,159,0,2,0,0,3293,160,48,0,0,106,3607
20160202,159,1,1,0,0,1204,69,119,82,45,60,1579
20160202,159,1,2,0,0,2942,226,112,68,96,82,3526
20160202,160,0,1,0,0,507,52,83,67,36,4,749
20160202,160,0,2,0,0,1252,86,32,1,0,36,1407
20160202,160,1,1,0,0,568,60,107,54,46,28,863
20160202,160,1,2,0,0,1171,106,106,31,50,27,1491
20160202,161,0,1,0,0,120,15,19,12,22,0,188
20160202,161,0,2,0,0,304,17,6,0,0,10,337
20160202,161,1,1,0,0,132,21,24,8,32,6,223
20160202,161,1,2,0,0,294,20,24,8,39,9,394
20160202,162,0,1,0,0,301,38,77,81,47,3,547
20160202,162,0,2,0,0,692,68,13,1,1,14,789
20160202,162,1,1,0,0,401,43,106,78,45,24,697
20160202,162,1,2,0,0,890,88,106,78,88,27,1277
20160202,163,0,1,0,0,1137,106,180,174,80,16,1693
20160202,163,0,2,0,0,2614,157,122,0,1,65,2959
20160202,163,1,1,0,0,1125,112,227,117,80,68,1729
20160202,163,1,2,0,0,2411,178,218,92,186,64,3149
20160202,164,0,1,0,0,679,17,31,33,11,6,777
20160202,164,0,2,0,0,1500,38,50,2,0,51,1641
20160202,164,1,1,0,0,794,30,20,35,13,49,941
20160202,164,1,2,0,0,1501,45,56,25,48,52,1727
20160202,165,0,1,0,0,204,20,13,15,8,9,269
20160202,165,0,2,0,0,593,16,29,0,0,15,653
20160202,165,1,1,0,0,215,19,20,15,9,16,294
20160202,165,1,2,0,0,584,13,36,13,8,16,670
20160202,166,0,1,0,0,572,81,151,161,81,7,1053
20160202,166,1,1,0,0,643,80,144,135,82,37,1121
20160202,166,1,2,0,0,3557,274,268,121,215,83,4518
20160202,167,0,1,0,0,3585,203,417,441,211,48,4905
20160202,167,0,2,0,0,9692,393,687,3,0,269,11044
20160202,167,1,1,0,0,3986,221,424,570,217,251,5669
20160202,167,1,2,0,0,9756,562,990,619,491,273,12691
20160202,168,0,1,0,0,304,14,13,9,12,8,360
20160202,168,0,2,0,0,825,16,33,0,0,13,887
20160202,168,1,1,0,0,374,17,19,10,11,32,463
20160202,168,1,2,0,0,731,15,32,3,17,26,824
20160202,169,0,1,0,0,433,47,35,38,18,7,578
20160202,169,0,2,0,0,1089,31,24,0,0,23,1167
20160202,169,1,1,0,0,516,21,47,46,20,38,688
20160202,169,1,2,0,0,1119,33,44,32,44,16,1288
20160202,170,0,1,0,0,174,10,22,22,7,7,242
20160202,170,0,2,0,0,427,15,38,44,31,15,570
20160202,170,1,1,0,0,177,18,25,16,8,20,264
20160202,170,1,2,0,0,409,17,44,48,34,18,570
20160202,171,0,1,0,0,670,38,92,20,6,21,847
20160202,171,0,2,0,0,2341,57,221,10,24,158,2811
20160202,171,1,1,0,0,718,34,86,17,12,76,943
20160202,171,1,2,0,0,2526,63,199,14,21,151,2974
20160202,172,0,1,0,0,2926,418,423,320,121,110,4318
20160202,172,0,2,0,0,11946,1006,405,249,311,888,14805
20160202,172,1,1,0,0,2843,312,454,298,131,326,4364
20160202,172,1,2,0,0,11273,877,381,213,231,860,13835
20160202,173,0,1,0,0,2635,546,679,874,382,90,5206
20160202,173,0,2,0,0,11040,1567,703,650,780,823,15563
20160202,173,1,1,0,0,2465,488,759,773,343,310,5138
20160202,173,1,2,0,0,10107,1402,651,664,714,734,14272
20160202,174,0,1,0,0,3270,111,176,85,28,76,3746
20160202,174,0,2,0,0,7488,242,331,58,79,484,8682
20160202,174,1,1,0,0,3045,98,150,106,39,363,3801
20160202,174,1,2,0,0,6928,228,315,70,63,482,8086
20160202,175,0,1,0,0,937,231,302,346,82,35,1933
20160202,175,0,2,0,0,4216,709,295,240,157,296,5913
20160202,175,1,1,0,0,1275,242,406,350,135,134,2542
20160202,175,1,2,0,0,5052,728,292,305,254,363,6994
20160202,176,0,1,0,0,2006,180,379,663,337,43,3608
20160202,176,0,2,0,0,7435,569,613,534,594,408,10153
20160202,176,1,1,0,0,2006,183,394,534,295,211,3623
20160202,176,1,2,0,0,7061,535,597,487,486,396,9562
20160202,177,0,1,0,0,991,75,269,274,79,21,1709
20160202,177,0,2,0,0,2988,269,505,324,194,169,4449
20160202,177,1,1,0,0,1067,91,273,276,98,122,1927
20160202,177,1,2,0,0,2972,259,475,296,208,168,4378
20160202,178,0,1,0,0,1341,110,223,173,109,29,1985
20160202,178,0,2,0,0,3562,305,487,119,226,169,4868
20160202,178,1,1,0,0,1345,117,213,166,123,112,2076
20160202,178,1,2,0,0,3447,329,454,122,218,182,4752
20160202,179,0,1,0,0,1248,53,74,100,25,34,1534
20160202,179,0,2,0,0,3043,101,171,55,49,233,3652
20160202,179,1,1,0,0,1183,63,86,93,35,173,1633
20160202,179,1,2,0,0,2946,98,205,33,47,242,3571
20160202,180,0,1,0,0,989,84,128,133,49,25,1408
20160202,180,0,2,0,0,2702,203,198,83,126,131,3443
20160202,180,1,1,0,0,1151,94,140,115,79,106,1685
20160202,180,1,2,0,0,2602,191,188,86,151,136,3354
20160202,181,0,1,0,0,522,34,86,60,28,8,738
20160202,181,0,2,0,0,1856,99,99,49,106,61,2270
20160202,181,1,1,0,0,671,42,90,56,41,60,960
20160202,181,1,2,0,0,1604,87,101,23,67,74,1956
20160202,182,0,1,0,0,310,8,20,31,5,6,380
20160202,182,0,2,0,0,1082,34,56,24,20,40,1256
20160202,182,1,1,0,0,429,17,23,27,9,48,553
20160202,182,1,2,0,0,984,38,56,17,19,31,1145
20160202,183,0,1,0,0,278,10,14,13,29,2,346
20160202,183,0,2,0,0,790,26,54,2,21,37,930
20160202,183,1,1,0,0,266,10,19,22,21,23,361
20160202,183,1,2,0,0,661,26,58,4,17,33,799
20160202,184,0,1,0,0,682,41,31,24,8,25,811
20160202,184,0,2,0,0,2089,47,220,3,48,114,2521
20160202,184,1,1,0,0,788,40,36,18,16,92,990
20160202,184,1,2,0,0,1943,48,225,6,48,102,2372
20160202,185,0,1,0,0,384,22,31,23,12,10,482
20160202,185,0,2,0,0,1071,32,169,13,41,58,1384
20160202,185,1,1,0,0,419,28,29,18,11,31,536
20160202,185,1,2,0,0,1054,31,175,12,39,53,1364
20160202,186,0,1,0,0,99,7,21,12,3,0,142
20160202,186,0,2,0,0,316,8,8,3,5,8,348
20160202,186,1,1,0,0,75,8,18,10,2,6,119
20160202,186,1,2,0,0,269,6,9,4,7,9,304
20160202,187,0,1,0,0,463,25,20,40,4,10,562
20160202,187,0,2,0,0,1347,41,139,5,46,71,1649
20160202,187,1,1,0,0,591,32,28,30,10,61,752
20160202,187,1,2,0,0,1318,44,144,9,59,54,1628
20160202,188,0,1,0,0,339,35,133,90,50,10,657
20160202,188,0,2,0,0,1166,100,65,71,92,54,1548
20160202,188,1,1,0,0,416,52,116,94,61,31,770
20160202,188,1,2,0,0,1122,95,66,79,172,51,1585
20160202,189,0,1,0,0,1998,71,156,107,77,58,2467
20160202,189,0,2,0,0,4502,171,537,78,208,217,5713
20160202,189,1,1,0,0,1980,90,108,171,88,211,2648
20160202,189,1,2,0,0,4360,172,538,70,198,226,5564
20160202,190,0,1,0,0,10921,908,1618,1507,451,282,15687
20160202,190,0,2,0,0,38240,2884,2654,1068,888,2099,47833
20160202,190,1,1,0,0,10689,915,1339,1781,608,910,16242
20160202,190,1,2,0,0,36927,2772,2689,1247,1087,2001,46723
20160202,191,0,1,0,0,2279,251,243,315,65,101,3254
20160202,191,0,2,0,0,10988,638,407,115,72,869,13089
20160202,191,1,1,0,0,2383,254,311,297,50,309,3604
20160202,191,1,2,0,0,10778,693,429,120,58,876,12954
20160202,192,0,1,0,0,2511,333,591,563,152,93,4243
20160202,192,0,2,0,0,10506,1145,456,445,290,640,13482
20160202,192,1,1,0,0,2694,374,571,500,220,301,4660
20160202,192,1,2,0,0,10674,1136,566,451,375,687,13889
20160202,193,0,1,0,0,1278,143,352,446,137,25,2381
20160202,193,0,2,0,0,4801,530,423,343,257,197,6551
20160202,193,1,1,0,0,1383,194,450,423,174,136,2760
20160202,193,1,2,0,0,4674,508,397,341,298,184,6402
20160202,194,0,1,0,0,1703,253,463,451,116,39,3025
20160202,194,0,2,0,0,6747,957,574,327,190,429,9224
20160202,194,1,1,0,0,1682,283,472,403,138,171,3149
20160202,194,1,2,0,0,6418,990,556,350,254,405,8973
20160202,195,0,1,0,0,1042,162,477,417,192,25,2315
20160202,195,0,2,0,0,3990,646,439,338,344,146,5903
20160202,195,1,1,0,0,1040,190,457,364,182,97,2330
20160202,195,1,2,0,0,3707,624,411,294,315,154,5505
20160202,196,0,1,0,0,910,94,219,193,109,19,1544
20160202,196,0,2,0,0,3392,260,218,167,262,136,4435
20160202,196,1,1,0,0,1011,104,203,199,144,93,1754
20160202,196,1,2,0,0,3151,245,198,147,231,146,4118
20160202,197,0,1,0,0,1434,144,272,247,140,29,2266
20160202,197,0,2,0,0,3856,297,242,179,343,131,5048
20160202,197,1,1,0,0,1471,149,278,211,171,120,2400
20160202,197,1,2,0,0,3872,292,238,157,301,135,4995
20160202,198,0,1,0,0,3132,203,283,354,127,118,4217
20160202,198,0,2,0,0,9983,478,554,296,309,508,12128
20160202,198,1,1,0,0,3050,191,301,283,143,297,4265
20160202,198,1,2,0,0,9052,481,531,301,347,449,11161
20160202,199,0,1,0,0,2038,128,292,270,131,37,2896
20160202,199,0,2,0,0,6403,326,397,248,311,323,8008
