집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171201,171,0,2,0,0,3148,86,330,18,38,177,3797
20171201,171,1,1,0,0,714,42,99,16,8,100,979
20171201,171,1,2,0,0,3631,83,313,20,46,196,4289
20171201,172,0,1,0,0,2974,230,383,217,48,89,3941
20171201,172,0,2,0,0,14968,1133,564,401,577,1052,18695
20171201,172,1,1,0,0,2909,215,382,206,77,377,4166
20171201,172,1,2,0,0,14643,1037,524,410,521,981,18116
20171201,173,0,1,0,0,2806,244,573,514,134,67,4338
20171201,173,0,2,0,0,14643,1590,846,1015,1126,910,20130
20171201,173,1,1,0,0,2362,256,562,464,134,254,4032
20171201,173,1,2,0,0,12136,1510,782,903,988,750,17069
20171201,174,0,1,0,0,3629,104,139,100,25,71,4068
20171201,174,0,2,0,0,10616,279,379,107,195,669,12245
20171201,174,1,1,0,0,3359,104,124,84,23,484,4178
20171201,174,1,2,0,0,10509,268,359,130,193,707,12166
20171201,175,0,1,0,0,1044,148,251,321,38,27,1829
20171201,175,0,2,0,0,5380,813,472,519,304,361,7849
20171201,175,1,1,0,0,1328,206,356,330,72,158,2450
20171201,175,1,2,0,0,5682,791,506,534,389,381,8283
20171201,176,0,1,0,0,2101,72,238,331,103,31,2876
20171201,176,0,2,0,0,9806,567,719,725,754,526,13097
20171201,176,1,1,0,0,1690,82,284,292,142,189,2679
20171201,176,1,2,0,0,7808,528,743,663,684,455,10881
20171201,177,0,1,0,0,812,32,153,130,48,16,1191
20171201,177,0,2,0,0,3285,187,492,358,436,149,4907
20171201,177,1,1,0,0,1026,51,205,148,81,92,1603
20171201,177,1,2,0,0,2979,161,419,333,387,121,4400
20171201,178,0,1,0,0,1084,60,159,124,68,13,1508
20171201,178,0,2,0,0,3721,297,447,170,419,176,5230
20171201,178,1,1,0,0,1229,97,206,128,73,90,1823
20171201,178,1,2,0,0,3256,281,433,151,355,156,4632
20171201,179,0,1,0,0,1486,83,71,62,28,25,1755
20171201,179,0,2,0,0,4485,138,237,65,206,338,5469
20171201,179,1,1,0,0,1389,61,60,71,39,196,1816
20171201,179,1,2,0,0,4547,167,271,86,220,324,5615
20171201,180,0,1,0,0,1255,89,137,123,28,24,1656
20171201,180,0,2,0,0,4279,290,303,172,244,203,5491
20171201,180,1,1,0,0,1339,84,172,106,49,123,1873
20171201,180,1,2,0,0,3877,269,269,165,282,168,5030
20171201,181,0,1,0,0,615,51,92,49,16,10,833
20171201,181,0,2,0,0,2336,103,110,97,131,87,2864
20171201,181,1,1,0,0,783,50,112,51,18,49,1063
20171201,181,1,2,0,0,2361,92,127,86,150,90,2906
20171201,182,0,1,0,0,441,10,44,23,7,6,531
20171201,182,0,2,0,0,1753,54,75,35,47,63,2027
20171201,182,1,1,0,0,572,21,26,21,16,41,697
20171201,182,1,2,0,0,1953,49,84,32,50,61,2229
20171201,183,0,1,0,0,240,20,21,10,13,1,305
20171201,183,0,2,0,0,901,42,31,24,45,28,1071
20171201,183,1,1,0,0,415,20,18,39,10,25,527
20171201,183,1,2,0,0,1581,41,59,21,56,46,1804
20171201,184,0,1,0,0,1055,60,72,36,15,15,1253
20171201,184,0,2,0,0,3239,88,236,23,174,144,3904
20171201,184,1,1,0,0,1298,59,69,38,14,80,1558
20171201,184,1,2,0,0,3461,82,275,36,164,143,4161
20171201,185,0,1,0,0,489,30,44,40,16,7,626
20171201,185,0,2,0,0,1569,39,181,45,141,52,2027
20171201,185,1,1,0,0,528,29,43,44,14,46,704
20171201,185,1,2,0,0,1414,32,174,50,93,51,1814
20171201,186,0,1,0,0,97,15,21,15,8,0,156
20171201,186,0,2,0,0,417,17,6,24,108,14,586
20171201,186,1,1,0,0,95,9,8,12,9,3,136
20171201,186,1,2,0,0,357,12,9,27,109,12,526
20171201,187,0,1,0,0,499,50,65,30,8,6,658
20171201,187,0,2,0,0,1818,77,143,33,99,89,2259
20171201,187,1,1,0,0,558,42,35,31,14,49,729
20171201,187,1,2,0,0,1730,69,145,41,99,70,2154
20171201,188,0,1,0,0,523,35,124,92,54,4,832
20171201,188,0,2,0,0,1850,115,110,147,274,88,2584
20171201,188,1,1,0,0,573,35,132,101,60,53,954
20171201,188,1,2,0,0,1878,118,121,131,296,72,2616
20171201,189,0,1,0,0,2509,98,157,102,74,31,2971
20171201,189,0,2,0,0,7155,210,689,92,260,345,8751
20171201,189,1,1,0,0,2608,105,102,147,43,297,3302
20171201,189,1,2,0,0,7307,218,699,120,319,347,9010
20171201,190,0,1,0,0,8216,434,995,858,220,116,10839
20171201,190,0,2,0,0,45214,2660,2968,1557,1467,2093,55959
20171201,190,1,1,0,0,8613,445,730,894,256,759,11697
20171201,190,1,2,0,0,37389,2417,2529,1626,1510,1891,47362
20171201,191,0,1,0,0,1626,146,142,105,28,71,2118
20171201,191,0,2,0,0,9081,582,405,170,135,714,11087
20171201,191,1,1,0,0,2030,143,193,119,23,248,2756
20171201,191,1,2,0,0,10872,627,447,161,101,767,12975
20171201,192,0,1,0,0,1880,175,360,304,54,61,2834
20171201,192,0,2,0,0,9609,985,449,511,334,573,12461
20171201,192,1,1,0,0,2557,239,384,301,106,278,3865
20171201,192,1,2,0,0,10503,1066,513,446,410,593,13531
20171201,193,0,1,0,0,1158,88,284,262,82,26,1900
20171201,193,0,2,0,0,5062,520,491,471,375,217,7136
20171201,193,1,1,0,0,1302,109,398,295,116,117,2337
20171201,193,1,2,0,0,5694,516,480,480,461,231,7862
20171201,194,0,1,0,0,1638,129,355,284,58,31,2495
20171201,194,0,2,0,0,6941,988,661,547,311,440,9888
20171201,194,1,1,0,0,1354,152,339,286,80,170,2381
20171201,194,1,2,0,0,6387,1027,629,570,326,453,9392
20171201,195,0,1,0,0,899,80,315,283,85,10,1672
20171201,195,0,2,0,0,3995,582,525,522,458,183,6265
20171201,195,1,1,0,0,767,82,305,248,86,82,1570
20171201,195,1,2,0,0,3147,523,495,472,398,147,5182
20171201,196,0,1,0,0,1088,48,206,165,91,9,1607
20171201,196,0,2,0,0,4312,257,254,262,551,168,5804
20171201,196,1,1,0,0,998,51,155,163,122,98,1587
20171201,196,1,2,0,0,4044,232,246,216,574,176,5488
20171201,197,0,1,0,0,1422,53,196,176,56,2,1905
20171201,197,0,2,0,0,4562,292,284,235,379,172,5924
20171201,197,1,1,0,0,1409,99,186,185,79,141,2099
20171201,197,1,2,0,0,4700,286,273,251,424,202,6136
20171201,198,0,1,0,0,2978,92,218,251,60,61,3660
