집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171001,74,1,1,10,1,940,0,15,13,6,101,1075
20171001,74,1,2,10,1,4161,43,13,8,90,269,4584
20171001,91,0,1,0,1,384,16,12,122,34,38,606
20171001,91,0,2,0,1,995,18,6,260,341,46,1666
20171001,91,1,1,0,1,352,23,12,120,33,37,577
20171001,91,1,2,0,1,1047,19,13,255,343,45,1722
20171001,92,0,1,0,1,663,20,17,16,12,83,811
20171001,92,0,2,0,1,2126,27,108,12,33,120,2426
20171001,92,1,1,0,1,518,16,14,10,11,71,640
20171001,92,1,2,0,1,1667,25,96,3,42,103,1936
20171001,101,0,1,0,0,21210,152,306,165,38,218,22089
20171001,101,0,2,0,0,70234,954,6747,385,225,2486,81031
20171001,101,1,1,0,0,17024,231,374,289,61,1353,19332
20171001,101,1,2,0,0,59274,1045,6755,624,349,2363,70410
20171001,102,0,1,0,0,5661,42,90,27,37,80,5937
20171001,102,0,2,0,0,27876,215,909,59,513,1319,30891
20171001,102,1,1,0,0,5286,59,81,40,25,512,6003
20171001,102,1,2,0,0,23679,210,774,63,445,1162,26333
20171001,103,0,1,0,0,6280,119,156,87,12,66,6720
20171001,103,0,2,0,0,29790,656,1333,297,165,1260,33501
20171001,103,1,1,0,0,5700,110,153,103,27,529,6622
20171001,103,1,2,0,0,25376,640,1328,296,177,1180,28997
20171001,104,0,1,0,0,188,1,6,6,4,4,209
20171001,104,0,2,0,0,636,9,9,7,30,12,703
20171001,104,1,1,0,0,227,3,5,6,3,14,258
20171001,104,1,2,0,0,764,9,8,7,10,19,817
20171001,105,0,1,0,0,1401,57,26,14,24,27,1549
20171001,105,0,2,0,0,6962,123,114,52,66,277,7594
20171001,105,1,1,0,0,1365,24,16,18,14,142,1579
20171001,105,1,2,0,0,7341,125,118,18,50,296,7948
20171001,106,0,1,0,0,3393,65,172,121,24,51,3826
20171001,106,0,2,0,0,13872,390,702,294,118,579,15955
20171001,106,1,1,0,0,3194,66,149,135,35,303,3882
20171001,106,1,2,0,0,11212,419,721,330,137,553,13372
20171001,107,0,1,0,0,3061,33,49,42,10,44,3239
20171001,107,0,2,0,0,9302,119,601,44,33,464,10563
20171001,107,1,1,0,0,2800,52,56,41,15,309,3273
20171001,107,1,2,0,0,9047,131,589,62,36,475,10340
20171001,108,0,1,0,0,4163,36,55,50,33,51,4388
20171001,108,0,2,0,0,14037,177,994,101,163,611,16083
20171001,108,1,1,0,0,4230,41,75,81,27,356,4810
20171001,108,1,2,0,0,12306,170,1013,112,150,550,14301
20171001,109,0,1,0,0,421,11,18,18,1,11,480
20171001,109,0,2,0,0,1322,37,29,13,8,56,1465
20171001,109,1,1,0,0,479,12,16,11,3,44,565
20171001,109,1,2,0,0,1241,37,38,15,11,51,1393
20171001,110,0,1,0,0,961,8,24,30,15,17,1055
20171001,110,0,2,0,0,3092,40,70,53,86,91,3432
20171001,110,1,1,0,0,1179,15,24,26,10,83,1337
20171001,110,1,2,0,0,3309,52,73,52,64,85,3635
20171001,111,0,1,0,0,1819,20,28,42,13,19,1941
20171001,111,0,2,0,0,4970,59,658,53,95,192,6027
20171001,111,1,1,0,0,1533,14,22,17,16,128,1730
20171001,111,1,2,0,0,3295,54,704,37,88,141,4319
20171001,112,0,1,0,0,1823,38,30,67,14,35,2007
20171001,112,0,2,0,0,5046,216,221,109,140,155,5887
20171001,112,1,1,0,0,1634,40,43,66,18,138,1939
20171001,112,1,2,0,0,4207,207,213,122,154,129,5032
20171001,113,0,1,0,0,2141,45,81,87,92,34,2480
20171001,113,0,2,0,0,6248,134,75,136,246,242,7081
20171001,113,1,1,0,0,2361,38,62,106,52,197,2816
20171001,113,1,2,0,0,6299,121,88,245,367,254,7374
20171001,114,0,1,0,0,1445,20,27,18,4,28,1542
20171001,114,0,2,0,0,3949,50,42,27,64,171,4303
20171001,114,1,1,0,0,1321,16,28,21,8,123,1517
20171001,114,1,2,0,0,3462,39,50,23,61,154,3789
20171001,115,0,1,0,0,4951,54,43,28,10,63,5149
20171001,115,0,2,0,0,13037,168,1028,38,30,586,14887
20171001,115,1,1,0,0,4819,49,34,36,11,454,5403
20171001,115,1,2,0,0,12863,152,1045,58,46,535,14699
20171001,116,0,1,0,0,1502,24,28,48,12,34,1648
20171001,116,0,2,0,0,4121,89,82,79,85,174,4630
20171001,116,1,1,0,0,1622,29,31,40,12,169,1903
20171001,116,1,2,0,0,4347,98,88,79,95,194,4901
20171001,117,0,1,0,0,211,4,1,5,1,5,227
20171001,117,0,2,0,0,522,1,0,2,3,21,549
20171001,117,1,1,0,0,247,2,1,2,1,25,278
20171001,117,1,2,0,0,547,3,2,1,3,26,582
20171001,118,0,1,0,0,374,6,5,5,4,8,402
20171001,118,0,2,0,0,1089,18,11,6,18,30,1172
20171001,118,1,1,0,0,457,7,4,6,3,34,511
20171001,118,1,2,0,0,1133,17,12,3,14,38,1217
20171001,119,0,1,0,0,2121,27,25,15,8,37,2233
20171001,119,0,2,0,0,5825,78,48,18,47,271,6287
20171001,119,1,1,0,0,2011,26,16,29,4,175,2261
20171001,119,1,2,0,0,5556,62,47,20,40,243,5968
20171001,120,0,1,0,0,458,4,9,11,5,10,497
20171001,120,0,2,0,0,1372,20,33,24,20,43,1512
20171001,120,1,1,0,0,573,5,18,14,4,45,659
20171001,120,1,2,0,0,1451,15,38,17,25,42,1588
20171001,121,0,1,0,0,250,5,8,11,3,9,286
20171001,121,0,2,0,0,693,14,20,13,5,33,778
20171001,121,1,1,0,0,282,5,23,10,0,19,339
20171001,121,1,2,0,0,1042,11,41,15,5,35,1149
20171001,122,0,1,0,0,969,13,19,31,7,17,1056
20171001,122,0,2,0,0,2324,36,60,20,29,83,2552
20171001,122,1,1,0,0,1032,12,20,16,11,80,1171
20171001,122,1,2,0,0,2445,38,61,19,42,85,2690
20171001,123,0,1,0,0,3034,20,36,43,15,51,3199
20171001,123,0,2,0,0,8411,88,342,37,65,336,9279
20171001,123,1,1,0,0,3048,18,38,30,18,299,3451
20171001,123,1,2,0,0,8129,81,341,35,82,332,9000
20171001,124,0,1,0,0,348,3,8,4,6,3,372
20171001,124,0,2,0,0,1024,15,33,2,16,22,1112
20171001,124,1,1,0,0,548,8,8,6,6,37,613
20171001,124,1,2,0,0,1482,18,40,7,20,23,1590
20171001,125,0,1,0,0,1863,16,31,85,22,29,2046
20171001,125,0,2,0,0,5153,60,221,43,231,248,5956
20171001,125,1,1,0,0,1827,25,30,40,42,194,2158
20171001,125,1,2,0,0,4998,73,210,36,338,254,5909
20171001,126,0,1,0,0,2210,38,60,49,19,37,2413
20171001,126,0,2,0,0,6345,190,127,70,182,224,7138
20171001,126,1,1,0,0,2339,39,50,54,17,205,2704
20171001,126,1,2,0,0,6575,170,135,67,198,248,7393
20171001,127,0,1,0,0,7496,104,174,100,51,137,8062
20171001,127,0,2,0,0,22733,337,904,178,387,752,25291
20171001,127,1,1,0,0,7160,96,81,104,45,548,8034
20171001,127,1,2,0,0,21285,255,733,170,303,667,23413
20171001,128,0,1,0,0,458,13,33,44,10,2,560
20171001,128,0,2,0,0,1714,49,56,41,130,84,2074
20171001,128,1,1,0,0,517,14,43,25,16,52,667
20171001,128,1,2,0,0,1600,45,53,41,127,75,1941
20171001,129,0,1,0,0,6322,78,84,95,17,109,6705
20171001,129,0,2,0,0,17873,219,326,61,141,563,19183
20171001,129,1,1,0,0,7504,90,79,71,34,618,8396
20171001,129,1,2,0,0,21428,299,343,74,216,655,23015
20171001,130,0,1,0,0,736,9,15,23,13,11,807
20171001,130,0,2,0,0,2442,28,61,23,168,82,2804
20171001,130,1,1,0,0,788,8,24,16,19,73,928
20171001,130,1,2,0,0,2399,30,50,21,145,73,2718
20171001,131,0,1,0,0,2708,68,86,135,34,48,3079
20171001,131,0,2,0,0,7440,311,236,184,161,358,8690
20171001,131,1,1,0,0,2741,92,130,150,31,233,3377
20171001,131,1,2,0,0,7261,250,206,156,129,343,8345
20171001,132,0,1,0,0,1928,74,77,46,28,52,2205
20171001,132,0,2,0,0,4743,55,100,27,110,154,5189
20171001,132,1,1,0,0,1791,21,28,27,30,136,2033
20171001,132,1,2,0,0,4607,60,99,26,92,150,5034
20171001,133,0,1,0,0,700,14,16,24,13,2,769
20171001,133,0,2,0,0,2325,29,86,24,88,49,2601
20171001,133,1,1,0,0,913,8,17,21,11,61,1031
20171001,133,1,2,0,0,2291,26,90,20,87,51,2565
20171001,134,0,1,0,0,364,8,10,9,3,9,403
20171001,134,0,2,0,0,1039,11,17,10,17,37,1131
20171001,134,1,1,0,0,465,5,7,8,4,53,542
20171001,134,1,2,0,0,1229,12,21,12,9,45,1328
20171001,135,0,1,0,0,4264,82,98,100,64,70,4678
20171001,135,0,2,0,0,13096,88,676,62,156,407,14485
20171001,135,1,1,0,0,4655,33,50,65,33,413,5249
20171001,135,1,2,0,0,12427,68,643,59,139,390,13726
20171001,136,0,1,0,0,617,12,31,27,9,7,703
20171001,136,0,2,0,0,2161,46,38,49,42,61,2397
20171001,136,1,1,0,0,1076,13,42,29,15,88,1263
20171001,136,1,2,0,0,3516,39,43,46,65,109,3818
20171001,137,0,1,0,0,1349,22,21,18,17,15,1442
20171001,137,0,2,0,0,3294,27,46,15,50,134,3566
20171001,137,1,1,0,0,1507,27,18,19,20,134,1725
20171001,137,1,2,0,0,3439,26,50,20,73,132,3740
20171001,138,0,1,0,0,2373,108,71,371,108,25,3056
20171001,138,0,2,0,0,7710,321,240,221,381,332,9205
20171001,138,1,1,0,0,2332,94,79,361,83,245,3194
20171001,138,1,2,0,0,7748,272,240,205,406,338,9209
20171001,139,0,1,0,0,2348,41,40,26,29,40,2524
20171001,139,0,2,0,0,7165,85,213,23,62,251,7799
20171001,139,1,1,0,0,2216,35,44,38,21,221,2575
20171001,139,1,2,0,0,6230,84,211,18,40,255,6838
20171001,140,0,1,0,0,6825,117,107,333,46,136,7564
20171001,140,0,2,0,0,23237,340,321,178,322,1022,25420
20171001,140,1,1,0,0,7208,129,92,329,79,688,8525
20171001,140,1,2,0,0,25480,314,348,202,352,1082,27778
20171001,142,0,1,0,0,1485,23,37,22,20,42,1629
20171001,142,0,2,0,0,5112,64,91,24,239,200,5730
20171001,142,1,1,0,0,1602,21,32,29,13,160,1857
20171001,142,1,2,0,0,4763,61,80,27,219,197,5347
20171001,143,0,1,0,0,299,4,6,7,17,9,342
20171001,143,0,2,0,0,968,10,11,4,63,38,1094
20171001,143,1,1,0,0,324,3,8,9,16,35,395
20171001,143,1,2,0,0,1006,11,17,2,71,46,1153
20171001,144,0,1,0,0,842,20,14,16,6,24,922
20171001,144,0,2,0,0,2578,52,55,13,122,131,2951
20171001,144,1,1,0,0,943,16,10,13,11,129,1122
20171001,144,1,2,0,0,2709,52,57,19,91,125,3053
20171001,145,0,1,0,0,3485,24,25,39,16,81,3670
20171001,145,0,2,0,0,10063,63,395,38,130,352,11041
20171001,145,1,1,0,0,3714,31,40,31,21,378,4215
20171001,145,1,2,0,0,11233,88,495,38,152,405,12411
20171001,146,0,1,0,0,2293,40,68,68,38,15,2522
20171001,146,0,2,0,0,6535,99,90,45,323,355,7447
20171001,146,1,1,0,0,2146,48,77,47,40,282,2640
20171001,146,1,2,0,0,6372,90,90,50,356,353,7311
20171001,147,0,1,0,0,1235,41,50,35,25,27,1413
20171001,147,0,2,0,0,3781,111,57,41,139,186,4315
20171001,147,1,1,0,0,1248,44,47,29,36,149,1553
20171001,147,1,2,0,0,4067,127,64,40,137,227,4662
20171001,148,0,1,0,0,3102,61,67,55,25,72,3382
20171001,148,0,2,0,0,9482,143,143,52,158,482,10460
20171001,148,1,1,0,0,2938,64,78,47,25,355,3507
20171001,148,1,2,0,0,9566,133,150,53,157,488,10547
20171001,149,0,1,0,0,3956,56,94,41,7,106,4260
20171001,149,0,2,0,0,14091,246,263,160,133,831,15724
20171001,149,1,1,0,0,3740,72,76,47,17,469,4421
20171001,149,1,2,0,0,13176,209,248,142,125,727,14627
20171001,150,0,1,0,0,6633,63,72,48,23,116,6955
20171001,150,0,2,0,0,20713,195,349,32,241,1035,22565
20171001,150,1,1,0,0,6559,48,61,28,30,713,7439
20171001,150,1,2,0,0,21837,227,377,48,288,1057,23834
20171001,151,0,1,0,0,1860,22,20,30,41,26,1999
20171001,151,0,2,0,0,6103,66,269,32,101,239,6810
20171001,151,1,1,0,0,1590,27,17,92,26,160,1912
20171001,151,1,2,0,0,5299,48,263,62,98,225,5995
20171001,152,0,1,0,0,4404,44,68,51,9,47,4623
20171001,152,0,2,0,0,12380,107,405,34,66,379,13371
20171001,152,1,1,0,0,4325,34,52,41,18,369,4839
20171001,152,1,2,0,0,11501,123,402,80,85,345,12536
20171001,153,0,1,0,0,3139,40,69,24,5,52,3329
20171001,153,0,2,0,0,9140,108,98,34,45,386,9811
20171001,153,1,1,0,0,3152,44,53,24,7,314,3594
20171001,153,1,2,0,0,8974,113,126,39,65,365,9682
20171001,154,0,1,0,0,1955,31,40,19,2,27,2074
20171001,154,0,2,0,0,5598,86,42,11,40,202,5979
20171001,154,1,1,0,0,2070,38,44,18,6,188,2364
20171001,154,1,2,0,0,5481,68,56,14,40,207,5866
20171001,155,0,1,0,0,1110,21,50,50,21,12,1264
20171001,155,0,2,0,0,3474,73,118,66,89,100,3920
20171001,155,1,1,0,0,933,20,56,43,18,74,1144
20171001,155,1,2,0,0,2353,56,104,43,88,85,2729
20171001,156,0,1,0,0,1156,14,19,39,16,16,1260
20171001,156,0,2,0,0,2877,53,189,47,181,68,3415
20171001,156,1,1,0,0,1306,16,18,26,97,90,1553
20171001,156,1,2,0,0,3191,50,183,34,195,71,3724
20171001,157,0,1,0,0,485,15,17,9,14,5,545
20171001,157,0,2,0,0,1157,18,33,21,45,34,1308
20171001,157,1,1,0,0,621,4,17,6,13,26,687
20171001,157,1,2,0,0,1337,12,33,17,41,33,1473
20171001,158,0,1,0,0,1767,20,29,26,31,15,1888
20171001,158,0,2,0,0,4202,61,597,64,122,91,5137
20171001,158,1,1,0,0,2374,21,41,43,23,144,2646
20171001,158,1,2,0,0,6060,55,614,75,100,153,7057
20171001,159,0,1,0,0,1326,15,25,19,7,10,1402
20171001,159,0,2,0,0,3734,61,86,45,38,82,4046
20171001,159,1,1,0,0,1218,18,17,20,5,96,1374
20171001,159,1,2,0,0,3463,52,74,34,22,88,3733
20171001,160,0,1,0,0,497,13,14,15,8,4,551
20171001,160,0,2,0,0,1491,30,54,22,29,36,1662
20171001,160,1,1,0,0,586,8,11,13,5,43,666
20171001,160,1,2,0,0,1495,24,57,19,17,45,1657
20171001,161,0,1,0,0,171,2,3,2,1,0,179
20171001,161,0,2,0,0,472,6,16,1,8,20,523
20171001,161,1,1,0,0,178,4,3,3,2,22,212
20171001,161,1,2,0,0,506,5,9,4,11,14,549
20171001,162,0,1,0,0,310,10,17,8,5,5,355
20171001,162,0,2,0,0,1080,20,73,45,24,29,1271
20171001,162,1,1,0,0,536,11,30,10,6,42,635
20171001,162,1,2,0,0,1533,14,71,33,22,36,1709
20171001,163,0,1,0,0,1111,18,32,26,6,9,1202
20171001,163,0,2,0,0,2921,29,152,50,49,69,3270
20171001,163,1,1,0,0,1349,17,52,16,3,82,1519
20171001,163,1,2,0,0,3472,41,154,38,29,85,3819
20171001,164,0,1,0,0,750,5,9,10,2,15,791
20171001,164,0,2,0,0,2299,21,41,18,14,62,2455
20171001,164,1,1,0,0,1025,4,11,6,3,70,1119
20171001,164,1,2,0,0,2609,25,55,9,12,62,2772
20171001,165,0,1,0,0,200,2,0,2,1,1,206
20171001,165,0,2,0,0,800,4,23,5,2,16,850
20171001,165,1,1,0,0,290,2,3,0,1,15,311
20171001,165,1,2,0,0,985,4,22,2,1,21,1035
20171001,166,0,1,0,0,584,10,16,25,12,5,652
20171001,166,0,2,0,0,1907,71,105,61,72,41,2257
20171001,166,1,1,0,0,754,9,18,14,9,58,862
20171001,166,1,2,0,0,2468,58,101,30,86,47,2790
20171001,167,0,1,0,0,3693,26,83,99,37,17,3955
20171001,167,0,2,0,0,11698,142,913,157,142,278,13330
20171001,167,1,1,0,0,5892,40,78,104,23,358,6495
20171001,167,1,2,0,0,18402,144,914,168,143,404,20175
20171001,168,0,1,0,0,229,5,4,2,2,3,245
20171001,168,0,2,0,0,783,10,10,0,0,20,823
20171001,168,1,1,0,0,335,2,5,3,3,17,365
20171001,168,1,2,0,0,905,10,5,4,1,16,941
20171001,169,0,1,0,0,502,9,19,5,2,4,541
20171001,169,0,2,0,0,1473,12,23,17,9,39,1573
20171001,169,1,1,0,0,638,12,13,4,3,52,722
20171001,169,1,2,0,0,1770,10,21,17,10,45,1873
20171001,170,0,1,0,0,229,3,9,11,2,2,256
20171001,170,0,2,0,0,725,16,35,30,83,16,905
20171001,170,1,1,0,0,365,6,10,5,5,16,407
20171001,170,1,2,0,0,1016,15,41,32,70,31,1205
20171001,171,0,1,0,0,1303,6,30,4,0,7,1350
20171001,171,0,2,0,0,4679,18,141,4,1,151,4994
20171001,171,1,1,0,0,1279,8,34,5,1,127,1454
20171001,171,1,2,0,0,5133,23,115,4,8,163,5446
20171001,172,0,1,0,0,2965,100,45,37,34,54,3235
20171001,172,0,2,0,0,11708,288,165,82,324,562,13129
20171001,172,1,1,0,0,2782,56,99,42,41,288,3308
20171001,172,1,2,0,0,11218,219,151,60,298,530,12476
20171001,173,0,1,0,0,2618,72,130,141,36,42,3039
20171001,173,0,2,0,0,11577,451,360,270,210,399,13267
20171001,173,1,1,0,0,2491,93,158,107,55,179,3083
20171001,173,1,2,0,0,9922,468,357,225,213,397,11582
20171001,174,0,1,0,0,3884,31,44,38,5,54,4056
20171001,174,0,2,0,0,10659,113,253,34,59,479,11597
20171001,174,1,1,0,0,3335,32,32,32,15,423,3869
20171001,174,1,2,0,0,9746,86,241,34,66,487,10660
20171001,175,0,1,0,0,634,64,61,91,14,7,871
20171001,175,0,2,0,0,2766,241,160,200,54,125,3546
20171001,175,1,1,0,0,996,114,98,78,11,90,1387
20171001,175,1,2,0,0,4038,331,175,171,106,210,5031
20171001,176,0,1,0,0,1956,28,89,68,41,22,2204
20171001,176,0,2,0,0,7714,241,327,125,251,307,8965
20171001,176,1,1,0,0,1522,43,81,56,27,148,1877
20171001,176,1,2,0,0,5862,202,339,100,189,253,6945
20171001,177,0,1,0,0,1236,13,72,74,15,14,1424
20171001,177,0,2,0,0,5453,79,389,170,148,172,6411
20171001,177,1,1,0,0,1220,11,54,58,14,114,1471
20171001,177,1,2,0,0,5069,62,372,179,155,155,5992
20171001,178,0,1,0,0,1030,27,39,24,13,17,1150
20171001,178,0,2,0,0,3110,108,330,45,105,125,3823
20171001,178,1,1,0,0,957,28,28,29,11,73,1126
20171001,178,1,2,0,0,2810,91,290,42,86,118,3437
20171001,179,0,1,0,0,1702,21,15,26,14,32,1810
20171001,179,0,2,0,0,4809,62,194,36,43,258,5402
20171001,179,1,1,0,0,1539,22,32,21,9,176,1799
20171001,179,1,2,0,0,4591,59,207,30,37,264,5188
20171001,180,0,1,0,0,1084,29,34,32,4,14,1197
20171001,180,0,2,0,0,3487,102,118,52,50,166,3975
20171001,180,1,1,0,0,1220,29,45,25,9,112,1440
20171001,180,1,2,0,0,3247,83,118,49,59,155,3711
20171001,181,0,1,0,0,797,25,36,26,5,7,896
20171001,181,0,2,0,0,3219,50,68,67,14,80,3498
20171001,181,1,1,0,0,1044,21,35,22,3,76,1201
20171001,181,1,2,0,0,3058,32,64,33,12,102,3301
20171001,182,0,1,0,0,460,7,26,33,1,2,529
20171001,182,0,2,0,0,1726,21,25,56,7,50,1885
20171001,182,1,1,0,0,575,16,49,13,4,33,690
20171001,182,1,2,0,0,1796,17,24,25,11,44,1917
20171001,183,0,1,0,0,310,8,5,4,0,0,327
20171001,183,0,2,0,0,1604,9,8,6,4,37,1668
20171001,183,1,1,0,0,544,7,9,6,0,25,591
20171001,183,1,2,0,0,1792,8,4,5,2,33,1844
20171001,184,0,1,0,0,1332,23,39,40,17,7,1458
20171001,184,0,2,0,0,6110,51,183,75,134,167,6720
20171001,184,1,1,0,0,2024,21,56,18,20,128,2267
20171001,184,1,2,0,0,6109,47,172,27,143,147,6645
20171001,185,0,1,0,0,664,14,32,51,2,8,771
20171001,185,0,2,0,0,2756,31,163,96,39,60,3145
20171001,185,1,1,0,0,894,22,52,10,9,62,1049
20171001,185,1,2,0,0,2665,29,164,42,23,70,2993
20171001,186,0,1,0,0,155,5,12,14,2,2,190
20171001,186,0,2,0,0,656,15,6,19,84,15,795
20171001,186,1,1,0,0,152,3,16,10,4,11,196
20171001,186,1,2,0,0,535,17,7,12,88,15,674
20171001,187,0,1,0,0,646,26,29,35,17,8,761
20171001,187,0,2,0,0,2613,62,150,64,98,72,3059
20171001,187,1,1,0,0,923,15,46,24,17,54,1079
20171001,187,1,2,0,0,2725,60,147,32,96,78,3138
20171001,188,0,1,0,0,475,8,16,13,10,8,530
20171001,188,0,2,0,0,1625,20,24,15,24,52,1760
20171001,188,1,1,0,0,607,9,28,17,7,54,722
20171001,188,1,2,0,0,1884,20,29,14,40,62,2049
20171001,189,0,1,0,0,4290,33,61,47,11,37,4479
20171001,189,0,2,0,0,8211,113,592,40,97,314,9367
20171001,189,1,1,0,0,3351,25,36,34,11,274,3731
20171001,189,1,2,0,0,10203,86,584,39,92,375,11379
20171001,190,0,1,0,0,14693,148,300,204,57,112,15514
20171001,190,0,2,0,0,51212,891,1812,465,385,1705,56470
20171001,190,1,1,0,0,11084,155,240,319,64,888,12750
20171001,190,1,2,0,0,38924,787,2018,643,350,1438,44160
20171001,191,0,1,0,0,1753,31,45,18,9,26,1882
20171001,191,0,2,0,0,7604,177,267,41,37,451,8577
20171001,191,1,1,0,0,1919,32,46,26,9,196,2228
20171001,191,1,2,0,0,7504,191,270,37,37,439,8478
20171001,192,0,1,0,0,2220,41,90,63,17,34,2465
20171001,192,0,2,0,0,8889,274,185,144,55,346,9893
20171001,192,1,1,0,0,2097,40,80,86,17,177,2497
20171001,192,1,2,0,0,7671,298,193,128,58,296,8644
20171001,193,0,1,0,0,1729,30,79,58,26,27,1949
20171001,193,0,2,0,0,6516,170,216,151,88,195,7336
20171001,193,1,1,0,0,1853,28,97,75,25,118,2196
20171001,193,1,2,0,0,6126,166,217,146,87,213,6955
20171001,194,0,1,0,0,1391,120,89,109,24,20,1753
20171001,194,0,2,0,0,5307,399,329,204,90,232,6561
20171001,194,1,1,0,0,1519,65,130,83,40,145,1982
20171001,194,1,2,0,0,5968,444,335,195,125,254,7321
20171001,195,0,1,0,0,722,10,56,59,16,15,878
20171001,195,0,2,0,0,1938,155,239,153,56,85,2626
20171001,195,1,1,0,0,698,17,64,50,21,75,925
20171001,195,1,2,0,0,1744,144,235,161,48,82,2414
20171001,196,0,1,0,0,910,20,52,27,12,20,1041
20171001,196,0,2,0,0,2724,48,71,53,79,103,3078
20171001,196,1,1,0,0,884,22,57,21,13,86,1083
20171001,196,1,2,0,0,2381,46,77,34,110,95,2743
20171001,197,0,1,0,0,1434,9,33,33,10,1,1520
20171001,197,0,2,0,0,3531,80,119,47,62,98,3937
20171001,197,1,1,0,0,1438,11,34,30,15,143,1671
20171001,197,1,2,0,0,4056,84,115,43,69,144,4511
20171001,198,0,1,0,0,2479,35,55,53,21,41,2684
20171001,198,0,2,0,0,7461,170,270,87,81,254,8323
20171001,198,1,1,0,0,2246,26,57,49,20,198,2596
20171001,198,1,2,0,0,6119,173,243,87,82,232,6936
