집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160701,111,1,1,0,0,2501,112,192,173,118,195,3291
20160701,111,1,2,0,0,6193,268,708,174,337,318,7998
20160701,112,0,1,0,0,2430,233,274,417,201,45,3600
20160701,112,0,2,0,0,6851,551,461,498,729,286,9376
20160701,112,1,1,0,0,2264,223,298,486,167,197,3635
20160701,112,1,2,0,0,6074,513,474,527,685,269,8542
20160701,113,0,1,0,0,2972,224,412,722,482,68,4880
20160701,113,0,2,0,0,9957,551,362,600,673,496,12639
20160701,113,1,1,0,0,3622,204,358,483,245,340,5252
20160701,113,1,2,0,0,10072,537,376,608,800,518,12911
20160701,114,0,1,0,0,1691,110,158,88,57,41,2145
20160701,114,0,2,0,0,4198,182,139,77,147,214,4957
20160701,114,1,1,0,0,1563,124,121,99,51,140,2098
20160701,114,1,2,0,0,4488,164,131,63,134,240,5220
20160701,115,0,1,0,0,6161,200,195,134,59,135,6884
20160701,115,0,2,0,0,17037,541,1168,181,248,953,20128
20160701,115,1,1,0,0,6110,200,192,153,63,593,7311
20160701,115,1,2,0,0,16293,530,1178,229,226,889,19345
20160701,116,0,1,0,0,1810,104,182,337,90,43,2566
20160701,116,0,2,0,0,4999,282,212,450,419,288,6650
20160701,116,1,1,0,0,2042,134,204,297,130,184,2991
20160701,116,1,2,0,0,4817,262,213,387,395,297,6371
20160701,117,0,1,0,0,209,7,23,33,7,6,285
20160701,117,0,2,0,0,456,16,10,53,17,23,575
20160701,117,1,1,0,0,282,11,17,50,7,19,386
20160701,117,1,2,0,0,506,22,18,50,12,25,633
20160701,118,0,1,0,0,412,25,55,27,23,11,553
20160701,118,0,2,0,0,1210,60,50,36,161,51,1568
20160701,118,1,1,0,0,498,24,52,24,27,33,658
20160701,118,1,2,0,0,1124,63,46,39,161,45,1478
20160701,119,0,1,0,0,2073,73,74,51,30,62,2363
20160701,119,0,2,0,0,6398,212,132,62,113,401,7318
20160701,119,1,1,0,0,2353,92,82,63,30,246,2866
20160701,119,1,2,0,0,6275,202,129,66,99,375,7146
20160701,120,0,1,0,0,352,18,31,31,25,9,466
20160701,120,0,2,0,0,949,48,43,56,84,48,1228
20160701,120,1,1,0,0,408,20,38,31,25,37,559
20160701,120,1,2,0,0,957,37,34,51,77,45,1201
20160701,121,0,1,0,0,191,8,15,14,11,7,246
20160701,121,0,2,0,0,400,17,23,9,19,24,492
20160701,121,1,1,0,0,247,9,12,7,18,23,316
20160701,121,1,2,0,0,365,15,20,11,20,20,451
20160701,122,0,1,0,0,1051,35,82,108,36,17,1329
20160701,122,0,2,0,0,2685,123,110,153,127,122,3320
20160701,122,1,1,0,0,1139,37,92,72,32,69,1441
20160701,122,1,2,0,0,2478,93,94,108,108,110,2991
20160701,123,0,1,0,0,3653,125,195,202,70,70,4315
20160701,123,0,2,0,0,10791,296,466,242,243,490,12528
20160701,123,1,1,0,0,3424,121,181,193,84,324,4327
20160701,123,1,2,0,0,9602,308,453,229,267,475,11334
20160701,124,0,1,0,0,526,13,49,73,25,2,688
20160701,124,0,2,0,0,1592,57,65,53,168,36,1971
20160701,124,1,1,0,0,633,26,55,62,45,42,863
20160701,124,1,2,0,0,1627,52,65,46,185,49,2024
20160701,125,0,1,0,0,2499,111,203,262,161,55,3291
20160701,125,0,2,0,0,7847,279,471,253,578,444,9872
20160701,125,1,1,0,0,2242,139,257,221,201,237,3297
20160701,125,1,2,0,0,6870,286,448,227,698,393,8922
20160701,126,0,1,0,0,2697,232,325,304,157,73,3788
20160701,126,0,2,0,0,8604,615,390,264,557,336,10766
20160701,126,1,1,0,0,2951,250,347,276,190,255,4269
20160701,126,1,2,0,0,9413,577,389,316,566,382,11643
20160701,127,0,1,0,0,8652,640,771,581,326,202,11172
20160701,127,0,2,0,0,26407,1228,1363,559,1048,1096,31701
20160701,127,1,1,0,0,8070,539,583,544,332,719,10787
20160701,127,1,2,0,0,22465,980,1060,517,887,981,26890
20160701,128,0,1,0,0,560,35,194,149,69,4,1011
20160701,128,0,2,0,0,2387,210,161,90,292,127,3267
20160701,128,1,1,0,0,697,61,218,111,79,51,1217
20160701,128,1,2,0,0,2228,186,160,129,299,117,3119
20160701,129,0,1,0,0,7706,304,352,242,107,181,8892
20160701,129,0,2,0,0,22237,754,607,212,363,894,25067
20160701,129,1,1,0,0,8894,432,467,321,182,678,10974
20160701,129,1,2,0,0,23940,895,751,316,551,987,27440
20160701,130,0,1,0,0,918,50,115,103,58,12,1256
20160701,130,0,2,0,0,3108,91,167,99,331,135,3931
20160701,130,1,1,0,0,951,61,144,104,59,69,1388
20160701,130,1,2,0,0,2839,110,181,128,300,113,3671
20160701,131,0,1,0,0,3628,431,637,483,269,120,5568
20160701,131,0,2,0,0,11724,989,571,529,574,604,14991
20160701,131,1,1,0,0,3715,458,618,591,248,377,6007
20160701,131,1,2,0,0,11470,930,531,508,618,569,14626
20160701,132,0,1,0,0,2244,155,271,312,204,35,3221
20160701,132,0,2,0,0,5993,296,270,243,513,226,7541
20160701,132,1,1,0,0,1920,167,300,293,244,161,3085
20160701,132,1,2,0,0,5439,299,273,249,620,209,7089
20160701,133,0,1,0,0,663,47,96,135,115,7,1063
20160701,133,0,2,0,0,1726,96,140,66,313,64,2405
20160701,133,1,1,0,0,741,48,112,112,148,55,1216
20160701,133,1,2,0,0,1568,84,140,66,256,44,2158
20160701,134,0,1,0,0,389,25,58,54,22,5,553
20160701,134,0,2,0,0,1130,53,37,77,202,26,1525
20160701,134,1,1,0,0,493,21,51,50,22,42,679
20160701,134,1,2,0,0,1146,57,52,64,164,32,1515
20160701,135,0,1,0,0,3545,221,413,429,485,58,5151
20160701,135,0,2,0,0,7854,399,948,442,995,270,10908
20160701,135,1,1,0,0,3464,189,373,445,359,274,5104
20160701,135,1,2,0,0,7513,371,954,456,895,255,10444
20160701,136,0,1,0,0,699,29,117,104,53,16,1018
20160701,136,0,2,0,0,2243,135,84,108,238,79,2887
20160701,136,1,1,0,0,846,49,150,99,75,64,1283
20160701,136,1,2,0,0,2526,169,110,85,260,78,3228
20160701,137,0,1,0,0,1074,90,122,141,97,32,1556
20160701,137,0,2,0,0,2872,195,173,95,235,108,3678
20160701,137,1,1,0,0,1148,116,125,131,109,110,1739
20160701,137,1,2,0,0,4003,195,220,98,257,169,4942
20160701,138,0,1,0,0,2355,630,341,678,432,33,4469
20160701,138,0,2,0,0,9685,974,559,387,720,549,12874
20160701,138,1,1,0,0,2610,456,510,635,465,277,4953
20160701,138,1,2,0,0,9963,872,561,429,837,556,13218
20160701,139,0,1,0,0,2240,162,242,201,153,52,3050
20160701,139,0,2,0,0,6431,339,429,179,383,337,8098
20160701,139,1,1,0,0,2075,137,189,174,132,187,2894
20160701,139,1,2,0,0,5330,271,370,127,320,273,6691
20160701,140,0,1,0,0,6222,339,373,354,359,202,7849
20160701,140,0,2,0,0,23282,890,634,230,626,1267,26929
20160701,140,1,1,0,0,6430,388,320,436,430,667,8671
20160701,140,1,2,0,0,22926,841,638,265,847,1342,26859
20160701,142,0,1,0,0,1399,105,147,118,108,38,1915
20160701,142,0,2,0,0,5037,205,183,100,344,333,6202
20160701,142,1,1,0,0,1490,103,174,128,106,140,2141
20160701,142,1,2,0,0,4543,203,179,85,319,303,5632
20160701,143,0,1,0,0,447,39,79,66,93,18,742
20160701,143,0,2,0,0,1654,72,66,57,288,95,2232
20160701,143,1,1,0,0,486,43,86,64,99,58,836
20160701,143,1,2,0,0,1580,65,61,56,274,101,2137
20160701,144,0,1,0,0,956,69,84,92,73,26,1300
20160701,144,0,2,0,0,2892,117,117,44,280,201,3651
20160701,144,1,1,0,0,974,75,76,75,70,89,1359
20160701,144,1,2,0,0,2802,117,111,49,272,175,3526
20160701,145,0,1,0,0,3031,140,196,191,212,83,3853
20160701,145,0,2,0,0,9454,276,512,112,334,529,11217
20160701,145,1,1,0,0,3488,143,203,143,140,388,4505
20160701,145,1,2,0,0,10629,324,640,135,387,587,12702
20160701,146,0,1,0,0,2726,180,291,258,166,19,3640
20160701,146,0,2,0,0,7853,330,203,170,353,497,9406
20160701,146,1,1,0,0,2540,231,306,230,141,269,3717
20160701,146,1,2,0,0,7275,321,211,157,377,488,8829
20160701,147,0,1,0,0,1650,231,314,205,151,54,2605
20160701,147,0,2,0,0,6484,359,197,176,331,411,7958
20160701,147,1,1,0,0,1938,270,340,229,174,227,3178
20160701,147,1,2,0,0,7405,416,225,206,377,462,9091
20160701,148,0,1,0,0,3337,205,279,233,130,103,4287
20160701,148,0,2,0,0,10784,402,282,179,372,719,12738
20160701,148,1,1,0,0,3285,218,344,236,145,424,4652
20160701,148,1,2,0,0,11036,420,303,186,347,721,13013
20160701,149,0,1,0,0,4852,243,238,164,59,195,5751
20160701,149,0,2,0,0,17224,533,372,138,239,1271,19777
20160701,149,1,1,0,0,4600,222,225,151,70,598,5866
20160701,149,1,2,0,0,15768,460,349,132,212,1161,18082
20160701,150,0,1,0,0,7126,184,206,166,116,217,8015
20160701,150,0,2,0,0,23506,479,431,106,460,1505,26487
20160701,150,1,1,0,0,7091,200,177,228,172,847,8715
20160701,150,1,2,0,0,23883,549,503,165,707,1560,27367
20160701,151,0,1,0,0,3171,77,130,190,91,65,3724
20160701,151,0,2,0,0,10525,209,476,186,280,609,12285
20160701,151,1,1,0,0,3383,111,155,190,102,411,4352
20160701,151,1,2,0,0,9757,219,482,185,284,556,11483
20160701,152,0,1,0,0,4926,142,155,121,41,82,5467
20160701,152,0,2,0,0,13497,314,555,133,154,601,15254
20160701,152,1,1,0,0,5245,136,134,131,52,474,6172
20160701,152,1,2,0,0,13790,349,525,167,156,648,15635
20160701,153,0,1,0,0,3341,121,161,173,45,67,3908
20160701,153,0,2,0,0,9681,310,225,170,243,608,11237
20160701,153,1,1,0,0,3623,151,197,153,56,354,4534
20160701,153,1,2,0,0,9615,297,200,161,259,606,11138
20160701,154,0,1,0,0,2051,119,114,71,42,56,2453
20160701,154,0,2,0,0,5594,205,108,51,170,303,6431
20160701,154,1,1,0,0,2382,139,123,70,66,221,3001
20160701,154,1,2,0,0,5477,184,115,51,169,330,6326
20160701,155,0,1,0,0,947,130,100,153,68,31,1429
20160701,155,0,2,0,0,2801,199,217,191,239,113,3760
20160701,155,1,1,0,0,1135,91,203,182,72,71,1754
20160701,155,1,2,0,0,2664,173,186,154,223,106,3506
20160701,156,0,1,0,0,1413,108,196,214,97,13,2041
20160701,156,0,2,0,0,3434,323,400,238,538,98,5031
20160701,156,1,1,0,0,1346,82,216,207,98,90,2039
20160701,156,1,2,0,0,3252,291,439,217,514,84,4797
20160701,157,0,1,0,0,564,29,63,72,106,13,847
20160701,157,0,2,0,0,1305,96,98,96,239,42,1876
20160701,157,1,1,0,0,683,45,119,81,67,53,1048
20160701,157,1,2,0,0,1368,84,99,65,204,52,1872
20160701,158,0,1,0,0,2132,102,156,185,165,25,2765
20160701,158,0,2,0,0,4980,195,677,226,691,135,6904
20160701,158,1,1,0,0,2389,122,214,233,228,153,3339
20160701,158,1,2,0,0,5368,249,720,224,725,148,7434
20160701,159,0,1,0,0,1556,58,107,89,49,22,1881
20160701,159,0,2,0,0,4042,199,189,120,127,124,4801
20160701,159,1,1,0,0,1363,58,111,87,49,77,1745
20160701,159,1,2,0,0,3357,171,125,73,105,99,3930
20160701,160,0,1,0,0,553,39,73,71,31,6,773
20160701,160,0,2,0,0,1382,75,91,53,59,39,1699
20160701,160,1,1,0,0,616,37,95,53,33,37,871
20160701,160,1,2,0,0,1349,85,95,38,72,44,1683
20160701,161,0,1,0,0,124,7,10,11,6,0,158
20160701,161,0,2,0,0,350,18,16,3,23,13,423
20160701,161,1,1,0,0,164,17,25,11,6,8,231
20160701,161,1,2,0,0,335,18,15,6,34,10,418
20160701,162,0,1,0,0,321,35,64,58,25,3,506
20160701,162,0,2,0,0,968,72,117,93,93,30,1373
20160701,162,1,1,0,0,426,37,94,60,28,25,670
20160701,162,1,2,0,0,1040,76,102,72,90,29,1409
20160701,163,0,1,0,0,1252,77,121,82,42,18,1592
20160701,163,0,2,0,0,2872,175,205,110,175,69,3606
20160701,163,1,1,0,0,1213,91,146,99,60,74,1683
20160701,163,1,2,0,0,2479,129,177,98,174,67,3124
20160701,164,0,1,0,0,648,31,24,24,26,14,767
20160701,164,0,2,0,0,1672,54,57,27,47,58,1915
20160701,164,1,1,0,0,850,22,36,29,23,62,1022
20160701,164,1,2,0,0,1725,47,51,36,47,51,1957
20160701,165,0,1,0,0,245,10,15,14,3,1,288
20160701,165,0,2,0,0,661,22,37,11,16,21,768
20160701,165,1,1,0,0,301,8,13,19,7,10,358
20160701,165,1,2,0,0,733,14,42,9,9,24,831
20160701,166,0,1,0,0,815,54,146,95,53,12,1175
20160701,166,0,2,0,0,2586,172,284,121,233,84,3480
20160701,166,1,1,0,0,843,72,111,133,72,37,1268
20160701,166,1,2,0,0,2143,160,213,118,196,70,2900
20160701,167,0,1,0,0,4256,224,530,677,462,48,6197
20160701,167,0,2,0,0,11572,399,884,161,110,336,13462
20160701,167,1,1,0,0,4800,189,327,429,123,248,6116
20160701,167,1,2,0,0,12380,504,1093,613,535,352,15477
20160701,168,0,1,0,0,220,16,15,9,9,3,272
20160701,168,0,2,0,0,585,17,10,3,10,19,644
20160701,168,1,1,0,0,317,24,11,11,12,19,394
20160701,168,1,2,0,0,640,15,9,3,30,20,717
20160701,169,0,1,0,0,495,39,41,23,33,10,641
20160701,169,0,2,0,0,1308,44,39,29,22,37,1479
20160701,169,1,1,0,0,809,41,52,36,29,50,1017
20160701,169,1,2,0,0,888,31,28,20,27,24,1018
20160701,170,0,1,0,0,205,8,25,11,8,4,261
20160701,170,0,2,0,0,647,25,49,40,45,26,832
20160701,170,1,1,0,0,261,12,25,15,48,24,385
20160701,170,1,2,0,0,621,20,42,43,36,24,786
20160701,171,0,1,0,0,979,38,96,15,15,25,1168
20160701,171,0,2,0,0,3554,67,269,26,51,199,4166
20160701,171,1,1,0,0,1212,35,115,12,16,120,1510
20160701,171,1,2,0,0,4335,87,256,22,54,235,4989
20160701,172,0,1,0,0,3258,325,308,246,105,101,4343
20160701,172,0,2,0,0,13963,995,479,307,352,993,17089
20160701,172,1,1,0,0,3220,281,385,227,129,332,4574
20160701,172,1,2,0,0,13175,856,413,277,270,909,15900
20160701,173,0,1,0,0,3095,480,414,635,202,89,4915
20160701,173,0,2,0,0,13843,1580,844,774,946,852,18839
20160701,173,1,1,0,0,2896,356,583,483,222,270,4810
20160701,173,1,2,0,0,12173,1395,747,691,827,847,16680
20160701,174,0,1,0,0,3769,128,155,292,51,75,4470
20160701,174,0,2,0,0,9042,261,381,94,156,573,10507
20160701,174,1,1,0,0,3472,129,139,264,78,396,4478
20160701,174,1,2,0,0,9298,243,359,96,175,591,10762
20160701,175,0,1,0,0,1102,199,260,305,63,28,1957
20160701,175,0,2,0,0,4790,725,300,417,234,312,6778
20160701,175,1,1,0,0,1295,273,345,342,91,135,2481
20160701,175,1,2,0,0,4695,706,353,443,365,301,6863
20160701,176,0,1,0,0,2254,113,261,348,182,63,3221
20160701,176,0,2,0,0,9600,533,692,567,543,469,12404
20160701,176,1,1,0,0,2020,143,280,322,174,186,3125
20160701,176,1,2,0,0,8033,472,646,566,478,393,10588
20160701,177,0,1,0,0,1119,54,200,193,55,16,1637
20160701,177,0,2,0,0,4315,239,541,317,295,169,5876
20160701,177,1,1,0,0,1385,67,199,209,94,104,2058
20160701,177,1,2,0,0,4955,223,466,307,277,204,6432
20160701,178,0,1,0,0,1494,107,198,145,66,31,2041
20160701,178,0,2,0,0,4697,331,445,158,344,198,6173
20160701,178,1,1,0,0,1602,134,191,166,76,113,2282
20160701,178,1,2,0,0,4666,322,450,156,347,193,6134
20160701,179,0,1,0,0,1693,69,86,251,45,36,2180
20160701,179,0,2,0,0,4311,126,219,64,153,290,5163
20160701,179,1,1,0,0,1677,64,68,235,35,200,2279
20160701,179,1,2,0,0,4272,135,245,46,140,280,5118
20160701,180,0,1,0,0,1037,92,125,132,40,15,1441
20160701,180,0,2,0,0,3071,201,198,103,140,140,3853
20160701,180,1,1,0,0,1220,101,136,91,65,97,1710
20160701,180,1,2,0,0,2937,181,190,110,168,130,3716
20160701,181,0,1,0,0,1081,50,80,136,19,14,1380
20160701,181,0,2,0,0,3694,109,337,117,88,113,4458
20160701,181,1,1,0,0,1202,59,105,74,34,85,1559
20160701,181,1,2,0,0,3460,115,294,60,112,124,4165
20160701,182,0,1,0,0,471,16,50,44,9,8,598
20160701,182,0,2,0,0,1491,61,101,60,31,58,1802
20160701,182,1,1,0,0,535,17,63,34,7,43,699
20160701,182,1,2,0,0,1292,50,42,32,26,31,1473
20160701,183,0,1,0,0,349,15,18,6,32,8,428
20160701,183,0,2,0,0,979,32,202,7,96,58,1374
20160701,183,1,1,0,0,508,17,15,30,8,44,622
20160701,183,1,2,0,0,1490,34,165,10,46,54,1799
20160701,184,0,1,0,0,807,48,48,71,29,12,1015
20160701,184,0,2,0,0,2759,82,211,53,90,111,3306
20160701,184,1,1,0,0,1154,56,50,59,27,64,1410
20160701,184,1,2,0,0,3010,76,214,51,51,101,3503
20160701,185,0,1,0,0,700,33,36,50,20,17,856
20160701,185,0,2,0,0,2074,52,252,36,92,86,2592
20160701,185,1,1,0,0,650,36,46,34,32,56,854
20160701,185,1,2,0,0,1665,42,168,36,79,66,2056
20160701,186,0,1,0,0,183,20,16,24,8,2,253
20160701,186,0,2,0,0,662,22,33,43,50,26,836
20160701,186,1,1,0,0,384,20,11,7,22,35,479
20160701,186,1,2,0,0,1178,34,106,32,75,40,1465
20160701,187,0,1,0,0,516,44,53,80,17,11,721
20160701,187,0,2,0,0,1556,47,130,57,112,76,1978
20160701,187,1,1,0,0,590,40,35,86,26,45,822
20160701,187,1,2,0,0,1533,47,139,88,155,70,2032
20160701,188,0,1,0,0,489,33,113,71,39,11,756
20160701,188,0,2,0,0,1828,102,101,99,121,56,2307
20160701,188,1,1,0,0,735,43,111,91,47,55,1082
20160701,188,1,2,0,0,2398,113,118,91,172,83,2975
20160701,189,0,1,0,0,2536,103,150,92,59,52,2992
20160701,189,0,2,0,0,6174,188,624,88,240,320,7634
20160701,189,1,1,0,0,2673,121,133,162,65,261,3415
20160701,189,1,2,0,0,6101,195,615,97,268,306,7582
20160701,190,0,1,0,0,11323,658,1153,988,287,226,14635
20160701,190,0,2,0,0,41949,2602,2649,1158,1117,1996,51471
20160701,190,1,1,0,0,11052,702,999,1137,365,935,15190
20160701,190,1,2,0,0,39297,2696,2557,1375,1158,2009,49092
20160701,191,0,1,0,0,2783,194,189,139,32,87,3424
20160701,191,0,2,0,0,11753,680,439,165,104,901,14042
20160701,191,1,1,0,0,2554,189,213,148,33,295,3432
20160701,191,1,2,0,0,10933,682,427,152,84,809,13087
20160701,192,0,1,0,0,2643,244,434,416,82,78,3897
20160701,192,0,2,0,0,11290,1077,492,444,405,618,14326
20160701,192,1,1,0,0,3169,301,443,374,125,288,4700
20160701,192,1,2,0,0,11552,1010,581,412,433,615,14603
20160701,193,0,1,0,0,1329,124,284,275,90,25,2127
20160701,193,0,2,0,0,5349,491,349,379,226,201,6995
20160701,193,1,1,0,0,1904,147,399,313,125,157,3045
20160701,193,1,2,0,0,7086,541,451,396,331,264,9069
20160701,194,0,1,0,0,2649,197,425,364,81,49,3765
20160701,194,0,2,0,0,6735,964,624,320,246,413,9302
20160701,194,1,1,0,0,1467,205,366,296,84,163,2581
20160701,194,1,2,0,0,5870,966,590,355,264,387,8432
20160701,195,0,1,0,0,1079,129,383,315,148,26,2080
20160701,195,0,2,0,0,4159,591,422,415,379,158,6124
20160701,195,1,1,0,0,978,125,393,282,164,79,2021
20160701,195,1,2,0,0,3475,562,408,343,321,139,5248
20160701,196,0,1,0,0,1167,100,244,180,85,24,1800
20160701,196,0,2,0,0,3921,239,209,212,289,159,5029
20160701,196,1,1,0,0,1242,101,211,207,107,96,1964
20160701,196,1,2,0,0,3957,253,208,194,299,175,5086
20160701,197,0,1,0,0,1534,110,224,208,78,33,2187
20160701,197,0,2,0,0,4234,265,256,175,291,148,5369
20160701,197,1,1,0,0,1883,127,231,194,101,159,2695
20160701,197,1,2,0,0,5254,304,292,180,311,189,6530
20160701,198,0,1,0,0,3387,154,247,450,97,187,4522
