집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170102,149,0,1,0,0,4479,222,209,132,60,152,5254
20170102,149,0,2,0,0,16399,520,342,142,239,1233,18875
20170102,149,1,1,0,0,4092,177,167,120,62,551,5169
20170102,149,1,2,0,0,14855,452,302,124,214,1084,17031
20170102,150,0,1,0,0,6880,154,139,116,64,191,7544
20170102,150,0,2,0,0,23473,414,383,101,388,1473,26232
20170102,150,1,1,0,0,6227,148,135,130,96,801,7537
20170102,150,1,2,0,0,21937,455,404,102,576,1467,24941
20170102,151,0,1,0,0,2168,58,119,122,61,46,2574
20170102,151,0,2,0,0,7916,193,397,165,285,432,9388
20170102,151,1,1,0,0,2802,70,127,141,48,377,3565
20170102,151,1,2,0,0,8517,202,389,151,262,512,10033
20170102,152,0,1,0,0,4040,83,125,94,23,71,4436
20170102,152,0,2,0,0,11780,259,451,120,164,543,13317
20170102,152,1,1,0,0,4079,103,105,93,44,430,4854
20170102,152,1,2,0,0,11617,307,465,146,187,584,13306
20170102,153,0,1,0,0,3261,84,164,104,31,64,3708
20170102,153,0,2,0,0,10177,264,203,139,161,614,11558
20170102,153,1,1,0,0,3031,103,183,86,33,310,3746
20170102,153,1,2,0,0,8733,252,193,135,144,542,9999
20170102,154,0,1,0,0,1846,82,112,65,17,45,2167
20170102,154,0,2,0,0,5329,181,99,48,92,300,6049
20170102,154,1,1,0,0,1679,80,109,49,28,177,2122
20170102,154,1,2,0,0,4792,169,94,40,90,271,5456
20170102,155,0,1,0,0,1115,41,138,105,53,11,1463
20170102,155,0,2,0,0,2731,200,207,177,219,123,3657
20170102,155,1,1,0,0,1366,51,159,125,49,74,1824
20170102,155,1,2,0,0,2945,176,194,144,180,111,3750
20170102,156,0,1,0,0,1199,43,171,159,74,13,1659
20170102,156,0,2,0,0,2972,256,330,218,392,83,4251
20170102,156,1,1,0,0,1224,51,133,117,66,88,1679
20170102,156,1,2,0,0,3156,239,318,145,333,83,4274
20170102,157,0,1,0,0,466,39,65,37,25,3,635
20170102,157,0,2,0,0,1227,65,64,44,124,31,1555
20170102,157,1,1,0,0,529,19,71,29,12,49,709
20170102,157,1,2,0,0,1226,71,81,42,112,37,1569
20170102,158,0,1,0,0,1936,74,119,125,111,27,2392
20170102,158,0,2,0,0,4538,170,607,172,392,118,5997
20170102,158,1,1,0,0,2077,72,133,126,134,137,2679
20170102,158,1,2,0,0,4664,207,660,146,353,132,6162
20170102,159,0,1,0,0,1273,32,85,64,21,14,1489
20170102,159,0,2,0,0,3341,183,151,117,74,111,3977
20170102,159,1,1,0,0,1121,31,68,52,21,68,1361
20170102,159,1,2,0,0,2870,159,123,70,55,107,3384
20170102,160,0,1,0,0,495,24,65,44,19,6,653
20170102,160,0,2,0,0,1358,89,99,58,58,43,1705
20170102,160,1,1,0,0,508,22,73,36,14,44,697
20170102,160,1,2,0,0,1212,78,104,38,51,36,1519
20170102,161,0,1,0,0,118,8,9,4,5,0,144
20170102,161,0,2,0,0,343,15,13,5,23,14,413
20170102,161,1,1,0,0,125,12,7,8,5,5,162
20170102,161,1,2,0,0,312,13,19,5,29,9,387
20170102,162,0,1,0,0,293,11,40,44,15,5,408
20170102,162,0,2,0,0,796,60,100,71,47,18,1092
20170102,162,1,1,0,0,370,14,61,31,24,25,525
20170102,162,1,2,0,0,926,62,102,51,63,20,1224
20170102,163,0,1,0,0,1062,51,73,90,26,14,1316
20170102,163,0,2,0,0,2524,116,179,133,167,68,3187
20170102,163,1,1,0,0,1026,56,117,66,27,61,1353
20170102,163,1,2,0,0,2383,121,166,102,135,63,2970
20170102,164,0,1,0,0,704,9,20,12,2,11,758
20170102,164,0,2,0,0,1925,32,60,17,15,64,2113
20170102,164,1,1,0,0,761,20,20,21,8,59,889
20170102,164,1,2,0,0,1685,28,61,19,13,63,1869
20170102,165,0,1,0,0,150,3,8,8,2,1,172
20170102,165,0,2,0,0,549,12,32,12,8,20,633
20170102,165,1,1,0,0,182,5,17,3,4,11,222
20170102,165,1,2,0,0,542,13,28,5,8,18,614
20170102,166,0,1,0,0,595,47,80,103,31,8,864
20170102,166,0,2,0,0,1803,136,198,124,185,68,2514
20170102,166,1,1,0,0,650,50,68,73,13,56,910
20170102,166,1,2,0,0,2092,132,193,82,179,84,2762
20170102,167,0,1,0,0,4093,119,256,282,81,44,4875
20170102,167,0,2,0,0,12112,376,907,389,318,389,14491
20170102,167,1,1,0,0,3886,119,221,201,63,275,4765
20170102,167,1,2,0,0,10197,406,923,352,313,328,12519
20170102,168,0,1,0,0,458,1,8,3,3,3,476
20170102,168,0,2,0,0,1524,18,27,9,2,34,1614
20170102,168,1,1,0,0,493,6,5,7,3,26,540
20170102,168,1,2,0,0,1185,16,36,6,3,23,1269
20170102,169,0,1,0,0,404,18,32,14,1,5,474
20170102,169,0,2,0,0,1114,29,43,27,17,30,1260
20170102,169,1,1,0,0,429,13,26,12,4,26,510
20170102,169,1,2,0,0,1126,32,40,32,16,33,1279
20170102,170,0,1,0,0,186,9,13,11,2,1,222
20170102,170,0,2,0,0,500,16,47,46,56,15,680
20170102,170,1,1,0,0,190,9,17,15,8,17,256
20170102,170,1,2,0,0,503,14,45,38,55,19,674
20170102,171,0,1,0,0,904,20,51,12,0,17,1004
20170102,171,0,2,0,0,3004,60,224,16,14,220,3538
20170102,171,1,1,0,0,962,26,68,10,5,107,1178
20170102,171,1,2,0,0,3476,81,189,11,9,222,3988
20170102,172,0,1,0,0,2712,231,270,205,64,71,3553
20170102,172,0,2,0,0,12163,903,402,281,316,902,14967
20170102,172,1,1,0,0,2661,208,326,162,65,320,3742
20170102,172,1,2,0,0,11528,792,362,240,261,802,13985
20170102,173,0,1,0,0,2326,224,494,476,119,73,3712
20170102,173,0,2,0,0,11022,1388,780,732,747,733,15402
20170102,173,1,1,0,0,2652,268,496,460,119,272,4267
20170102,173,1,2,0,0,11152,1306,801,768,673,749,15449
20170102,174,0,1,0,0,3006,68,93,51,15,61,3294
20170102,174,0,2,0,0,8229,222,319,62,82,557,9471
20170102,174,1,1,0,0,2684,59,76,54,20,369,3262
20170102,174,1,2,0,0,7197,194,289,46,69,492,8287
20170102,175,0,1,0,0,1027,177,183,266,51,29,1733
20170102,175,0,2,0,0,4514,702,359,389,193,272,6429
20170102,175,1,1,0,0,1541,211,307,307,73,173,2612
20170102,175,1,2,0,0,5180,695,389,467,283,317,7331
20170102,176,0,1,0,0,1643,95,187,225,116,36,2302
20170102,176,0,2,0,0,6709,431,585,399,508,406,9038
20170102,176,1,1,0,0,2143,105,198,296,121,219,3082
20170102,176,1,2,0,0,7809,433,607,539,494,428,10310
20170102,177,0,1,0,0,808,38,123,148,26,18,1161
20170102,177,0,2,0,0,2724,176,391,310,222,128,3951
20170102,177,1,1,0,0,912,41,150,131,42,79,1355
20170102,177,1,2,0,0,2852,155,320,243,212,144,3926
20170102,178,0,1,0,0,1046,63,139,104,38,15,1405
20170102,178,0,2,0,0,2920,270,422,126,251,139,4128
20170102,178,1,1,0,0,1042,66,111,103,31,98,1451
20170102,178,1,2,0,0,3078,254,399,104,213,163,4211
20170102,179,0,1,0,0,1300,43,43,42,19,26,1473
20170102,179,0,2,0,0,3404,107,173,46,55,276,4061
20170102,179,1,1,0,0,1144,49,44,38,16,171,1462
20170102,179,1,2,0,0,3226,112,193,38,49,271,3889
20170102,180,0,1,0,0,1019,48,74,100,23,26,1290
20170102,180,0,2,0,0,3293,175,192,84,95,164,4003
20170102,180,1,1,0,0,1386,60,87,76,29,133,1771
20170102,180,1,2,0,0,3337,167,200,77,136,136,4053
20170102,181,0,1,0,0,711,24,56,38,7,12,848
20170102,181,0,2,0,0,2414,89,109,43,62,93,2810
20170102,181,1,1,0,0,794,27,59,40,13,80,1013
20170102,181,1,2,0,0,2176,86,92,33,61,75,2523
20170102,182,0,1,0,0,462,5,16,24,1,9,517
20170102,182,0,2,0,0,2086,41,79,18,8,58,2290
20170102,182,1,1,0,0,501,9,23,18,3,36,590
20170102,182,1,2,0,0,1442,36,76,15,12,52,1633
20170102,183,0,1,0,0,415,5,10,6,8,4,448
20170102,183,0,2,0,0,1632,25,61,5,32,41,1796
20170102,183,1,1,0,0,417,11,20,20,2,18,488
20170102,183,1,2,0,0,1143,26,56,6,19,38,1288
20170102,184,0,1,0,0,995,25,25,20,4,16,1085
20170102,184,0,2,0,0,3992,57,228,15,15,143,4450
20170102,184,1,1,0,0,1222,28,36,11,9,88,1394
20170102,184,1,2,0,0,3412,59,242,16,13,143,3885
20170102,185,0,1,0,0,506,19,13,20,7,7,572
20170102,185,0,2,0,0,1420,46,178,15,25,69,1753
20170102,185,1,1,0,0,538,23,19,12,7,27,626
20170102,185,1,2,0,0,1325,37,187,12,34,66,1661
20170102,186,0,1,0,0,95,4,9,7,5,1,121
20170102,186,0,2,0,0,364,11,14,11,25,15,440
20170102,186,1,1,0,0,104,4,5,2,4,1,120
20170102,186,1,2,0,0,317,7,10,14,22,11,381
20170102,187,0,1,0,0,502,19,15,18,10,7,571
20170102,187,0,2,0,0,1968,41,147,22,21,86,2285
20170102,187,1,1,0,0,670,23,24,17,15,58,807
20170102,187,1,2,0,0,1739,45,143,16,32,77,2052
20170102,188,0,1,0,0,414,16,85,61,25,4,605
20170102,188,0,2,0,0,1309,68,71,67,96,54,1665
20170102,188,1,1,0,0,476,33,83,60,28,44,724
20170102,188,1,2,0,0,1350,77,66,58,123,59,1733
20170102,189,0,1,0,0,2927,51,93,86,44,46,3247
20170102,189,0,2,0,0,7600,156,592,65,160,315,8888
20170102,189,1,1,0,0,2708,62,73,102,33,232,3210
20170102,189,1,2,0,0,6339,144,584,56,139,278,7540
20170102,190,0,1,0,0,11442,472,823,823,209,198,13967
20170102,190,0,2,0,0,41524,2402,2742,1219,1069,2111,51067
20170102,190,1,1,0,0,11049,452,660,720,211,953,14045
20170102,190,1,2,0,0,39187,2312,2743,1043,1110,1981,48376
20170102,191,0,1,0,0,1856,115,128,72,22,51,2244
20170102,191,0,2,0,0,9224,556,417,108,86,735,11126
20170102,191,1,1,0,0,1907,114,159,72,22,222,2496
20170102,191,1,2,0,0,8954,557,407,119,82,709,10828
20170102,192,0,1,0,0,2062,174,336,280,77,53,2982
20170102,192,0,2,0,0,8883,895,401,412,316,547,11454
20170102,192,1,1,0,0,2287,185,346,244,101,233,3396
20170102,192,1,2,0,0,9267,855,467,410,438,582,12019
20170102,193,0,1,0,0,1145,97,224,223,68,18,1775
20170102,193,0,2,0,0,4182,446,394,373,235,172,5802
20170102,193,1,1,0,0,1458,104,280,283,70,115,2310
20170102,193,1,2,0,0,5003,440,360,317,287,208,6615
20170102,194,0,1,0,0,1474,160,314,243,48,31,2270
20170102,194,0,2,0,0,5725,878,584,361,237,377,8162
20170102,194,1,1,0,0,1448,147,281,224,77,158,2335
20170102,194,1,2,0,0,5937,930,592,414,269,388,8530
20170102,195,0,1,0,0,789,79,291,233,85,16,1493
20170102,195,0,2,0,0,2913,519,476,323,318,122,4671
20170102,195,1,1,0,0,1022,88,265,213,95,105,1788
20170102,195,1,2,0,0,3685,489,424,354,280,152,5384
20170102,196,0,1,0,0,764,51,163,127,59,13,1177
20170102,196,0,2,0,0,2964,222,211,230,232,128,3987
20170102,196,1,1,0,0,1066,60,151,139,66,102,1584
20170102,196,1,2,0,0,3373,185,177,175,248,161,4319
20170102,197,0,1,0,0,1303,80,161,155,44,19,1762
20170102,197,0,2,0,0,3318,233,244,170,276,154,4395
20170102,197,1,1,0,0,1400,75,158,129,70,110,1942
20170102,197,1,2,0,0,3736,248,242,155,278,160,4819
20170102,198,0,1,0,0,2643,89,189,210,54,41,3226
20170102,198,0,2,0,0,8693,337,467,321,270,411,10499
20170102,198,1,1,0,0,2715,108,204,186,58,286,3557
