집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170701,151,1,2,0,0,7459,130,387,122,171,316,8585
20170701,152,0,1,0,0,5515,79,73,63,29,66,5825
20170701,152,0,2,0,0,14780,228,559,117,144,540,16368
20170701,152,1,1,0,0,5283,77,79,53,40,495,6027
20170701,152,1,2,0,0,14169,244,520,89,130,512,15664
20170701,153,0,1,0,0,4022,76,143,140,28,50,4459
20170701,153,0,2,0,0,11173,204,218,166,135,526,12422
20170701,153,1,1,0,0,4029,75,116,142,52,373,4787
20170701,153,1,2,0,0,10724,221,213,132,163,511,11964
20170701,154,0,1,0,0,2141,54,55,93,25,51,2419
20170701,154,0,2,0,0,6028,136,95,49,118,231,6657
20170701,154,1,1,0,0,2239,57,75,103,31,210,2715
20170701,154,1,2,0,0,5979,140,115,38,127,244,6643
20170701,155,0,1,0,0,1097,15,64,65,25,19,1285
20170701,155,0,2,0,0,2847,115,165,128,150,97,3502
20170701,155,1,1,0,0,1246,28,92,85,19,85,1555
20170701,155,1,2,0,0,2708,96,163,115,220,105,3407
20170701,156,0,1,0,0,1528,27,69,85,33,24,1766
20170701,156,0,2,0,0,3633,156,267,115,280,100,4551
20170701,156,1,1,0,0,1510,31,84,89,50,96,1860
20170701,156,1,2,0,0,3608,154,270,133,294,107,4566
20170701,157,0,1,0,0,610,44,36,20,35,2,747
20170701,157,0,2,0,0,1475,42,57,49,101,30,1754
20170701,157,1,1,0,0,732,14,35,26,16,41,864
20170701,157,1,2,0,0,1563,49,74,49,77,43,1855
20170701,158,0,1,0,0,2223,42,68,48,52,17,2450
20170701,158,0,2,0,0,5237,112,639,100,220,133,6441
20170701,158,1,1,0,0,2615,56,99,82,77,199,3128
20170701,158,1,2,0,0,6186,127,695,118,299,152,7577
20170701,159,0,1,0,0,1706,35,61,57,14,11,1884
20170701,159,0,2,0,0,4328,142,153,69,89,117,4898
20170701,159,1,1,0,0,1501,25,50,33,24,107,1740
20170701,159,1,2,0,0,3682,140,148,76,90,104,4240
20170701,160,0,1,0,0,616,12,21,18,3,7,677
20170701,160,0,2,0,0,1724,62,93,45,45,43,2012
20170701,160,1,1,0,0,648,14,33,23,9,47,774
20170701,160,1,2,0,0,1626,63,96,29,36,44,1894
20170701,161,0,1,0,0,166,5,7,3,1,2,184
20170701,161,0,2,0,0,491,11,11,6,15,7,541
20170701,161,1,1,0,0,198,2,13,4,9,18,244
20170701,161,1,2,0,0,507,12,25,9,46,10,609
20170701,162,0,1,0,0,339,9,30,23,7,6,414
20170701,162,0,2,0,0,975,60,97,48,24,25,1229
20170701,162,1,1,0,0,509,12,48,26,6,38,639
20170701,162,1,2,0,0,1234,61,91,52,44,23,1505
20170701,163,0,1,0,0,1193,38,68,55,17,10,1381
20170701,163,0,2,0,0,2877,106,173,93,100,92,3441
20170701,163,1,1,0,0,1313,46,69,64,23,86,1601
20170701,163,1,2,0,0,2980,96,179,95,107,88,3545
20170701,164,0,1,0,0,924,22,37,11,5,11,1010
20170701,164,0,2,0,0,2479,36,156,26,36,57,2790
20170701,164,1,1,0,0,1269,14,31,16,4,95,1429
20170701,164,1,2,0,0,3067,40,99,19,17,85,3327
20170701,165,0,1,0,0,258,6,5,9,2,1,281
20170701,165,0,2,0,0,874,14,25,4,11,23,951
20170701,165,1,1,0,0,365,5,6,6,3,25,410
20170701,165,1,2,0,0,1117,12,34,6,12,28,1209
20170701,166,0,1,0,0,705,25,51,51,16,7,855
20170701,166,0,2,0,0,2121,130,180,54,111,66,2662
20170701,166,1,1,0,0,813,25,41,48,19,68,1014
20170701,166,1,2,0,0,2282,125,181,64,139,59,2850
20170701,167,0,1,0,0,4777,110,163,196,71,42,5359
20170701,167,0,2,0,0,14769,304,1023,285,235,356,16972
20170701,167,1,1,0,0,5256,102,161,337,94,337,6287
20170701,167,1,2,0,0,14824,344,1099,454,422,365,17508
20170701,168,0,1,0,0,258,4,5,8,1,1,277
20170701,168,0,2,0,0,769,15,22,4,3,19,832
20170701,168,1,1,0,0,441,6,15,4,1,27,494
20170701,168,1,2,0,0,1154,12,39,4,9,26,1244
20170701,169,0,1,0,0,537,15,17,14,8,9,600
20170701,169,0,2,0,0,1468,22,41,10,24,33,1598
20170701,169,1,1,0,0,650,20,20,16,4,46,756
20170701,169,1,2,0,0,1642,18,46,16,34,45,1801
20170701,170,0,1,0,0,212,2,16,13,23,3,269
20170701,170,0,2,0,0,717,15,59,22,82,15,910
20170701,170,1,1,0,0,318,5,11,9,26,22,391
20170701,170,1,2,0,0,950,12,71,26,99,19,1177
20170701,171,0,1,0,0,1735,17,55,5,1,16,1829
20170701,171,0,2,0,0,6272,44,443,10,42,235,7046
20170701,171,1,1,0,0,2137,15,96,12,5,178,2443
20170701,171,1,2,0,0,7366,61,367,16,37,282,8129
20170701,172,0,1,0,0,3581,173,128,119,71,65,4137
20170701,172,0,2,0,0,14262,551,301,158,342,788,16402
20170701,172,1,1,0,0,3413,144,197,126,120,359,4359
20170701,172,1,2,0,0,13876,507,281,171,334,768,15937
20170701,173,0,1,0,0,3343,169,327,403,121,59,4422
20170701,173,0,2,0,0,14962,970,626,590,704,680,18532
20170701,173,1,1,0,0,2784,175,317,255,130,246,3907
20170701,173,1,2,0,0,12452,782,549,469,666,530,15448
20170701,174,0,1,0,0,4743,76,90,117,28,91,5145
20170701,174,0,2,0,0,12929,211,389,132,131,601,14393
20170701,174,1,1,0,0,4541,68,89,125,37,563,5423
20170701,174,1,2,0,0,12725,224,390,146,159,609,14253
20170701,175,0,1,0,0,875,78,103,195,12,19,1282
20170701,175,0,2,0,0,3675,443,234,300,82,202,4936
20170701,175,1,1,0,0,1201,129,172,185,36,139,1862
20170701,175,1,2,0,0,5182,396,277,306,156,258,6575
20170701,176,0,1,0,0,2572,56,155,134,69,46,3032
20170701,176,0,2,0,0,9903,334,397,379,410,429,11852
20170701,176,1,1,0,0,1962,45,130,124,88,183,2532
20170701,176,1,2,0,0,7497,318,373,242,404,321,9155
20170701,177,0,1,0,0,1282,43,128,104,48,14,1619
20170701,177,0,2,0,0,5513,134,459,332,324,179,6941
20170701,177,1,1,0,0,1704,44,115,108,49,145,2165
20170701,177,1,2,0,0,6536,132,507,289,290,200,7954
20170701,178,0,1,0,0,1492,43,98,81,40,22,1776
20170701,178,0,2,0,0,4522,230,362,91,224,175,5604
20170701,178,1,1,0,0,1309,81,86,67,63,100,1706
20170701,178,1,2,0,0,3872,197,313,91,229,168,4870
20170701,179,0,1,0,0,1957,48,35,87,27,37,2191
20170701,179,0,2,0,0,5811,99,236,103,130,333,6712
20170701,179,1,1,0,0,2263,53,40,77,22,259,2714
20170701,179,1,2,0,0,6545,101,261,108,102,356,7473
20170701,180,0,1,0,0,1387,46,65,76,24,15,1613
20170701,180,0,2,0,0,4379,133,206,60,117,199,5094
20170701,180,1,1,0,0,1616,57,87,61,29,146,1996
20170701,180,1,2,0,0,4274,116,198,77,131,189,4985
20170701,181,0,1,0,0,1035,36,45,70,12,11,1209
20170701,181,0,2,0,0,4070,86,176,145,107,106,4690
20170701,181,1,1,0,0,1147,39,86,42,8,71,1393
20170701,181,1,2,0,0,3471,67,93,54,61,112,3858
20170701,182,0,1,0,0,489,9,25,28,7,7,565
20170701,182,0,2,0,0,1965,33,42,32,44,63,2179
20170701,182,1,1,0,0,743,21,53,14,5,60,896
20170701,182,1,2,0,0,2207,36,45,25,38,78,2429
20170701,183,0,1,0,0,302,5,6,6,8,3,330
20170701,183,0,2,0,0,1388,22,29,9,30,39,1517
20170701,183,1,1,0,0,588,9,8,8,7,32,652
20170701,183,1,2,0,0,2240,22,21,9,34,40,2366
20170701,184,0,1,0,0,1180,44,36,38,19,11,1328
20170701,184,0,2,0,0,4903,88,352,36,267,128,5774
20170701,184,1,1,0,0,1361,46,37,55,16,91,1606
20170701,184,1,2,0,0,4144,74,189,33,221,108,4769
20170701,185,0,1,0,0,581,27,20,22,17,2,669
20170701,185,0,2,0,0,1979,39,177,42,142,58,2437
20170701,185,1,1,0,0,734,20,31,14,12,43,854
20170701,185,1,2,0,0,2334,42,188,37,107,74,2782
20170701,186,0,1,0,0,185,6,8,7,8,2,216
20170701,186,0,2,0,0,687,16,27,47,62,15,854
20170701,186,1,1,0,0,203,11,12,4,9,10,249
20170701,186,1,2,0,0,658,16,28,52,82,21,857
20170701,187,0,1,0,0,594,30,48,34,13,3,722
20170701,187,0,2,0,0,2332,57,172,33,172,85,2851
20170701,187,1,1,0,0,741,30,20,45,15,40,891
20170701,187,1,2,0,0,2327,67,192,50,180,61,2877
20170701,188,0,1,0,0,688,11,56,42,40,13,850
20170701,188,0,2,0,0,2576,58,100,66,165,73,3038
20170701,188,1,1,0,0,960,16,73,55,18,93,1215
20170701,188,1,2,0,0,3011,62,110,76,123,82,3464
20170701,189,0,1,0,0,3214,58,92,49,14,34,3461
20170701,189,0,2,0,0,8332,182,571,46,216,340,9687
20170701,189,1,1,0,0,3758,66,57,108,40,379,4408
20170701,189,1,2,0,0,9955,187,721,98,263,380,11604
20170701,190,0,1,0,0,15066,203,701,431,157,59,16617
20170701,190,0,2,0,0,53590,1495,2364,596,935,2082,61062
20170701,190,1,1,0,0,13198,298,440,577,171,1082,15766
20170701,190,1,2,0,0,47968,1611,2450,994,1096,2029,56148
20170701,191,0,1,0,0,2371,83,92,100,28,48,2722
20170701,191,0,2,0,0,9880,374,371,108,195,617,11545
20170701,191,1,1,0,0,2562,47,116,64,29,269,3087
20170701,191,1,2,0,0,10454,340,359,110,209,620,12092
20170701,192,0,1,0,0,2609,70,178,182,53,31,3123
20170701,192,0,2,0,0,10067,527,307,209,301,490,11901
20170701,192,1,1,0,0,2248,93,179,201,78,206,3005
20170701,192,1,2,0,0,8324,490,315,252,354,405,10140
20170701,193,0,1,0,0,1710,40,132,141,64,16,2103
20170701,193,0,2,0,0,6445,263,318,239,203,242,7710
20170701,193,1,1,0,0,1859,52,182,150,73,137,2453
20170701,193,1,2,0,0,6481,264,318,268,218,231,7780
20170701,194,0,1,0,0,1748,99,202,216,43,28,2336
20170701,194,0,2,0,0,5864,694,533,282,216,275,7864
20170701,194,1,1,0,0,1457,94,196,164,42,134,2087
20170701,194,1,2,0,0,5667,637,492,258,198,303,7555
20170701,195,0,1,0,0,1042,44,124,145,61,15,1431
20170701,195,0,2,0,0,3138,307,276,272,228,126,4347
20170701,195,1,1,0,0,798,44,140,103,46,67,1198
20170701,195,1,2,0,0,2258,265,253,209,195,98,3278
20170701,196,0,1,0,0,1279,26,89,68,29,12,1503
20170701,196,0,2,0,0,3978,106,122,115,314,161,4796
20170701,196,1,1,0,0,1085,34,85,77,25,97,1403
20170701,196,1,2,0,0,2960,97,131,103,283,135,3709
20170701,197,0,1,0,0,1725,52,85,87,31,26,2006
20170701,197,0,2,0,0,4462,133,195,103,215,181,5289
20170701,197,1,1,0,0,2030,56,104,94,47,153,2484
20170701,197,1,2,0,0,5200,137,212,111,224,188,6072
20170701,198,0,1,0,0,3523,47,130,132,36,52,3920
20170701,198,0,2,0,0,10018,249,341,141,172,377,11298
