집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160801,135,1,1,0,0,7052,77,144,150,136,543,8102
20160801,135,1,2,0,0,13508,154,643,121,299,419,15144
20160801,136,0,1,0,0,1126,30,105,72,33,15,1381
20160801,136,0,2,0,0,3231,95,124,93,164,109,3816
20160801,136,1,1,0,0,1340,28,98,81,42,91,1680
20160801,136,1,2,0,0,3075,104,126,77,206,104,3692
20160801,137,0,1,0,0,1720,55,78,116,83,33,2085
20160801,137,0,2,0,0,3486,135,121,80,145,149,4116
20160801,137,1,1,0,0,1980,78,78,84,71,183,2474
20160801,137,1,2,0,0,4946,136,164,94,137,206,5683
20160801,138,0,1,0,0,2946,333,182,551,287,25,4324
20160801,138,0,2,0,0,8552,703,343,309,605,451,10963
20160801,138,1,1,0,0,3227,278,285,511,266,301,4868
20160801,138,1,2,0,0,9245,599,342,284,548,481,11499
20160801,139,0,1,0,0,4164,104,100,141,83,76,4668
20160801,139,0,2,0,0,9570,255,279,98,294,409,10905
20160801,139,1,1,0,0,3626,94,87,105,68,301,4281
20160801,139,1,2,0,0,7624,199,214,52,199,351,8639
20160801,140,0,1,0,0,8866,277,293,345,224,217,10222
20160801,140,0,2,0,0,26270,760,477,190,527,1332,29556
20160801,140,1,1,0,0,8849,286,201,337,225,800,10698
20160801,140,1,2,0,0,24804,718,467,165,614,1234,28002
20160801,142,0,1,0,0,2130,55,57,49,63,51,2405
20160801,142,0,2,0,0,5773,103,120,48,272,271,6587
20160801,142,1,1,0,0,2274,55,67,45,84,220,2745
20160801,142,1,2,0,0,5220,104,115,57,267,255,6018
20160801,143,0,1,0,0,570,34,39,31,37,15,726
20160801,143,0,2,0,0,1423,40,30,24,113,74,1704
20160801,143,1,1,0,0,655,32,42,18,37,71,855
20160801,143,1,2,0,0,1468,38,37,29,117,79,1768
20160801,144,0,1,0,0,1297,42,42,66,40,28,1515
20160801,144,0,2,0,0,3130,76,67,41,171,160,3645
20160801,144,1,1,0,0,1496,42,47,51,41,136,1813
20160801,144,1,2,0,0,3517,88,73,35,174,177,4064
20160801,145,0,1,0,0,6227,94,91,113,70,110,6705
20160801,145,0,2,0,0,14981,220,498,117,310,576,16702
20160801,145,1,1,0,0,6956,109,114,88,85,581,7933
20160801,145,1,2,0,0,16618,246,602,126,375,657,18624
20160801,146,0,1,0,0,3055,97,131,194,48,22,3547
20160801,146,0,2,0,0,7199,195,130,117,310,446,8397
20160801,146,1,1,0,0,3223,128,146,143,78,322,4040
20160801,146,1,2,0,0,7629,184,133,83,286,417,8732
20160801,147,0,1,0,0,1312,93,86,95,68,51,1705
20160801,147,0,2,0,0,3898,165,61,61,167,226,4578
20160801,147,1,1,0,0,1629,122,128,99,89,177,2244
20160801,147,1,2,0,0,4779,206,69,71,187,265,5577
20160801,148,0,1,0,0,4126,133,142,156,68,108,4733
20160801,148,0,2,0,0,10689,231,167,94,225,586,11992
20160801,148,1,1,0,0,4156,149,152,105,64,489,5115
20160801,148,1,2,0,0,11073,230,191,91,168,652,12405
20160801,149,0,1,0,0,5355,173,159,120,41,171,6019
20160801,149,0,2,0,0,16036,378,300,104,180,1091,18089
20160801,149,1,1,0,0,5246,158,135,107,42,677,6365
20160801,149,1,2,0,0,15186,345,261,91,169,998,17050
20160801,150,0,1,0,0,8932,131,121,123,59,228,9594
20160801,150,0,2,0,0,23734,325,357,73,336,1346,26171
20160801,150,1,1,0,0,9023,166,129,108,90,962,10478
20160801,150,1,2,0,0,23981,362,397,89,468,1395,26692
20160801,151,0,1,0,0,2996,66,113,111,69,56,3411
20160801,151,0,2,0,0,9164,158,384,140,232,434,10512
20160801,151,1,1,0,0,3285,85,111,135,68,380,4064
20160801,151,1,2,0,0,9282,187,388,117,202,450,10626
20160801,152,0,1,0,0,5552,146,145,106,42,81,6072
20160801,152,0,2,0,0,14065,267,448,115,173,639,15707
20160801,152,1,1,0,0,5886,151,144,103,53,522,6859
20160801,152,1,2,0,0,14055,291,441,138,188,623,15736
20160801,153,0,1,0,0,4294,117,173,210,29,91,4914
20160801,153,0,2,0,0,10798,242,193,127,207,613,12180
20160801,153,1,1,0,0,4043,125,158,216,34,393,4969
20160801,153,1,2,0,0,9700,253,194,129,224,549,11049
20160801,154,0,1,0,0,2726,113,95,156,34,50,3174
20160801,154,0,2,0,0,6285,195,98,46,166,331,7121
20160801,154,1,1,0,0,2635,109,90,156,45,266,3301
20160801,154,1,2,0,0,5795,158,89,36,166,333,6577
20160801,155,0,1,0,0,1455,67,131,143,73,26,1895
20160801,155,0,2,0,0,3210,174,174,128,189,122,3997
20160801,155,1,1,0,0,1709,73,164,126,39,112,2223
20160801,155,1,2,0,0,3284,160,159,112,163,118,3996
20160801,156,0,1,0,0,1917,60,124,143,79,23,2346
20160801,156,0,2,0,0,3862,235,284,156,365,121,5023
20160801,156,1,1,0,0,1844,55,119,99,53,116,2286
20160801,156,1,2,0,0,3722,216,286,131,305,107,4767
20160801,157,0,1,0,0,997,20,38,49,61,3,1168
20160801,157,0,2,0,0,1912,58,80,50,141,40,2281
20160801,157,1,1,0,0,1068,28,63,42,43,62,1306
20160801,157,1,2,0,0,1795,72,76,38,126,43,2150
20160801,158,0,1,0,0,3171,68,119,164,131,30,3683
20160801,158,0,2,0,0,6559,184,618,161,428,169,8119
20160801,158,1,1,0,0,3373,78,150,210,128,233,4172
20160801,158,1,2,0,0,6580,200,654,154,412,185,8185
20160801,159,0,1,0,0,1992,40,68,71,25,13,2209
20160801,159,0,2,0,0,4518,221,154,85,115,148,5241
20160801,159,1,1,0,0,1740,29,59,35,23,77,1963
20160801,159,1,2,0,0,3914,175,129,47,104,114,4483
20160801,160,0,1,0,0,846,33,67,89,34,6,1075
20160801,160,0,2,0,0,1822,72,86,42,74,66,2162
20160801,160,1,1,0,0,798,33,62,76,31,61,1061
20160801,160,1,2,0,0,1650,83,88,34,79,52,1986
20160801,161,0,1,0,0,225,4,11,2,18,2,262
20160801,161,0,2,0,0,541,13,24,4,14,13,609
20160801,161,1,1,0,0,232,10,8,3,19,5,277
20160801,161,1,2,0,0,417,19,21,3,23,13,496
20160801,162,0,1,0,0,518,21,49,42,19,8,657
20160801,162,0,2,0,0,1445,59,95,48,58,29,1734
20160801,162,1,1,0,0,645,22,55,32,25,45,824
20160801,162,1,2,0,0,1363,65,89,48,54,29,1648
20160801,163,0,1,0,0,1865,65,86,82,47,19,2164
20160801,163,0,2,0,0,3895,128,184,78,154,124,4563
20160801,163,1,1,0,0,1566,47,80,70,51,120,1934
20160801,163,1,2,0,0,3341,114,161,73,135,112,3936
20160801,164,0,1,0,0,1539,17,13,26,5,20,1620
20160801,164,0,2,0,0,3862,45,65,26,17,103,4118
20160801,164,1,1,0,0,1766,23,25,22,5,96,1937
20160801,164,1,2,0,0,3317,40,64,26,18,93,3558
20160801,165,0,1,0,0,503,9,13,13,0,5,543
20160801,165,0,2,0,0,1227,16,29,12,16,29,1329
20160801,165,1,1,0,0,753,7,12,11,7,51,841
20160801,165,1,2,0,0,1379,16,38,12,10,48,1503
20160801,166,0,1,0,0,964,41,79,92,50,14,1240
20160801,166,0,2,0,0,2420,171,179,103,220,84,3177
20160801,166,1,1,0,0,926,38,71,93,44,81,1253
20160801,166,1,2,0,0,2418,167,170,93,208,73,3129
20160801,167,0,1,0,0,6552,112,226,275,100,54,7319
20160801,167,0,2,0,0,15969,333,877,340,281,425,18225
20160801,167,1,1,0,0,6426,116,152,260,88,397,7439
20160801,167,1,2,0,0,13785,372,906,313,256,416,16048
20160801,168,0,1,0,0,818,9,6,14,11,9,867
20160801,168,0,2,0,0,1942,21,10,4,24,34,2035
20160801,168,1,1,0,0,995,11,9,11,11,44,1081
20160801,168,1,2,0,0,1885,19,18,1,21,27,1971
20160801,169,0,1,0,0,941,29,24,14,15,7,1030
20160801,169,0,2,0,0,2223,26,29,27,33,57,2395
20160801,169,1,1,0,0,1057,26,28,18,18,72,1219
20160801,169,1,2,0,0,2007,28,30,30,36,47,2178
20160801,170,0,1,0,0,491,7,13,21,3,6,541
20160801,170,0,2,0,0,1350,14,56,32,32,44,1528
20160801,170,1,1,0,0,566,14,12,16,6,38,652
20160801,170,1,2,0,0,1155,8,56,30,34,39,1322
20160801,171,0,1,0,0,2861,27,66,8,5,30,2997
20160801,171,0,2,0,0,6679,62,272,16,40,313,7382
20160801,171,1,1,0,0,2954,23,97,10,5,292,3381
20160801,171,1,2,0,0,7816,78,241,15,40,362,8552
20160801,172,0,1,0,0,3557,247,237,186,97,85,4409
20160801,172,0,2,0,0,12679,760,356,257,259,888,15199
20160801,172,1,1,0,0,3528,230,294,197,90,396,4735
20160801,172,1,2,0,0,12613,639,345,222,203,890,14912
20160801,173,0,1,0,0,3290,235,436,451,167,84,4663
20160801,173,0,2,0,0,12490,1300,649,625,658,714,16436
20160801,173,1,1,0,0,3146,294,462,478,203,275,4858
20160801,173,1,2,0,0,11057,1127,649,651,637,668,14789
20160801,174,0,1,0,0,5106,116,140,94,38,78,5572
20160801,174,0,2,0,0,12282,247,316,94,161,655,13755
20160801,174,1,1,0,0,4735,98,144,73,52,544,5646
20160801,174,1,2,0,0,11145,221,296,75,142,554,12433
20160801,175,0,1,0,0,900,169,172,255,37,23,1556
20160801,175,0,2,0,0,3544,631,274,318,131,231,5129
20160801,175,1,1,0,0,1605,202,256,261,70,168,2562
20160801,175,1,2,0,0,5454,590,331,411,270,318,7374
20160801,176,0,1,0,0,2357,105,212,252,155,42,3123
20160801,176,0,2,0,0,8645,444,614,406,518,417,11044
20160801,176,1,1,0,0,2105,85,200,236,116,208,2950
20160801,176,1,2,0,0,6802,340,540,387,355,337,8761
20160801,177,0,1,0,0,1362,32,131,152,55,23,1755
20160801,177,0,2,0,0,4263,163,336,261,216,167,5406
20160801,177,1,1,0,0,1973,44,149,146,72,168,2552
20160801,177,1,2,0,0,5569,152,345,233,198,207,6704
20160801,178,0,1,0,0,2154,71,138,113,40,27,2543
20160801,178,0,2,0,0,5409,276,431,103,199,218,6636
20160801,178,1,1,0,0,2417,92,117,126,39,161,2952
20160801,178,1,2,0,0,6138,296,452,122,199,234,7441
20160801,179,0,1,0,0,2648,57,77,74,29,34,2919
20160801,179,0,2,0,0,6494,110,198,82,103,306,7293
20160801,179,1,1,0,0,2495,60,67,52,20,241,2935
20160801,179,1,2,0,0,6116,114,222,49,90,318,6909
20160801,180,0,1,0,0,1301,66,97,109,38,17,1628
20160801,180,0,2,0,0,3608,187,181,87,110,153,4326
20160801,180,1,1,0,0,1571,70,101,71,44,124,1981
20160801,180,1,2,0,0,3525,175,191,80,127,151,4249
20160801,181,0,1,0,0,1989,48,78,71,20,27,2233
20160801,181,0,2,0,0,6275,129,212,80,100,196,6992
20160801,181,1,1,0,0,1695,41,80,48,19,104,1987
20160801,181,1,2,0,0,3839,78,98,51,72,119,4257
20160801,182,0,1,0,0,1459,24,48,49,4,20,1604
20160801,182,0,2,0,0,4971,65,56,65,19,138,5314
20160801,182,1,1,0,0,816,20,56,25,4,61,982
20160801,182,1,2,0,0,2167,53,55,29,16,72,2392
20160801,183,0,1,0,0,815,7,11,10,29,6,878
20160801,183,0,2,0,0,2816,28,144,15,62,66,3131
20160801,183,1,1,0,0,1494,16,32,39,6,73,1660
20160801,183,1,2,0,0,3678,38,67,16,43,91,3933
20160801,184,0,1,0,0,1566,35,32,55,6,12,1706
20160801,184,0,2,0,0,5357,71,180,55,92,185,5940
20160801,184,1,1,0,0,2727,44,94,48,12,164,3089
20160801,184,1,2,0,0,7486,88,351,49,119,234,8327
20160801,185,0,1,0,0,1242,21,26,47,10,16,1362
20160801,185,0,2,0,0,4013,57,172,57,40,115,4454
20160801,185,1,1,0,0,1452,30,78,29,7,81,1677
20160801,185,1,2,0,0,3657,62,252,32,39,117,4159
20160801,186,0,1,0,0,776,12,19,18,1,5,831
20160801,186,0,2,0,0,2933,32,109,29,29,72,3204
20160801,186,1,1,0,0,341,8,19,3,5,18,394
20160801,186,1,2,0,0,825,7,15,10,22,12,891
20160801,187,0,1,0,0,1317,23,36,74,10,15,1475
20160801,187,0,2,0,0,4254,67,226,87,79,126,4839
20160801,187,1,1,0,0,1918,30,98,53,16,92,2207
20160801,187,1,2,0,0,4426,79,129,57,85,114,4890
20160801,188,0,1,0,0,674,24,59,51,29,9,846
20160801,188,0,2,0,0,2020,54,57,42,63,75,2311
20160801,188,1,1,0,0,767,32,70,67,26,68,1030
20160801,188,1,2,0,0,1944,51,47,41,67,75,2225
20160801,189,0,1,0,0,4973,73,97,99,50,64,5356
20160801,189,0,2,0,0,11153,184,671,88,206,431,12733
20160801,189,1,1,0,0,4988,79,99,102,54,397,5719
20160801,189,1,2,0,0,10445,174,674,69,226,470,12058
20160801,190,0,1,0,0,16110,525,1028,882,257,320,19122
20160801,190,0,2,0,0,47540,2135,2733,1192,813,2220,56633
20160801,190,1,1,0,0,16706,530,736,895,276,1333,20476
20160801,190,1,2,0,0,47760,2087,2683,1128,846,2082,56586
20160801,191,0,1,0,0,2541,132,134,90,36,84,3017
20160801,191,0,2,0,0,10430,499,415,104,90,697,12235
20160801,191,1,1,0,0,2815,142,164,105,38,331,3595
20160801,191,1,2,0,0,10171,482,411,150,71,731,12016
20160801,192,0,1,0,0,3103,170,324,354,86,75,4112
20160801,192,0,2,0,0,10948,815,459,403,298,586,13509
20160801,192,1,1,0,0,3526,198,334,276,104,328,4766
20160801,192,1,2,0,0,11467,765,498,371,396,611,14108
20160801,193,0,1,0,0,1870,101,234,237,95,29,2566
20160801,193,0,2,0,0,6097,410,342,318,208,230,7605
20160801,193,1,1,0,0,1997,116,292,265,103,154,2927
20160801,193,1,2,0,0,6045,350,318,300,254,229,7496
20160801,194,0,1,0,0,2005,161,310,299,81,44,2900
20160801,194,0,2,0,0,6860,797,573,333,285,378,9226
20160801,194,1,1,0,0,2059,194,350,339,119,212,3273
20160801,194,1,2,0,0,7300,911,604,426,333,418,9992
20160801,195,0,1,0,0,1056,99,253,221,98,20,1747
20160801,195,0,2,0,0,3091,418,403,322,267,116,4617
20160801,195,1,1,0,0,1216,90,247,227,86,119,1985
20160801,195,1,2,0,0,3452,410,363,319,242,134,4920
20160801,196,0,1,0,0,1141,50,131,114,48,21,1505
20160801,196,0,2,0,0,3437,160,142,158,256,133,4286
20160801,196,1,1,0,0,1306,53,99,117,54,120,1749
20160801,196,1,2,0,0,3531,150,137,120,259,138,4335
20160801,197,0,1,0,0,2123,75,153,138,72,36,2597
20160801,197,0,2,0,0,4817,189,239,148,267,185,5845
20160801,197,1,1,0,0,2134,81,174,110,97,177,2773
20160801,197,1,2,0,0,4868,209,234,121,263,177,5872
