집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160401,116,1,2,0,0,5487,294,232,373,395,309,7090
20160401,117,0,1,0,0,209,10,24,45,9,9,306
20160401,117,0,2,0,0,463,16,17,55,25,20,596
20160401,117,1,1,0,0,272,12,24,53,8,24,393
20160401,117,1,2,0,0,513,10,17,58,20,23,641
20160401,118,0,1,0,0,429,29,52,46,29,15,600
20160401,118,0,2,0,0,1042,49,54,28,132,44,1349
20160401,118,1,1,0,0,498,33,54,39,46,42,712
20160401,118,1,2,0,0,1092,54,47,28,125,46,1392
20160401,119,0,1,0,0,2470,91,79,49,35,87,2811
20160401,119,0,2,0,0,6500,206,181,68,120,418,7493
20160401,119,1,1,0,0,2407,123,73,58,42,247,2950
20160401,119,1,2,0,0,6321,192,160,47,124,415,7259
20160401,120,0,1,0,0,351,23,31,33,30,13,481
20160401,120,0,2,0,0,851,41,51,41,99,36,1119
20160401,120,1,1,0,0,400,23,35,31,26,36,551
20160401,120,1,2,0,0,843,34,45,48,90,40,1100
20160401,121,0,1,0,0,204,7,14,20,2,4,251
20160401,121,0,2,0,0,437,16,27,7,20,23,530
20160401,121,1,1,0,0,285,7,13,23,4,18,350
20160401,121,1,2,0,0,397,8,26,9,43,20,503
20160401,122,0,1,0,0,1276,42,81,137,42,36,1614
20160401,122,0,2,0,0,2700,101,132,128,142,120,3323
20160401,122,1,1,0,0,1209,53,88,89,42,121,1602
20160401,122,1,2,0,0,2448,81,122,100,131,102,2984
20160401,123,0,1,0,0,3979,130,214,184,87,86,4680
20160401,123,0,2,0,0,10923,298,504,234,229,515,12703
20160401,123,1,1,0,0,3614,139,192,180,99,379,4603
20160401,123,1,2,0,0,9679,281,502,225,263,490,11440
20160401,124,0,1,0,0,511,32,42,87,36,5,713
20160401,124,0,2,0,0,1528,57,56,39,113,47,1840
20160401,124,1,1,0,0,744,55,58,86,85,42,1070
20160401,124,1,2,0,0,1875,97,84,64,158,56,2334
20160401,125,0,1,0,0,2799,235,152,286,196,74,3742
20160401,125,0,2,0,0,8507,270,462,218,519,452,10428
20160401,125,1,1,0,0,2469,140,314,225,228,255,3631
20160401,125,1,2,0,0,7348,285,435,208,639,376,9291
20160401,126,0,1,0,0,2960,244,373,309,203,64,4153
20160401,126,0,2,0,0,8897,615,389,240,528,403,11072
20160401,126,1,1,0,0,3251,287,357,323,227,284,4729
20160401,126,1,2,0,0,9749,598,418,251,453,428,11897
20160401,127,0,1,0,0,9343,657,874,601,370,215,12060
20160401,127,0,2,0,0,26517,1244,1443,483,985,1199,31871
20160401,127,1,1,0,0,8423,593,639,573,332,755,11315
20160401,127,1,2,0,0,22992,1012,1176,493,845,1058,27576
20160401,128,0,1,0,0,593,51,162,192,71,16,1085
20160401,128,0,2,0,0,2347,178,146,97,304,121,3193
20160401,128,1,1,0,0,584,76,192,127,77,51,1107
20160401,128,1,2,0,0,1875,172,155,98,275,100,2675
20160401,129,0,1,0,0,8218,367,405,293,148,194,9625
20160401,129,0,2,0,0,22763,677,666,196,322,962,25586
20160401,129,1,1,0,0,9277,467,506,346,200,790,11586
20160401,129,1,2,0,0,24817,866,810,316,564,1042,28415
20160401,130,0,1,0,0,940,64,118,114,86,14,1336
20160401,130,0,2,0,0,3024,103,192,123,343,117,3902
20160401,130,1,1,0,0,951,68,138,98,75,72,1402
20160401,130,1,2,0,0,2478,91,165,120,233,100,3187
20160401,131,0,1,0,0,4359,513,699,499,257,116,6443
20160401,131,0,2,0,0,12361,1005,681,464,543,643,15697
20160401,131,1,1,0,0,4464,567,662,555,260,415,6923
20160401,131,1,2,0,0,12357,950,663,454,582,664,15670
20160401,132,0,1,0,0,2232,170,279,316,263,31,3291
20160401,132,0,2,0,0,5931,339,345,237,561,238,7651
20160401,132,1,1,0,0,2045,177,304,317,312,149,3304
20160401,132,1,2,0,0,5379,312,345,245,648,236,7165
20160401,133,0,1,0,0,884,53,121,155,199,10,1422
20160401,133,0,2,0,0,2103,77,168,68,386,59,2861
20160401,133,1,1,0,0,910,69,117,161,218,75,1550
20160401,133,1,2,0,0,1911,83,168,59,375,62,2658
20160401,134,0,1,0,0,448,41,85,51,25,9,659
20160401,134,0,2,0,0,1096,64,51,51,85,30,1377
20160401,134,1,1,0,0,495,42,57,54,33,37,718
20160401,134,1,2,0,0,1048,62,45,50,89,29,1323
20160401,135,0,1,0,0,5311,307,420,480,640,94,7252
20160401,135,0,2,0,0,10875,419,1181,446,1301,385,14607
20160401,135,1,1,0,0,5541,220,451,553,558,394,7717
20160401,135,1,2,0,0,11241,409,1107,444,1216,373,14790
20160401,136,0,1,0,0,686,63,117,119,67,14,1066
20160401,136,0,2,0,0,2161,142,123,87,242,90,2845
20160401,136,1,1,0,0,789,77,154,104,85,66,1275
20160401,136,1,2,0,0,2252,161,116,100,282,97,3008
20160401,137,0,1,0,0,1324,127,158,184,119,39,1951
20160401,137,0,2,0,0,3070,182,193,103,210,131,3889
20160401,137,1,1,0,0,1471,149,157,182,142,143,2244
20160401,137,1,2,0,0,4535,198,276,109,236,223,5577
20160401,138,0,1,0,0,2705,682,364,738,477,49,5015
20160401,138,0,2,0,0,10396,1029,574,498,744,598,13839
20160401,138,1,1,0,0,2906,495,577,673,479,318,5448
20160401,138,1,2,0,0,10322,939,590,473,716,599,13639
20160401,139,0,1,0,0,2852,188,257,221,174,54,3746
20160401,139,0,2,0,0,7256,375,529,190,309,377,9036
20160401,139,1,1,0,0,2701,146,199,171,143,234,3594
20160401,139,1,2,0,0,6312,310,421,126,255,319,7743
20160401,140,0,1,0,0,7351,411,424,406,375,229,9196
20160401,140,0,2,0,0,24229,927,722,310,748,1418,28354
20160401,140,1,1,0,0,7181,430,344,448,446,799,9648
20160401,140,1,2,0,0,23959,838,789,294,827,1357,28064
20160401,142,0,1,0,0,1559,132,159,130,112,43,2135
20160401,142,0,2,0,0,4936,182,223,94,329,308,6072
20160401,142,1,1,0,0,1724,121,168,140,110,169,2432
20160401,142,1,2,0,0,4880,180,225,75,294,305,5959
20160401,143,0,1,0,0,486,49,70,46,141,26,818
20160401,143,0,2,0,0,1619,59,56,33,522,94,2383
20160401,143,1,1,0,0,514,50,58,46,146,70,884
20160401,143,1,2,0,0,1545,57,56,31,531,97,2317
20160401,144,0,1,0,0,1134,72,101,117,78,46,1548
20160401,144,0,2,0,0,3320,107,110,29,377,233,4176
20160401,144,1,1,0,0,1169,85,91,87,87,147,1666
20160401,144,1,2,0,0,3272,118,114,21,377,224,4126
20160401,145,0,1,0,0,3960,146,171,171,173,98,4719
20160401,145,0,2,0,0,10752,270,537,102,542,548,12751
20160401,145,1,1,0,0,4285,159,188,161,131,461,5385
20160401,145,1,2,0,0,11482,284,644,105,558,601,13674
20160401,146,0,1,0,0,2890,197,284,284,217,36,3908
20160401,146,0,2,0,0,8128,359,190,134,366,547,9724
20160401,146,1,1,0,0,3498,295,334,261,256,349,4993
20160401,146,1,2,0,0,7032,317,180,109,338,484,8460
20160401,147,0,1,0,0,1870,287,355,257,191,77,3037
20160401,147,0,2,0,0,6954,373,180,258,453,443,8661
20160401,147,1,1,0,0,2068,312,358,252,224,247,3461
20160401,147,1,2,0,0,7741,408,191,272,503,499,9614
20160401,148,0,1,0,0,3949,229,295,244,144,130,4991
20160401,148,0,2,0,0,11317,378,260,179,314,767,13215
20160401,148,1,1,0,0,4006,244,357,265,174,492,5538
20160401,148,1,2,0,0,11744,398,300,176,330,807,13755
20160401,149,0,1,0,0,5306,286,285,154,83,207,6321
20160401,149,0,2,0,0,17774,541,450,120,220,1339,20444
20160401,149,1,1,0,0,4910,248,244,188,91,697,6378
20160401,149,1,2,0,0,15939,494,377,117,188,1204,18319
20160401,150,0,1,0,0,8155,195,205,162,109,249,9075
20160401,150,0,2,0,0,24575,489,466,110,507,1657,27804
20160401,150,1,1,0,0,7922,235,242,196,167,1041,9803
20160401,150,1,2,0,0,24972,529,562,148,784,1733,28728
20160401,151,0,1,0,0,3289,91,168,185,84,72,3889
20160401,151,0,2,0,0,10570,215,461,179,234,592,12251
20160401,151,1,1,0,0,3473,118,201,183,99,414,4488
20160401,151,1,2,0,0,10155,260,516,165,260,579,11935
20160401,152,0,1,0,0,5358,185,183,159,49,116,6050
20160401,152,0,2,0,0,14460,324,624,153,176,678,16415
20160401,152,1,1,0,0,5571,184,161,180,64,582,6742
20160401,152,1,2,0,0,14238,320,649,187,177,677,16248
20160401,153,0,1,0,0,3697,153,191,167,65,104,4377
20160401,153,0,2,0,0,9909,313,265,175,262,633,11557
20160401,153,1,1,0,0,3788,171,193,143,84,396,4775
20160401,153,1,2,0,0,9586,296,259,153,274,615,11183
20160401,154,0,1,0,0,2233,138,132,70,57,76,2706
20160401,154,0,2,0,0,5767,222,146,43,203,323,6704
20160401,154,1,1,0,0,2355,139,116,85,60,246,3001
20160401,154,1,2,0,0,5748,208,151,45,211,344,6707
20160401,155,0,1,0,0,1118,129,124,169,110,36,1686
20160401,155,0,2,0,0,2812,207,222,172,211,142,3766
20160401,155,1,1,0,0,1176,102,203,154,84,97,1816
20160401,155,1,2,0,0,2625,181,205,154,229,132,3526
20160401,156,0,1,0,0,1435,119,222,250,135,15,2176
20160401,156,0,2,0,0,3771,311,400,260,526,106,5374
20160401,156,1,1,0,0,1475,116,203,209,136,91,2230
20160401,156,1,2,0,0,3507,279,414,217,491,115,5023
20160401,157,0,1,0,0,734,57,74,91,94,10,1060
20160401,157,0,2,0,0,1554,87,104,80,192,39,2056
20160401,157,1,1,0,0,792,59,108,88,84,54,1185
20160401,157,1,2,0,0,1482,88,115,83,194,48,2010
20160401,158,0,1,0,0,2481,129,182,238,236,24,3290
20160401,158,0,2,0,0,5219,170,574,0,2,165,6130
20160401,158,1,1,0,0,2850,144,224,289,223,182,3912
20160401,158,1,2,0,0,6097,218,773,215,666,198,8167
20160401,159,0,1,0,0,1773,68,96,93,70,31,2131
20160401,159,0,2,0,0,4333,236,206,107,156,136,5174
20160401,159,1,1,0,0,1569,68,90,69,70,92,1958
20160401,159,1,2,0,0,3519,198,159,86,122,113,4197
20160401,160,0,1,0,0,624,39,67,102,32,4,868
20160401,160,0,2,0,0,1509,85,105,68,76,50,1893
20160401,160,1,1,0,0,654,39,102,89,41,38,963
20160401,160,1,2,0,0,1431,85,93,37,70,39,1755
20160401,161,0,1,0,0,156,14,24,9,15,5,223
20160401,161,0,2,0,0,406,27,22,2,26,7,490
20160401,161,1,1,0,0,185,14,23,11,30,9,272
20160401,161,1,2,0,0,384,33,30,2,48,5,502
20160401,162,0,1,0,0,361,28,70,75,28,7,569
20160401,162,0,2,0,0,881,85,125,65,126,33,1315
20160401,162,1,1,0,0,492,41,98,58,33,27,749
20160401,162,1,2,0,0,1091,83,121,68,111,32,1506
20160401,163,0,1,0,0,1323,101,136,133,76,17,1786
20160401,163,0,2,0,0,3015,184,213,122,128,99,3761
20160401,163,1,1,0,0,1359,93,172,126,85,80,1915
20160401,163,1,2,0,0,2870,156,226,94,150,83,3579
20160401,164,0,1,0,0,618,31,25,30,30,9,743
20160401,164,0,2,0,0,1599,48,86,26,65,61,1885
20160401,164,1,1,0,0,752,29,30,33,27,49,920
20160401,164,1,2,0,0,1606,40,92,26,58,57,1879
20160401,165,0,1,0,0,280,16,21,19,12,6,354
20160401,165,0,2,0,0,761,22,41,9,16,13,862
20160401,165,1,1,0,0,362,19,19,17,15,18,450
20160401,165,1,2,0,0,828,18,38,13,18,21,936
20160401,166,0,1,0,0,871,69,155,128,92,3,1318
20160401,166,0,2,0,0,2298,174,277,142,316,66,3273
20160401,166,1,1,0,0,918,82,98,137,86,51,1372
20160401,166,1,2,0,0,2178,149,223,120,320,58,3048
20160401,167,0,1,0,0,4500,174,359,389,191,53,5666
20160401,167,0,2,0,0,11873,456,1124,440,346,353,14592
20160401,167,1,1,0,0,5535,203,385,462,144,349,7078
20160401,167,1,2,0,0,13458,513,1147,599,514,365,16596
20160401,168,0,1,0,0,207,14,9,13,5,4,252
20160401,168,0,2,0,0,536,18,17,2,10,13,596
20160401,168,1,1,0,0,292,16,15,5,12,14,354
20160401,168,1,2,0,0,593,11,13,1,15,9,642
20160401,169,0,1,0,0,520,55,25,26,16,10,652
20160401,169,0,2,0,0,1259,21,27,0,0,29,1336
20160401,169,1,1,0,0,545,44,39,27,20,35,710
20160401,169,1,2,0,0,1307,25,41,29,58,28,1488
20160401,170,0,1,0,0,211,10,30,22,7,7,287
20160401,170,0,2,0,0,522,22,56,34,32,20,686
20160401,170,1,1,0,0,269,11,19,18,5,23,345
20160401,170,1,2,0,0,600,22,59,42,44,24,791
20160401,171,0,1,0,0,1658,47,102,18,8,33,1866
20160401,171,0,2,0,0,4994,100,320,19,29,262,5724
20160401,171,1,1,0,0,1840,46,116,17,21,218,2258
20160401,171,1,2,0,0,6312,95,277,20,41,338,7083
20160401,172,0,1,0,0,3611,387,387,296,114,133,4928
20160401,172,0,2,0,0,14055,1022,523,293,325,1055,17273
20160401,172,1,1,0,0,3520,367,412,261,120,410,5090
20160401,172,1,2,0,0,14019,911,469,256,253,1013,16921
20160401,173,0,1,0,0,3395,648,388,727,306,115,5579
20160401,173,0,2,0,0,14621,1620,851,745,884,1012,19733
20160401,173,1,1,0,0,3082,436,633,622,267,289,5329
20160401,173,1,2,0,0,12500,1403,729,641,699,832,16804
20160401,174,0,1,0,0,3849,125,147,111,41,87,4360
20160401,174,0,2,0,0,9305,263,377,59,132,629,10765
20160401,174,1,1,0,0,3677,125,145,130,73,451,4601
20160401,174,1,2,0,0,9399,247,368,61,138,617,10830
20160401,175,0,1,0,0,1002,190,257,302,58,45,1854
20160401,175,0,2,0,0,4206,686,331,232,148,305,5908
20160401,175,1,1,0,0,1429,255,353,342,106,181,2666
20160401,175,1,2,0,0,5067,751,385,283,252,355,7093
20160401,176,0,1,0,0,2496,134,288,407,253,62,3640
20160401,176,0,2,0,0,9781,553,687,513,620,481,12635
20160401,176,1,1,0,0,2251,155,355,433,270,236,3700
20160401,176,1,2,0,0,8352,546,645,444,547,426,10960
20160401,177,0,1,0,0,1365,63,198,239,91,17,1973
20160401,177,0,2,0,0,5178,235,622,284,197,227,6743
20160401,177,1,1,0,0,1559,81,213,209,112,125,2299
20160401,177,1,2,0,0,5366,208,535,298,220,215,6842
20160401,178,0,1,0,0,1670,118,231,211,103,39,2372
20160401,178,0,2,0,0,4780,344,530,141,312,236,6343
20160401,178,1,1,0,0,1747,164,225,173,108,162,2579
20160401,178,1,2,0,0,4902,338,578,144,320,221,6503
20160401,179,0,1,0,0,1559,57,93,128,39,37,1913
20160401,179,0,2,0,0,4030,130,222,50,119,309,4860
20160401,179,1,1,0,0,1524,71,90,92,45,189,2011
20160401,179,1,2,0,0,3948,123,241,57,114,311,4794
20160401,180,0,1,0,0,1190,100,141,131,63,26,1651
20160401,180,0,2,0,0,3374,202,236,97,134,175,4218
20160401,180,1,1,0,0,1246,107,138,89,64,105,1749
20160401,180,1,2,0,0,2861,169,218,108,148,150,3654
20160401,181,0,1,0,0,801,44,85,74,24,16,1044
20160401,181,0,2,0,0,2735,107,239,55,108,92,3336
20160401,181,1,1,0,0,1267,59,118,59,42,98,1643
20160401,181,1,2,0,0,3410,127,269,45,122,130,4103
20160401,182,0,1,0,0,327,15,36,26,16,4,424
20160401,182,0,2,0,0,1040,35,64,19,46,51,1255
20160401,182,1,1,0,0,416,31,29,31,20,33,560
20160401,182,1,2,0,0,1134,41,74,18,36,42,1345
20160401,183,0,1,0,0,210,16,16,20,24,5,291
20160401,183,0,2,0,0,664,18,57,2,45,28,814
20160401,183,1,1,0,0,364,18,18,32,22,29,483
20160401,183,1,2,0,0,915,19,77,7,31,34,1083
20160401,184,0,1,0,0,599,28,46,72,30,13,788
20160401,184,0,2,0,0,2030,49,210,17,64,108,2478
20160401,184,1,1,0,0,803,32,40,69,43,72,1059
20160401,184,1,2,0,0,2079,44,198,24,39,115,2499
20160401,185,0,1,0,0,493,38,33,46,42,6,658
20160401,185,0,2,0,0,1436,47,204,18,80,65,1850
20160401,185,1,1,0,0,525,33,33,38,47,37,713
20160401,185,1,2,0,0,1250,46,189,17,75,56,1633
20160401,186,0,1,0,0,122,9,16,19,8,1,175
20160401,186,0,2,0,0,360,11,10,3,34,14,432
20160401,186,1,1,0,0,126,13,15,13,13,2,182
20160401,186,1,2,0,0,328,11,11,4,56,11,421
20160401,187,0,1,0,0,493,32,35,71,43,6,680
20160401,187,0,2,0,0,1435,58,158,15,114,74,1854
20160401,187,1,1,0,0,562,34,34,81,57,47,815
20160401,187,1,2,0,0,1467,48,145,20,140,73,1893
20160401,188,0,1,0,0,468,31,131,76,41,12,759
20160401,188,0,2,0,0,1561,94,62,63,118,71,1969
20160401,188,1,1,0,0,544,44,120,93,41,56,898
20160401,188,1,2,0,0,1557,92,77,58,137,73,1994
20160401,189,0,1,0,0,2514,90,161,92,79,57,2993
20160401,189,0,2,0,0,5912,179,664,72,245,305,7377
20160401,189,1,1,0,0,2758,95,123,166,78,320,3540
20160401,189,1,2,0,0,6322,191,659,81,224,307,7784
20160401,190,0,1,0,0,14024,755,1366,1157,434,308,18044
20160401,190,0,2,0,0,48168,2732,3041,1006,1064,2332,58343
20160401,190,1,1,0,0,12703,808,1162,1363,513,1100,17649
20160401,190,1,2,0,0,43648,2677,2828,1122,1108,2196,53579
20160401,191,0,1,0,0,2726,223,237,180,52,100,3518
20160401,191,0,2,0,0,12000,631,454,136,73,876,14170
20160401,191,1,1,0,0,2727,224,336,138,56,294,3775
20160401,191,1,2,0,0,11640,700,471,115,88,853,13867
20160401,192,0,1,0,0,3032,277,497,486,248,114,4654
20160401,192,0,2,0,0,11637,1051,489,357,363,628,14525
20160401,192,1,1,0,0,3200,314,520,473,263,321,5091
20160401,192,1,2,0,0,11636,980,532,330,429,659,14566
20160401,193,0,1,0,0,1576,166,341,355,113,26,2577
20160401,193,0,2,0,0,5963,521,398,345,250,257,7734
20160401,193,1,1,0,0,1720,162,400,370,166,132,2950
20160401,193,1,2,0,0,5528,480,412,319,297,239,7275
20160401,194,0,1,0,0,2746,207,431,404,90,46,3924
20160401,194,0,2,0,0,7302,966,603,347,223,433,9874
20160401,194,1,1,0,0,1852,223,416,360,117,181,3149
20160401,194,1,2,0,0,6692,916,569,321,239,414,9151
20160401,195,0,1,0,0,1246,201,466,449,290,16,2668
20160401,195,0,2,0,0,4430,594,359,224,243,208,6058
20160401,195,1,1,0,0,1129,159,420,316,139,95,2258
20160401,195,1,2,0,0,3706,578,412,312,340,155,5503
20160401,196,0,1,0,0,1213,110,264,207,97,25,1916
20160401,196,0,2,0,0,4184,252,217,200,328,192,5373
20160401,196,1,1,0,0,1192,110,214,211,123,109,1959
20160401,196,1,2,0,0,3670,259,208,189,332,168,4826
20160401,197,0,1,0,0,1645,144,236,218,118,31,2392
20160401,197,0,2,0,0,4445,298,338,156,348,168,5753
20160401,197,1,1,0,0,1871,151,260,237,135,174,2828
20160401,197,1,2,0,0,4914,315,349,164,295,204,6241
