집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160602,104,0,1,0,0,134,13,27,26,11,4,215
20160602,104,0,2,0,0,436,17,31,35,43,14,576
20160602,104,1,1,0,0,145,13,15,21,5,10,209
20160602,104,1,2,0,0,432,19,31,29,47,13,571
20160602,105,0,1,0,0,1627,125,107,148,61,59,2127
20160602,105,0,2,0,0,8281,400,276,112,130,492,9691
20160602,105,1,1,0,0,1952,122,142,128,74,194,2612
20160602,105,1,2,0,0,9047,321,283,85,140,539,10415
20160602,106,0,1,0,0,3710,335,669,481,197,122,5514
20160602,106,0,2,0,0,16723,1441,1357,573,569,1023,21686
20160602,106,1,1,0,0,4744,434,669,565,256,511,7179
20160602,106,1,2,0,0,16343,1298,1320,662,599,1034,21256
20160602,107,0,1,0,0,3546,162,216,222,84,102,4332
20160602,107,0,2,0,0,12238,465,784,217,181,813,14698
20160602,107,1,1,0,0,3795,171,266,223,110,449,5014
20160602,107,1,2,0,0,12573,517,787,202,227,876,15182
20160602,108,0,1,0,0,6244,232,438,532,200,109,7755
20160602,108,0,2,0,0,21454,723,1742,442,488,1165,26014
20160602,108,1,1,0,0,6012,244,438,542,170,615,8021
20160602,108,1,2,0,0,19560,712,1709,440,506,1075,24002
20160602,109,0,1,0,0,528,70,117,121,30,10,876
20160602,109,0,2,0,0,1544,117,102,107,62,97,2029
20160602,109,1,1,0,0,602,78,114,115,36,50,995
20160602,109,1,2,0,0,1474,102,88,115,69,88,1936
20160602,110,0,1,0,0,1118,102,224,224,102,14,1784
20160602,110,0,2,0,0,3832,292,266,236,223,166,5015
20160602,110,1,1,0,0,1477,118,273,202,77,117,2264
20160602,110,1,2,0,0,4416,297,262,194,205,184,5558
20160602,111,0,1,0,0,2109,98,193,193,102,41,2736
20160602,111,0,2,0,0,6175,277,710,227,356,339,8084
20160602,111,1,1,0,0,2344,107,225,196,101,223,3196
20160602,111,1,2,0,0,6055,325,695,182,422,335,8014
20160602,112,0,1,0,0,2234,265,300,639,209,30,3677
20160602,112,0,2,0,0,6594,573,462,534,757,274,9194
20160602,112,1,1,0,0,2203,228,300,658,199,189,3777
20160602,112,1,2,0,0,6110,525,496,601,744,267,8743
20160602,113,0,1,0,0,2778,229,382,579,264,57,4289
20160602,113,0,2,0,0,9202,564,383,754,862,462,12227
20160602,113,1,1,0,0,3375,254,364,534,265,323,5115
20160602,113,1,2,0,0,9350,572,373,630,822,478,12225
20160602,114,0,1,0,0,1679,100,171,100,51,43,2144
20160602,114,0,2,0,0,4694,193,123,71,175,223,5479
20160602,114,1,1,0,0,1524,110,122,116,50,138,2060
20160602,114,1,2,0,0,4095,155,138,71,147,208,4814
20160602,115,0,1,0,0,5802,226,203,173,105,135,6644
20160602,115,0,2,0,0,16634,610,1158,214,290,925,19831
20160602,115,1,1,0,0,5498,216,195,178,86,569,6742
20160602,115,1,2,0,0,14878,570,1118,236,231,855,17888
20160602,116,0,1,0,0,1686,129,195,369,104,55,2538
20160602,116,0,2,0,0,4716,329,241,451,492,261,6490
20160602,116,1,1,0,0,1751,137,237,329,124,198,2776
20160602,116,1,2,0,0,4654,321,236,436,480,279,6406
20160602,117,0,1,0,0,336,16,33,46,13,9,453
20160602,117,0,2,0,0,345,18,10,43,34,20,470
20160602,117,1,1,0,0,392,11,22,50,8,24,507
20160602,117,1,2,0,0,357,18,7,39,33,19,473
20160602,118,0,1,0,0,404,30,65,35,46,7,587
20160602,118,0,2,0,0,1156,49,47,30,171,47,1500
20160602,118,1,1,0,0,489,22,74,39,49,33,706
20160602,118,1,2,0,0,1136,63,42,26,164,40,1471
20160602,119,0,1,0,0,2186,79,60,53,31,60,2469
20160602,119,0,2,0,0,6295,239,148,65,92,409,7248
20160602,119,1,1,0,0,2129,103,65,73,30,243,2643
20160602,119,1,2,0,0,5984,224,131,64,90,377,6870
20160602,120,0,1,0,0,300,19,31,34,48,7,439
20160602,120,0,2,0,0,778,33,40,54,128,38,1071
20160602,120,1,1,0,0,369,17,28,24,46,36,520
20160602,120,1,2,0,0,735,35,52,56,109,35,1022
20160602,121,0,1,0,0,178,8,23,10,8,7,234
20160602,121,0,2,0,0,398,19,24,14,29,19,503
20160602,121,1,1,0,0,244,22,22,10,6,17,321
20160602,121,1,2,0,0,366,12,17,14,22,13,444
20160602,122,0,1,0,0,936,49,102,111,50,20,1268
20160602,122,0,2,0,0,2177,116,123,120,129,128,2793
20160602,122,1,1,0,0,891,31,82,70,43,65,1182
20160602,122,1,2,0,0,1887,97,109,103,117,113,2426
20160602,123,0,1,0,0,3329,114,217,203,75,85,4023
20160602,123,0,2,0,0,9586,299,484,245,252,471,11337
20160602,123,1,1,0,0,3234,126,206,171,97,343,4177
20160602,123,1,2,0,0,9377,302,488,240,287,485,11179
20160602,124,0,1,0,0,436,38,48,85,43,7,657
20160602,124,0,2,0,0,1211,67,66,60,182,38,1624
20160602,124,1,1,0,0,484,39,63,66,68,30,750
20160602,124,1,2,0,0,1180,69,69,59,187,29,1593
20160602,125,0,1,0,0,2163,139,259,264,167,64,3056
20160602,125,0,2,0,0,6902,280,485,247,600,402,8916
20160602,125,1,1,0,0,2203,148,277,220,207,231,3286
20160602,125,1,2,0,0,7062,273,461,222,728,412,9158
20160602,126,0,1,0,0,2820,286,376,291,222,71,4066
20160602,126,0,2,0,0,8788,596,406,247,628,376,11041
20160602,126,1,1,0,0,3081,287,395,290,195,266,4514
20160602,126,1,2,0,0,9168,575,420,276,565,415,11419
20160602,127,0,1,0,0,8498,640,845,598,376,200,11157
20160602,127,0,2,0,0,26524,1274,1351,582,1001,1159,31891
20160602,127,1,1,0,0,7168,585,650,554,317,656,9930
20160602,127,1,2,0,0,21170,1007,1088,557,819,944,25585
20160602,128,0,1,0,0,473,63,166,172,77,11,962
20160602,128,0,2,0,0,2080,214,159,98,275,92,2918
20160602,128,1,1,0,0,615,75,194,117,92,47,1140
20160602,128,1,2,0,0,2018,210,180,102,260,95,2865
20160602,129,0,1,0,0,7575,352,413,269,120,200,8929
20160602,129,0,2,0,0,21940,761,651,212,378,942,24884
20160602,129,1,1,0,0,8315,461,503,366,204,704,10553
20160602,129,1,2,0,0,23408,932,789,314,545,979,26967
20160602,130,0,1,0,0,786,42,113,106,57,9,1113
20160602,130,0,2,0,0,2745,105,111,90,325,109,3485
20160602,130,1,1,0,0,946,58,157,102,68,74,1405
20160602,130,1,2,0,0,2787,92,136,122,316,114,3567
20160602,131,0,1,0,0,3792,481,734,526,261,106,5900
20160602,131,0,2,0,0,12146,1032,650,480,602,667,15577
20160602,131,1,1,0,0,3952,498,633,558,258,391,6290
20160602,131,1,2,0,0,11688,972,637,461,668,656,15082
20160602,132,0,1,0,0,1878,185,307,317,236,34,2957
20160602,132,0,2,0,0,5503,335,307,248,565,246,7204
20160602,132,1,1,0,0,1888,163,302,336,298,153,3140
20160602,132,1,2,0,0,5371,333,313,259,737,239,7252
20160602,133,0,1,0,0,538,42,107,144,250,13,1094
20160602,133,0,2,0,0,1555,98,145,51,393,53,2295
20160602,133,1,1,0,0,646,51,79,136,285,34,1231
20160602,133,1,2,0,0,1487,100,143,66,385,47,2228
20160602,134,0,1,0,0,384,40,74,62,46,5,611
20160602,134,0,2,0,0,992,63,49,66,121,38,1329
20160602,134,1,1,0,0,438,37,72,57,49,27,680
20160602,134,1,2,0,0,989,64,49,66,123,41,1332
20160602,135,0,1,0,0,3193,305,401,533,577,47,5056
20160602,135,0,2,0,0,6981,450,1017,508,1254,229,10439
20160602,135,1,1,0,0,3177,211,420,517,529,242,5096
20160602,135,1,2,0,0,6636,413,985,485,1131,217,9867
20160602,136,0,1,0,0,589,47,133,110,67,14,960
20160602,136,0,2,0,0,2154,141,95,123,315,74,2902
20160602,136,1,1,0,0,756,61,164,99,95,54,1229
20160602,136,1,2,0,0,2190,172,114,114,303,80,2973
20160602,137,0,1,0,0,1034,111,137,194,141,25,1642
20160602,137,0,2,0,0,2889,195,182,114,247,112,3739
20160602,137,1,1,0,0,1179,137,163,147,150,125,1901
20160602,137,1,2,0,0,4144,175,210,112,271,200,5112
20160602,138,0,1,0,0,2612,629,409,787,518,59,5014
20160602,138,0,2,0,0,10226,1040,585,492,960,566,13869
20160602,138,1,1,0,0,2956,468,613,676,536,294,5543
20160602,138,1,2,0,0,10078,908,555,449,890,521,13401
20160602,139,0,1,0,0,2005,153,236,192,162,41,2789
20160602,139,0,2,0,0,5749,319,394,194,381,303,7340
20160602,139,1,1,0,0,2074,147,242,185,151,211,3010
20160602,139,1,2,0,0,5294,290,358,152,354,259,6707
20160602,140,0,1,0,0,6506,371,456,467,432,198,8430
20160602,140,0,2,0,0,23206,907,642,262,896,1328,27241
20160602,140,1,1,0,0,6278,383,321,535,486,701,8704
20160602,140,1,2,0,0,22213,827,673,265,1045,1354,26377
20160602,142,0,1,0,0,1471,130,152,108,122,49,2032
20160602,142,0,2,0,0,4748,213,198,124,449,317,6049
20160602,142,1,1,0,0,1619,115,169,156,126,169,2354
20160602,142,1,2,0,0,4574,208,206,103,415,307,5813
20160602,143,0,1,0,0,425,28,68,75,120,24,740
20160602,143,0,2,0,0,1663,64,64,54,378,95,2318
20160602,143,1,1,0,0,507,37,68,67,119,83,881
20160602,143,1,2,0,0,1665,60,63,46,360,97,2291
20160602,144,0,1,0,0,1030,71,93,118,127,32,1471
20160602,144,0,2,0,0,2907,133,104,50,324,220,3738
20160602,144,1,1,0,0,1077,72,90,76,86,95,1496
20160602,144,1,2,0,0,2920,126,104,58,356,213,3777
20160602,145,0,1,0,0,3275,138,211,225,164,105,4118
20160602,145,0,2,0,0,9709,312,593,165,632,509,11920
20160602,145,1,1,0,0,3043,112,183,128,153,357,3976
20160602,145,1,2,0,0,8640,307,556,138,454,480,10575
20160602,146,0,1,0,0,2765,189,308,435,198,27,3922
20160602,146,0,2,0,0,7698,386,201,193,505,537,9520
20160602,146,1,1,0,0,2562,240,310,397,191,317,4017
20160602,146,1,2,0,0,7300,342,202,183,480,493,9000
20160602,147,0,1,0,0,1865,272,390,280,184,78,3069
20160602,147,0,2,0,0,6969,382,199,245,381,421,8597
20160602,147,1,1,0,0,1961,271,360,275,196,241,3304
20160602,147,1,2,0,0,7482,423,196,256,362,490,9209
20160602,148,0,1,0,0,3332,243,273,248,138,118,4352
20160602,148,0,2,0,0,10483,415,279,188,354,710,12429
20160602,148,1,1,0,0,3522,252,336,273,160,467,5010
20160602,148,1,2,0,0,11520,457,346,210,382,758,13673
20160602,149,0,1,0,0,5020,277,283,175,82,207,6044
20160602,149,0,2,0,0,17558,556,472,188,289,1401,20464
20160602,149,1,1,0,0,4718,253,250,198,70,595,6084
20160602,149,1,2,0,0,15939,491,417,150,228,1243,18468
20160602,150,0,1,0,0,7235,214,215,188,97,224,8173
20160602,150,0,2,0,0,23517,472,489,129,477,1554,26638
20160602,150,1,1,0,0,7057,239,223,228,175,901,8823
20160602,150,1,2,0,0,23689,531,523,188,734,1662,27327
20160602,151,0,1,0,0,2757,90,165,171,93,49,3325
20160602,151,0,2,0,0,9428,221,426,178,293,503,11049
20160602,151,1,1,0,0,3193,125,164,167,87,393,4129
20160602,151,1,2,0,0,9446,241,423,185,299,573,11167
20160602,152,0,1,0,0,4857,162,174,151,50,89,5483
20160602,152,0,2,0,0,13441,317,535,158,177,652,15280
20160602,152,1,1,0,0,5002,162,153,155,63,443,5978
20160602,152,1,2,0,0,13466,360,567,182,212,653,15440
20160602,153,0,1,0,0,3255,153,171,336,56,95,4066
20160602,153,0,2,0,0,9567,318,241,172,262,594,11154
20160602,153,1,1,0,0,3289,162,175,311,80,344,4361
20160602,153,1,2,0,0,9043,303,251,147,248,550,10542
20160602,154,0,1,0,0,2034,118,128,250,42,50,2622
20160602,154,0,2,0,0,5663,240,137,55,174,336,6605
20160602,154,1,1,0,0,2058,126,123,249,55,239,2850
20160602,154,1,2,0,0,5433,238,125,51,190,295,6332
20160602,155,0,1,0,0,929,138,106,190,77,21,1461
20160602,155,0,2,0,0,2418,206,225,202,265,95,3411
20160602,155,1,1,0,0,1014,97,216,181,69,77,1654
20160602,155,1,2,0,0,2434,176,182,191,209,115,3307
20160602,156,0,1,0,0,1133,85,226,202,129,13,1788
20160602,156,0,2,0,0,3059,310,395,260,502,94,4620
20160602,156,1,1,0,0,1205,85,228,204,116,72,1910
20160602,156,1,2,0,0,3021,309,385,238,462,91,4506
20160602,157,0,1,0,0,522,37,89,117,228,8,1001
20160602,157,0,2,0,0,1206,89,96,80,203,42,1716
20160602,157,1,1,0,0,625,55,122,89,93,50,1034
20160602,157,1,2,0,0,1367,98,100,76,191,37,1869
20160602,158,0,1,0,0,1878,114,179,176,193,19,2559
20160602,158,0,2,0,0,4248,210,645,256,753,123,6235
20160602,158,1,1,0,0,1946,120,241,235,326,126,2994
20160602,158,1,2,0,0,4363,246,671,241,687,125,6333
20160602,159,0,1,0,0,1308,55,110,113,52,14,1652
20160602,159,0,2,0,0,3605,215,191,119,154,110,4394
20160602,159,1,1,0,0,1172,56,106,80,59,80,1553
20160602,159,1,2,0,0,3049,216,150,77,129,96,3717
20160602,160,0,1,0,0,589,57,81,66,19,7,819
20160602,160,0,2,0,0,1432,102,116,60,88,40,1838
20160602,160,1,1,0,0,611,59,91,47,32,24,864
20160602,160,1,2,0,0,1262,106,96,34,86,34,1618
20160602,161,0,1,0,0,119,13,22,5,19,1,179
20160602,161,0,2,0,0,355,18,19,7,32,12,443
20160602,161,1,1,0,0,145,20,19,12,7,11,214
20160602,161,1,2,0,0,307,19,12,8,40,8,394
20160602,162,0,1,0,0,324,25,66,67,53,5,540
20160602,162,0,2,0,0,820,87,108,99,93,22,1229
20160602,162,1,1,0,0,410,38,97,50,53,29,677
20160602,162,1,2,0,0,902,87,110,81,99,24,1303
20160602,163,0,1,0,0,1112,98,130,125,85,8,1558
20160602,163,0,2,0,0,2679,194,189,129,168,64,3423
20160602,163,1,1,0,0,1093,94,159,88,95,66,1595
20160602,163,1,2,0,0,2439,179,190,105,172,68,3153
20160602,164,0,1,0,0,565,36,26,34,32,8,701
20160602,164,0,2,0,0,1427,51,74,22,54,59,1687
20160602,164,1,1,0,0,653,38,29,36,21,52,829
20160602,164,1,2,0,0,1421,47,74,27,48,60,1677
20160602,165,0,1,0,0,250,21,14,16,9,4,314
20160602,165,0,2,0,0,732,32,40,15,37,23,879
20160602,165,1,1,0,0,295,22,10,17,23,22,389
20160602,165,1,2,0,0,782,22,44,11,34,29,922
20160602,166,0,1,0,0,620,73,155,131,130,15,1124
20160602,166,0,2,0,0,1948,192,230,164,317,63,2914
20160602,166,1,1,0,0,690,71,124,125,112,52,1174
20160602,166,1,2,0,0,1998,168,208,131,268,64,2837
20160602,167,0,1,0,0,3821,208,435,481,370,47,5362
20160602,167,0,2,0,0,10533,465,952,463,401,306,13120
20160602,167,1,1,0,0,4121,204,410,467,217,233,5652
20160602,167,1,2,0,0,10173,518,1015,651,642,316,13315
20160602,168,0,1,0,0,201,12,10,7,9,4,243
20160602,168,0,2,0,0,531,14,14,6,43,11,619
20160602,168,1,1,0,0,245,18,13,10,14,11,311
20160602,168,1,2,0,0,556,17,19,7,42,12,653
20160602,169,0,1,0,0,443,42,48,19,22,5,579
20160602,169,0,2,0,0,1083,41,25,0,0,22,1171
20160602,169,1,1,0,0,449,27,39,40,19,32,606
20160602,169,1,2,0,0,1056,38,49,31,62,22,1258
20160602,170,0,1,0,0,242,20,35,17,12,3,329
20160602,170,0,2,0,0,486,21,49,39,31,26,652
20160602,170,1,1,0,0,256,30,29,25,16,18,374
20160602,170,1,2,0,0,503,22,51,43,41,21,681
20160602,171,0,1,0,0,1299,42,103,13,7,15,1479
20160602,171,0,2,0,0,3978,102,445,25,29,233,4812
20160602,171,1,1,0,0,1368,47,107,13,7,120,1662
20160602,171,1,2,0,0,4306,103,409,23,35,242,5118
20160602,172,0,1,0,0,3300,367,357,296,115,112,4547
20160602,172,0,2,0,0,14086,1043,508,308,347,997,17289
20160602,172,1,1,0,0,3102,315,388,238,137,351,4531
20160602,172,1,2,0,0,12915,930,462,266,287,960,15820
20160602,173,0,1,0,0,2676,565,442,669,230,80,4662
20160602,173,0,2,0,0,13580,1599,849,830,894,803,18555
20160602,173,1,1,0,0,2643,397,656,582,249,286,4813
20160602,173,1,2,0,0,12541,1468,800,736,779,768,17092
20160602,174,0,1,0,0,3383,125,184,134,91,65,3982
20160602,174,0,2,0,0,8395,283,385,52,186,545,9846
20160602,174,1,1,0,0,3130,122,149,115,107,376,3999
20160602,174,1,2,0,0,7719,249,365,89,204,521,9147
20160602,175,0,1,0,0,877,204,273,323,66,21,1764
20160602,175,0,2,0,0,4010,708,339,372,240,271,5940
20160602,175,1,1,0,0,1271,269,318,349,94,131,2432
20160602,175,1,2,0,0,5170,751,436,408,318,327,7410
20160602,176,0,1,0,0,2081,125,295,369,203,54,3127
20160602,176,0,2,0,0,8888,534,681,548,621,397,11669
20160602,176,1,1,0,0,2109,152,304,354,199,215,3333
20160602,176,1,2,0,0,8375,523,675,545,582,408,11108
20160602,177,0,1,0,0,1275,73,196,213,83,20,1860
20160602,177,0,2,0,0,4726,266,587,309,288,194,6370
20160602,177,1,1,0,0,1470,86,216,216,104,145,2237
20160602,177,1,2,0,0,5032,253,521,287,273,221,6587
20160602,178,0,1,0,0,1502,118,186,180,114,25,2125
20160602,178,0,2,0,0,4289,337,521,153,386,190,5876
20160602,178,1,1,0,0,1528,129,214,205,122,115,2313
20160602,178,1,2,0,0,4250,356,520,156,363,189,5834
20160602,179,0,1,0,0,1614,61,84,112,121,34,2026
20160602,179,0,2,0,0,3870,118,221,64,177,272,4722
20160602,179,1,1,0,0,1445,57,80,91,64,180,1917
20160602,179,1,2,0,0,3727,126,260,43,167,262,4585
20160602,180,0,1,0,0,1046,121,130,126,44,26,1493
20160602,180,0,2,0,0,2947,221,207,102,179,136,3792
20160602,180,1,1,0,0,1222,109,142,92,70,115,1750
20160602,180,1,2,0,0,2853,211,241,107,208,125,3745
20160602,181,0,1,0,0,857,75,95,92,25,14,1158
20160602,181,0,2,0,0,2628,135,243,49,127,86,3268
20160602,181,1,1,0,0,876,79,78,82,29,62,1206
20160602,181,1,2,0,0,2370,122,174,49,105,79,2899
20160602,182,0,1,0,0,380,14,38,65,15,12,524
20160602,182,0,2,0,0,1022,55,36,39,26,43,1221
20160602,182,1,1,0,0,475,29,59,46,13,51,673
20160602,182,1,2,0,0,1016,49,41,24,30,43,1203
20160602,183,0,1,0,0,216,22,12,29,26,4,309
20160602,183,0,2,0,0,656,15,20,6,69,19,785
20160602,183,1,1,0,0,280,21,21,56,16,10,404
20160602,183,1,2,0,0,575,19,9,6,58,17,684
20160602,184,0,1,0,0,692,50,52,48,22,11,875
20160602,184,0,2,0,0,1977,79,287,12,104,106,2565
20160602,184,1,1,0,0,856,62,59,56,21,71,1125
20160602,184,1,2,0,0,2075,71,289,20,99,106,2660
20160602,185,0,1,0,0,544,37,33,29,33,6,682
20160602,185,0,2,0,0,1365,58,197,14,116,66,1816
20160602,185,1,1,0,0,561,37,31,25,24,46,724
20160602,185,1,2,0,0,1293,53,204,11,65,54,1680
20160602,186,0,1,0,0,133,13,10,59,9,1,225
20160602,186,0,2,0,0,367,16,16,5,76,12,492
20160602,186,1,1,0,0,148,9,9,53,9,8,236
20160602,186,1,2,0,0,388,16,14,9,74,15,516
20160602,187,0,1,0,0,510,37,30,33,21,9,640
20160602,187,0,2,0,0,1375,60,168,19,114,79,1815
20160602,187,1,1,0,0,624,42,36,22,31,49,804
20160602,187,1,2,0,0,1354,62,163,22,148,79,1828
20160602,188,0,1,0,0,452,37,112,69,38,9,717
20160602,188,0,2,0,0,1502,85,82,82,111,68,1930
20160602,188,1,1,0,0,547,36,111,85,44,49,872
20160602,188,1,2,0,0,1402,90,80,72,139,72,1855
20160602,189,0,1,0,0,2314,94,148,85,99,43,2783
20160602,189,0,2,0,0,5452,204,654,78,280,265,6933
20160602,189,1,1,0,0,2404,115,117,149,102,232,3119
20160602,189,1,2,0,0,5179,219,634,93,273,245,6643
20160602,190,0,1,0,0,10968,756,1354,1147,341,273,14839
20160602,190,0,2,0,0,41442,2925,2984,1233,1275,2114,51973
20160602,190,1,1,0,0,10761,738,1155,1258,464,952,15328
20160602,190,1,2,0,0,39761,2803,3026,1470,1391,2069,50520
20160602,191,0,1,0,0,2435,224,246,115,52,89,3161
20160602,191,0,2,0,0,11132,691,500,147,129,908,13507
20160602,191,1,1,0,0,2626,215,287,147,58,319,3652
20160602,191,1,2,0,0,11722,784,522,159,153,915,14255
20160602,192,0,1,0,0,2725,286,483,474,136,89,4193
20160602,192,0,2,0,0,11476,1167,595,461,489,643,14831
20160602,192,1,1,0,0,2776,295,463,355,182,259,4330
20160602,192,1,2,0,0,10942,1109,631,439,552,618,14291
20160602,193,0,1,0,0,1304,134,357,309,125,33,2262
20160602,193,0,2,0,0,5830,549,408,371,279,236,7673
20160602,193,1,1,0,0,1399,167,398,327,164,131,2586
20160602,193,1,2,0,0,5525,507,416,374,367,225,7414
20160602,194,0,1,0,0,2733,218,397,326,94,39,3807
20160602,194,0,2,0,0,6662,960,672,335,262,402,9293
20160602,194,1,1,0,0,1605,210,368,308,107,156,2754
20160602,194,1,2,0,0,6218,984,610,349,262,375,8798
20160602,195,0,1,0,0,977,143,396,385,165,20,2086
20160602,195,0,2,0,0,3870,626,475,388,376,157,5892
20160602,195,1,1,0,0,1078,151,397,307,141,83,2157
20160602,195,1,2,0,0,3757,577,446,339,344,157,5620
20160602,196,0,1,0,0,1013,105,223,186,89,19,1635
20160602,196,0,2,0,0,3810,253,239,228,334,168,5032
20160602,196,1,1,0,0,1123,107,220,187,99,85,1821
20160602,196,1,2,0,0,3606,248,231,182,325,148,4740
20160602,197,0,1,0,0,1440,132,239,258,107,19,2195
20160602,197,0,2,0,0,3947,311,263,184,368,159,5232
20160602,197,1,1,0,0,1462,115,248,205,146,132,2308
20160602,197,1,2,0,0,4016,301,255,179,354,168,5273
20160602,198,0,1,0,0,3182,152,243,293,88,154,4112
