집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171101,123,0,1,0,0,3069,83,186,182,54,56,3630
20171101,123,0,2,0,0,9812,294,520,293,236,494,11649
20171101,123,1,1,0,0,2943,99,150,151,54,314,3711
20171101,123,1,2,0,0,9435,283,528,270,289,459,11264
20171101,124,0,1,0,0,301,9,29,39,15,4,397
20171101,124,0,2,0,0,978,60,75,38,117,40,1308
20171101,124,1,1,0,0,398,18,41,24,21,31,533
20171101,124,1,2,0,0,1059,63,84,58,133,37,1434
20171101,125,0,1,0,0,1934,103,220,255,139,51,2702
20171101,125,0,2,0,0,7109,319,505,313,630,354,9230
20171101,125,1,1,0,0,1876,105,262,205,160,227,2835
20171101,125,1,2,0,0,7068,353,494,262,710,377,9264
20171101,126,0,1,0,0,2449,175,378,284,154,52,3492
20171101,126,0,2,0,0,9213,754,481,337,712,358,11855
20171101,126,1,1,0,0,2580,197,342,281,143,245,3788
20171101,126,1,2,0,0,9426,712,441,347,649,401,11976
20171101,127,0,1,0,0,7573,394,726,515,176,100,9484
20171101,127,0,2,0,0,26742,1320,1559,785,1226,1163,32795
20171101,127,1,1,0,0,6427,379,527,438,196,608,8575
20171101,127,1,2,0,0,21994,1137,1286,747,981,939,27084
20171101,128,0,1,0,0,464,45,179,169,48,8,913
20171101,128,0,2,0,0,2456,231,227,178,400,112,3604
20171101,128,1,1,0,0,550,54,212,113,53,49,1031
20171101,128,1,2,0,0,2425,224,255,177,412,122,3615
20171101,129,0,1,0,0,6787,250,333,238,79,128,7815
20171101,129,0,2,0,0,23151,808,725,269,469,946,26368
20171101,129,1,1,0,0,7206,325,398,277,147,629,8982
20171101,129,1,2,0,0,28785,1158,1111,477,782,1230,33543
20171101,130,0,1,0,0,756,37,94,93,64,17,1061
20171101,130,0,2,0,0,2913,103,143,132,431,124,3846
20171101,130,1,1,0,0,849,36,153,98,79,69,1284
20171101,130,1,2,0,0,2985,114,164,162,344,133,3902
20171101,131,0,1,0,0,3273,362,549,440,170,86,4880
20171101,131,0,2,0,0,12360,1097,821,582,753,654,16267
20171101,131,1,1,0,0,3409,329,559,496,168,330,5291
20171101,131,1,2,0,0,12080,1010,738,574,799,640,15841
20171101,132,0,1,0,0,1659,104,236,223,139,33,2394
20171101,132,0,2,0,0,5470,309,297,228,536,211,7051
20171101,132,1,1,0,0,1629,106,252,191,151,156,2485
20171101,132,1,2,0,0,5589,328,346,235,664,241,7403
20171101,133,0,1,0,0,442,30,90,108,76,10,756
20171101,133,0,2,0,0,1406,84,198,73,356,54,2171
20171101,133,1,1,0,0,458,41,74,88,101,27,789
20171101,133,1,2,0,0,1209,92,161,84,366,39,1951
20171101,134,0,1,0,0,315,23,42,41,19,8,448
20171101,134,0,2,0,0,923,54,44,45,138,31,1235
20171101,134,1,1,0,0,354,22,39,41,28,24,508
20171101,134,1,2,0,0,965,59,55,50,160,44,1333
20171101,135,0,1,0,0,2336,125,291,360,223,26,3361
20171101,135,0,2,0,0,6903,343,1055,530,1118,230,10179
20171101,135,1,1,0,0,2572,101,312,373,233,193,3784
20171101,135,1,2,0,0,6601,346,1046,539,981,215,9728
20171101,136,0,1,0,0,508,33,102,89,27,7,766
20171101,136,0,2,0,0,2195,165,140,164,259,77,3000
20171101,136,1,1,0,0,617,35,157,95,45,47,996
20171101,136,1,2,0,0,2246,203,116,152,302,72,3091
20171101,137,0,1,0,0,963,90,135,155,82,15,1440
20171101,137,0,2,0,0,2955,251,251,139,379,134,4109
20171101,137,1,1,0,0,1023,103,133,124,102,117,1602
20171101,137,1,2,0,0,3097,204,233,137,389,135,4195
20171101,138,0,1,0,0,2282,388,457,541,343,24,4035
20171101,138,0,2,0,0,10443,1111,695,511,1053,573,14386
20171101,138,1,1,0,0,2477,402,564,530,350,284,4607
20171101,138,1,2,0,0,10749,1058,683,493,1185,583,14751
20171101,139,0,1,0,0,1928,121,178,142,118,41,2528
20171101,139,0,2,0,0,6140,320,425,181,382,322,7770
20171101,139,1,1,0,0,1932,119,183,147,105,181,2667
20171101,139,1,2,0,0,5621,315,419,136,312,290,7093
20171101,140,0,1,0,0,5900,321,348,278,206,160,7213
20171101,140,0,2,0,0,24186,969,754,282,889,1294,28374
20171101,140,1,1,0,0,5547,342,316,312,258,714,7489
20171101,140,1,2,0,0,24020,913,770,309,1001,1307,28320
20171101,142,0,1,0,0,1328,72,149,117,76,31,1773
20171101,142,0,2,0,0,5162,195,216,118,493,324,6508
20171101,142,1,1,0,0,1429,75,158,123,79,166,2030
20171101,142,1,2,0,0,4996,193,209,98,490,321,6307
20171101,143,0,1,0,0,370,41,56,42,56,16,581
20171101,143,0,2,0,0,1626,56,67,56,359,95,2259
20171101,143,1,1,0,0,436,37,53,34,73,46,679
20171101,143,1,2,0,0,1591,62,66,47,394,97,2257
20171101,144,0,1,0,0,975,62,84,76,36,35,1268
20171101,144,0,2,0,0,2970,127,143,55,356,197,3848
20171101,144,1,1,0,0,959,56,78,70,46,105,1314
20171101,144,1,2,0,0,2929,144,138,53,298,200,3762
20171101,145,0,1,0,0,2703,96,162,130,79,66,3236
20171101,145,0,2,0,0,8989,258,486,144,453,467,10797
20171101,145,1,1,0,0,2902,100,155,118,79,312,3666
20171101,145,1,2,0,0,9348,293,613,160,448,491,11353
20171101,146,0,1,0,0,2593,141,289,238,123,8,3392
20171101,146,0,2,0,0,8581,380,257,207,647,605,10677
20171101,146,1,1,0,0,2407,169,301,199,123,322,3521
20171101,146,1,2,0,0,8217,368,275,194,597,579,10230
20171101,147,0,1,0,0,1854,242,356,225,111,69,2857
20171101,147,0,2,0,0,7998,481,243,347,488,490,10047
20171101,147,1,1,0,0,2082,268,343,229,133,254,3309
20171101,147,1,2,0,0,8739,543,260,383,577,531,11033
20171101,148,0,1,0,0,3048,177,274,218,98,100,3915
20171101,148,0,2,0,0,11196,454,307,236,441,706,13340
20171101,148,1,1,0,0,3002,172,254,181,102,403,4114
20171101,148,1,2,0,0,11467,442,346,249,403,790,13697
20171101,149,0,1,0,0,4406,194,297,133,55,170,5255
20171101,149,0,2,0,0,17940,631,521,171,315,1373,20951
20171101,149,1,1,0,0,3957,209,222,149,66,554,5157
20171101,149,1,2,0,0,16092,527,468,174,259,1201,18721
20171101,150,0,1,0,0,6294,149,208,120,67,173,7011
20171101,150,0,2,0,0,23800,504,545,153,460,1543,27005
20171101,150,1,1,0,0,6014,150,186,169,122,775,7416
20171101,150,1,2,0,0,23618,560,584,200,688,1572,27222
20171101,151,0,1,0,0,2412,72,144,168,53,43,2892
20171101,151,0,2,0,0,10054,238,481,225,305,566,11869
20171101,151,1,1,0,0,2883,87,140,175,61,345,3691
20171101,151,1,2,0,0,9736,245,450,235,288,566,11520
20171101,152,0,1,0,0,4085,105,144,124,33,55,4546
20171101,152,0,2,0,0,13704,338,604,226,225,680,15777
20171101,152,1,1,0,0,4182,119,123,115,46,418,5003
20171101,152,1,2,0,0,13718,382,598,246,231,669,15844
20171101,153,0,1,0,0,3302,129,185,193,49,66,3924
20171101,153,0,2,0,0,11078,358,310,240,285,668,12939
20171101,153,1,1,0,0,3301,154,184,187,64,346,4236
20171101,153,1,2,0,0,10246,365,305,242,278,634,12070
20171101,154,0,1,0,0,1861,104,128,78,39,39,2249
20171101,154,0,2,0,0,6051,276,199,68,169,343,7106
20171101,154,1,1,0,0,1886,105,120,89,38,199,2437
20171101,154,1,2,0,0,5603,250,190,67,180,340,6630
20171101,155,0,1,0,0,1052,61,146,159,61,12,1491
20171101,155,0,2,0,0,2986,223,285,254,279,116,4143
20171101,155,1,1,0,0,1111,64,195,163,55,96,1684
20171101,155,1,2,0,0,3003,203,276,222,264,105,4073
20171101,156,0,1,0,0,1076,75,180,210,93,12,1646
20171101,156,0,2,0,0,3205,326,482,307,658,107,5085
20171101,156,1,1,0,0,1163,64,196,168,112,72,1775
20171101,156,1,2,0,0,3197,285,452,268,572,89,4863
20171101,157,0,1,0,0,424,67,61,63,35,3,653
20171101,157,0,2,0,0,1215,76,95,112,160,28,1686
20171101,157,1,1,0,0,756,38,113,74,45,41,1067
20171101,157,1,2,0,0,2045,116,194,127,272,51,2805
20171101,158,0,1,0,0,1696,80,147,136,95,12,2166
20171101,158,0,2,0,0,4340,215,669,244,512,113,6093
20171101,158,1,1,0,0,1602,88,162,117,86,105,2160
20171101,158,1,2,0,0,4051,228,657,230,449,109,5724
20171101,159,0,1,0,0,1331,54,100,103,29,8,1625
20171101,159,0,2,0,0,4029,231,259,180,188,117,5004
20171101,159,1,1,0,0,1101,46,94,75,28,79,1423
20171101,159,1,2,0,0,3207,172,179,131,159,98,3946
20171101,160,0,1,0,0,546,31,86,71,35,4,773
20171101,160,0,2,0,0,1678,135,165,123,165,65,2331
20171101,160,1,1,0,0,583,50,86,67,31,32,849
20171101,160,1,2,0,0,1543,131,162,94,124,52,2106
20171101,161,0,1,0,0,141,9,17,8,1,0,176
20171101,161,0,2,0,0,471,23,24,9,29,14,570
20171101,161,1,1,0,0,162,11,17,11,12,8,221
20171101,161,1,2,0,0,391,21,43,16,63,9,543
20171101,162,0,1,0,0,408,23,41,55,20,2,549
20171101,162,0,2,0,0,1146,81,157,105,111,31,1631
20171101,162,1,1,0,0,620,23,89,46,25,30,833
20171101,162,1,2,0,0,1513,88,161,71,138,33,2004
20171101,163,0,1,0,0,1116,53,104,104,49,15,1441
20171101,163,0,2,0,0,2902,161,240,177,207,81,3768
20171101,163,1,1,0,0,994,57,126,95,50,77,1399
20171101,163,1,2,0,0,2495,154,232,145,179,82,3287
20171101,164,0,1,0,0,598,23,34,22,13,6,696
20171101,164,0,2,0,0,1609,36,101,28,56,51,1881
20171101,164,1,1,0,0,648,24,34,23,11,47,787
20171101,164,1,2,0,0,1548,46,95,24,53,54,1820
20171101,165,0,1,0,0,231,15,10,9,4,4,273
20171101,165,0,2,0,0,876,23,51,20,60,14,1044
20171101,165,1,1,0,0,367,20,10,10,8,23,438
20171101,165,1,2,0,0,1019,21,48,13,66,20,1187
20171101,166,0,1,0,0,649,46,70,96,37,8,906
20171101,166,0,2,0,0,2309,185,224,162,275,70,3225
20171101,166,1,1,0,0,707,45,69,98,26,57,1002
20171101,166,1,2,0,0,2404,176,208,109,292,68,3257
20171101,167,0,1,0,0,3472,151,352,420,171,40,4606
20171101,167,0,2,0,0,11855,553,1139,785,676,324,15332
20171101,167,1,1,0,0,3582,152,314,464,120,238,4870
20171101,167,1,2,0,0,11662,583,1191,864,804,353,15457
20171101,168,0,1,0,0,193,8,7,6,3,2,219
20171101,168,0,2,0,0,572,18,19,14,19,10,652
20171101,168,1,1,0,0,241,9,13,5,2,18,288
20171101,168,1,2,0,0,549,19,28,8,24,10,638
20171101,169,0,1,0,0,463,33,43,19,12,5,575
20171101,169,0,2,0,0,1323,42,57,31,62,41,1556
20171101,169,1,1,0,0,504,34,29,20,16,33,636
20171101,169,1,2,0,0,1237,45,56,46,72,36,1492
20171101,170,0,1,0,0,186,17,36,12,37,2,290
20171101,170,0,2,0,0,602,24,78,53,181,20,958
20171101,170,1,1,0,0,234,20,21,25,21,18,339
20171101,170,1,2,0,0,605,34,82,51,177,19,968
20171101,171,0,1,0,0,1052,40,82,10,7,12,1203
20171101,171,0,2,0,0,4478,99,427,25,91,241,5361
20171101,171,1,1,0,0,1073,37,89,20,11,109,1339
20171101,171,1,2,0,0,4511,108,417,30,95,250,5411
20171101,172,0,1,0,0,3008,406,250,246,89,90,4089
20171101,172,0,2,0,0,14911,1151,606,379,579,1040,18666
20171101,172,1,1,0,0,2845,240,383,255,115,382,4220
20171101,172,1,2,0,0,13794,1002,549,368,533,955,17201
20171101,173,0,1,0,0,2503,267,571,624,133,77,4175
20171101,173,0,2,0,0,13639,1748,905,1046,1243,776,19357
20171101,173,1,1,0,0,2482,326,576,503,140,269,4296
20171101,173,1,2,0,0,12647,1550,859,959,1042,730,17787
20171101,174,0,1,0,0,3160,128,178,192,22,44,3724
20171101,174,0,2,0,0,9142,305,438,165,261,584,10895
20171101,174,1,1,0,0,2895,109,143,176,38,373,3734
20171101,174,1,2,0,0,8441,282,413,186,236,549,10107
20171101,175,0,1,0,0,816,151,248,320,50,20,1605
20171101,175,0,2,0,0,4274,802,474,611,396,291,6848
20171101,175,1,1,0,0,1170,220,336,359,69,136,2290
20171101,175,1,2,0,0,5240,856,550,642,533,388,8209
20171101,176,0,1,0,0,1809,95,229,343,130,36,2642
20171101,176,0,2,0,0,8684,570,732,759,815,466,12026
20171101,176,1,1,0,0,1871,109,298,317,127,165,2887
20171101,176,1,2,0,0,8318,529,768,701,787,466,11569
20171101,177,0,1,0,0,854,47,167,187,52,12,1319
20171101,177,0,2,0,0,3628,222,542,364,446,148,5350
20171101,177,1,1,0,0,925,51,182,135,60,75,1428
20171101,177,1,2,0,0,3168,219,366,288,411,130,4582
20171101,178,0,1,0,0,736,79,159,141,54,21,1190
20171101,178,0,2,0,0,2960,343,440,185,405,133,4466
20171101,178,1,1,0,0,842,107,170,131,51,76,1377
20171101,178,1,2,0,0,2641,305,403,192,357,124,4022
20171101,179,0,1,0,0,1498,80,70,194,32,32,1906
20171101,179,0,2,0,0,4306,153,265,169,179,308,5380
20171101,179,1,1,0,0,1355,84,82,166,33,186,1906
20171101,179,1,2,0,0,4185,161,298,149,136,315,5244
20171101,180,0,1,0,0,1078,95,146,134,31,21,1505
20171101,180,0,2,0,0,3636,272,333,187,228,150,4806
20171101,180,1,1,0,0,1189,101,147,109,41,107,1694
20171101,180,1,2,0,0,3418,251,316,183,250,161,4579
20171101,181,0,1,0,0,679,58,83,101,24,4,949
20171101,181,0,2,0,0,2322,144,145,182,105,88,2986
20171101,181,1,1,0,0,683,50,134,67,29,50,1013
20171101,181,1,2,0,0,1997,125,132,132,138,81,2605
20171101,182,0,1,0,0,275,14,31,31,7,7,365
20171101,182,0,2,0,0,1269,61,59,87,62,52,1590
20171101,182,1,1,0,0,438,29,66,49,23,35,640
20171101,182,1,2,0,0,1126,58,51,47,50,41,1373
20171101,183,0,1,0,0,205,13,15,17,7,1,258
20171101,183,0,2,0,0,646,19,23,14,37,24,763
20171101,183,1,1,0,0,633,24,32,31,19,25,764
20171101,183,1,2,0,0,290,14,5,7,16,12,344
20171101,184,0,1,0,0,824,57,79,54,38,8,1060
20171101,184,0,2,0,0,3087,105,291,93,255,121,3952
20171101,184,1,1,0,0,1247,64,85,58,48,80,1582
20171101,184,1,2,0,0,2825,117,285,107,219,114,3667
20171101,185,0,1,0,0,484,23,65,42,9,6,629
20171101,185,0,2,0,0,1502,70,230,67,90,66,2025
20171101,185,1,1,0,0,560,34,88,28,15,34,759
20171101,185,1,2,0,0,1400,63,227,43,99,51,1883
20171101,186,0,1,0,0,126,26,17,52,3,1,225
20171101,186,0,2,0,0,405,20,20,45,133,10,633
20171101,186,1,1,0,0,181,22,31,36,11,7,288
20171101,186,1,2,0,0,352,20,17,29,93,19,530
20171101,187,0,1,0,0,558,71,57,72,16,7,781
20171101,187,0,2,0,0,1851,99,193,101,197,86,2527
20171101,187,1,1,0,0,708,74,82,73,19,47,1003
20171101,187,1,2,0,0,1757,103,207,94,221,76,2458
20171101,188,0,1,0,0,429,39,141,91,39,5,744
20171101,188,0,2,0,0,1739,131,155,142,279,71,2517
20171101,188,1,1,0,0,520,36,134,106,45,51,892
20171101,188,1,2,0,0,1780,109,148,136,290,65,2528
20171101,189,0,1,0,0,2701,111,165,92,40,38,3147
20171101,189,0,2,0,0,5574,255,694,125,337,233,7218
20171101,189,1,1,0,0,2194,98,101,148,51,218,2810
20171101,189,1,2,0,0,5920,243,720,140,346,264,7633
20171101,190,0,1,0,0,9455,449,1184,1027,224,166,12505
20171101,190,0,2,0,0,41829,2876,3197,1671,1426,2090,53089
20171101,190,1,1,0,0,9229,557,956,1159,286,827,13014
20171101,190,1,2,0,0,40954,3004,3223,1994,1675,2083,52933
20171101,191,0,1,0,0,1943,181,173,103,23,73,2496
20171101,191,0,2,0,0,10502,684,479,259,139,866,12929
20171101,191,1,1,0,0,2167,132,243,137,23,263,2965
20171101,191,1,2,0,0,11258,737,490,240,122,839,13686
20171101,192,0,1,0,0,2038,243,433,385,119,81,3299
20171101,192,0,2,0,0,10103,1128,453,509,361,579,13133
20171101,192,1,1,0,0,1953,200,381,290,78,188,3090
20171101,192,1,2,0,0,9288,1011,549,563,486,566,12463
20171101,193,0,1,0,0,1159,92,305,301,73,18,1948
20171101,193,0,2,0,0,5400,594,473,575,418,241,7701
20171101,193,1,1,0,0,1307,116,378,300,99,106,2306
20171101,193,1,2,0,0,5484,560,464,549,539,266,7862
20171101,194,0,1,0,0,1788,153,351,311,78,38,2719
20171101,194,0,2,0,0,6950,1038,697,575,379,459,10098
20171101,194,1,1,0,0,1280,178,366,247,87,170,2328
20171101,194,1,2,0,0,6318,1056,650,540,425,409,9398
20171101,195,0,1,0,0,811,83,334,306,115,22,1671
20171101,195,0,2,0,0,3461,589,541,540,514,147,5792
20171101,195,1,1,0,0,867,89,331,248,105,80,1720
20171101,195,1,2,0,0,3191,550,507,487,480,129,5344
20171101,196,0,1,0,0,905,57,227,216,85,11,1501
20171101,196,0,2,0,0,4057,274,292,288,614,169,5694
20171101,196,1,1,0,0,982,64,171,181,118,80,1596
20171101,196,1,2,0,0,3734,261,266,218,625,153,5257
20171101,197,0,1,0,0,1224,64,234,172,60,3,1757
20171101,197,0,2,0,0,3890,291,324,225,479,161,5370
20171101,197,1,1,0,0,1245,108,192,215,73,109,1942
20171101,197,1,2,0,0,4080,311,321,239,424,166,5541
20171101,198,0,1,0,0,2559,98,195,237,71,38,3198
