집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180301,115,0,1,0,0,5578,74,80,56,17,80,5885
20180301,115,0,2,0,0,15844,365,1025,137,128,660,18159
20180301,115,1,1,0,0,5255,73,82,64,19,507,6000
20180301,115,1,2,0,0,15019,333,1056,152,113,584,17257
20180301,116,0,1,0,0,1494,31,48,138,31,24,1766
20180301,116,0,2,0,0,4516,175,131,322,331,226,5701
20180301,116,1,1,0,0,1542,42,67,111,38,156,1956
20180301,116,1,2,0,0,4554,168,119,216,255,230,5542
20180301,117,0,1,0,0,150,4,1,15,1,6,177
20180301,117,0,2,0,0,372,5,12,14,18,18,439
20180301,117,1,1,0,0,179,5,5,16,2,14,221
20180301,117,1,2,0,0,420,8,6,57,25,24,540
20180301,118,0,1,0,0,278,12,14,8,3,3,318
20180301,118,0,2,0,0,931,25,15,18,46,34,1069
20180301,118,1,1,0,0,334,8,13,12,3,28,398
20180301,118,1,2,0,0,925,23,13,11,44,28,1044
20180301,119,0,1,0,0,2035,34,46,34,13,37,2199
20180301,119,0,2,0,0,6213,135,96,27,56,278,6805
20180301,119,1,1,0,0,1929,42,44,39,13,190,2257
20180301,119,1,2,0,0,5693,129,91,36,54,258,6261
20180301,120,0,1,0,0,261,5,14,14,8,1,303
20180301,120,0,2,0,0,843,18,31,44,108,35,1079
20180301,120,1,1,0,0,316,7,8,10,13,23,377
20180301,120,1,2,0,0,879,22,34,23,62,34,1054
20180301,121,0,1,0,0,178,4,9,5,3,5,204
20180301,121,0,2,0,0,535,14,17,9,16,24,615
20180301,121,1,1,0,0,187,5,11,6,1,15,225
20180301,121,1,2,0,0,704,15,25,11,16,36,807
20180301,122,0,1,0,0,1117,16,46,40,10,9,1238
20180301,122,0,2,0,0,2923,64,109,81,68,105,3350
20180301,122,1,1,0,0,1017,17,26,34,13,82,1189
20180301,122,1,2,0,0,2644,60,115,68,71,95,3053
20180301,123,0,1,0,0,3500,56,81,86,27,46,3796
20180301,123,0,2,0,0,10165,195,378,169,154,405,11466
20180301,123,1,1,0,0,3274,54,83,69,39,327,3846
20180301,123,1,2,0,0,9540,174,392,175,171,406,10858
20180301,124,0,1,0,0,298,7,12,15,14,1,347
20180301,124,0,2,0,0,997,32,57,30,53,17,1186
20180301,124,1,1,0,0,428,9,20,31,13,23,524
20180301,124,1,2,0,0,1125,29,50,35,74,38,1351
20180301,125,0,1,0,0,2014,39,89,135,47,37,2361
20180301,125,0,2,0,0,5834,186,285,151,388,279,7123
20180301,125,1,1,0,0,1961,49,132,107,62,220,2531
20180301,125,1,2,0,0,5939,210,275,167,516,265,7372
20180301,126,0,1,0,0,2236,92,169,124,38,44,2703
20180301,126,0,2,0,0,6959,476,222,165,327,292,8441
20180301,126,1,1,0,0,2226,94,153,141,41,207,2862
20180301,126,1,2,0,0,7072,461,245,201,297,294,8570
20180301,127,0,1,0,0,7495,255,387,283,110,139,8669
20180301,127,0,2,0,0,24755,789,1162,452,709,923,28790
20180301,127,1,1,0,0,6404,227,276,276,136,529,7848
20180301,127,1,2,0,0,20381,684,959,528,656,759,23967
20180301,128,0,1,0,0,445,14,64,48,15,6,592
20180301,128,0,2,0,0,2007,83,109,101,170,104,2574
20180301,128,1,1,0,0,538,21,93,55,24,55,786
20180301,128,1,2,0,0,2089,87,94,89,162,105,2626
20180301,129,0,1,0,0,6530,140,168,87,42,92,7059
20180301,129,0,2,0,0,20175,461,435,144,245,660,22120
20180301,129,1,1,0,0,7155,202,230,119,71,602,8379
20180301,129,1,2,0,0,22159,574,536,214,430,753,24666
20180301,130,0,1,0,0,731,20,47,57,34,5,894
20180301,130,0,2,0,0,2653,66,95,61,167,105,3147
20180301,130,1,1,0,0,816,24,58,53,31,68,1050
20180301,130,1,2,0,0,2718,69,85,74,161,105,3212
20180301,131,0,1,0,0,3437,170,286,239,65,59,4256
20180301,131,0,2,0,0,10536,608,420,359,295,382,12600
20180301,131,1,1,0,0,3411,183,311,248,81,320,4554
20180301,131,1,2,0,0,10295,563,360,377,331,406,12332
20180301,132,0,1,0,0,1573,40,109,103,59,15,1899
20180301,132,0,2,0,0,4659,152,162,117,269,157,5516
20180301,132,1,1,0,0,1611,39,90,100,72,126,2038
20180301,132,1,2,0,0,4728,154,186,130,291,156,5645
20180301,133,0,1,0,0,590,13,34,39,22,3,701
20180301,133,0,2,0,0,1623,38,106,36,149,49,2001
20180301,133,1,1,0,0,666,17,28,47,28,53,839
20180301,133,1,2,0,0,1597,40,109,45,178,40,2009
20180301,134,0,1,0,0,309,11,25,11,1,3,360
20180301,134,0,2,0,0,909,41,31,31,34,33,1079
20180301,134,1,1,0,0,407,7,22,18,3,34,491
20180301,134,1,2,0,0,1013,22,30,36,43,33,1177
20180301,135,0,1,0,0,3539,63,150,161,113,36,4062
20180301,135,0,2,0,0,11123,204,792,234,611,356,13320
20180301,135,1,1,0,0,3820,60,123,221,124,313,4661
20180301,135,1,2,0,0,10157,210,786,248,621,300,12322
20180301,136,0,1,0,0,660,13,45,64,15,3,800
20180301,136,0,2,0,0,2487,79,61,94,160,84,2965
20180301,136,1,1,0,0,743,19,73,45,15,42,937
20180301,136,1,2,0,0,2568,77,67,73,186,94,3065
20180301,137,0,1,0,0,1119,51,69,75,21,17,1352
20180301,137,0,2,0,0,3236,122,136,68,149,141,3852
20180301,137,1,1,0,0,1204,59,79,73,31,122,1568
20180301,137,1,2,0,0,3361,107,141,69,172,136,3986
20180301,138,0,1,0,0,1890,230,231,323,129,14,2817
20180301,138,0,2,0,0,7897,724,420,323,438,379,10181
20180301,138,1,1,0,0,1875,211,240,289,133,214,2962
20180301,138,1,2,0,0,7939,653,413,300,479,354,10138
20180301,139,0,1,0,0,1849,78,112,98,93,28,2258
20180301,139,0,2,0,0,6104,165,231,35,90,255,6880
20180301,139,1,1,0,0,1816,50,97,74,41,168,2246
20180301,139,1,2,0,0,5650,157,238,64,125,237,6471
20180301,140,0,1,0,0,6289,184,206,209,93,118,7099
20180301,140,0,2,0,0,24847,606,487,169,327,1148,27584
20180301,140,1,1,0,0,6229,208,162,243,97,618,7557
20180301,140,1,2,0,0,24747,589,480,222,368,1149,27555
20180301,142,0,1,0,0,1130,39,84,69,23,26,1371
20180301,142,0,2,0,0,4400,98,109,68,255,234,5164
20180301,142,1,1,0,0,1294,41,101,84,21,128,1669
20180301,142,1,2,0,0,4334,101,111,50,237,243,5076
20180301,143,0,1,0,0,258,13,29,22,14,11,347
20180301,143,0,2,0,0,1037,29,47,37,118,64,1332
20180301,143,1,1,0,0,300,13,23,32,13,33,414
20180301,143,1,2,0,0,1027,26,46,33,111,63,1306
20180301,144,0,1,0,0,857,26,43,44,17,14,1001
20180301,144,0,2,0,0,2459,77,77,46,174,135,2968
20180301,144,1,1,0,0,842,38,47,28,16,103,1074
20180301,144,1,2,0,0,2605,82,80,51,170,147,3135
20180301,145,0,1,0,0,3066,53,83,59,24,48,3333
20180301,145,0,2,0,0,9925,155,397,85,206,417,11185
20180301,145,1,1,0,0,2950,58,66,65,27,306,3472
20180301,145,1,2,0,0,9833,170,467,89,200,413,11172
20180301,146,0,1,0,0,2360,71,130,149,38,11,2759
20180301,146,0,2,0,0,7505,205,109,152,256,392,8619
20180301,146,1,1,0,0,2330,84,142,122,39,286,3003
20180301,146,1,2,0,0,7295,180,109,135,269,404,8392
20180301,147,0,1,0,0,1085,67,124,77,38,29,1420
20180301,147,0,2,0,0,3934,212,140,103,256,224,4869
20180301,147,1,1,0,0,1115,82,125,86,41,131,1580
20180301,147,1,2,0,0,4262,238,160,123,249,254,5286
20180301,148,0,1,0,0,2951,70,149,109,39,12,3330
20180301,148,0,2,0,0,10001,238,230,160,217,517,11363
20180301,148,1,1,0,0,2769,104,147,90,45,344,3499
20180301,148,1,2,0,0,10000,250,240,156,223,543,11412
20180301,149,0,1,0,0,3951,144,143,128,26,91,4483
20180301,149,0,2,0,0,14730,397,303,112,152,911,16605
20180301,149,1,1,0,0,3461,124,111,129,25,445,4295
20180301,149,1,2,0,0,13170,339,259,97,136,770,14771
20180301,150,0,1,0,0,6020,86,104,103,21,120,6454
20180301,150,0,2,0,0,20807,286,370,84,222,1044,22813
20180301,150,1,1,0,0,5732,85,91,140,33,696,6777
20180301,150,1,2,0,0,20908,343,405,108,251,1123,23138
20180301,151,0,1,0,0,2154,31,74,80,34,22,2395
20180301,151,0,2,0,0,7868,127,365,103,173,311,8947
20180301,151,1,1,0,0,1972,36,65,72,28,221,2394
20180301,151,1,2,0,0,7081,128,352,84,133,309,8087
20180301,152,0,1,0,0,4566,63,92,48,14,44,4827
20180301,152,0,2,0,0,13997,213,465,88,131,478,15372
20180301,152,1,1,0,0,4615,59,85,57,25,373,5214
20180301,152,1,2,0,0,13548,249,455,127,141,455,14975
20180301,153,0,1,0,0,3427,62,129,48,11,41,3718
20180301,153,0,2,0,0,10424,211,175,92,139,464,11505
20180301,153,1,1,0,0,3450,75,119,70,35,342,4091
20180301,153,1,2,0,0,10207,208,184,123,162,513,11397
20180301,154,0,1,0,0,1760,64,74,26,10,17,1951
20180301,154,0,2,0,0,5330,168,109,38,85,215,5945
20180301,154,1,1,0,0,1781,73,93,20,13,141,2121
20180301,154,1,2,0,0,5219,139,99,33,86,202,5778
20180301,155,0,1,0,0,993,20,99,89,28,13,1242
20180301,155,0,2,0,0,2719,123,205,150,145,108,3450
20180301,155,1,1,0,0,1055,34,104,78,23,83,1377
20180301,155,1,2,0,0,2756,101,173,145,154,100,3429
20180301,156,0,1,0,0,1480,46,72,102,41,8,1749
20180301,156,0,2,0,0,3802,202,283,124,333,93,4837
20180301,156,1,1,0,0,1413,37,78,97,43,90,1758
20180301,156,1,2,0,0,3590,190,300,121,330,83,4614
20180301,157,0,1,0,0,523,28,34,33,23,3,644
20180301,157,0,2,0,0,1466,29,54,46,117,50,1762
20180301,157,1,1,0,0,714,16,42,22,19,51,864
20180301,157,1,2,0,0,1573,44,64,48,89,35,1853
20180301,158,0,1,0,0,2126,38,48,58,36,20,2326
20180301,158,0,2,0,0,5226,127,598,134,305,113,6503
20180301,158,1,1,0,0,2437,38,104,94,56,175,2904
20180301,158,1,2,0,0,5916,143,656,136,296,134,7281
20180301,159,0,1,0,0,1768,33,60,37,12,12,1922
20180301,159,0,2,0,0,4970,126,163,73,119,126,5577
20180301,159,1,1,0,0,1583,32,52,35,15,109,1826
20180301,159,1,2,0,0,4356,124,119,66,112,108,4885
20180301,160,0,1,0,0,572,16,39,16,10,2,655
20180301,160,0,2,0,0,1667,47,88,67,51,52,1972
20180301,160,1,1,0,0,566,13,39,38,7,37,700
20180301,160,1,2,0,0,1507,61,94,39,57,45,1803
20180301,161,0,1,0,0,136,8,2,5,3,0,154
20180301,161,0,2,0,0,474,14,17,4,7,6,522
20180301,161,1,1,0,0,151,8,3,2,4,10,178
20180301,161,1,2,0,0,413,10,12,5,31,9,480
20180301,162,0,1,0,0,286,3,22,29,8,1,349
20180301,162,0,2,0,0,855,47,80,66,38,17,1103
20180301,162,1,1,0,0,406,3,42,22,13,32,518
20180301,162,1,2,0,0,956,44,81,57,61,15,1214
20180301,163,0,1,0,0,1048,33,64,62,19,9,1235
20180301,163,0,2,0,0,2936,86,180,131,121,68,3522
20180301,163,1,1,0,0,1003,27,90,47,16,62,1245
20180301,163,1,2,0,0,2661,104,173,110,123,61,3232
20180301,164,0,1,0,0,590,4,12,22,4,6,638
20180301,164,0,2,0,0,1971,23,53,18,20,60,2145
20180301,164,1,1,0,0,670,4,9,23,2,47,755
20180301,164,1,2,0,0,1792,28,56,21,19,50,1966
20180301,165,0,1,0,0,189,2,4,6,0,2,203
20180301,165,0,2,0,0,645,8,22,15,6,9,705
20180301,165,1,1,0,0,214,3,7,2,2,13,241
20180301,165,1,2,0,0,721,4,23,9,5,14,776
20180301,166,0,1,0,0,531,19,48,46,27,7,678
20180301,166,0,2,0,0,1658,108,148,83,181,45,2223
20180301,166,1,1,0,0,603,24,44,41,14,52,778
20180301,166,1,2,0,0,1807,98,143,56,148,52,2304
20180301,167,0,1,0,0,4361,107,214,217,80,33,5012
20180301,167,0,2,0,0,14388,304,927,334,290,338,16581
20180301,167,1,1,0,0,4938,87,183,281,43,337,5869
20180301,167,1,2,0,0,14809,332,1016,454,414,323,17348
20180301,168,0,1,0,0,228,9,5,9,1,3,255
20180301,168,0,2,0,0,827,12,3,4,4,25,875
20180301,168,1,1,0,0,254,5,10,7,3,14,293
20180301,168,1,2,0,0,724,10,9,4,4,21,772
20180301,169,0,1,0,0,358,8,16,16,2,2,402
20180301,169,0,2,0,0,1200,27,44,13,12,29,1325
20180301,169,1,1,0,0,416,11,14,14,5,30,490
20180301,169,1,2,0,0,1145,21,40,14,17,35,1272
20180301,170,0,1,0,0,169,4,7,16,6,3,205
20180301,170,0,2,0,0,518,15,46,39,89,22,729
20180301,170,1,1,0,0,196,10,13,11,10,15,255
20180301,170,1,2,0,0,607,12,50,37,93,16,815
20180301,171,0,1,0,0,857,10,46,7,1,11,932
20180301,171,0,2,0,0,3683,43,148,46,5,173,4098
20180301,171,1,1,0,0,873,14,46,16,1,102,1052
20180301,171,1,2,0,0,3813,52,125,42,9,194,4235
20180301,172,0,1,0,0,2583,85,174,100,58,56,3056
20180301,172,0,2,0,0,11677,679,307,203,258,604,13728
20180301,172,1,1,0,0,2666,109,233,103,33,304,3448
20180301,172,1,2,0,0,11618,602,272,180,193,648,13513
20180301,173,0,1,0,0,2283,139,289,257,42,34,3044
20180301,173,0,2,0,0,11424,1016,556,588,500,525,14609
20180301,173,1,1,0,0,2071,145,298,212,86,195,3007
20180301,173,1,2,0,0,9607,935,526,451,481,475,12475
20180301,174,0,1,0,0,3461,51,103,52,15,52,3734
20180301,174,0,2,0,0,10474,207,296,66,81,506,11630
20180301,174,1,1,0,0,2967,52,55,39,20,343,3476
20180301,174,1,2,0,0,9385,179,275,81,75,447,10442
20180301,175,0,1,0,0,835,89,131,177,10,15,1257
20180301,175,0,2,0,0,3747,443,321,367,111,206,5195
20180301,175,1,1,0,0,1078,135,156,150,19,128,1666
20180301,175,1,2,0,0,4890,488,361,335,157,250,6481
20180301,176,0,1,0,0,1530,44,78,125,44,20,1841
20180301,176,0,2,0,0,6468,333,432,403,336,305,8277
20180301,176,1,1,0,0,1448,45,111,117,45,153,1919
20180301,176,1,2,0,0,5837,290,418,239,302,272,7358
20180301,177,0,1,0,0,1058,24,118,111,20,18,1349
20180301,177,0,2,0,0,5015,133,478,292,207,150,6275
20180301,177,1,1,0,0,1072,23,100,121,28,107,1451
20180301,177,1,2,0,0,4488,114,415,252,182,157,5608
20180301,178,0,1,0,0,962,26,63,39,12,9,1111
20180301,178,0,2,0,0,3183,197,379,98,129,138,4124
20180301,178,1,1,0,0,991,39,60,44,21,75,1230
20180301,178,1,2,0,0,3091,190,388,86,110,128,3993
20180301,179,0,1,0,0,1189,25,38,41,10,16,1319
20180301,179,0,2,0,0,3818,97,180,81,58,222,4456
20180301,179,1,1,0,0,1186,27,43,52,13,155,1476
20180301,179,1,2,0,0,3855,95,205,62,67,239,4523
20180301,180,0,1,0,0,1120,19,57,48,16,19,1279
20180301,180,0,2,0,0,4042,170,232,108,86,179,4817
20180301,180,1,1,0,0,1309,37,70,39,20,130,1605
20180301,180,1,2,0,0,3729,145,223,113,96,175,4481
20180301,181,0,1,0,0,516,19,35,23,3,7,603
20180301,181,0,2,0,0,2323,75,104,45,26,64,2637
20180301,181,1,1,0,0,677,14,36,14,4,52,797
20180301,181,1,2,0,0,2226,62,105,42,31,61,2527
20180301,182,0,1,0,0,466,5,5,18,3,3,500
20180301,182,0,2,0,0,2255,31,94,15,13,105,2513
20180301,182,1,1,0,0,457,5,12,12,5,36,527
20180301,182,1,2,0,0,1806,31,103,12,15,84,2051
20180301,183,0,1,0,0,160,1,3,5,5,1,175
20180301,183,0,2,0,0,1152,2,2,4,7,4,1171
20180301,183,1,1,0,0,251,2,6,13,2,11,285
20180301,183,1,2,0,0,917,20,94,1,4,38,1074
20180301,184,0,1,0,0,660,17,14,10,6,4,711
20180301,184,0,2,0,0,5611,118,649,41,40,188,6647
20180301,184,1,1,0,0,1277,35,40,20,7,85,1464
20180301,184,1,2,0,0,5352,96,624,31,29,171,6303
20180301,185,0,1,0,0,355,5,10,12,4,4,390
20180301,185,0,2,0,0,1578,0,12,4,38,1,1633
20180301,185,1,1,0,0,376,9,10,15,6,28,444
20180301,185,1,2,0,0,1290,26,178,5,46,40,1585
20180301,186,0,1,0,0,94,2,4,3,0,0,103
20180301,186,0,2,0,0,507,1,5,5,3,0,521
20180301,186,1,1,0,0,106,3,3,2,0,6,120
20180301,186,1,2,0,0,401,9,21,3,3,16,453
20180301,187,0,1,0,0,389,18,27,9,0,7,450
20180301,187,0,2,0,0,2097,8,16,31,9,6,2167
20180301,187,1,1,0,0,540,15,25,10,2,40,632
20180301,187,1,2,0,0,2073,36,160,20,4,65,2358
20180301,188,0,1,0,0,514,11,45,28,23,2,623
20180301,188,0,2,0,0,1645,56,46,53,70,57,1927
20180301,188,1,1,0,0,549,11,45,37,11,46,699
20180301,188,1,2,0,0,1562,55,47,59,86,57,1866
20180301,189,0,1,0,0,2789,44,87,39,18,20,2997
20180301,189,0,2,0,0,8621,187,736,60,111,317,10032
20180301,189,1,1,0,0,2668,59,66,87,23,251,3154
20180301,189,1,2,0,0,8399,149,708,86,119,319,9780
20180301,190,0,1,0,0,10856,257,668,441,107,87,12416
20180301,190,0,2,0,0,43500,1693,2393,858,608,1722,50774
20180301,190,1,1,0,0,9977,289,489,556,118,776,12205
20180301,190,1,2,0,0,40382,1597,2367,1167,794,1627,47934
20180301,191,0,1,0,0,1573,66,89,50,6,42,1826
20180301,191,0,2,0,0,7643,341,283,80,47,478,8872
20180301,191,1,1,0,0,1808,66,134,49,14,184,2255
20180301,191,1,2,0,0,8855,407,323,104,44,542,10275
20180301,192,0,1,0,0,1716,91,176,123,36,22,2164
20180301,192,0,2,0,0,7900,615,296,299,147,362,9619
20180301,192,1,1,0,0,1898,90,181,141,43,187,2540
20180301,192,1,2,0,0,8402,617,312,307,233,369,10240
20180301,193,0,1,0,0,1166,31,130,128,42,13,1510
20180301,193,0,2,0,0,5288,270,300,326,170,170,6524
20180301,193,1,1,0,0,1383,38,196,148,36,110,1911
20180301,193,1,2,0,0,5108,263,315,320,210,187,6403
20180301,194,0,1,0,0,1283,83,213,176,24,24,1803
20180301,194,0,2,0,0,6033,687,501,356,129,275,7981
20180301,194,1,1,0,0,1382,95,208,107,50,143,1985
20180301,194,1,2,0,0,6146,800,518,301,167,297,8229
20180301,195,0,1,0,0,610,28,145,135,35,11,964
20180301,195,0,2,0,0,2361,245,288,255,163,99,3411
20180301,195,1,1,0,0,655,40,145,113,29,55,1037
20180301,195,1,2,0,0,1975,247,350,294,186,94,3146
20180301,196,0,1,0,0,895,23,108,72,23,10,1131
20180301,196,0,2,0,0,3491,137,173,133,179,154,4267
20180301,196,1,1,0,0,852,23,67,100,29,72,1143
20180301,196,1,2,0,0,2847,117,160,148,206,125,3603
20180301,197,0,1,0,0,1440,31,100,76,29,0,1676
20180301,197,0,2,0,0,3799,139,203,133,182,143,4599
20180301,197,1,1,0,0,1385,39,96,69,28,99,1716
20180301,197,1,2,0,0,3610,160,204,145,177,154,4450
20180301,198,0,1,0,0,3076,45,111,122,45,37,3436
20180301,198,0,2,0,0,9579,300,411,224,189,392,11095
20180301,198,1,1,0,0,2923,56,109,100,48,283,3519
20180301,198,1,2,0,0,8622,287,398,231,231,348,10117
