집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160301,111,1,1,0,0,3412,67,107,102,85,266,4039
20160301,111,1,2,0,0,6340,154,625,81,238,245,7683
20160301,112,0,1,0,0,2254,130,145,252,85,40,2906
20160301,112,0,2,0,0,5008,342,317,285,323,211,6486
20160301,112,1,1,0,0,2398,121,182,247,74,181,3203
20160301,112,1,2,0,0,4958,338,300,279,361,180,6416
20160301,113,0,1,0,0,2728,106,183,438,218,81,3754
20160301,113,0,2,0,0,6866,266,175,384,464,316,8471
20160301,113,1,1,0,0,3261,110,173,299,160,288,4291
20160301,113,1,2,0,0,7449,269,178,306,449,334,8985
20160301,114,0,1,0,0,1571,39,86,52,36,23,1807
20160301,114,0,2,0,0,3585,73,80,39,105,151,4033
20160301,114,1,1,0,0,1373,50,65,59,33,126,1706
20160301,114,1,2,0,0,3144,67,73,34,92,128,3538
20160301,115,0,1,0,0,7105,131,147,109,40,158,7690
20160301,115,0,2,0,0,15278,350,1032,117,124,689,17590
20160301,115,1,1,0,0,6772,118,123,127,45,633,7818
20160301,115,1,2,0,0,14106,288,1042,122,101,645,16304
20160301,116,0,1,0,0,1741,56,69,241,76,59,2242
20160301,116,0,2,0,0,3829,139,134,241,209,180,4732
20160301,116,1,1,0,0,1724,66,85,184,70,192,2321
20160301,116,1,2,0,0,3768,134,117,190,180,191,4580
20160301,117,0,1,0,0,192,3,6,17,3,5,226
20160301,117,0,2,0,0,364,7,11,25,32,17,456
20160301,117,1,1,0,0,223,6,6,14,3,16,268
20160301,117,1,2,0,0,395,8,6,15,29,21,474
20160301,118,0,1,0,0,351,8,13,12,12,9,405
20160301,118,0,2,0,0,943,24,24,6,104,37,1138
20160301,118,1,1,0,0,406,8,14,16,27,42,513
20160301,118,1,2,0,0,921,34,22,5,106,33,1121
20160301,119,0,1,0,0,2226,49,45,27,12,49,2408
20160301,119,0,2,0,0,5275,135,92,39,57,257,5855
20160301,119,1,1,0,0,2138,50,43,41,15,215,2502
20160301,119,1,2,0,0,4989,126,81,39,63,240,5538
20160301,120,0,1,0,0,401,5,23,45,22,11,507
20160301,120,0,2,0,0,940,17,31,47,79,29,1143
20160301,120,1,1,0,0,403,12,17,13,11,30,486
20160301,120,1,2,0,0,851,15,31,19,46,35,997
20160301,121,0,1,0,0,235,1,15,7,7,8,273
20160301,121,0,2,0,0,500,12,19,3,11,27,572
20160301,121,1,1,0,0,304,5,11,5,7,28,360
20160301,121,1,2,0,0,403,7,18,6,11,19,464
20160301,122,0,1,0,0,1414,42,51,54,27,26,1614
20160301,122,0,2,0,0,2514,76,77,68,76,92,2903
20160301,122,1,1,0,0,1347,26,40,41,31,102,1587
20160301,122,1,2,0,0,2242,69,75,64,81,88,2619
20160301,123,0,1,0,0,4488,70,122,119,34,93,4926
20160301,123,0,2,0,0,9095,172,359,121,133,356,10236
20160301,123,1,1,0,0,4317,84,115,110,50,405,5081
20160301,123,1,2,0,0,9001,170,346,135,162,359,10173
20160301,124,0,1,0,0,573,25,30,57,30,8,723
20160301,124,0,2,0,0,1456,44,42,47,81,38,1708
20160301,124,1,1,0,0,635,29,30,44,52,35,825
20160301,124,1,2,0,0,1293,59,53,41,91,27,1564
20160301,125,0,1,0,0,2690,145,80,166,86,55,3222
20160301,125,0,2,0,0,5743,157,270,101,220,264,6755
20160301,125,1,1,0,0,2868,92,171,136,118,284,3669
20160301,125,1,2,0,0,6291,160,272,93,269,301,7386
20160301,126,0,1,0,0,2581,148,209,169,107,64,3278
20160301,126,0,2,0,0,6271,419,186,99,257,242,7474
20160301,126,1,1,0,0,2726,168,208,169,131,210,3612
20160301,126,1,2,0,0,6530,398,218,142,217,269,7774
20160301,127,0,1,0,0,9756,441,563,355,220,217,11552
20160301,127,0,2,0,0,23544,742,1027,289,589,905,27096
20160301,127,1,1,0,0,7874,369,368,375,213,691,9890
20160301,127,1,2,0,0,18572,617,797,359,535,724,21604
20160301,128,0,1,0,0,353,17,70,73,47,4,564
20160301,128,0,2,0,0,1217,89,69,47,160,70,1652
20160301,128,1,1,0,0,463,27,98,57,49,48,742
20160301,128,1,2,0,0,1283,77,77,50,163,79,1729
20160301,129,0,1,0,0,8264,221,233,156,87,169,9130
20160301,129,0,2,0,0,18924,453,394,116,250,651,20788
20160301,129,1,1,0,0,9093,293,305,203,164,739,10797
20160301,129,1,2,0,0,20401,544,527,183,426,707,22788
20160301,130,0,1,0,0,748,24,52,62,54,15,955
20160301,130,0,2,0,0,1814,55,59,47,200,79,2254
20160301,130,1,1,0,0,910,40,71,73,57,81,1232
20160301,130,1,2,0,0,2112,64,57,74,195,81,2583
20160301,131,0,1,0,0,4474,329,402,288,167,129,5789
20160301,131,0,2,0,0,9835,572,297,247,276,434,11661
20160301,131,1,1,0,0,4675,328,415,320,162,414,6314
20160301,131,1,2,0,0,9456,554,263,226,280,429,11208
20160301,132,0,1,0,0,2221,100,156,155,143,36,2811
20160301,132,0,2,0,0,4703,168,219,100,317,174,5681
20160301,132,1,1,0,0,2172,104,180,162,144,154,2916
20160301,132,1,2,0,0,4546,159,223,96,355,145,5524
20160301,133,0,1,0,0,868,31,62,76,81,11,1129
20160301,133,0,2,0,0,1902,55,127,16,170,62,2332
20160301,133,1,1,0,0,1088,32,55,60,86,67,1388
20160301,133,1,2,0,0,1952,68,116,30,166,52,2384
20160301,134,0,1,0,0,418,21,34,22,21,9,525
20160301,134,0,2,0,0,892,35,27,17,59,33,1063
20160301,134,1,1,0,0,449,22,41,30,26,46,614
20160301,134,1,2,0,0,916,39,36,31,56,23,1101
20160301,135,0,1,0,0,6003,228,233,250,328,134,7176
20160301,135,0,2,0,0,11278,241,729,222,588,369,13427
20160301,135,1,1,0,0,5312,114,215,273,328,443,6685
20160301,135,1,2,0,0,9299,208,735,227,612,318,11399
20160301,136,0,1,0,0,703,21,57,56,29,7,873
20160301,136,0,2,0,0,2170,77,52,42,145,68,2554
20160301,136,1,1,0,0,856,34,65,45,44,59,1103
20160301,136,1,2,0,0,1910,74,54,48,185,74,2345
20160301,137,0,1,0,0,1413,53,90,69,64,32,1721
20160301,137,0,2,0,0,3060,122,89,47,165,148,3631
20160301,137,1,1,0,0,1613,74,72,66,69,155,2049
20160301,137,1,2,0,0,4531,117,151,36,164,198,5197
20160301,138,0,1,0,0,2312,264,173,366,232,43,3390
20160301,138,0,2,0,0,7279,563,328,180,399,365,9114
20160301,138,1,1,0,0,2343,202,202,333,243,232,3555
20160301,138,1,2,0,0,7121,513,327,193,427,346,8927
20160301,139,0,1,0,0,2561,79,120,84,94,55,2993
20160301,139,0,2,0,0,6241,219,250,62,155,262,7189
20160301,139,1,1,0,0,2694,105,111,85,69,215,3279
20160301,139,1,2,0,0,5732,194,226,53,142,245,6592
20160301,140,0,1,0,0,8048,273,290,260,253,213,9337
20160301,140,0,2,0,0,21935,585,404,169,399,1072,24564
20160301,140,1,1,0,0,7761,302,219,296,296,717,9591
20160301,140,1,2,0,0,21206,551,422,168,488,1077,23912
20160301,142,0,1,0,0,1571,70,80,89,70,37,1917
20160301,142,0,2,0,0,4120,101,103,55,166,215,4760
20160301,142,1,1,0,0,1623,65,92,85,73,162,2100
20160301,142,1,2,0,0,3826,101,109,45,163,202,4446
20160301,143,0,1,0,0,356,15,22,35,93,13,534
20160301,143,0,2,0,0,1008,30,35,13,178,56,1320
20160301,143,1,1,0,0,434,17,26,32,90,38,637
20160301,143,1,2,0,0,1040,31,27,9,176,69,1352
20160301,144,0,1,0,0,1001,33,45,77,41,32,1229
20160301,144,0,2,0,0,2342,67,70,12,181,132,2804
20160301,144,1,1,0,0,1087,41,49,43,53,129,1402
20160301,144,1,2,0,0,2581,71,75,10,204,150,3091
20160301,145,0,1,0,0,4044,70,90,130,105,111,4550
20160301,145,0,2,0,0,9508,165,434,79,317,416,10919
20160301,145,1,1,0,0,3948,83,79,88,93,434,4725
20160301,145,1,2,0,0,9522,172,429,57,227,399,10806
20160301,146,0,1,0,0,2573,85,146,188,121,72,3185
20160301,146,0,2,0,0,6193,189,116,111,270,353,7232
20160301,146,1,1,0,0,2696,102,178,144,134,304,3558
20160301,146,1,2,0,0,6297,165,103,78,237,364,7244
20160301,147,0,1,0,0,1241,93,137,120,83,28,1702
20160301,147,0,2,0,0,3704,167,82,59,132,232,4376
20160301,147,1,1,0,0,1365,129,166,135,109,147,2051
20160301,147,1,2,0,0,4050,198,109,74,151,250,4832
20160301,148,0,1,0,0,3663,130,176,143,96,106,4314
20160301,148,0,2,0,0,9244,233,165,88,223,516,10469
20160301,148,1,1,0,0,3725,144,185,147,120,466,4787
20160301,148,1,2,0,0,9748,250,179,102,218,557,11054
20160301,149,0,1,0,0,5257,188,176,124,55,172,5972
20160301,149,0,2,0,0,14542,348,290,97,171,946,16394
20160301,149,1,1,0,0,5189,161,166,146,58,584,6304
20160301,149,1,2,0,0,13598,327,228,81,181,899,15314
20160301,150,0,1,0,0,8546,135,140,130,63,238,9252
20160301,150,0,2,0,0,21126,283,361,60,269,1220,23319
20160301,150,1,1,0,0,8092,163,143,148,91,887,9524
20160301,150,1,2,0,0,20559,344,390,96,313,1211,22913
20160301,151,0,1,0,0,2541,52,68,119,59,53,2892
20160301,151,0,2,0,0,6487,79,318,114,169,274,7441
20160301,151,1,1,0,0,2704,55,77,105,42,274,3257
20160301,151,1,2,0,0,7088,107,330,105,148,289,8067
20160301,152,0,1,0,0,5292,86,116,118,59,72,5743
20160301,152,0,2,0,0,11858,179,405,85,242,434,13203
20160301,152,1,1,0,0,5563,102,99,122,55,452,6393
20160301,152,1,2,0,0,12203,219,416,95,241,472,13646
20160301,153,0,1,0,0,3617,78,127,96,33,79,4030
20160301,153,0,2,0,0,8338,178,134,83,163,382,9278
20160301,153,1,1,0,0,3607,82,127,84,44,382,4326
20160301,153,1,2,0,0,8114,170,156,66,170,385,9061
20160301,154,0,1,0,0,1923,57,76,39,32,42,2169
20160301,154,0,2,0,0,4626,137,81,23,192,217,5276
20160301,154,1,1,0,0,2013,77,75,39,44,146,2394
20160301,154,1,2,0,0,4417,128,68,20,204,201,5038
20160301,155,0,1,0,0,991,80,66,90,54,32,1313
20160301,155,0,2,0,0,2154,89,51,0,0,82,2376
20160301,155,1,1,0,0,1205,77,121,107,53,86,1649
20160301,155,1,2,0,0,2256,121,136,71,121,90,2795
20160301,156,0,1,0,0,1831,50,100,103,72,30,2186
20160301,156,0,2,0,0,3378,146,145,0,0,108,3777
20160301,156,1,1,0,0,1792,36,106,108,69,117,2228
20160301,156,1,2,0,0,3377,184,275,109,303,86,4334
20160301,157,0,1,0,0,737,30,53,49,50,6,925
20160301,157,0,2,0,0,1389,54,60,29,98,33,1663
20160301,157,1,1,0,0,881,25,48,43,20,57,1074
20160301,157,1,2,0,0,1471,47,78,43,109,34,1782
20160301,158,0,1,0,0,2969,55,102,136,142,37,3441
20160301,158,0,2,0,0,5076,100,519,0,0,145,5840
20160301,158,1,1,0,0,3132,65,120,194,138,188,3837
20160301,158,1,2,0,0,5306,146,642,123,346,140,6703
20160301,159,0,1,0,0,1954,30,82,62,19,17,2164
20160301,159,0,2,0,0,3832,134,119,47,74,105,4311
20160301,159,1,1,0,0,1770,36,66,49,19,117,2057
20160301,159,1,2,0,0,3241,130,89,33,61,95,3649
20160301,160,0,1,0,0,741,28,42,75,13,4,903
20160301,160,0,2,0,0,1445,60,80,25,46,43,1699
20160301,160,1,1,0,0,734,21,59,67,21,43,945
20160301,160,1,2,0,0,1277,53,91,21,38,30,1510
20160301,161,0,1,0,0,170,12,7,10,15,4,218
20160301,161,0,2,0,0,322,10,8,0,0,6,346
20160301,161,1,1,0,0,204,8,10,5,25,15,267
20160301,161,1,2,0,0,315,8,12,4,29,10,378
20160301,162,0,1,0,0,351,16,47,49,14,2,479
20160301,162,0,2,0,0,689,24,20,0,0,24,757
20160301,162,1,1,0,0,481,24,76,39,13,21,654
20160301,162,1,2,0,0,836,39,60,27,53,24,1039
20160301,163,0,1,0,0,1599,66,90,119,33,18,1925
20160301,163,0,2,0,0,2810,88,128,0,0,84,3110
20160301,163,1,1,0,0,1483,63,154,64,36,102,1902
20160301,163,1,2,0,0,2454,120,184,69,91,69,2987
20160301,164,0,1,0,0,1016,22,15,14,6,21,1094
20160301,164,0,2,0,0,2769,24,51,13,38,69,2964
20160301,164,1,1,0,0,1081,26,11,26,4,83,1231
20160301,164,1,2,0,0,2268,29,55,18,43,56,2469
20160301,165,0,1,0,0,298,6,4,9,4,9,330
20160301,165,0,2,0,0,828,20,36,4,19,22,929
20160301,165,1,1,0,0,332,10,7,6,5,21,381
20160301,165,1,2,0,0,743,16,38,3,16,15,831
20160301,166,0,1,0,0,827,37,82,83,39,12,1080
20160301,166,0,2,0,0,1919,101,190,72,133,46,2461
20160301,166,1,1,0,0,974,25,83,71,34,50,1237
20160301,166,1,2,0,0,1998,102,186,53,151,57,2547
20160301,167,0,1,0,0,5827,112,218,198,110,68,6533
20160301,167,0,2,0,0,12598,293,845,213,180,308,14437
20160301,167,1,1,0,0,5960,112,212,278,112,369,7043
20160301,167,1,2,0,0,11502,330,922,270,268,248,13540
20160301,168,0,1,0,0,443,7,7,5,1,6,469
20160301,168,0,2,0,0,1280,12,18,0,15,30,1355
20160301,168,1,1,0,0,472,8,10,2,5,31,528
20160301,168,1,2,0,0,1059,10,20,0,17,25,1131
20160301,169,0,1,0,0,451,26,8,19,9,8,521
20160301,169,0,2,0,0,1024,20,21,0,0,18,1083
20160301,169,1,1,0,0,510,11,24,18,7,27,597
20160301,169,1,2,0,0,1055,29,39,10,33,23,1189
20160301,170,0,1,0,0,187,6,20,12,3,4,232
20160301,170,0,2,0,0,486,12,31,24,20,22,595
20160301,170,1,1,0,0,215,9,20,13,0,22,279
20160301,170,1,2,0,0,399,10,38,30,24,15,516
20160301,171,0,1,0,0,971,23,65,4,2,17,1082
20160301,171,0,2,0,0,2821,46,167,3,11,175,3223
20160301,171,1,1,0,0,1072,14,61,2,7,106,1262
20160301,171,1,2,0,0,3168,43,178,5,12,201,3607
20160301,172,0,1,0,0,2990,191,196,145,68,73,3663
20160301,172,0,2,0,0,9332,543,246,125,148,620,11014
20160301,172,1,1,0,0,2991,186,254,130,64,317,3942
20160301,172,1,2,0,0,9167,454,234,96,110,545,10606
20160301,173,0,1,0,0,2877,284,369,435,157,75,4197
20160301,173,0,2,0,0,9742,941,445,380,423,530,12461
20160301,173,1,1,0,0,2439,258,399,319,157,256,3828
20160301,173,1,2,0,0,8107,831,394,296,327,484,10439
20160301,174,0,1,0,0,4418,84,76,32,17,92,4719
20160301,174,0,2,0,0,9558,188,263,26,45,552,10632
20160301,174,1,1,0,0,3964,69,63,42,18,454,4610
20160301,174,1,2,0,0,8717,159,258,28,40,501,9703
20160301,175,0,1,0,0,1071,117,118,139,28,24,1497
20160301,175,0,2,0,0,3737,333,139,116,69,221,4615
20160301,175,1,1,0,0,1433,166,177,140,46,137,2099
20160301,175,1,2,0,0,4657,412,167,104,85,258,5683
20160301,176,0,1,0,0,2020,90,191,265,117,39,2722
20160301,176,0,2,0,0,5931,352,383,287,275,284,7512
20160301,176,1,1,0,0,2030,90,181,150,121,199,2771
20160301,176,1,2,0,0,5897,301,348,163,229,272,7210
20160301,177,0,1,0,0,1707,38,149,139,44,22,2099
20160301,177,0,2,0,0,4600,142,447,162,67,198,5616
20160301,177,1,1,0,0,2054,57,177,152,54,177,2671
20160301,177,1,2,0,0,5178,130,407,158,71,235,6179
20160301,178,0,1,0,0,1885,66,110,99,50,36,2246
20160301,178,0,2,0,0,4451,223,397,57,165,178,5471
20160301,178,1,1,0,0,1864,87,117,102,55,173,2398
20160301,178,1,2,0,0,4414,214,392,65,150,158,5393
20160301,179,0,1,0,0,1531,33,35,25,18,32,1674
20160301,179,0,2,0,0,3395,74,158,24,47,233,3931
20160301,179,1,1,0,0,1425,41,32,27,21,184,1730
20160301,179,1,2,0,0,3255,80,178,19,41,244,3817
20160301,180,0,1,0,0,1095,34,69,58,32,22,1310
20160301,180,0,2,0,0,2940,135,144,49,57,128,3453
20160301,180,1,1,0,0,1336,42,77,46,43,134,1678
20160301,180,1,2,0,0,2844,117,144,56,65,124,3350
20160301,181,0,1,0,0,856,26,36,43,12,11,984
20160301,181,0,2,0,0,2583,79,81,32,55,85,2915
20160301,181,1,1,0,0,1073,26,54,34,13,81,1281
20160301,181,1,2,0,0,2453,77,106,19,57,86,2798
20160301,182,0,1,0,0,498,6,14,32,2,10,562
20160301,182,0,2,0,0,1987,35,75,6,6,78,2187
20160301,182,1,1,0,0,442,7,17,24,3,35,528
20160301,182,1,2,0,0,1244,30,69,8,8,61,1420
20160301,183,0,1,0,0,489,7,4,4,3,6,513
20160301,183,0,2,0,0,1766,12,47,2,21,67,1915
20160301,183,1,1,0,0,301,9,5,6,4,22,347
20160301,183,1,2,0,0,778,15,37,2,22,42,896
20160301,184,0,1,0,0,991,8,15,19,4,17,1054
20160301,184,0,2,0,0,3865,51,198,5,36,142,4297
20160301,184,1,1,0,0,929,19,16,14,7,71,1056
20160301,184,1,2,0,0,2416,44,196,7,30,107,2800
20160301,185,0,1,0,0,411,21,13,7,5,6,463
20160301,185,0,2,0,0,1136,24,162,5,35,46,1408
20160301,185,1,1,0,0,436,20,14,8,9,44,531
20160301,185,1,2,0,0,1043,21,166,6,29,42,1307
20160301,186,0,1,0,0,116,1,6,3,6,0,132
20160301,186,0,2,0,0,362,10,8,2,58,8,448
20160301,186,1,1,0,0,100,5,7,2,8,6,128
20160301,186,1,2,0,0,320,9,7,3,67,10,416
20160301,187,0,1,0,0,495,12,12,22,7,7,555
20160301,187,0,2,0,0,1397,34,136,4,22,64,1657
20160301,187,1,1,0,0,488,7,12,12,12,36,567
20160301,187,1,2,0,0,1163,41,135,1,20,60,1420
20160301,188,0,1,0,0,539,19,46,48,17,10,679
20160301,188,0,2,0,0,1401,44,26,31,46,46,1594
20160301,188,1,1,0,0,586,23,59,41,16,53,778
20160301,188,1,2,0,0,1191,48,38,32,50,41,1400
20160301,189,0,1,0,0,3642,46,84,26,30,51,3879
20160301,189,0,2,0,0,7301,122,540,29,179,283,8454
20160301,189,1,1,0,0,3370,47,65,85,51,288,3906
20160301,189,1,2,0,0,6430,127,546,42,151,270,7566
20160301,190,0,1,0,0,13498,502,890,685,272,210,16057
20160301,190,0,2,0,0,36198,1612,2266,476,484,1542,42578
20160301,190,1,1,0,0,13820,499,763,886,337,1012,17317
20160301,190,1,2,0,0,37920,1573,2278,662,646,1592,44671
20160301,191,0,1,0,0,1991,100,126,122,21,45,2405
20160301,191,0,2,0,0,7505,344,301,45,55,490,8740
20160301,191,1,1,0,0,2270,111,130,130,24,219,2884
20160301,191,1,2,0,0,8020,356,314,61,45,513,9309
20160301,192,0,1,0,0,2893,170,275,267,91,62,3758
20160301,192,0,2,0,0,8795,670,395,207,174,402,10643
20160301,192,1,1,0,0,2898,169,296,207,121,228,3919
20160301,192,1,2,0,0,8506,605,404,225,253,411,10404
20160301,193,0,1,0,0,1466,84,218,208,82,24,2082
20160301,193,0,2,0,0,4221,269,252,138,140,183,5203
20160301,193,1,1,0,0,1574,76,198,186,90,144,2268
20160301,193,1,2,0,0,3903,238,263,163,151,178,4896
20160301,194,0,1,0,0,2020,135,305,224,43,33,2760
20160301,194,0,2,0,0,6281,615,486,171,116,310,7979
20160301,194,1,1,0,0,1966,158,298,203,69,188,2882
20160301,194,1,2,0,0,6056,662,442,151,151,318,7780
20160301,195,0,1,0,0,895,60,238,214,96,17,1520
20160301,195,0,2,0,0,2294,300,296,197,180,98,3365
20160301,195,1,1,0,0,891,64,235,183,95,89,1557
20160301,195,1,2,0,0,2167,287,282,176,148,100,3160
20160301,196,0,1,0,0,993,46,118,102,71,23,1353
20160301,196,0,2,0,0,2533,107,130,69,140,113,3092
20160301,196,1,1,0,0,998,45,101,111,80,89,1424
20160301,196,1,2,0,0,2233,120,108,60,159,94,2774
20160301,197,0,1,0,0,1716,73,118,120,58,34,2119
20160301,197,0,2,0,0,3411,156,147,91,177,133,4115
20160301,197,1,1,0,0,1708,90,132,105,80,132,2247
20160301,197,1,2,0,0,3455,163,141,87,164,138,4148
20160301,198,0,1,0,0,3970,96,173,199,64,102,4604
20160301,198,0,2,0,0,9458,289,434,161,150,369,10861
20160301,198,1,1,0,0,3901,94,182,164,65,335,4741
20160301,198,1,2,0,0,8712,289,430,172,171,349,10123
20160301,199,0,1,0,0,2251,62,140,112,50,31,2646
20160301,199,0,2,0,0,5299,136,271,110,155,224,6195
20160301,199,1,1,0,0,2379,69,137,126,56,215,2982
