집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180503,106,1,2,0,0,17809,1423,1431,1000,712,1126,23501
20180503,107,0,1,0,0,3151,114,207,161,51,61,3745
20180503,107,0,2,0,0,13459,507,846,302,219,918,16251
20180503,107,1,1,0,0,3252,129,257,182,56,389,4265
20180503,107,1,2,0,0,14418,590,843,285,227,1073,17436
20180503,108,0,1,0,0,4306,152,279,267,140,67,5211
20180503,108,0,2,0,0,21752,643,1748,532,571,1132,26378
20180503,108,1,1,0,0,4782,174,282,280,161,548,6227
20180503,108,1,2,0,0,19939,647,1748,545,616,1071,24566
20180503,109,0,1,0,0,399,67,66,92,25,5,654
20180503,109,0,2,0,0,1569,151,99,169,105,105,2198
20180503,109,1,1,0,0,494,70,83,78,34,48,807
20180503,109,1,2,0,0,1538,152,107,184,116,99,2196
20180503,110,0,1,0,0,893,65,171,176,54,13,1372
20180503,110,0,2,0,0,4168,260,340,280,288,172,5508
20180503,110,1,1,0,0,1318,72,219,158,52,113,1932
20180503,110,1,2,0,0,4974,290,368,301,293,202,6428
20180503,111,0,1,0,0,1799,58,154,165,48,19,2243
20180503,111,0,2,0,0,6202,265,772,251,320,292,8102
20180503,111,1,1,0,0,1938,81,162,164,52,162,2559
20180503,111,1,2,0,0,6025,286,764,262,364,285,7986
20180503,112,0,1,0,0,1906,183,237,352,96,20,2794
20180503,112,0,2,0,0,6919,674,537,633,883,279,9925
20180503,112,1,1,0,0,1801,152,270,339,96,163,2821
20180503,112,1,2,0,0,6302,632,535,698,767,260,9194
20180503,113,0,1,0,0,2283,159,331,413,139,62,3387
20180503,113,0,2,0,0,9519,565,392,801,1043,469,12789
20180503,113,1,1,0,0,2788,155,300,407,135,256,4041
20180503,113,1,2,0,0,9905,568,383,724,1011,477,13068
20180503,114,0,1,0,0,1561,85,172,105,25,25,1973
20180503,114,0,2,0,0,5232,251,181,204,324,267,6459
20180503,114,1,1,0,0,1401,91,122,98,27,140,1879
20180503,114,1,2,0,0,4706,206,174,201,261,244,5792
20180503,115,0,1,0,0,5128,138,183,117,30,82,5678
20180503,115,0,2,0,0,17516,614,1169,260,274,1013,20846
20180503,115,1,1,0,0,4514,157,140,146,48,499,5504
20180503,115,1,2,0,0,15814,605,1180,306,233,881,19019
20180503,116,0,1,0,0,1619,76,169,287,40,22,2213
20180503,116,0,2,0,0,5268,338,290,592,537,319,7344
20180503,116,1,1,0,0,1651,91,179,231,67,189,2408
20180503,116,1,2,0,0,5445,333,283,536,556,315,7468
20180503,117,0,1,0,0,176,10,24,36,2,8,256
20180503,117,0,2,0,0,441,15,13,78,24,19,590
20180503,117,1,1,0,0,185,10,20,35,4,22,276
20180503,117,1,2,0,0,473,18,15,81,28,21,636
20180503,118,0,1,0,0,301,27,49,22,8,4,411
20180503,118,0,2,0,0,1091,52,70,44,124,53,1434
20180503,118,1,1,0,0,340,25,61,27,11,29,493
20180503,118,1,2,0,0,1089,58,75,40,110,46,1418
20180503,119,0,1,0,0,2009,74,77,47,32,44,2283
20180503,119,0,2,0,0,7249,263,183,75,323,436,8529
20180503,119,1,1,0,0,2015,73,73,51,38,225,2475
20180503,119,1,2,0,0,6817,227,164,87,329,405,8029
20180503,120,0,1,0,0,264,14,22,36,15,3,354
20180503,120,0,2,0,0,807,35,51,50,163,32,1138
20180503,120,1,1,0,0,297,18,22,30,16,18,401
20180503,120,1,2,0,0,836,31,46,53,144,28,1138
20180503,121,0,1,0,0,155,11,13,11,4,2,196
20180503,121,0,2,0,0,451,21,25,18,25,33,573
20180503,121,1,1,0,0,191,11,15,10,4,12,243
20180503,121,1,2,0,0,441,11,20,15,21,31,539
20180503,122,0,1,0,0,790,24,72,87,24,8,1005
20180503,122,0,2,0,0,2452,119,144,136,178,111,3140
20180503,122,1,1,0,0,747,17,65,60,17,52,958
20180503,122,1,2,0,0,2249,109,146,112,157,98,2871
20180503,123,0,1,0,0,2875,57,139,164,46,48,3329
20180503,123,0,2,0,0,10218,312,536,301,250,483,12100
20180503,123,1,1,0,0,2726,71,171,136,56,295,3455
20180503,123,1,2,0,0,9934,304,531,280,260,470,11779
20180503,124,0,1,0,0,281,17,31,28,18,3,378
20180503,124,0,2,0,0,1049,65,104,49,172,36,1475
20180503,124,1,1,0,0,375,20,40,29,17,33,514
20180503,124,1,2,0,0,1146,73,81,43,139,42,1524
20180503,125,0,1,0,0,1720,76,238,275,83,32,2424
20180503,125,0,2,0,0,7334,347,529,310,744,368,9632
20180503,125,1,1,0,0,1758,78,264,217,116,201,2634
20180503,125,1,2,0,0,7372,353,512,275,857,363,9732
20180503,126,0,1,0,0,2363,151,310,238,100,46,3208
20180503,126,0,2,0,0,9265,647,484,362,731,389,11878
20180503,126,1,1,0,0,2527,169,307,249,122,196,3570
20180503,126,1,2,0,0,9339,641,474,370,640,407,11871
20180503,127,0,1,0,0,7187,410,692,461,150,141,9041
20180503,127,0,2,0,0,26716,1368,1554,801,1221,1132,32792
20180503,127,1,1,0,0,5891,338,535,453,155,543,7915
20180503,127,1,2,0,0,21486,1071,1299,806,1002,912,26576
20180503,128,0,1,0,0,454,28,167,151,51,10,861
20180503,128,0,2,0,0,2642,258,222,193,446,132,3893
20180503,128,1,1,0,0,574,30,181,105,63,64,1017
20180503,128,1,2,0,0,2590,236,217,195,423,118,3779
20180503,129,0,1,0,0,6610,259,324,184,86,117,7580
20180503,129,0,2,0,0,23770,756,684,297,440,974,26921
20180503,129,1,1,0,0,6900,324,375,251,135,617,8602
20180503,129,1,2,0,0,24809,990,895,394,682,1060,28830
20180503,130,0,1,0,0,767,39,131,100,56,8,1101
20180503,130,0,2,0,0,3131,107,155,120,366,116,3995
20180503,130,1,1,0,0,826,36,142,73,54,70,1201
20180503,130,1,2,0,0,3258,106,186,158,342,135,4185
20180503,131,0,1,0,0,3160,325,558,418,159,64,4684
20180503,131,0,2,0,0,12720,1062,819,591,695,659,16546
20180503,131,1,1,0,0,3117,326,528,407,161,327,4866
20180503,131,1,2,0,0,12388,980,771,551,791,618,16099
20180503,132,0,1,0,0,1401,98,223,201,106,20,2049
20180503,132,0,2,0,0,5132,308,305,259,560,223,6787
20180503,132,1,1,0,0,1352,98,245,198,122,130,2145
20180503,132,1,2,0,0,5371,298,325,275,645,221,7135
20180503,133,0,1,0,0,429,30,85,90,59,4,697
20180503,133,0,2,0,0,1392,73,156,98,409,38,2166
20180503,133,1,1,0,0,527,30,68,99,73,29,826
20180503,133,1,2,0,0,1385,99,168,93,351,52,2148
20180503,134,0,1,0,0,280,22,40,30,9,2,383
20180503,134,0,2,0,0,945,42,39,40,66,34,1166
20180503,134,1,1,0,0,335,19,36,36,13,24,463
20180503,134,1,2,0,0,948,39,50,54,78,39,1208
20180503,135,0,1,0,0,2063,138,299,373,212,26,3111
20180503,135,0,2,0,0,7084,386,1124,648,1198,235,10675
20180503,135,1,1,0,0,2327,119,289,385,198,170,3488
20180503,135,1,2,0,0,6651,383,1073,621,1048,232,10008
20180503,136,0,1,0,0,489,26,122,98,42,4,781
20180503,136,0,2,0,0,2247,158,142,159,253,68,3027
20180503,136,1,1,0,0,561,40,149,126,55,40,971
20180503,136,1,2,0,0,2215,165,140,168,317,97,3102
20180503,137,0,1,0,0,1009,123,160,177,144,19,1632
20180503,137,0,2,0,0,3204,196,249,151,387,143,4330
20180503,137,1,1,0,0,1057,102,165,145,90,105,1664
20180503,137,1,2,0,0,3305,191,268,185,443,133,4525
20180503,138,0,1,0,0,2288,455,568,698,399,31,4439
20180503,138,0,2,0,0,11233,1199,690,822,1183,586,15713
20180503,138,1,1,0,0,2240,408,597,574,367,279,4465
20180503,138,1,2,0,0,11175,1104,655,754,1236,596,15520
20180503,139,0,1,0,0,1618,107,193,141,92,29,2180
20180503,139,0,2,0,0,6023,291,389,176,439,309,7627
20180503,139,1,1,0,0,1834,113,172,143,85,187,2534
20180503,139,1,2,0,0,5605,264,364,153,340,281,7007
20180503,140,0,1,0,0,5542,254,313,304,198,129,6740
20180503,140,0,2,0,0,25446,926,717,386,1009,1402,29886
20180503,140,1,1,0,0,5298,264,262,382,246,631,7083
20180503,140,1,2,0,0,24907,874,737,415,1043,1350,29326
20180503,142,0,1,0,0,1472,99,179,128,65,26,1969
20180503,142,0,2,0,0,5816,196,264,126,443,357,7202
20180503,142,1,1,0,0,1650,103,192,151,57,160,2313
20180503,142,1,2,0,0,5888,210,257,108,410,367,7240
20180503,143,0,1,0,0,352,29,66,49,40,12,548
20180503,143,0,2,0,0,1592,67,77,64,362,103,2265
20180503,143,1,1,0,0,562,45,71,58,98,53,887
20180503,143,1,2,0,0,1507,57,66,53,276,101,2060
20180503,144,0,1,0,0,965,48,90,81,49,27,1260
20180503,144,0,2,0,0,3390,148,146,77,632,227,4620
20180503,144,1,1,0,0,971,56,64,85,46,117,1339
20180503,144,1,2,0,0,3449,133,154,86,613,230,4665
20180503,145,0,1,0,0,2860,113,163,126,75,58,3395
20180503,145,0,2,0,0,10774,278,591,179,429,503,12754
20180503,145,1,1,0,0,2830,114,165,105,78,316,3608
20180503,145,1,2,0,0,10764,311,664,185,429,547,12900
20180503,146,0,1,0,0,2424,121,264,210,99,4,3122
20180503,146,0,2,0,0,8718,372,258,239,563,604,10754
20180503,146,1,1,0,0,2321,168,252,180,81,273,3275
20180503,146,1,2,0,0,8514,335,243,206,477,583,10358
20180503,147,0,1,0,0,1530,200,338,200,88,47,2403
20180503,147,0,2,0,0,7072,468,289,399,546,453,9227
20180503,147,1,1,0,0,1583,202,333,206,118,227,2669
20180503,147,1,2,0,0,7920,476,296,425,528,492,10137
20180503,148,0,1,0,0,2771,149,299,229,83,88,3619
20180503,148,0,2,0,0,11128,417,326,237,342,750,13200
20180503,148,1,1,0,0,2638,162,290,216,70,377,3753
20180503,148,1,2,0,0,11334,441,355,254,351,727,13462
20180503,149,0,1,0,0,3960,221,235,145,42,132,4735
20180503,149,0,2,0,0,17230,653,538,172,260,1267,20120
20180503,149,1,1,0,0,3442,192,200,143,54,505,4536
20180503,149,1,2,0,0,15483,559,480,154,176,1156,18008
20180503,150,0,1,0,0,5621,140,171,124,42,142,6240
20180503,150,0,2,0,0,23165,473,510,139,425,1489,26201
20180503,150,1,1,0,0,5225,145,182,203,89,728,6572
20180503,150,1,2,0,0,23067,546,570,186,748,1578,26695
20180503,151,0,1,0,0,2429,80,131,133,50,34,2857
20180503,151,0,2,0,0,10462,216,507,208,285,563,12241
20180503,151,1,1,0,0,2678,84,151,134,56,321,3424
20180503,151,1,2,0,0,10011,240,534,185,271,561,11802
20180503,152,0,1,0,0,3930,128,161,125,35,44,4423
20180503,152,0,2,0,0,13834,358,578,211,235,673,15889
20180503,152,1,1,0,0,4166,112,162,116,44,394,4994
20180503,152,1,2,0,0,14108,383,580,261,249,723,16304
20180503,153,0,1,0,0,3208,120,186,235,30,51,3830
20180503,153,0,2,0,0,11453,358,294,303,323,666,13397
20180503,153,1,1,0,0,3113,119,198,196,44,352,4022
20180503,153,1,2,0,0,10784,368,286,245,321,646,12650
20180503,154,0,1,0,0,1811,105,113,98,25,38,2190
20180503,154,0,2,0,0,6214,273,220,93,192,326,7318
20180503,154,1,1,0,0,1898,116,140,94,25,173,2446
20180503,154,1,2,0,0,5985,242,227,94,244,335,7127
20180503,155,0,1,0,0,824,71,164,149,54,9,1271
20180503,155,0,2,0,0,2864,250,310,256,294,94,4068
20180503,155,1,1,0,0,936,64,176,142,36,78,1432
20180503,155,1,2,0,0,2765,229,305,246,263,108,3916
20180503,156,0,1,0,0,991,100,165,239,84,10,1589
20180503,156,0,2,0,0,3335,328,456,324,606,92,5141
20180503,156,1,1,0,0,974,63,166,186,89,75,1553
20180503,156,1,2,0,0,3149,290,440,323,561,87,4850
20180503,157,0,1,0,0,390,51,63,61,38,5,608
20180503,157,0,2,0,0,1298,88,119,111,154,35,1805
20180503,157,1,1,0,0,497,41,72,65,26,29,730
20180503,157,1,2,0,0,1329,90,138,96,152,34,1839
20180503,158,0,1,0,0,1442,56,142,112,67,12,1831
20180503,158,0,2,0,0,4376,197,650,293,490,123,6129
20180503,158,1,1,0,0,1716,74,145,170,80,100,2285
20180503,158,1,2,0,0,4782,229,754,305,558,126,6754
20180503,159,0,1,0,0,1213,47,151,95,41,5,1552
20180503,159,0,2,0,0,4047,218,244,182,194,114,4999
20180503,159,1,1,0,0,1038,42,92,56,28,75,1331
20180503,159,1,2,0,0,3570,204,204,150,208,107,4443
20180503,160,0,1,0,0,435,22,61,46,14,3,581
20180503,160,0,2,0,0,1540,106,139,131,115,52,2083
20180503,160,1,1,0,0,621,30,92,67,31,44,885
20180503,160,1,2,0,0,1876,119,172,133,136,60,2496
20180503,161,0,1,0,0,113,7,8,11,8,1,148
20180503,161,0,2,0,0,498,27,18,18,84,12,657
20180503,161,1,1,0,0,215,12,30,23,25,16,321
20180503,161,1,2,0,0,643,43,41,34,110,5,876
20180503,162,0,1,0,0,332,26,49,63,25,6,501
20180503,162,0,2,0,0,1207,101,125,139,106,27,1705
20180503,162,1,1,0,0,273,12,56,45,20,19,425
20180503,162,1,2,0,0,791,64,96,98,119,27,1195
20180503,163,0,1,0,0,814,35,119,103,29,11,1111
20180503,163,0,2,0,0,2687,163,245,168,215,64,3542
20180503,163,1,1,0,0,1124,59,162,102,65,59,1571
20180503,163,1,2,0,0,1937,138,209,125,153,55,2617
20180503,164,0,1,0,0,489,18,17,18,6,7,555
20180503,164,0,2,0,0,1520,51,90,31,62,57,1811
20180503,164,1,1,0,0,561,21,24,17,8,43,674
20180503,164,1,2,0,0,1517,59,105,31,44,57,1813
20180503,165,0,1,0,0,134,7,9,10,0,1,161
20180503,165,0,2,0,0,585,16,31,23,25,15,695
20180503,165,1,1,0,0,153,4,9,4,3,8,181
20180503,165,1,2,0,0,605,17,27,17,14,18,698
20180503,166,0,1,0,0,521,47,109,93,40,3,813
20180503,166,0,2,0,0,2234,200,268,177,309,64,3252
20180503,166,1,1,0,0,523,42,83,85,29,49,811
20180503,166,1,2,0,0,2261,194,196,130,269,80,3130
20180503,167,0,1,0,0,3132,117,363,445,115,21,4193
20180503,167,0,2,0,0,12186,549,1122,814,600,372,15643
20180503,167,1,1,0,0,3292,115,329,447,97,218,4498
20180503,167,1,2,0,0,12005,591,1179,957,788,347,15867
20180503,168,0,1,0,0,194,8,8,1,3,2,216
20180503,168,0,2,0,0,551,14,15,7,25,25,637
20180503,168,1,1,0,0,222,14,9,4,6,8,263
20180503,168,1,2,0,0,560,15,15,8,25,18,641
20180503,169,0,1,0,0,436,19,26,13,4,5,503
20180503,169,0,2,0,0,1403,37,46,36,39,46,1607
20180503,169,1,1,0,0,509,22,23,16,7,29,606
20180503,169,1,2,0,0,1427,31,44,37,47,46,1632
20180503,170,0,1,0,0,177,16,16,30,5,1,245
20180503,170,0,2,0,0,603,24,51,46,111,26,861
20180503,170,1,1,0,0,193,16,20,27,6,17,279
20180503,170,1,2,0,0,641,27,58,41,122,16,905
20180503,171,0,1,0,0,1029,39,69,32,4,14,1187
20180503,171,0,2,0,0,4714,105,544,71,53,262,5749
20180503,171,1,1,0,0,995,27,79,20,10,111,1242
20180503,171,1,2,0,0,4797,117,540,61,43,268,5826
20180503,172,0,1,0,0,2733,240,426,219,79,80,3777
20180503,172,0,2,0,0,15212,1177,662,446,571,1061,19129
20180503,172,1,1,0,0,2697,234,433,252,86,321,4023
20180503,172,1,2,0,0,15113,1085,624,394,477,1007,18700
20180503,173,0,1,0,0,2420,269,589,589,117,67,4051
20180503,173,0,2,0,0,14542,1704,950,1027,1088,791,20102
20180503,173,1,1,0,0,2508,302,650,506,168,258,4392
20180503,173,1,2,0,0,13824,1520,970,999,931,779,19023
20180503,174,0,1,0,0,2810,103,183,151,35,48,3330
20180503,174,0,2,0,0,9300,329,467,137,214,589,11036
20180503,174,1,1,0,0,2550,99,130,125,43,319,3266
20180503,174,1,2,0,0,8717,310,454,174,221,563,10439
20180503,175,0,1,0,0,712,129,256,338,47,20,1502
20180503,175,0,2,0,0,4592,823,541,585,393,272,7206
20180503,175,1,1,0,0,1159,195,323,332,79,131,2219
20180503,175,1,2,0,0,5466,837,622,591,514,332,8362
20180503,176,0,1,0,0,1422,72,190,308,117,27,2136
20180503,176,0,2,0,0,7802,516,828,811,796,376,11129
20180503,176,1,1,0,0,1406,73,265,281,111,163,2299
20180503,176,1,2,0,0,7523,490,817,685,716,366,10597
20180503,177,0,1,0,0,760,38,169,177,41,9,1194
20180503,177,0,2,0,0,3652,177,568,384,449,144,5374
20180503,177,1,1,0,0,811,37,177,158,45,81,1309
20180503,177,1,2,0,0,3737,179,560,357,455,135,5423
20180503,178,0,1,0,0,813,62,141,135,50,7,1208
20180503,178,0,2,0,0,3041,298,477,160,363,151,4490
20180503,178,1,1,0,0,859,74,186,98,51,62,1330
20180503,178,1,2,0,0,3006,342,483,157,311,154,4453
20180503,179,0,1,0,0,1239,69,68,104,24,23,1527
20180503,179,0,2,0,0,4022,147,305,114,128,303,5019
20180503,179,1,1,0,0,1149,52,86,106,25,170,1588
20180503,179,1,2,0,0,3959,146,338,106,155,291,4995
20180503,180,0,1,0,0,1029,80,156,120,24,9,1418
20180503,180,0,2,0,0,3788,307,365,185,225,190,5060
20180503,180,1,1,0,0,3177,239,408,160,199,201,4384
20180503,180,1,2,0,0,1355,114,136,93,84,87,1869
20180503,181,0,1,0,0,542,44,97,40,8,5,736
20180503,181,0,2,0,0,2220,114,152,91,90,86,2753
20180503,181,1,1,0,0,654,33,80,50,16,60,893
20180503,181,1,2,0,0,2114,107,166,88,85,95,2655
20180503,182,0,1,0,0,328,8,19,22,7,1,385
20180503,182,0,2,0,0,1123,57,42,14,31,49,1316
20180503,182,1,1,0,0,361,15,28,19,10,22,455
20180503,182,1,2,0,0,1108,46,52,19,27,39,1291
20180503,183,0,1,0,0,98,2,12,6,11,1,130
20180503,183,0,2,0,0,501,16,15,12,52,19,615
20180503,183,1,1,0,0,149,6,5,33,4,11,208
20180503,183,1,2,0,0,573,18,17,19,36,18,681
20180503,184,0,1,0,0,528,31,40,28,40,5,672
20180503,184,0,2,0,0,2026,61,234,5,70,102,2498
20180503,184,1,1,0,0,604,24,40,16,12,70,766
20180503,184,1,2,0,0,2167,64,238,20,112,108,2709
20180503,185,0,1,0,0,357,19,36,17,5,2,436
20180503,185,0,2,0,0,1216,52,177,22,106,42,1615
20180503,185,1,1,0,0,387,32,26,17,6,34,502
20180503,185,1,2,0,0,1168,49,180,29,70,38,1534
20180503,186,0,1,0,0,106,5,13,2,2,1,129
20180503,186,0,2,0,0,399,15,18,16,40,11,499
20180503,186,1,1,0,0,121,7,3,5,3,6,145
20180503,186,1,2,0,0,336,17,15,20,36,12,436
20180503,187,0,1,0,0,334,15,21,16,5,4,395
20180503,187,0,2,0,0,1590,11,20,10,44,3,1678
20180503,187,1,1,0,0,446,24,20,20,10,41,561
20180503,187,1,2,0,0,1425,58,168,19,53,43,1766
20180503,188,0,1,0,0,410,27,129,98,32,6,702
20180503,188,0,2,0,0,1870,122,138,140,294,71,2635
20180503,188,1,1,0,0,476,25,128,96,42,50,817
20180503,188,1,2,0,0,1873,119,130,130,304,75,2631
20180503,189,0,1,0,0,1949,63,105,81,22,25,2245
20180503,189,0,2,0,0,6045,242,715,108,312,308,7730
20180503,189,1,1,0,0,1831,73,84,102,27,225,2342
20180503,189,1,2,0,0,5874,242,708,137,289,304,7554
20180503,190,0,1,0,0,9001,420,1257,1027,203,129,12037
20180503,190,0,2,0,0,44955,3132,3388,1893,1465,2166,56999
20180503,190,1,1,0,0,8412,452,921,1092,288,751,11916
20180503,190,1,2,0,0,42611,3047,3347,2093,1779,2076,54953
20180503,191,0,1,0,0,1851,152,194,105,34,62,2398
20180503,191,0,2,0,0,10868,693,489,257,145,823,13275
20180503,191,1,1,0,0,2079,138,249,99,18,275,2858
20180503,191,1,2,0,0,11910,779,543,235,136,898,14501
20180503,192,0,1,0,0,1725,170,371,331,73,57,2727
20180503,192,0,2,0,0,9963,1145,515,623,407,598,13251
20180503,192,1,1,0,0,1831,176,404,305,77,208,3001
20180503,192,1,2,0,0,10383,1114,568,563,578,636,13842
20180503,193,0,1,0,0,1105,69,308,280,93,16,1871
20180503,193,0,2,0,0,5908,589,552,620,431,231,8331
20180503,193,1,1,0,0,1247,97,395,306,97,98,2240
20180503,193,1,2,0,0,5806,585,514,561,540,229,8235
20180503,194,0,1,0,0,1323,138,343,276,57,42,2179
20180503,194,0,2,0,0,6330,1053,669,524,389,391,9356
20180503,194,1,1,0,0,1194,149,367,238,80,147,2175
20180503,194,1,2,0,0,6500,1176,692,554,415,390,9727
20180503,195,0,1,0,0,684,84,341,283,92,12,1496
20180503,195,0,2,0,0,3951,596,572,591,519,180,6409
20180503,195,1,1,0,0,765,81,304,219,87,97,1553
20180503,195,1,2,0,0,3462,558,522,533,475,159,5709
20180503,196,0,1,0,0,840,68,222,170,72,14,1386
20180503,196,0,2,0,0,4325,287,328,325,530,171,5966
20180503,196,1,1,0,0,980,60,218,203,81,78,1620
20180503,196,1,2,0,0,4040,273,303,257,533,171,5577
20180503,197,0,1,0,0,1225,52,228,205,58,1,1769
20180503,197,0,2,0,0,4198,278,337,319,464,173,5769
20180503,197,1,1,0,0,1168,82,247,184,55,120,1856
20180503,197,1,2,0,0,4327,288,372,286,431,174,5878
20180503,198,0,1,0,0,2472,97,213,243,53,27,3105
