집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161101,64,1,1,0,1,12396,491,496,304,355,1594,15636
20161101,64,1,2,0,1,67629,2655,2569,1006,1612,4637,80108
20161101,65,0,1,0,1,7960,163,142,109,67,841,9282
20161101,65,0,2,0,1,41138,634,3187,188,323,2146,47616
20161101,65,1,1,0,1,10251,195,234,147,69,985,11881
20161101,65,1,2,0,1,43826,631,3017,147,176,2253,50050
20161101,66,0,1,0,1,2861,209,124,119,98,378,3789
20161101,66,0,2,0,1,14668,529,251,138,426,1054,17066
20161101,66,1,1,0,1,2862,209,157,93,90,375,3786
20161101,66,1,2,0,1,14469,614,298,139,393,1053,16966
20161101,67,0,1,0,1,11320,578,896,922,466,1462,15644
20161101,67,0,2,0,1,54037,2249,1856,1184,1575,3833,64734
20161101,67,1,1,0,1,11204,594,921,953,885,1347,15904
20161101,67,1,2,0,1,51244,2201,1719,1078,1983,3546,61771
20161101,68,0,1,0,1,15125,1019,1606,1286,1398,1922,22356
20161101,68,0,2,0,1,60226,2691,1501,776,1937,4432,71563
20161101,68,1,1,0,1,15854,1013,1336,1192,1145,1971,22511
20161101,68,1,2,0,1,65542,2846,1716,934,2183,4870,78091
20161101,69,0,1,0,1,585,11,0,0,1,78,675
20161101,69,0,2,0,1,3329,41,0,0,0,181,3551
20161101,69,1,1,0,1,963,4,1,0,0,111,1079
20161101,69,1,2,0,1,5509,38,0,0,0,256,5803
20161101,74,0,1,10,1,1154,48,66,81,35,155,1539
20161101,74,0,2,10,1,5596,118,48,116,309,420,6607
20161101,74,1,1,10,1,1316,0,73,98,16,146,1649
20161101,74,1,2,10,1,5417,157,69,119,183,421,6366
20161101,91,0,1,0,1,546,106,71,129,30,66,948
20161101,91,0,2,0,1,1914,116,39,421,217,106,2813
20161101,91,1,1,0,1,544,93,84,127,36,71,955
20161101,91,1,2,0,1,1941,122,50,417,188,107,2825
20161101,92,0,1,0,1,888,57,72,36,40,149,1242
20161101,92,0,2,0,1,3376,117,138,54,130,253,4068
20161101,92,1,1,0,1,837,55,56,48,40,138,1174
20161101,92,1,2,0,1,2895,83,144,30,156,232,3540
20161101,101,0,1,0,0,18289,627,1050,832,262,429,21489
20161101,101,0,2,0,0,68431,2669,9340,1171,973,3442,86026
20161101,101,1,1,0,0,16885,716,1120,1186,329,1484,21720
20161101,101,1,2,0,0,66716,3209,9593,1714,1461,3484,86177
20161101,102,0,1,0,0,6494,196,187,326,105,146,7454
20161101,102,0,2,0,0,34226,618,1647,163,643,2256,39553
20161101,102,1,1,0,0,6342,204,219,322,72,722,7881
20161101,102,1,2,0,0,30761,600,1334,160,669,2118,35642
20161101,103,0,1,0,0,7026,335,501,416,108,194,8580
20161101,103,0,2,0,0,34971,1686,2779,568,700,2181,42885
20161101,103,1,1,0,0,7037,366,500,436,151,815,9305
20161101,103,1,2,0,0,34318,1525,2680,596,755,2109,41983
20161101,104,0,1,0,0,155,22,24,25,10,4,240
20161101,104,0,2,0,0,440,17,29,30,41,12,569
20161101,104,1,1,0,0,328,26,42,18,30,18,462
20161101,104,1,2,0,0,263,6,17,13,16,10,325
20161101,105,0,1,0,0,1488,131,144,141,64,58,2026
20161101,105,0,2,0,0,8427,391,316,146,236,494,10010
20161101,105,1,1,0,0,2208,132,126,162,77,224,2929
20161101,105,1,2,0,0,8809,344,330,110,169,555,10317
20161101,106,0,1,0,0,3583,270,581,438,158,103,5133
20161101,106,0,2,0,0,16583,1454,1396,714,563,1045,21755
20161101,106,1,1,0,0,4592,378,604,507,231,467,6779
20161101,106,1,2,0,0,16394,1304,1342,750,601,1064,21455
20161101,107,0,1,0,0,3411,202,205,212,61,79,4170
20161101,107,0,2,0,0,12371,497,797,245,206,832,14948
20161101,107,1,1,0,0,3629,164,256,202,97,405,4753
20161101,107,1,2,0,0,13145,557,824,254,250,910,15940
20161101,108,0,1,0,0,5547,217,358,395,162,93,6772
20161101,108,0,2,0,0,21642,744,1734,479,584,1131,26314
20161101,108,1,1,0,0,5709,217,392,460,122,580,7480
20161101,108,1,2,0,0,19759,718,1621,460,499,1042,24099
20161101,109,0,1,0,0,583,38,55,123,19,3,821
20161101,109,0,2,0,0,1542,160,138,155,108,95,2198
20161101,109,1,1,0,0,599,63,92,127,39,45,965
20161101,109,1,2,0,0,1446,150,137,149,112,86,2080
20161101,110,0,1,0,0,1063,104,220,192,83,8,1670
20161101,110,0,2,0,0,3779,296,295,263,257,190,5080
20161101,110,1,1,0,0,1503,104,265,197,111,105,2285
20161101,110,1,2,0,0,4369,320,288,206,224,200,5607
20161101,111,0,1,0,0,1938,90,170,188,69,34,2489
20161101,111,0,2,0,0,6018,291,724,223,325,273,7854
20161101,111,1,1,0,0,2038,93,178,173,85,180,2747
20161101,111,1,2,0,0,5859,348,691,187,401,304,7790
20161101,112,0,1,0,0,2193,223,243,382,188,30,3259
20161101,112,0,2,0,0,6032,665,539,615,909,274,9034
20161101,112,1,1,0,0,2116,210,266,427,210,181,3410
20161101,112,1,2,0,0,5951,598,559,643,905,273,8929
20161101,113,0,1,0,0,2584,202,291,562,240,54,3933
20161101,113,0,2,0,0,8580,660,447,790,970,446,11893
20161101,113,1,1,0,0,3076,221,284,495,210,304,4590
20161101,113,1,2,0,0,9203,647,443,740,939,460,12432
20161101,114,0,1,0,0,1504,104,146,139,53,35,1981
20161101,114,0,2,0,0,4706,235,156,176,206,238,5717
20161101,114,1,1,0,0,1431,104,125,115,49,126,1950
20161101,114,1,2,0,0,4301,227,152,158,167,245,5250
20161101,115,0,1,0,0,5573,182,172,142,76,134,6279
20161101,115,0,2,0,0,16246,600,1192,210,267,943,19458
20161101,115,1,1,0,0,5090,173,177,185,80,580,6285
20161101,115,1,2,0,0,14649,590,1151,265,203,827,17685
20161101,116,0,1,0,0,1609,97,208,367,87,47,2415
20161101,116,0,2,0,0,4721,322,302,504,486,298,6633
20161101,116,1,1,0,0,1664,102,206,308,130,183,2593
20161101,116,1,2,0,0,4707,328,279,469,511,301,6595
20161101,117,0,1,0,0,158,11,13,47,4,5,238
20161101,117,0,2,0,0,350,30,17,71,47,15,530
20161101,117,1,1,0,0,204,15,14,53,1,15,302
20161101,117,1,2,0,0,362,26,13,60,28,12,501
20161101,118,0,1,0,0,331,25,58,36,23,5,478
20161101,118,0,2,0,0,1054,57,74,39,114,35,1373
20161101,118,1,1,0,0,400,20,59,43,24,35,581
20161101,118,1,2,0,0,1034,63,66,36,127,37,1363
20161101,119,0,1,0,0,2072,81,86,60,35,49,2383
20161101,119,0,2,0,0,6204,241,180,67,115,398,7205
20161101,119,1,1,0,0,2024,89,76,83,33,219,2524
20161101,119,1,2,0,0,5676,202,168,62,102,373,6583
20161101,120,0,1,0,0,290,19,33,27,29,5,403
20161101,120,0,2,0,0,749,44,60,63,103,37,1056
20161101,120,1,1,0,0,347,17,33,38,25,26,486
20161101,120,1,2,0,0,776,32,48,49,81,26,1012
20161101,121,0,1,0,0,188,4,14,16,7,9,238
20161101,121,0,2,0,0,487,23,29,12,29,27,607
20161101,121,1,1,0,0,229,6,16,15,12,19,297
20161101,121,1,2,0,0,395,13,25,13,46,23,515
20161101,122,0,1,0,0,902,28,79,82,39,17,1147
20161101,122,0,2,0,0,2301,109,153,152,155,93,2963
20161101,122,1,1,0,0,900,36,75,69,39,97,1216
20161101,122,1,2,0,0,2063,85,142,121,138,79,2628
20161101,123,0,1,0,0,3075,107,214,212,69,76,3753
20161101,123,0,2,0,0,9513,332,488,286,280,478,11377
20161101,123,1,1,0,0,2991,112,172,161,90,317,3843
20161101,123,1,2,0,0,9527,344,508,267,330,481,11457
20161101,124,0,1,0,0,385,31,55,75,36,3,585
20161101,124,0,2,0,0,1244,80,49,66,137,28,1604
20161101,124,1,1,0,0,510,41,69,82,39,24,765
20161101,124,1,2,0,0,1277,95,74,68,159,33,1706
20161101,125,0,1,0,0,1942,95,234,263,191,56,2781
20161101,125,0,2,0,0,6729,310,487,254,566,376,8722
20161101,125,1,1,0,0,2072,95,283,243,240,222,3155
20161101,125,1,2,0,0,6882,308,459,266,608,399,8922
20161101,126,0,1,0,0,2660,216,329,288,166,61,3720
20161101,126,0,2,0,0,8646,691,434,299,634,372,11076
20161101,126,1,1,0,0,2848,215,384,256,173,250,4126
20161101,126,1,2,0,0,9046,630,458,313,536,415,11398
20161101,127,0,1,0,0,7907,565,762,630,270,198,10332
20161101,127,0,2,0,0,26311,1368,1555,680,1028,1153,32095
20161101,127,1,1,0,0,6694,469,545,574,246,652,9180
20161101,127,1,2,0,0,21073,1128,1302,656,846,940,25945
20161101,128,0,1,0,0,413,57,165,140,82,11,868
20161101,128,0,2,0,0,2216,215,150,136,392,92,3201
20161101,128,1,1,0,0,586,69,216,115,103,41,1130
20161101,128,1,2,0,0,2172,193,163,156,359,93,3136
20161101,129,0,1,0,0,7096,289,389,263,106,161,8304
20161101,129,0,2,0,0,21786,808,749,254,378,961,24936
20161101,129,1,1,0,0,7736,379,442,338,175,660,9730
20161101,129,1,2,0,0,23178,1008,881,386,657,1032,27142
20161101,130,0,1,0,0,685,31,109,88,61,19,993
20161101,130,0,2,0,0,2569,118,138,104,285,125,3339
20161101,130,1,1,0,0,812,45,155,95,68,79,1254
20161101,130,1,2,0,0,2583,120,142,128,288,107,3368
20161101,131,0,1,0,0,3471,413,674,513,224,93,5388
20161101,131,0,2,0,0,12113,1139,770,555,641,650,15868
20161101,131,1,1,0,0,3581,447,637,551,262,360,5838
20161101,131,1,2,0,0,11660,1005,688,551,708,635,15247
20161101,132,0,1,0,0,1812,158,268,307,203,32,2780
20161101,132,0,2,0,0,5561,362,349,257,642,229,7400
20161101,132,1,1,0,0,1781,153,284,298,247,146,2909
20161101,132,1,2,0,0,5478,369,368,260,737,231,7443
20161101,133,0,1,0,0,428,44,86,138,118,9,823
20161101,133,0,2,0,0,1368,93,155,61,382,36,2095
20161101,133,1,1,0,0,594,47,77,134,143,38,1033
20161101,133,1,2,0,0,1334,95,126,58,314,42,1969
20161101,134,0,1,0,0,380,40,61,65,54,4,604
20161101,134,0,2,0,0,966,62,62,73,139,26,1328
20161101,134,1,1,0,0,411,38,67,60,42,28,646
20161101,134,1,2,0,0,940,63,74,74,135,32,1318
20161101,135,0,1,0,0,2739,214,421,473,377,32,4256
20161101,135,0,2,0,0,5995,419,1040,543,1121,198,9316
20161101,135,1,1,0,0,2584,165,334,439,311,216,4049
20161101,135,1,2,0,0,5726,404,1002,537,907,180,8756
20161101,136,0,1,0,0,574,57,107,115,72,11,936
20161101,136,0,2,0,0,2066,180,123,127,269,84,2849
20161101,136,1,1,0,0,747,61,156,100,96,45,1205
20161101,136,1,2,0,0,2104,194,134,133,311,92,2968
20161101,137,0,1,0,0,1045,102,136,184,113,23,1603
20161101,137,0,2,0,0,2988,230,228,156,350,122,4074
20161101,137,1,1,0,0,1131,117,141,139,146,110,1784
20161101,137,1,2,0,0,3374,205,231,130,352,147,4439
20161101,138,0,1,0,0,2465,583,448,842,487,24,4849
20161101,138,0,2,0,0,10069,1061,603,610,949,564,13856
20161101,138,1,1,0,0,2787,468,631,770,473,300,5429
20161101,138,1,2,0,0,9837,970,585,566,854,523,13335
20161101,139,0,1,0,0,2012,153,212,183,154,55,2769
20161101,139,0,2,0,0,6038,347,424,202,411,361,7783
20161101,139,1,1,0,0,2026,142,195,165,140,184,2852
20161101,139,1,2,0,0,5350,332,409,149,380,301,6921
20161101,140,0,1,0,0,6137,376,409,466,379,189,7956
20161101,140,0,2,0,0,23367,953,737,387,766,1357,27567
20161101,140,1,1,0,0,5799,406,306,473,395,651,8030
20161101,140,1,2,0,0,22003,862,726,423,900,1324,26238
20161101,142,0,1,0,0,1383,120,145,138,96,40,1922
20161101,142,0,2,0,0,5050,209,223,102,399,312,6295
20161101,142,1,1,0,0,1519,105,147,118,98,178,2165
20161101,142,1,2,0,0,4909,208,208,93,380,302,6100
20161101,143,0,1,0,0,434,34,54,51,93,14,680
20161101,143,0,2,0,0,1630,54,57,47,361,102,2251
20161101,143,1,1,0,0,453,46,58,52,102,64,775
20161101,143,1,2,0,0,1628,61,54,46,333,115,2237
20161101,144,0,1,0,0,963,65,88,102,67,36,1321
20161101,144,0,2,0,0,2923,126,112,38,421,197,3817
20161101,144,1,1,0,0,1042,65,69,77,80,114,1447
20161101,144,1,2,0,0,2944,120,116,43,384,201,3808
20161101,145,0,1,0,0,2982,96,185,154,90,92,3599
20161101,145,0,2,0,0,8984,267,457,124,426,523,10781
20161101,145,1,1,0,0,3017,114,163,139,104,344,3881
20161101,145,1,2,0,0,8658,288,483,142,414,499,10484
20161101,146,0,1,0,0,2740,163,278,405,146,13,3745
20161101,146,0,2,0,0,8031,355,250,220,522,572,9950
20161101,146,1,1,0,0,2774,210,286,348,140,306,4064
20161101,146,1,2,0,0,7857,343,225,180,523,550,9678
20161101,147,0,1,0,0,1905,286,352,216,191,60,3010
20161101,147,0,2,0,0,7312,432,217,331,453,401,9146
20161101,147,1,1,0,0,2222,299,343,253,192,244,3553
20161101,147,1,2,0,0,8294,478,231,349,500,488,10340
20161101,148,0,1,0,0,3252,230,278,270,118,98,4246
20161101,148,0,2,0,0,10882,449,300,229,389,748,12997
20161101,148,1,1,0,0,3192,256,297,263,136,427,4571
20161101,148,1,2,0,0,11098,458,330,202,351,768,13207
20161101,149,0,1,0,0,4784,262,255,143,110,181,5735
20161101,149,0,2,0,0,17750,566,500,178,316,1296,20606
20161101,149,1,1,0,0,4436,229,233,164,64,573,5699
20161101,149,1,2,0,0,16023,498,436,173,248,1166,18544
20161101,150,0,1,0,0,7002,197,203,143,69,228,7842
20161101,150,0,2,0,0,23653,486,537,123,489,1547,26835
20161101,150,1,1,0,0,6768,221,187,211,178,879,8444
20161101,150,1,2,0,0,23796,573,623,193,765,1598,27548
20161101,151,0,1,0,0,2573,77,145,193,90,56,3134
20161101,151,0,2,0,0,9080,222,423,208,289,544,10766
20161101,151,1,1,0,0,3092,102,150,176,98,327,3945
20161101,151,1,2,0,0,9449,250,456,182,305,622,11264
20161101,152,0,1,0,0,4203,141,175,145,51,71,4786
20161101,152,0,2,0,0,12600,326,536,177,211,643,14493
20161101,152,1,1,0,0,4398,143,141,154,58,446,5340
20161101,152,1,2,0,0,12464,384,533,209,219,616,14425
20161101,153,0,1,0,0,3303,147,192,148,74,81,3945
20161101,153,0,2,0,0,9961,353,277,187,320,623,11721
20161101,153,1,1,0,0,3245,146,191,143,80,375,4180
20161101,153,1,2,0,0,9231,326,279,189,319,548,10892
20161101,154,0,1,0,0,1836,99,135,67,58,58,2253
20161101,154,0,2,0,0,5713,247,156,67,193,358,6734
20161101,154,1,1,0,0,2058,131,121,75,69,201,2655
20161101,154,1,2,0,0,5470,230,167,56,203,349,6475
20161101,155,0,1,0,0,880,75,179,152,79,11,1376
20161101,155,0,2,0,0,2513,216,242,212,279,101,3563
20161101,155,1,1,0,0,1041,80,212,165,57,88,1643
20161101,155,1,2,0,0,2558,194,217,171,247,107,3494
20161101,156,0,1,0,0,1130,91,201,210,118,10,1760
20161101,156,0,2,0,0,3125,339,518,322,593,85,4982
20161101,156,1,1,0,0,1095,95,216,208,111,59,1784
20161101,156,1,2,0,0,3050,293,478,277,602,81,4781
20161101,157,0,1,0,0,120,19,29,42,24,1,235
20161101,157,0,2,0,0,1804,142,175,149,270,37,2577
20161101,157,1,1,0,0,641,59,98,70,55,41,964
20161101,157,1,2,0,0,1315,117,150,79,181,38,1880
20161101,158,0,1,0,0,1782,106,174,315,235,14,2626
20161101,158,0,2,0,0,4212,239,699,248,702,107,6207
20161101,158,1,1,0,0,1938,114,214,320,214,109,2909
20161101,158,1,2,0,0,4526,269,765,283,759,139,6741
20161101,159,0,1,0,0,1288,67,117,88,69,17,1646
20161101,159,0,2,0,0,3555,217,204,138,131,121,4366
20161101,159,1,1,0,0,1192,43,114,81,62,76,1568
20161101,159,1,2,0,0,3072,198,175,109,100,125,3779
20161101,160,0,1,0,0,523,47,83,65,33,7,758
20161101,160,0,2,0,0,1441,91,136,79,100,44,1891
20161101,160,1,1,0,0,527,40,97,72,38,47,821
20161101,160,1,2,0,0,1283,107,119,53,128,28,1718
20161101,161,0,1,0,0,149,8,17,92,3,2,271
20161101,161,0,2,0,0,414,18,28,8,26,17,511
20161101,161,1,1,0,0,162,12,16,101,5,12,308
20161101,161,1,2,0,0,360,22,29,6,43,11,471
20161101,162,0,1,0,0,354,26,56,51,27,6,520
20161101,162,0,2,0,0,991,94,161,86,135,47,1514
20161101,162,1,1,0,0,491,36,88,44,30,33,722
20161101,162,1,2,0,0,1159,92,162,80,147,41,1681
20161101,163,0,1,0,0,1149,75,115,105,70,11,1525
20161101,163,0,2,0,0,2765,168,261,140,230,77,3641
20161101,163,1,1,0,0,1090,78,151,107,57,76,1559
20161101,163,1,2,0,0,2505,167,253,119,221,81,3346
20161101,164,0,1,0,0,597,38,30,23,34,13,735
20161101,164,0,2,0,0,1620,62,84,45,85,54,1950
20161101,164,1,1,0,0,698,40,37,24,19,49,867
20161101,164,1,2,0,0,1509,59,79,40,68,57,1812
20161101,165,0,1,0,0,255,12,21,14,2,0,304
20161101,165,0,2,0,0,764,16,63,13,12,30,898
20161101,165,1,1,0,0,363,20,24,11,4,18,440
20161101,165,1,2,0,0,911,15,71,11,12,31,1051
20161101,166,0,1,0,0,693,63,95,122,50,8,1031
20161101,166,0,2,0,0,2088,151,228,148,290,72,2977
20161101,166,1,1,0,0,725,55,99,121,34,58,1092
20161101,166,1,2,0,0,2212,161,200,123,236,76,3008
20161101,167,0,1,0,0,3603,168,380,375,186,31,4743
20161101,167,0,2,0,0,10561,550,1046,627,501,347,13632
20161101,167,1,1,0,0,3795,186,341,465,150,258,5195
20161101,167,1,2,0,0,10432,595,1108,736,589,346,13806
20161101,168,0,1,0,0,213,20,19,9,15,4,280
20161101,168,0,2,0,0,591,19,20,12,18,24,684
20161101,168,1,1,0,0,265,22,18,10,17,16,348
20161101,168,1,2,0,0,578,17,30,9,17,21,672
20161101,169,0,1,0,0,467,62,30,21,25,10,615
20161101,169,0,2,0,0,1188,54,37,30,42,39,1390
20161101,169,1,1,0,0,524,30,50,30,34,38,706
20161101,169,1,2,0,0,1130,39,40,39,57,32,1337
20161101,170,0,1,0,0,221,16,17,21,12,7,294
20161101,170,0,2,0,0,492,20,58,43,41,19,673
20161101,170,1,1,0,0,243,28,19,21,19,21,351
20161101,170,1,2,0,0,513,19,62,45,40,20,699
20161101,171,0,1,0,0,1062,39,91,16,13,18,1239
20161101,171,0,2,0,0,3404,93,370,22,18,213,4120
20161101,171,1,1,0,0,1041,41,114,14,16,109,1335
20161101,171,1,2,0,0,3809,91,345,26,19,218,4508
20161101,172,0,1,0,0,3120,342,375,259,113,95,4304
20161101,172,0,2,0,0,14225,1083,606,349,443,1041,17747
20161101,172,1,1,0,0,2927,274,400,245,129,361,4336
20161101,172,1,2,0,0,13152,942,555,339,361,996,16345
20161101,173,0,1,0,0,2550,291,646,598,232,107,4424
20161101,173,0,2,0,0,13150,1675,841,977,1077,844,18564
20161101,173,1,1,0,0,2572,324,581,517,224,261,4479
20161101,173,1,2,0,0,12112,1578,800,892,844,805,17031
20161101,174,0,1,0,0,3096,123,159,118,30,69,3595
20161101,174,0,2,0,0,8248,296,406,88,195,570,9803
20161101,174,1,1,0,0,2850,102,152,104,59,349,3616
20161101,174,1,2,0,0,7667,269,382,101,158,536,9113
20161101,175,0,1,0,0,842,176,251,356,75,18,1718
20161101,175,0,2,0,0,4197,769,401,491,233,264,6355
20161101,175,1,1,0,0,1335,245,350,393,120,148,2591
20161101,175,1,2,0,0,5328,843,435,554,337,329,7826
20161101,176,0,1,0,0,1799,137,249,390,205,34,2814
20161101,176,0,2,0,0,8377,517,732,666,796,461,11549
20161101,176,1,1,0,0,1859,144,296,366,219,172,3056
20161101,176,1,2,0,0,8043,509,709,607,743,410,11021
20161101,177,0,1,0,0,1252,60,169,169,56,20,1726
20161101,177,0,2,0,0,5140,323,696,303,316,177,6955
20161101,177,1,1,0,0,974,52,154,152,64,95,1491
20161101,177,1,2,0,0,3273,193,315,205,217,146,4349
20161101,178,0,1,0,0,1239,102,172,167,82,11,1773
20161101,178,0,2,0,0,3890,347,411,201,425,191,5465
20161101,178,1,1,0,0,1351,134,202,165,75,110,2037
20161101,178,1,2,0,0,4033,376,512,209,387,169,5686
20161101,179,0,1,0,0,1342,58,100,118,51,29,1698
20161101,179,0,2,0,0,3746,140,232,76,125,253,4572
20161101,179,1,1,0,0,1341,67,89,125,42,162,1826
20161101,179,1,2,0,0,3742,134,267,75,143,276,4637
20161101,180,0,1,0,0,953,67,100,143,49,14,1326
20161101,180,0,2,0,0,2732,249,236,133,238,144,3732
20161101,180,1,1,0,0,1155,101,130,106,54,85,1631
20161101,180,1,2,0,0,2653,210,239,132,264,131,3629
20161101,181,0,1,0,0,839,62,111,130,27,10,1179
20161101,181,0,2,0,0,2661,143,260,90,123,81,3358
20161101,181,1,1,0,0,892,61,99,115,42,62,1271
20161101,181,1,2,0,0,2222,117,233,70,144,65,2851
20161101,182,0,1,0,0,331,28,27,84,13,7,490
20161101,182,0,2,0,0,1071,60,47,42,62,40,1322
20161101,182,1,1,0,0,447,41,52,78,20,33,671
20161101,182,1,2,0,0,1197,65,59,30,63,47,1461
20161101,183,0,1,0,0,210,17,24,16,18,3,288
20161101,183,0,2,0,0,618,20,10,11,76,25,760
20161101,183,1,1,0,0,237,14,23,26,6,13,319
20161101,183,1,2,0,0,586,23,7,10,62,17,705
20161101,184,0,1,0,0,735,49,50,134,22,16,1006
20161101,184,0,2,0,0,2194,72,240,43,139,105,2793
20161101,184,1,1,0,0,907,56,62,73,36,62,1196
20161101,184,1,2,0,0,2126,63,230,39,132,115,2705
20161101,185,0,1,0,0,473,40,42,60,39,5,659
20161101,185,0,2,0,0,1305,54,178,36,100,61,1734
20161101,185,1,1,0,0,550,53,39,33,57,35,767
20161101,185,1,2,0,0,1223,53,178,32,107,62,1655
20161101,186,0,1,0,0,143,7,15,14,7,0,186
20161101,186,0,2,0,0,414,24,8,25,58,24,553
20161101,186,1,1,0,0,135,6,13,9,12,2,177
20161101,186,1,2,0,0,390,27,7,27,68,16,535
20161101,187,0,1,0,0,35,7,4,6,3,2,57
20161101,187,0,2,0,0,2282,89,162,38,176,66,2813
20161101,187,1,1,0,0,626,56,40,145,33,52,952
20161101,187,1,2,0,0,1526,79,180,60,175,60,2080
20161101,188,0,1,0,0,528,42,142,114,55,12,893
20161101,188,0,2,0,0,1961,127,153,131,187,84,2643
20161101,188,1,1,0,0,566,53,134,122,63,42,980
20161101,188,1,2,0,0,1856,144,193,123,228,65,2609
20161101,189,0,1,0,0,2229,104,132,110,54,40,2669
20161101,189,0,2,0,0,5233,201,648,92,271,263,6708
20161101,189,1,1,0,0,2160,120,131,150,68,239,2868
20161101,189,1,2,0,0,5097,213,645,114,278,252,6599
20161101,190,0,1,0,0,9132,617,1075,1026,277,184,12311
20161101,190,0,2,0,0,34503,2599,2901,1465,1370,1760,44598
20161101,190,1,1,0,0,8690,557,964,1253,438,749,12651
20161101,190,1,2,0,0,32596,2708,2885,1682,1624,1671,43166
20161101,191,0,1,0,0,1870,167,182,136,40,56,2451
20161101,191,0,2,0,0,8945,655,480,193,204,660,11137
20161101,191,1,1,0,0,1868,153,143,104,40,205,2513
20161101,191,1,2,0,0,7797,502,357,176,127,600,9559
20161101,192,0,1,0,0,2299,240,426,412,117,81,3575
20161101,192,0,2,0,0,10486,1094,554,567,513,606,13820
20161101,192,1,1,0,0,2435,270,481,319,153,223,3881
20161101,192,1,2,0,0,10698,1062,661,533,632,586,14172
20161101,193,0,1,0,0,1284,132,360,371,112,26,2285
20161101,193,0,2,0,0,5783,569,424,461,305,223,7765
20161101,193,1,1,0,0,1414,149,397,358,128,101,2547
20161101,193,1,2,0,0,5383,527,450,450,401,223,7434
20161101,194,0,1,0,0,2754,205,397,417,108,45,3926
20161101,194,0,2,0,0,6642,1000,658,436,311,391,9438
20161101,194,1,1,0,0,1457,199,376,279,110,166,2587
20161101,194,1,2,0,0,6095,1005,642,479,342,397,8960
20161101,195,0,1,0,0,866,134,388,383,126,18,1915
20161101,195,0,2,0,0,3767,647,550,459,457,156,6036
20161101,195,1,1,0,0,948,154,377,278,150,72,1979
20161101,195,1,2,0,0,3531,585,479,433,377,163,5568
20161101,196,0,1,0,0,905,102,241,199,118,16,1581
20161101,196,0,2,0,0,3682,295,288,271,367,147,5050
20161101,196,1,1,0,0,983,95,210,184,146,72,1690
20161101,196,1,2,0,0,3349,271,237,213,391,141,4602
20161101,197,0,1,0,0,1496,123,214,188,101,22,2144
20161101,197,0,2,0,0,3961,304,301,212,373,164,5315
20161101,197,1,1,0,0,1500,119,218,150,112,114,2213
20161101,197,1,2,0,0,3988,296,308,194,340,175,5301
20161101,198,0,1,0,0,2779,115,228,252,82,50,3506
